Baseline 100%T,,dm40_12__c1_rep1,,Baseline 100%T,,EAB__c1_rep1,,Baseline 100%T,,bb021__c1_rep1,,bb021__c1_rep2,,bb021__c1_rep3,,Baseline 100%T,,dm053__c1_rep1,,dm053__c1_rep2,,Baseline 100%T,,methoxybenzald__c1_rep1_1,,methoxybenzald__c1_rep1_2,,Baseline 100%T,,ethyl_acetoacetate__c1_rep1_1,,ethyl_acetoacetate__c1_rep1_2,,ethyl_acetoacetate_concentrated__c1_rep2,,Baseline 100%T,,bb017_hemiam__c1_rep1,,bb017_hemiam__c1_rep2,,bb017_hemiam__c2_rep1,,Baseline 100%T,,dm88__c1_rep1,,dm88__c1_rep2,,dm88__c2_rep1,,dm88__c2_rep2,,
250,0.1316477507,250,0.1226836145,250,0.1322612464,250,0.2278787792,250,0.1321070641,250,0.2536521852,250,0.2548645139,250,0.2541226149,250,0.1327776462,250,0.1845647842,250,0.1847970188,250,0.1328972578,250,0.230432272,250,0.2316155285,250,0.1306941211,250,0.7137224078,250,0.7093458176,250,4.64036417,250,0.130587846,250,0.2035859078,250,0.2045761496,250,3.896998882,250,0.1307515949,,,250,0.3428442478,250,0.1692307889,250,0.1682758629,
249,0.1348922253,249,0.1427339613,249,0.1350326538,249,0.2070076615,249,0.1350626796,249,0.2701726556,249,0.2707919776,249,0.2706642747,249,0.1350664347,249,0.1859395206,249,0.1858315319,249,0.1348147839,249,0.2062167823,249,0.2069965005,249,0.1323549747,249,0.7310849428,249,0.7284539938,249,4.714258671,249,0.1330779344,249,0.1960696876,249,0.1969507933,249,3.786445379,249,0.1331828237,,,249,0.3718941808,249,0.1830654442,249,0.1828466803,
248,0.1365367323,248,0.1688116789,248,0.137121886,248,0.1871208698,248,0.1363923997,248,0.2896161377,248,0.2895216942,248,0.2892562747,248,0.1367542595,248,0.1882268637,248,0.1885146499,248,0.1371304393,248,0.1849006265,248,0.1841489226,248,0.1350291669,248,0.7459783554,248,0.7424958944,248,5.020120144,248,0.1354153007,248,0.1914017051,248,0.1917672455,248,3.669615984,248,0.135341689,,,248,0.4049554765,248,0.1998950094,248,0.2000264078,
247,0.1394212097,247,0.1976843923,247,0.1392250955,247,0.1703840941,247,0.1398230046,247,0.3080536425,247,0.3083766699,247,0.3084683418,247,0.1395342052,247,0.1892508864,247,0.1893302649,247,0.1393755823,247,0.1644973904,247,0.164130792,247,0.1375626624,247,0.7572793365,247,0.7537900805,247,5.029071808,247,0.1381373554,247,0.1892717928,247,0.1898078918,247,3.688839674,247,0.1377065182,,,247,0.442387104,247,0.2174773067,247,0.2176108509,
246,0.1424782723,246,0.2295496464,246,0.1426712275,246,0.1540745497,246,0.1426237673,246,0.3284995854,246,0.3278021514,246,0.3284951746,246,0.1427349001,246,0.1901991665,246,0.1908230931,246,0.1424852759,246,0.1451211274,246,0.1451298445,246,0.1410112828,246,0.7634755373,246,0.7609758973,246,4.736508369,246,0.1408042908,246,0.1912593096,246,0.1911629736,246,3.713507652,246,0.1410737485,,,246,0.4771443903,246,0.2353335768,246,0.2344366014,
245,0.1457241625,245,0.2636316419,245,0.1457308382,245,0.1396308392,245,0.1454872191,245,0.3488050699,245,0.3480109274,245,0.3486386836,245,0.146180287,245,0.1933991462,245,0.192542538,245,0.1455099583,245,0.1280540526,245,0.1283801198,245,0.1434446573,245,0.769123435,245,0.7650651932,245,5.31472826,245,0.1441089511,245,0.1969111562,245,0.196517989,245,3.795103073,245,0.143801555,,,245,0.5114761591,245,0.2530627251,245,0.2522278726,
244,0.1489738673,244,0.2981012166,244,0.1499886811,244,0.1250089854,244,0.1493789703,244,0.3679065704,244,0.3678304553,244,0.3676574826,244,0.1497461051,244,0.196102336,244,0.1960278898,244,0.149236083,244,0.1131429374,244,0.1126666889,244,0.1470990777,244,0.7695339322,244,0.7650694847,244,4.888410568,244,0.1473880857,244,0.2070835531,244,0.2069286257,244,4.040364742,244,0.1472839266,,,244,0.5405293703,244,0.2663722038,244,0.2663809061,
243,0.1528123468,243,0.3320906162,243,0.153540954,243,0.1129049808,243,0.1529591382,243,0.387814641,243,0.3871271312,243,0.3873477578,243,0.1527816504,243,0.2004600167,243,0.200159356,243,0.1529799849,243,0.09856435657,243,0.09871870279,243,0.1508345604,243,0.7671664953,243,0.7628791928,243,4.994920731,243,0.151575014,243,0.2216358334,243,0.2216052115,243,4.303097725,243,0.1511888951,,,243,0.564111352,243,0.2780416012,243,0.2778629065,
242,0.1570239812,242,0.3638851941,242,0.157528773,242,0.1024254933,242,0.1567412764,242,0.4076945782,242,0.4067063928,242,0.4078689516,242,0.1565875262,242,0.2042921931,242,0.2048520297,242,0.1568511426,242,0.08715824783,242,0.08699492365,242,0.1548051238,242,0.7607639432,242,0.7586816549,242,5.018110275,242,0.1550871283,242,0.2456201613,242,0.2449397296,242,4.620137691,242,0.1552778482,,,242,0.5858665109,242,0.2886552215,242,0.2885321975,
241,0.1608750671,241,0.3933737576,241,0.1613353342,241,0.09335784614,241,0.1611807346,241,0.4251111746,241,0.4248490334,241,0.4259208739,241,0.1611440778,241,0.2097259611,241,0.2094622254,241,0.1613499373,241,0.07578895986,241,0.07550888509,241,0.1591122895,241,0.7529091239,241,0.7493510842,241,4.761540413,241,0.1591199487,241,0.2765710056,241,0.2765855491,241,4.787029266,241,0.1590406746,,,241,0.6108743548,241,0.301084131,241,0.3011062145,
240,0.1655458063,240,0.4191400111,240,0.1659381539,240,0.08579617739,240,0.1656371206,240,0.443225801,240,0.4426780641,240,0.4434733391,240,0.1661293656,240,0.2160459459,240,0.2156656533,240,0.1658658683,240,0.06665128469,240,0.06674285978,240,0.1636903882,240,0.740991652,240,0.7368263602,240,4.609612942,240,0.1640530974,240,0.316077888,240,0.3152354658,240,5.280762196,240,0.1636844575,,,240,0.6384979486,240,0.313914299,240,0.3146239221,
239,0.1704414636,239,0.4404410124,239,0.1713611782,239,0.07771915197,239,0.1714729518,239,0.4585591853,239,0.4588457644,239,0.4596227705,239,0.1703477949,239,0.2238129526,239,0.224371165,239,0.1714463383,239,0.0577878058,239,0.0573365353,239,0.168818891,239,0.7264667153,239,0.7235538363,239,4.94571352,239,0.1692824662,239,0.3652728796,239,0.3646091819,239,4.853979588,239,0.1693252772,,,239,0.6681817174,239,0.3285263181,239,0.3286213875,
238,0.1762215048,238,0.4582778215,238,0.176667735,238,0.07087062299,238,0.1762860119,238,0.4743109345,238,0.4745901227,238,0.4748901129,238,0.1758131683,238,0.2341957688,238,0.2338077724,238,0.1767550707,238,0.05149868131,238,0.05129710212,238,0.174135074,238,0.7114149928,238,0.7075256705,238,5.024765015,238,0.1749978065,238,0.4252350926,238,0.4243536592,238,4.81828928,238,0.1742406487,,,238,0.6979504824,238,0.3447653055,238,0.3441632986,
237,0.1816209108,237,0.4727595448,237,0.1825014949,237,0.06532642245,237,0.1823739111,237,0.4855317473,237,0.4863764346,237,0.487266928,237,0.1819228083,237,0.2479397357,237,0.2472849339,237,0.1821274161,237,0.04769212008,237,0.04691819847,237,0.1797685772,237,0.6930530667,237,0.6887792945,237,4.777146339,237,0.1801037937,237,0.4969243109,237,0.4974084795,237,5.046849728,237,0.1801933497,,,237,0.7259637117,237,0.3576344848,237,0.3575659394,
236,0.1876190752,236,0.4853217006,236,0.188011378,236,0.06120282039,236,0.1881679296,236,0.4964569211,236,0.4961692095,236,0.4967242181,236,0.1881698072,236,0.2659732699,236,0.2667290568,236,0.1886418462,236,0.04462873191,236,0.04467411712,236,0.1859573871,236,0.6732368469,236,0.6702596545,236,5.054647923,236,0.1863282621,236,0.57975173,236,0.5798414946,236,5.125533104,236,0.1867266744,,,236,0.7488425374,236,0.3696143329,236,0.3689461052,
235,0.1944124252,235,0.4945373237,235,0.1951428354,235,0.05671329051,235,0.1948150396,235,0.5033490658,235,0.5036882758,235,0.5038775206,235,0.1947145909,235,0.2898409069,235,0.2908468246,235,0.1948999316,235,0.0476160869,235,0.04711157829,235,0.1920400709,235,0.6519876719,235,0.6486875415,235,5.167888165,235,0.1923110485,235,0.6726940274,235,0.67298913,235,4.916057587,235,0.192941606,,,235,0.7681878209,235,0.378603369,235,0.3777561784,
234,0.2012016326,234,0.5008003116,234,0.2019464523,234,0.05339756981,234,0.2022561878,234,0.5067644119,234,0.5086865425,234,0.5089341402,234,0.20143269,234,0.3203458786,234,0.3197438121,234,0.2026661336,234,0.05515307933,234,0.05482886732,234,0.1993121058,234,0.6284623742,234,0.6257104278,234,5.128705025,234,0.1997697651,234,0.7707256079,234,0.7710068822,234,4.858283043,234,0.1997766942,,,234,0.7843586802,234,0.3870998621,234,0.3859422803,
233,0.2092989385,233,0.5025945306,233,0.2097300291,233,0.05012919381,233,0.2097268105,233,0.5106900334,233,0.5125421286,233,0.5120524168,233,0.2098069489,233,0.3517125547,233,0.3502893448,233,0.2098891139,233,0.07238631696,233,0.07255601883,233,0.2069495022,233,0.6050476432,233,0.6015415192,233,4.827707767,233,0.2080430388,233,0.8677276969,233,0.8662729263,233,4.754655838,233,0.2071228474,,,233,0.8020511866,233,0.3958354294,233,0.39561373,
232,0.2171787322,232,0.5030035377,232,0.2174185514,232,0.04858422652,232,0.2171851397,232,0.5134999156,232,0.5138918757,232,0.5146341324,232,0.2172005922,232,0.3833654821,232,0.3831016421,232,0.2175374925,232,0.1004572436,232,0.1007083133,232,0.2147279978,232,0.5814355016,232,0.5778141022,232,4.75806284,232,0.2153984606,232,0.9521627426,232,0.956058085,232,5.21193552,232,0.2153549343,,,232,0.821179688,232,0.4050425291,232,0.4047176242,
231,0.2259151489,231,0.4988651276,231,0.2260254323,231,0.04658604041,231,0.2263201773,231,0.5127459168,231,0.5128579736,231,0.5135859847,231,0.2262400687,231,0.4125790596,231,0.4117359221,231,0.2258495241,231,0.1421983093,231,0.1433405429,231,0.2238442898,231,0.5548424125,231,0.5530820489,231,4.860138416,231,0.2248977274,231,1.023231387,231,1.024643898,231,5.187925339,231,0.2239608914,,,231,0.8439185619,231,0.4159823954,231,0.4164132476,
230,0.234681204,230,0.4927409589,230,0.2355761975,230,0.04482183978,230,0.2358029038,230,0.509554863,230,0.5102159977,230,0.5125269294,230,0.2350948006,230,0.4369701147,230,0.436366111,230,0.2355072647,230,0.1963677555,230,0.1968055069,230,0.2329469472,230,0.5296688676,230,0.5273855925,230,4.545301437,230,0.2335911095,230,1.077626944,230,1.077888966,230,5.048341274,230,0.2336955965,,,230,0.8661287427,230,0.4268121421,230,0.4260680377,
229,0.2445462048,229,0.4841280282,229,0.2450383008,229,0.04382880032,229,0.2460209578,229,0.5067196488,229,0.5067716241,229,0.5085707307,229,0.2455309033,229,0.4569453597,229,0.4561840892,229,0.245257616,229,0.2603970766,229,0.2621488571,229,0.2427330315,229,0.5039197206,229,0.5019964576,229,4.715554237,229,0.2423736155,229,1.119033098,229,1.115529537,229,4.840554237,229,0.2433661222,,,229,0.8853814602,229,0.4360663891,229,0.4360232353,
228,0.2552128136,228,0.4730618298,228,0.2550750971,228,0.0434723869,228,0.2557184398,228,0.5037245154,228,0.5038967729,228,0.5037510991,228,0.2555112541,228,0.4747615159,228,0.4739468396,228,0.2557382584,228,0.3321167231,228,0.3339565992,228,0.2528659403,228,0.4786693454,228,0.4762630761,228,3.856390715,228,0.2536103725,228,1.144401431,228,1.146015525,228,4.779747009,228,0.2536829412,,,228,0.896926403,228,0.4415872395,228,0.4427019656,
227,0.2649928033,227,0.4626295567,227,0.2665887177,227,0.04147235304,227,0.2665079832,227,0.4970937371,227,0.4965230823,227,0.4977532923,227,0.2667317688,227,0.4869294465,227,0.4865956306,227,0.266430527,227,0.4095627367,227,0.4092625678,227,0.2643847466,227,0.4538629651,227,0.4510710239,227,3.672385931,227,0.2641852498,227,1.161714435,227,1.160582304,227,4.752439976,227,0.2641240656,,,227,0.9031286836,227,0.4450010955,227,0.4438309968,
226,0.2766708136,226,0.4498723745,226,0.2782739103,226,0.04104135185,226,0.2779933214,226,0.4898255765,226,0.4902403057,226,0.4912992716,226,0.2773037851,226,0.4965698421,226,0.4973520935,226,0.2783870399,226,0.4892648757,226,0.4900187254,226,0.2758771479,226,0.4280854464,226,0.4264183939,226,3.605252028,226,0.2764875293,226,1.164199591,226,1.164255261,226,5.265402794,226,0.2753040195,,,226,0.9012910724,226,0.4451313317,226,0.4445663095,
225,0.2887737155,225,0.4376626909,225,0.2902605236,225,0.04048988596,225,0.2907412052,225,0.4818753004,225,0.4822891355,225,0.4818005562,225,0.2898379564,225,0.5026624799,225,0.5031962991,225,0.2901925743,225,0.5673552752,225,0.5683988333,225,0.2876277864,225,0.4052147567,225,0.4024545252,225,5.090853691,225,0.2883616984,225,1.156646252,225,1.156937003,225,5.044542313,225,0.2876321971,,,225,0.8951995373,225,0.4416529238,225,0.4414839447,
224,0.3015674949,224,0.424860239,224,0.3025365472,224,0.04072935134,224,0.303404212,224,0.4739718437,224,0.475266695,224,0.4750646949,224,0.3036013246,224,0.5046083331,224,0.5042313933,224,0.3027349114,224,0.6326276064,224,0.6324107051,224,0.3010429144,224,0.3813450336,224,0.3795250356,224,10,224,0.301448077,224,1.137585402,224,1.137585402,224,4.589513302,224,0.3004233539,,,224,0.8868805766,224,0.4378546774,224,0.4372947514,
223,0.316139251,223,0.4106104076,223,0.3165373206,223,0.03956234455,223,0.3176165521,223,0.4663995802,223,0.4672420919,223,0.4672384262,223,0.3161279857,223,0.5034610033,223,0.5039973855,223,0.3176578581,223,0.6748765707,223,0.6760412455,223,0.3145718873,223,0.3589659631,223,0.3568839729,223,10,223,0.3151485622,223,1.10902822,223,1.109606862,223,4.876812935,223,0.3155223131,,,223,0.8760946393,223,0.4317978621,223,0.4307023287,
222,0.3307498693,222,0.3987897933,222,0.3314289749,222,0.03929524124,222,0.3322937787,222,0.4582661986,222,0.460049063,222,0.4586869478,222,0.3314938545,222,0.4994684458,222,0.4991927743,222,0.3324671984,222,0.6996383071,222,0.6992619038,222,0.3298249841,222,0.3355309069,222,0.3341843784,222,10,222,0.3306098282,222,1.074528694,222,1.074698448,222,10,222,0.3304121494,,,222,0.8636977077,222,0.4260117114,222,0.4257762134,
221,0.3450011909,221,0.3887093365,221,0.3476307988,221,0.03896529227,221,0.3482955694,221,0.4513714612,221,0.4508227706,221,0.451328218,221,0.3473339677,221,0.4915567636,221,0.4913543165,221,0.3473925292,221,0.7156099081,221,0.714992404,221,0.3445096314,221,0.3150782883,221,0.3138929904,221,10,221,0.3456378877,221,1.037891626,221,1.037499547,221,4.524141312,221,0.3454074264,,,221,0.8466514349,221,0.4184211195,221,0.4172919691,
220,0.3616683185,220,0.3796402216,220,0.3634534478,220,0.03923466057,220,0.3639579117,220,0.4458079338,220,0.4470321834,220,0.4454248846,220,0.3637014031,220,0.4819818437,220,0.4832860827,220,0.36419788,220,0.7248450518,220,0.7238309383,220,0.3616963625,220,0.2932248116,220,0.2916611433,220,10,220,0.3616220951,220,1.002717257,220,1.000824451,220,4.649106503,220,0.3619421124,,,220,0.8272486925,220,0.4088701904,220,0.4076861739,
219,0.3791031837,219,0.3726191521,219,0.3814229369,219,0.03803560138,219,0.3813018501,219,0.4433318973,219,0.4419826567,219,0.4419848025,219,0.3810916245,219,0.4727798104,219,0.4715339243,219,0.3820147812,219,0.7236616015,219,0.7228405476,219,0.3788041174,219,0.2742894292,219,0.2738184333,219,10,219,0.3790819347,219,0.9672522545,219,0.9670942426,219,4.776312351,219,0.3790073693,,,219,0.8077961802,219,0.4000556171,219,0.3988716602,
218,0.3972533047,218,0.3699568808,218,0.4002220035,218,0.03946705535,218,0.400360167,218,0.4403936267,218,0.4402123392,218,0.4423269331,218,0.4013213217,218,0.4628631771,218,0.4602671564,218,0.4010852873,218,0.7122055888,218,0.7124317884,218,0.3979661763,218,0.256827563,218,0.2551495731,218,10,218,0.4000012577,218,0.9332681894,218,0.932708919,218,4.454581738,218,0.3980763853,,,218,0.7883098125,218,0.3890530765,218,0.3873559833,
217,0.4178208709,217,0.3698674738,217,0.4195898771,217,0.04022340104,217,0.4208092988,217,0.4403279424,217,0.438338995,217,0.4406528473,217,0.419859916,217,0.4531724751,217,0.454188168,217,0.4206294119,217,0.6885076165,217,0.6871868968,217,0.4188245833,217,0.2383877337,217,0.2352102846,217,10,217,0.41830495,217,0.9089282751,217,0.9092113972,217,4.616542816,217,0.4175073802,,,217,0.7685332298,217,0.3810100555,217,0.3793997169,
216,0.4381441474,216,0.370857358,216,0.440308243,216,0.04046914354,216,0.4396465719,216,0.4445695281,216,0.4432249665,216,0.4449138045,216,0.4395849109,216,0.4469094574,216,0.4469268024,216,0.4403871,216,0.6545801163,216,0.65489012,216,0.437834233,216,0.2216880172,216,0.2207434773,216,10,216,0.4393849671,216,0.8859323263,216,0.8846778274,216,4.749010086,216,0.4382908642,,,216,0.7501631975,216,0.3705480993,216,0.3694174588,
215,0.4586893022,215,0.3754616678,215,0.461661458,215,0.04263428599,215,0.4625203311,215,0.4488731027,215,0.4475829303,215,0.4503099918,215,0.462364614,215,0.4427152872,215,0.443614006,215,0.4626993835,215,0.6144882441,215,0.6149438024,215,0.4609059989,215,0.2054897547,215,0.2045183182,215,10,215,0.4614495933,215,0.8760204315,215,0.8735156059,215,4.411711693,215,0.4600436091,,,215,0.7314558625,215,0.3622490764,215,0.3600760996,
214,0.4833447337,214,0.3776656389,214,0.4853442013,214,0.04375363886,214,0.4865522087,214,0.4577186108,214,0.457695961,214,0.4592786133,214,0.4848469794,214,0.44119066,214,0.4422462285,214,0.4864151776,214,0.5765645504,214,0.5745154619,214,0.4840254188,214,0.1917104125,214,0.1907294393,214,3.284190178,214,0.4842789471,214,0.8675085902,214,0.8678299189,214,4.195682526,214,0.4840248525,,,214,0.7179301381,214,0.3524217606,214,0.3531518579,
213,0.5094846487,213,0.3813798726,213,0.5117641687,213,0.04561917856,213,0.511891067,213,0.4684391916,213,0.4680348337,213,0.469111532,213,0.5113382936,213,0.4427697659,213,0.4431657195,213,0.5125150084,213,0.5337087512,213,0.5339018703,213,0.5095387101,213,0.1781253219,213,0.1773886681,213,2.911964893,213,0.5106427073,213,0.8686952591,213,0.8675070405,213,4.901914597,213,0.5097995996,,,213,0.7020767331,213,0.3463973403,213,0.3458846211,
212,0.5383467078,212,0.3861904442,212,0.5405142307,212,0.04883442447,212,0.5415884852,212,0.4799060225,212,0.4789420664,212,0.48257339,212,0.5410088897,212,0.4477912784,212,0.448546499,212,0.5414353013,212,0.4951297343,212,0.4938827753,212,0.5378755331,212,0.1678920388,212,0.1654455513,212,2.796639204,212,0.5402844548,212,0.8759720922,212,0.8739917278,212,4.628901482,212,0.5395783186,,,212,0.6903797984,212,0.3409924209,212,0.3391993046,
211,0.5702983737,211,0.3867622614,211,0.5734823942,211,0.05126666278,211,0.5750402808,211,0.4905307889,211,0.4948983788,211,0.4922219217,211,0.5748089552,211,0.4574754238,211,0.456944406,211,0.5746324658,211,0.4553976953,211,0.4555071294,211,0.5731055737,211,0.1543017179,211,0.1532099545,211,2.627569914,211,0.5730641484,211,0.8921304941,211,0.8941594958,211,4.206511974,211,0.5730682611,,,211,0.681776464,211,0.3360156417,211,0.3352014124,
210,0.6114558578,210,0.3841828108,210,0.6135429144,210,0.05743978918,210,0.6151029468,210,0.5011791587,210,0.5079337358,210,0.5055417418,210,0.6161259413,210,0.4658887088,210,0.4664357603,210,0.6152294874,210,0.4243479073,210,0.4222529829,210,0.6129875183,210,0.1449191719,210,0.1435832381,210,2.432963133,210,0.6134725213,210,0.9154921174,210,0.9158434868,210,4.24759388,210,0.6125525832,,,210,0.6753964424,210,0.3358074725,210,0.3313161731,
209,0.6581506133,209,0.3861945868,209,0.6604925394,209,0.06049595028,209,0.6632851362,209,0.5115695,209,0.522289753,209,0.5172169805,209,0.6628825068,209,0.4817589223,209,0.4810308516,209,0.6622995138,209,0.4034403861,209,0.4031385481,209,0.6604421735,209,0.1361722201,209,0.1348112822,209,2.274390459,209,0.6622653604,209,0.959379375,209,0.9557818174,209,4.1714921,209,0.6606506109,,,209,0.6744328141,209,0.3329851627,209,0.3314554691,
208,0.7163001895,208,0.3881534338,208,0.7180793285,208,0.06734152883,208,0.7213233709,208,0.5223044157,208,0.5379201174,208,0.5330506563,208,0.7220209837,208,0.4988053739,208,0.4995464683,208,0.7231474519,208,0.3961533904,208,0.3961630762,208,0.7202656865,208,0.1290510595,208,0.126360476,208,2.07779789,208,0.7201589942,208,1.01881671,208,1.015037298,208,3.938239574,208,0.7200759053,,,208,0.6757853627,208,0.3326060176,208,0.329020232,
207,0.7908489108,207,0.3893253207,207,0.7921651602,207,0.06991627067,207,0.797126174,207,0.5309382081,207,0.5467299819,207,0.5505878329,207,0.7956544161,207,0.5259225368,207,0.5254686475,207,0.7948548198,207,0.4173507094,207,0.4142131805,207,0.793667078,207,0.1229023933,207,0.1230691746,207,1.883859396,207,0.7944537401,207,1.105160236,207,1.1083287,207,3.943302631,207,0.7937268615,,,207,0.6809511185,207,0.3340900838,207,0.3345669508,
206,0.8831111789,206,0.3944779038,206,0.8804734349,206,0.08157657832,206,0.8931034803,206,0.532486856,206,0.5437674522,206,0.5618567467,206,0.8905703425,206,0.5645398498,206,0.5605496764,206,0.8912038207,206,0.4537965953,206,0.4512443244,206,0.887701571,206,0.1198243946,206,0.1205708906,206,1.728061795,206,0.8884128332,206,1.225277901,206,1.222764969,206,10,206,0.8880278468,,,206,0.6905066371,206,0.3396560848,206,0.3364991844,
