,6_GHYjw8gGKXCG4HT6Y5f9sT,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,10_mdmt6fbYRhr3mPnzSZ33qb,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,14_QfGvr7GAzbsE8mGhrhnvjy,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,18_jLronuVr8AabEBu2WjqQHe,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,23_MymezjV5c7nh6J2TeNdiki,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,31_XYknoiD3whqUknAzTKGCdZ,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,37_GKepysC8W4bezqs5vatBwQ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,41_aVKsym6oJWDuVYTBAVzK8k,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,43_5sPoeasJHqVnoJ9MAjmPqK,42_3qn5WWtDrRJLV3xMsQXShM,51_AeFWKgasuP7kbn8EX2ZEHZ,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,53_3dzEY7ZVpxmyFN5AFmJKXw,52_hHp8PE5HnNYMV7gHQ2CaoV
561,0.008,0.006,0.004,0.007,0.008,0.005,0.006,0.006,0.009,0.007,0.007,0.008,0.007,0.005,0.007,0.01,0.007,0.007,0.007,0.008,0.008,0.006,0.007,0.008,0.008,0.007,0.008,0.005,0.01,0.008,0.007,0.006,0.011,0.006,0.007,0.008,0.008,0.008,0.008,0.009,0.007,0.008,0.01,0.006,0.008,0.007,0.008,0.01,0.009,0.006,0.01,0.008,0.006,0.01
562,0.006,0.005,0.003,0.005,0.006,0.003,0.005,0.006,0.008,0.005,0.005,0.007,0.005,0.003,0.006,0.008,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.008,0.006,0.006,0.003,0.008,0.007,0.005,0.004,0.009,0.004,0.007,0.007,0.006,0.007,0.006,0.006,0.005,0.007,0.008,0.005,0.007,0.007,0.005,0.008,0.007,0.004,0.009,0.007,0.005,0.008
563,0.006,0.006,0.003,0.006,0.007,0.004,0.005,0.007,0.008,0.005,0.006,0.007,0.006,0.003,0.006,0.009,0.006,0.005,0.007,0.005,0.006,0.006,0.008,0.006,0.007,0.006,0.007,0.004,0.009,0.006,0.005,0.005,0.009,0.005,0.007,0.006,0.006,0.008,0.006,0.006,0.005,0.007,0.009,0.005,0.006,0.007,0.005,0.008,0.007,0.005,0.009,0.007,0.005,0.008
564,0.005,0.005,0.003,0.006,0.007,0.004,0.004,0.005,0.008,0.004,0.005,0.007,0.005,0.003,0.005,0.009,0.005,0.005,0.007,0.004,0.006,0.005,0.007,0.006,0.006,0.006,0.006,0.004,0.007,0.005,0.005,0.005,0.007,0.004,0.006,0.006,0.005,0.007,0.006,0.006,0.006,0.006,0.008,0.004,0.005,0.007,0.004,0.008,0.007,0.005,0.008,0.007,0.004,0.007
565,0.005,0.004,0.001,0.005,0.005,0.003,0.003,0.003,0.008,0.002,0.004,0.005,0.005,0.002,0.005,0.008,0.003,0.005,0.006,0.004,0.006,0.004,0.006,0.006,0.005,0.006,0.005,0.003,0.007,0.005,0.004,0.003,0.007,0.003,0.005,0.005,0.005,0.007,0.005,0.006,0.005,0.006,0.008,0.004,0.004,0.005,0.004,0.007,0.006,0.004,0.007,0.006,0.003,0.006
566,0.005,0.002,0.0,0.004,0.005,0.003,0.002,0.002,0.007,0.002,0.003,0.005,0.003,0.001,0.004,0.007,0.003,0.005,0.005,0.004,0.006,0.003,0.005,0.005,0.003,0.005,0.002,0.001,0.006,0.004,0.004,0.002,0.006,0.002,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.007,0.003,0.003,0.003,0.003,0.007,0.005,0.003,0.005,0.005,0.003,0.005
567,0.005,0.003,0.001,0.004,0.005,0.003,0.002,0.002,0.006,0.001,0.004,0.004,0.003,0.001,0.004,0.006,0.003,0.005,0.005,0.003,0.006,0.003,0.005,0.004,0.003,0.005,0.002,0.001,0.006,0.004,0.003,0.002,0.006,0.002,0.004,0.004,0.003,0.005,0.003,0.005,0.003,0.005,0.007,0.003,0.003,0.003,0.003,0.007,0.004,0.003,0.005,0.004,0.003,0.005
568,0.006,0.005,0.003,0.005,0.008,0.004,0.005,0.004,0.008,0.004,0.006,0.006,0.005,0.003,0.006,0.007,0.005,0.006,0.006,0.005,0.007,0.004,0.007,0.006,0.006,0.007,0.004,0.003,0.007,0.006,0.005,0.004,0.008,0.004,0.006,0.006,0.004,0.006,0.005,0.007,0.005,0.007,0.008,0.005,0.005,0.006,0.005,0.008,0.006,0.005,0.007,0.006,0.004,0.006
569,0.005,0.006,0.003,0.006,0.007,0.004,0.004,0.005,0.008,0.004,0.006,0.007,0.005,0.003,0.006,0.008,0.005,0.006,0.006,0.004,0.007,0.005,0.008,0.006,0.007,0.007,0.005,0.003,0.007,0.006,0.006,0.005,0.008,0.005,0.007,0.005,0.006,0.007,0.006,0.007,0.006,0.008,0.009,0.006,0.005,0.006,0.006,0.009,0.007,0.005,0.008,0.006,0.005,0.007
570,0.004,0.005,0.001,0.005,0.005,0.001,0.002,0.003,0.007,0.002,0.004,0.006,0.003,0.002,0.003,0.006,0.003,0.005,0.004,0.003,0.005,0.003,0.006,0.005,0.005,0.005,0.004,0.001,0.005,0.004,0.003,0.003,0.006,0.003,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.006,0.007,0.004,0.004,0.005,0.005,0.007,0.005,0.003,0.006,0.004,0.004,0.005
571,0.003,0.004,0.001,0.004,0.004,0.001,0.001,0.002,0.005,0.001,0.003,0.005,0.001,0.001,0.003,0.005,0.002,0.004,0.002,0.002,0.004,0.003,0.005,0.004,0.004,0.004,0.003,0.0,0.004,0.004,0.003,0.002,0.006,0.001,0.004,0.002,0.003,0.004,0.003,0.005,0.003,0.005,0.006,0.003,0.003,0.004,0.004,0.006,0.005,0.003,0.006,0.003,0.003,0.004
572,0.003,0.002,0.0,0.004,0.003,0.0,0.0,0.0,0.004,0.001,0.002,0.003,0.0,0.0,0.002,0.004,0.001,0.003,0.001,0.001,0.003,0.001,0.003,0.004,0.002,0.003,0.002,-0.001,0.003,0.003,0.002,0.0,0.005,0.001,0.003,0.002,0.002,0.002,0.002,0.004,0.002,0.004,0.005,0.003,0.002,0.003,0.002,0.004,0.004,0.002,0.004,0.003,0.001,0.003
573,0.004,0.002,0.0,0.004,0.003,0.001,0.001,0.0,0.005,0.002,0.002,0.004,0.001,0.0,0.003,0.006,0.001,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.002,-0.001,0.004,0.003,0.003,0.002,0.005,0.002,0.003,0.003,0.001,0.002,0.003,0.004,0.003,0.003,0.006,0.003,0.002,0.003,0.003,0.004,0.003,0.002,0.005,0.003,0.001,0.003
574,0.003,0.001,-0.001,0.003,0.002,-0.001,0.0,-0.001,0.004,0.001,0.001,0.003,0.0,-0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.002,0.002,-0.001,0.004,0.002,0.002,0.001,0.004,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.001,0.003,0.005,0.002,0.002,0.002,0.002,0.003,0.002,0.0,0.004,0.002,-0.001,0.003
575,0.003,0.002,0.0,0.003,0.003,0.0,0.001,0.0,0.004,0.001,0.002,0.004,0.001,0.0,0.003,0.006,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.0,0.006,0.004,0.003,0.003,0.006,0.001,0.004,0.003,0.003,0.004,0.004,0.004,0.002,0.005,0.007,0.003,0.003,0.004,0.003,0.005,0.004,0.002,0.006,0.003,0.001,0.004
576,0.004,0.002,0.001,0.003,0.004,0.001,0.001,0.003,0.005,0.003,0.003,0.006,0.003,0.001,0.005,0.007,0.004,0.004,0.005,0.003,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.002,0.007,0.005,0.004,0.003,0.007,0.003,0.006,0.005,0.004,0.006,0.005,0.006,0.003,0.005,0.007,0.005,0.004,0.005,0.005,0.006,0.006,0.004,0.007,0.004,0.004,0.006
577,0.004,0.002,0.001,0.004,0.005,0.001,0.001,0.003,0.005,0.002,0.003,0.006,0.003,0.001,0.005,0.007,0.003,0.005,0.005,0.003,0.006,0.004,0.005,0.005,0.004,0.003,0.004,0.002,0.006,0.004,0.004,0.002,0.007,0.003,0.005,0.004,0.003,0.005,0.004,0.006,0.002,0.004,0.007,0.005,0.003,0.005,0.004,0.006,0.005,0.003,0.006,0.004,0.003,0.005
578,0.005,0.004,0.002,0.006,0.007,0.004,0.003,0.005,0.007,0.003,0.005,0.006,0.004,0.003,0.006,0.008,0.005,0.007,0.006,0.005,0.007,0.006,0.007,0.006,0.005,0.005,0.005,0.003,0.007,0.005,0.005,0.004,0.007,0.004,0.006,0.005,0.005,0.006,0.005,0.008,0.004,0.006,0.009,0.006,0.005,0.006,0.006,0.007,0.006,0.004,0.007,0.005,0.004,0.006
579,0.006,0.005,0.002,0.005,0.007,0.003,0.003,0.004,0.007,0.002,0.005,0.005,0.003,0.002,0.005,0.007,0.004,0.005,0.005,0.004,0.006,0.005,0.007,0.005,0.005,0.005,0.004,0.002,0.007,0.004,0.004,0.003,0.007,0.004,0.004,0.005,0.005,0.004,0.004,0.007,0.004,0.006,0.009,0.005,0.004,0.006,0.006,0.006,0.005,0.003,0.006,0.004,0.003,0.006
580,0.005,0.005,0.001,0.004,0.006,0.003,0.003,0.003,0.006,0.002,0.004,0.004,0.002,0.002,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.003,0.001,0.006,0.004,0.003,0.003,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.003,0.005,0.008,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.006,0.005,0.002,0.005
581,0.003,0.003,-0.001,0.003,0.005,0.001,0.002,0.0,0.005,0.002,0.003,0.004,0.002,0.0,0.003,0.005,0.003,0.004,0.003,0.002,0.003,0.002,0.004,0.003,0.003,0.003,0.001,0.0,0.004,0.003,0.002,0.001,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.006,0.003,0.002,0.003,0.002,0.004,0.004,0.002,0.004,0.004,0.0,0.003
582,0.004,0.003,0.001,0.004,0.006,0.003,0.003,0.002,0.007,0.003,0.004,0.005,0.003,0.001,0.004,0.006,0.004,0.006,0.004,0.004,0.005,0.003,0.006,0.004,0.004,0.005,0.003,0.002,0.006,0.004,0.004,0.003,0.007,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.005,0.007,0.004,0.003,0.005,0.002,0.007,0.005,0.003,0.006,0.005,0.002,0.004
583,0.004,0.002,0.001,0.004,0.005,0.002,0.002,0.003,0.006,0.003,0.004,0.003,0.003,0.001,0.004,0.006,0.003,0.005,0.004,0.003,0.005,0.003,0.006,0.003,0.004,0.004,0.003,0.0,0.005,0.003,0.004,0.002,0.006,0.003,0.004,0.003,0.003,0.004,0.004,0.005,0.003,0.004,0.006,0.003,0.004,0.004,0.002,0.006,0.005,0.003,0.005,0.005,0.003,0.005
584,0.002,0.0,-0.001,0.002,0.003,0.0,0.001,0.001,0.004,0.001,0.003,0.002,0.002,0.0,0.003,0.005,0.002,0.004,0.003,0.001,0.003,0.002,0.006,0.002,0.002,0.002,0.002,-0.001,0.004,0.001,0.003,0.001,0.005,0.002,0.003,0.001,0.001,0.003,0.003,0.003,0.002,0.003,0.005,0.002,0.002,0.003,0.002,0.005,0.004,0.001,0.004,0.003,0.002,0.004
585,0.002,0.001,-0.002,0.003,0.003,0.0,0.002,0.001,0.004,0.001,0.004,0.003,0.004,0.001,0.004,0.005,0.003,0.004,0.004,0.001,0.004,0.004,0.006,0.003,0.003,0.003,0.003,0.0,0.006,0.002,0.003,0.002,0.006,0.003,0.004,0.002,0.003,0.004,0.005,0.004,0.002,0.004,0.006,0.003,0.003,0.004,0.002,0.006,0.004,0.002,0.006,0.004,0.002,0.005
586,0.004,0.002,-0.002,0.004,0.005,0.001,0.002,0.001,0.005,0.002,0.004,0.004,0.005,0.002,0.004,0.006,0.003,0.005,0.004,0.002,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.001,0.006,0.003,0.004,0.002,0.007,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.003,0.006,0.008,0.005,0.003,0.005,0.003,0.006,0.005,0.003,0.007,0.005,0.004,0.006
587,0.005,0.003,0.0,0.005,0.006,0.002,0.003,0.003,0.006,0.003,0.004,0.005,0.004,0.002,0.004,0.007,0.004,0.005,0.004,0.004,0.006,0.004,0.006,0.006,0.005,0.005,0.004,0.003,0.007,0.004,0.004,0.002,0.008,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.007,0.008,0.005,0.004,0.006,0.004,0.006,0.006,0.005,0.008,0.005,0.003,0.006
588,0.003,0.002,-0.001,0.003,0.005,0.001,0.002,0.002,0.005,0.002,0.003,0.004,0.001,0.0,0.003,0.006,0.003,0.003,0.002,0.003,0.004,0.002,0.005,0.004,0.002,0.004,0.002,0.001,0.005,0.003,0.003,0.001,0.007,0.002,0.004,0.003,0.002,0.005,0.003,0.005,0.003,0.005,0.006,0.004,0.003,0.004,0.003,0.005,0.005,0.003,0.006,0.004,0.002,0.004
589,0.005,0.004,0.001,0.004,0.006,0.001,0.002,0.004,0.006,0.002,0.004,0.006,0.003,0.002,0.005,0.007,0.004,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.006,0.003,0.002,0.006,0.004,0.004,0.003,0.007,0.004,0.005,0.004,0.003,0.005,0.005,0.006,0.005,0.005,0.007,0.004,0.004,0.004,0.003,0.007,0.005,0.004,0.006,0.005,0.003,0.005
590,0.005,0.004,0.001,0.004,0.005,0.002,0.001,0.003,0.007,0.002,0.004,0.006,0.004,0.002,0.004,0.007,0.004,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.002,0.005,0.004,0.003,0.003,0.006,0.003,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.007,0.003,0.004,0.004,0.003,0.006,0.004,0.003,0.005,0.004,0.003,0.006
591,0.005,0.004,0.001,0.004,0.005,0.003,0.003,0.002,0.006,0.003,0.004,0.006,0.004,0.002,0.005,0.007,0.004,0.005,0.005,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.001,0.006,0.003,0.004,0.003,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.007,0.003,0.003,0.004,0.003,0.005,0.005,0.003,0.006,0.004,0.003,0.006
592,0.002,0.002,-0.001,0.002,0.003,0.001,0.002,0.0,0.005,0.001,0.001,0.004,0.002,0.0,0.003,0.005,0.002,0.002,0.002,0.001,0.003,0.003,0.004,0.002,0.003,0.003,0.003,-0.001,0.004,0.002,0.003,0.001,0.004,0.002,0.003,0.002,0.001,0.003,0.002,0.003,0.001,0.002,0.005,0.001,0.0,0.003,0.002,0.003,0.003,0.001,0.005,0.002,0.001,0.004
593,0.001,0.0,-0.002,0.001,0.003,-0.001,-0.001,-0.001,0.003,0.0,0.0,0.002,0.0,-0.002,0.001,0.003,0.0,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.001,0.001,0.001,-0.003,0.003,0.0,0.001,-0.002,0.003,0.0,0.001,0.001,-0.002,0.002,0.0,0.002,0.0,0.0,0.004,0.0,-0.001,0.0,0.0,0.001,0.001,-0.001,0.003,0.0,-0.001,0.001
594,0.002,0.001,-0.002,0.002,0.003,-0.001,0.0,-0.001,0.003,-0.001,0.0,0.003,0.0,-0.002,0.001,0.004,0.0,0.001,0.001,0.0,0.002,-0.001,0.002,0.0,0.0,0.002,0.001,-0.002,0.003,0.0,0.0,-0.002,0.002,-0.001,0.002,0.0,0.0,0.002,0.0,0.002,0.002,0.001,0.004,0.0,0.0,0.001,0.0,0.002,0.002,-0.001,0.002,0.0,0.0,0.001
595,0.003,0.002,-0.002,0.002,0.003,0.0,0.001,0.001,0.003,0.0,0.002,0.004,0.001,0.0,0.002,0.005,0.001,0.002,0.002,0.001,0.003,0.001,0.004,0.001,0.001,0.002,0.002,0.0,0.004,0.002,0.002,0.0,0.003,0.0,0.003,0.002,0.001,0.003,0.002,0.003,0.001,0.003,0.006,0.002,0.002,0.002,0.002,0.003,0.004,0.001,0.003,0.002,0.001,0.003
596,0.002,0.002,-0.002,0.001,0.002,0.0,0.002,0.001,0.004,0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.001,0.002,0.002,0.002,0.003,0.001,0.004,0.002,0.002,0.002,0.002,0.0,0.003,0.003,0.002,0.001,0.004,0.001,0.004,0.002,0.002,0.003,0.002,0.003,0.001,0.004,0.007,0.003,0.003,0.003,0.002,0.004,0.004,0.002,0.004,0.003,0.001,0.005
597,0.002,0.001,-0.001,0.001,0.003,0.0,0.001,0.001,0.005,0.001,0.002,0.003,0.002,0.001,0.002,0.005,0.001,0.002,0.001,0.002,0.002,0.001,0.004,0.002,0.003,0.002,0.002,-0.001,0.003,0.003,0.002,0.001,0.005,0.002,0.004,0.002,0.003,0.004,0.001,0.003,0.0,0.004,0.007,0.003,0.004,0.002,0.003,0.004,0.004,0.002,0.004,0.004,0.0,0.005
598,0.003,0.002,0.0,0.003,0.004,0.001,0.002,0.003,0.006,0.001,0.003,0.004,0.002,0.001,0.002,0.006,0.002,0.004,0.002,0.002,0.003,0.002,0.004,0.003,0.003,0.003,0.002,0.0,0.005,0.003,0.001,0.002,0.006,0.002,0.004,0.002,0.003,0.004,0.002,0.004,0.001,0.005,0.006,0.003,0.004,0.002,0.003,0.004,0.004,0.002,0.005,0.004,0.0,0.005
599,0.005,0.004,0.002,0.005,0.007,0.003,0.004,0.005,0.008,0.003,0.005,0.006,0.004,0.003,0.005,0.008,0.005,0.007,0.005,0.005,0.005,0.004,0.007,0.005,0.005,0.006,0.004,0.002,0.008,0.004,0.003,0.004,0.007,0.003,0.006,0.004,0.004,0.006,0.005,0.006,0.004,0.006,0.008,0.004,0.005,0.004,0.005,0.007,0.006,0.004,0.006,0.005,0.002,0.007
600,0.007,0.006,0.004,0.006,0.008,0.004,0.005,0.006,0.009,0.005,0.006,0.007,0.005,0.005,0.007,0.009,0.007,0.008,0.007,0.006,0.007,0.005,0.007,0.006,0.006,0.007,0.006,0.004,0.009,0.005,0.005,0.005,0.007,0.004,0.006,0.005,0.005,0.007,0.006,0.007,0.005,0.007,0.009,0.004,0.005,0.006,0.006,0.008,0.008,0.006,0.007,0.006,0.004,0.007
601,0.007,0.005,0.004,0.006,0.007,0.004,0.004,0.004,0.008,0.004,0.006,0.007,0.005,0.004,0.006,0.008,0.006,0.007,0.006,0.005,0.006,0.005,0.007,0.006,0.006,0.006,0.006,0.003,0.007,0.005,0.005,0.004,0.007,0.003,0.005,0.004,0.005,0.007,0.006,0.006,0.005,0.007,0.008,0.005,0.005,0.006,0.005,0.008,0.008,0.005,0.007,0.006,0.003,0.006
602,0.005,0.002,0.001,0.005,0.004,0.002,0.002,0.002,0.006,0.002,0.003,0.004,0.003,0.001,0.004,0.006,0.003,0.004,0.005,0.003,0.004,0.003,0.005,0.003,0.004,0.004,0.004,0.001,0.004,0.004,0.004,0.002,0.006,0.001,0.004,0.003,0.003,0.004,0.004,0.005,0.003,0.005,0.007,0.003,0.003,0.004,0.003,0.006,0.005,0.003,0.005,0.004,0.001,0.004
603,0.002,-0.001,-0.002,0.004,0.002,0.0,0.0,0.0,0.004,0.0,0.001,0.002,0.001,0.0,0.001,0.004,0.001,0.002,0.002,0.0,0.002,0.001,0.003,0.002,0.002,0.002,0.002,-0.001,0.002,0.002,0.002,0.0,0.003,0.0,0.003,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.005,0.002,0.001,0.002,0.001,0.003,0.003,0.001,0.003,0.001,-0.001,0.003
604,0.0,-0.002,-0.004,0.001,0.0,-0.002,-0.002,-0.001,0.002,-0.001,0.0,0.0,-0.001,-0.002,0.0,0.003,0.0,0.001,0.0,-0.002,0.001,-0.001,0.001,0.0,0.001,-0.001,0.0,-0.003,0.002,-0.001,-0.001,-0.002,0.001,-0.001,0.001,0.0,-0.001,0.0,0.0,0.001,-0.002,0.001,0.003,0.0,-0.001,0.0,-0.001,0.001,0.001,-0.001,0.001,0.0,-0.002,0.002
605,0.001,-0.001,-0.004,0.0,0.0,-0.002,-0.002,-0.001,0.001,-0.002,0.0,0.001,-0.002,-0.002,-0.001,0.003,0.0,0.001,0.0,-0.002,0.0,-0.001,0.001,0.001,0.001,0.0,0.0,-0.003,0.003,0.0,-0.001,-0.003,0.002,-0.001,0.0,-0.001,-0.001,0.001,0.001,0.001,-0.001,0.001,0.003,0.0,0.0,0.001,-0.001,0.002,0.001,-0.001,0.002,-0.001,-0.002,0.002
606,0.002,0.002,-0.002,0.001,0.002,0.0,0.0,0.0,0.002,0.0,0.001,0.002,0.0,-0.002,0.001,0.004,0.001,0.003,0.001,0.0,0.001,0.001,0.002,0.002,0.001,0.002,0.0,-0.002,0.002,0.001,0.0,-0.001,0.004,0.001,0.001,0.0,0.002,0.002,0.002,0.002,0.0,0.003,0.004,0.001,0.001,0.001,0.0,0.003,0.002,0.0,0.003,0.001,-0.001,0.003
607,0.002,0.002,-0.001,0.001,0.002,-0.001,0.0,0.0,0.003,0.0,0.0,0.003,0.001,-0.001,0.001,0.004,0.001,0.003,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.002,0.0,-0.001,0.002,0.001,0.001,-0.001,0.004,0.001,0.002,0.0,0.002,0.001,0.002,0.002,0.0,0.004,0.004,0.001,0.001,0.001,0.001,0.003,0.002,0.0,0.003,0.001,-0.001,0.003
608,0.0,0.0,-0.002,0.001,0.001,-0.002,-0.002,-0.002,0.001,-0.002,-0.002,0.001,-0.001,-0.002,0.0,0.002,-0.001,0.0,0.0,-0.001,0.0,-0.001,0.001,0.0,-0.001,0.001,-0.001,-0.002,0.0,-0.001,0.0,-0.002,0.002,0.0,0.0,-0.001,0.0,0.0,-0.001,0.001,-0.002,0.001,0.003,-0.001,-0.001,0.0,0.0,0.002,0.001,-0.001,0.002,-0.001,-0.002,0.002
609,0.001,0.0,-0.002,0.001,0.001,-0.002,-0.001,-0.001,0.003,-0.002,-0.001,0.001,-0.001,-0.002,0.0,0.003,0.0,0.0,0.001,0.0,0.001,-0.001,0.001,0.001,0.0,0.001,-0.001,-0.001,0.001,0.001,0.0,-0.002,0.002,0.0,0.001,0.0,0.0,0.001,-0.001,0.002,-0.001,0.001,0.003,0.001,-0.001,0.002,0.0,0.002,0.002,-0.001,0.002,0.0,-0.002,0.002
610,0.002,0.001,-0.002,0.002,0.002,0.0,-0.001,0.001,0.003,-0.001,0.0,0.002,-0.001,-0.001,0.0,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.001,0.002,0.0,-0.001,0.002,0.002,0.001,0.0,0.003,0.0,0.001,0.0,0.0,0.003,0.0,0.002,0.0,0.001,0.004,0.001,0.0,0.002,0.0,0.003,0.002,0.0,0.002,0.0,-0.001,0.003
611,0.003,0.002,-0.001,0.002,0.003,0.001,0.0,0.001,0.004,0.0,0.002,0.002,0.001,-0.001,0.002,0.004,0.001,0.003,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.003,0.0,-0.001,0.003,0.003,0.002,0.0,0.003,0.0,0.002,0.001,0.001,0.003,0.001,0.003,0.001,0.002,0.006,0.002,0.002,0.003,0.001,0.004,0.003,0.0,0.003,0.001,0.0,0.004
612,0.002,0.001,-0.002,0.002,0.003,0.001,0.0,0.0,0.003,0.0,0.002,0.002,0.001,0.0,0.003,0.003,0.001,0.002,0.002,0.0,0.0,0.001,0.002,0.002,0.001,0.002,0.0,-0.001,0.003,0.002,0.001,0.0,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.005,0.001,0.002,0.003,0.001,0.004,0.002,0.0,0.003,0.001,0.0,0.003
613,0.002,0.0,-0.002,0.001,0.003,-0.001,0.0,0.0,0.004,-0.001,0.001,0.002,0.0,-0.001,0.003,0.004,0.0,0.002,0.001,0.0,0.001,0.001,0.002,0.003,0.0,0.002,0.0,-0.002,0.003,0.001,0.0,0.0,0.002,0.0,0.002,0.001,0.0,0.001,0.001,0.003,0.0,0.001,0.004,0.001,0.0,0.002,0.001,0.002,0.002,-0.001,0.003,0.001,-0.001,0.002
614,0.002,-0.001,-0.001,0.001,0.003,-0.001,0.0,0.0,0.004,0.0,0.001,0.002,0.0,-0.001,0.002,0.004,0.001,0.001,0.001,0.0,0.002,0.002,0.002,0.003,0.001,0.001,0.0,-0.002,0.002,0.001,0.0,0.0,0.003,0.0,0.001,0.001,0.0,0.002,0.001,0.002,0.0,0.001,0.004,0.001,-0.001,0.001,0.0,0.002,0.002,-0.001,0.004,0.002,-0.001,0.002
615,0.002,0.0,-0.001,0.003,0.004,0.0,0.0,0.001,0.004,0.001,0.002,0.002,0.001,0.0,0.002,0.005,0.001,0.002,0.002,0.0,0.003,0.002,0.003,0.002,0.002,0.002,0.0,-0.001,0.003,0.002,0.001,0.0,0.004,0.001,0.001,0.001,0.0,0.003,0.001,0.002,0.0,0.002,0.005,0.001,0.001,0.002,0.002,0.004,0.002,-0.001,0.004,0.003,0.0,0.003
616,0.003,0.001,0.001,0.003,0.005,0.001,0.001,0.002,0.004,0.001,0.002,0.002,0.004,0.001,0.003,0.006,0.002,0.003,0.003,0.001,0.004,0.003,0.004,0.002,0.002,0.003,0.002,0.001,0.004,0.002,0.002,0.001,0.005,0.002,0.002,0.001,0.001,0.003,0.002,0.003,0.001,0.004,0.005,0.002,0.002,0.003,0.003,0.004,0.003,0.001,0.005,0.003,0.001,0.004
617,0.004,0.003,0.001,0.003,0.006,0.003,0.002,0.003,0.005,0.002,0.003,0.003,0.002,0.001,0.003,0.006,0.002,0.003,0.004,0.002,0.004,0.003,0.005,0.002,0.003,0.003,0.003,0.002,0.004,0.002,0.003,0.002,0.006,0.003,0.003,0.002,0.002,0.004,0.003,0.003,0.002,0.003,0.005,0.002,0.003,0.003,0.003,0.004,0.003,0.002,0.005,0.003,0.001,0.004
