,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,34_VPiaFAwFjFUJfwp5KLrcjL,35_Sz82FzdG82YaFTkaVn6sjX,36_bzGpUBcMFxcX73mhNuwbML,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,12_W6WFvp8gDhmoPrT7DuQGSX,25_AjVVkfPLccNvz5yNcLJJjk,26_MwDaVv6tPfS5xsUYrJZzPH,43_WuwFNJ8hiKHWSZp2Jkqb2S,50_dVtPkJ3Df8ga4JKNDke5aX
559,0.009,0.025,-0.007,-0.005,0.029,0.005,0.023,-0.005,-0.024,-0.008,-0.011,-0.014,-0.006,-0.015,-0.006,-0.005,-0.008,0.014,-0.006,-0.01,0.004,-0.011,-0.008,0.0,0.013,-0.015,-0.015,-0.004,-0.008,-0.007,-0.006,-0.009,-0.025,-0.01,0.018,0.007,-0.016,-0.019,0.002,0.004,0.01,-0.024,-0.011,-0.005,0.001,0.0,-0.002,-0.009,0.002,0.018,-0.014,-0.012,-0.009,-0.003
560,0.007,0.028,-0.006,-0.001,0.029,0.006,0.027,-0.002,-0.022,-0.006,-0.009,-0.017,-0.005,-0.014,-0.005,-0.003,-0.008,0.014,-0.004,-0.008,0.004,-0.01,-0.007,0.0,0.012,-0.015,-0.013,-0.003,-0.007,-0.006,-0.004,-0.006,-0.023,-0.009,0.017,0.01,-0.013,-0.017,0.003,0.003,0.011,-0.023,-0.008,-0.006,0.002,-0.002,-0.002,-0.009,0.002,0.023,-0.012,-0.012,-0.008,-0.002
561,0.003,0.026,-0.006,0.001,0.027,0.006,0.026,-0.007,-0.024,-0.002,-0.004,-0.021,-0.006,-0.013,-0.005,-0.004,-0.004,0.013,-0.003,-0.009,0.004,-0.009,-0.007,0.004,0.009,-0.013,-0.013,-0.004,-0.007,-0.006,-0.003,-0.004,-0.022,-0.009,0.015,0.01,-0.014,-0.016,0.001,0.003,0.011,-0.023,-0.007,-0.003,0.002,-0.002,0.0,-0.009,0.001,0.029,-0.011,-0.013,-0.01,0.0
562,-0.004,0.023,-0.007,0.0,0.022,0.004,0.022,-0.013,-0.028,-0.005,-0.001,-0.025,-0.009,-0.015,-0.007,-0.007,-0.008,0.012,-0.005,-0.011,0.002,-0.012,-0.009,0.006,0.006,-0.012,-0.016,-0.005,-0.009,-0.008,-0.006,-0.005,-0.025,-0.011,0.016,0.004,-0.016,-0.017,-0.002,0.003,0.012,-0.025,-0.009,-0.005,0.005,0.002,0.002,-0.01,0.0,0.03,-0.013,-0.015,-0.011,-0.002
563,-0.007,0.021,-0.007,0.003,0.016,0.004,0.021,-0.016,-0.028,-0.005,0.002,-0.025,-0.009,-0.014,-0.005,-0.006,-0.011,0.016,-0.005,-0.011,0.005,-0.012,-0.008,0.008,0.006,-0.01,-0.015,-0.005,-0.009,-0.009,-0.007,-0.005,-0.022,-0.01,0.018,0.003,-0.015,-0.016,-0.001,0.003,0.014,-0.024,-0.008,-0.002,0.006,0.004,0.003,-0.008,0.001,0.029,-0.011,-0.012,-0.009,-0.002
564,-0.008,0.022,-0.005,0.006,0.018,0.006,0.022,-0.015,-0.024,-0.003,0.003,-0.023,-0.007,-0.012,-0.004,-0.003,-0.007,0.019,-0.004,-0.008,0.009,-0.01,-0.005,0.008,0.008,-0.008,-0.013,-0.003,-0.007,-0.009,-0.005,-0.004,-0.019,-0.008,0.02,0.006,-0.012,-0.014,0.002,0.001,0.016,-0.022,-0.006,-0.001,0.009,0.007,0.006,-0.006,0.0,0.023,-0.009,-0.009,-0.006,0.0
565,-0.008,0.021,-0.004,0.006,0.021,0.007,0.026,-0.014,-0.022,0.002,0.004,-0.019,-0.004,-0.009,-0.002,-0.003,-0.003,0.023,-0.003,-0.002,0.011,-0.008,-0.003,0.009,0.007,-0.008,-0.013,-0.001,-0.007,-0.006,-0.003,-0.004,-0.015,-0.007,0.024,0.009,-0.01,-0.013,0.003,0.0,0.018,-0.02,-0.006,-0.001,0.008,0.009,0.005,-0.007,-0.001,0.022,-0.007,-0.008,-0.007,0.003
566,-0.005,0.023,-0.005,0.006,0.024,0.005,0.024,-0.014,-0.023,0.003,0.005,-0.017,-0.005,-0.011,-0.003,-0.005,-0.008,0.022,-0.004,0.0,0.01,-0.007,-0.004,0.011,0.004,-0.012,-0.015,-0.003,-0.008,-0.006,-0.001,-0.006,-0.016,-0.008,0.023,0.01,-0.012,-0.014,0.002,-0.003,0.017,-0.021,-0.009,-0.003,0.008,0.009,0.007,-0.011,-0.006,0.022,-0.01,-0.008,-0.009,0.005
567,-0.002,0.024,-0.008,0.006,0.025,0.003,0.02,-0.014,-0.02,0.003,0.003,-0.017,-0.007,-0.012,-0.006,-0.006,-0.013,0.019,-0.004,-0.002,0.009,-0.008,-0.006,0.011,0.002,-0.016,-0.015,-0.005,-0.009,-0.008,0.0,-0.006,-0.018,-0.009,0.02,0.009,-0.014,-0.015,-0.001,-0.003,0.015,-0.023,-0.009,-0.006,0.008,0.008,0.008,-0.013,-0.006,0.028,-0.012,-0.01,-0.011,0.004
568,0.0,0.023,-0.007,0.009,0.024,0.003,0.02,-0.013,-0.02,0.001,0.003,-0.019,-0.008,-0.014,-0.006,-0.005,-0.011,0.017,-0.004,-0.005,0.009,-0.009,-0.006,0.01,0.004,-0.016,-0.014,-0.006,-0.009,-0.009,-0.005,-0.004,-0.021,-0.01,0.017,0.009,-0.015,-0.016,-0.002,-0.002,0.013,-0.024,-0.008,-0.005,0.011,0.008,0.008,-0.011,-0.004,0.027,-0.013,-0.011,-0.011,0.002
569,0.0,0.025,-0.005,0.011,0.026,0.003,0.022,-0.012,-0.019,0.003,0.007,-0.017,-0.007,-0.011,-0.003,-0.003,-0.007,0.022,-0.002,-0.002,0.011,-0.007,-0.004,0.015,0.005,-0.012,-0.013,-0.004,-0.007,-0.007,-0.006,-0.003,-0.019,-0.008,0.018,0.01,-0.013,-0.014,0.001,0.001,0.016,-0.022,-0.005,-0.004,0.013,0.007,0.011,-0.007,-0.002,0.022,-0.01,-0.009,-0.007,0.003
570,0.004,0.025,-0.005,0.012,0.027,0.003,0.026,-0.012,-0.019,0.005,0.011,-0.017,-0.006,-0.01,-0.003,-0.002,-0.007,0.028,-0.003,0.0,0.015,-0.008,-0.005,0.017,0.004,-0.012,-0.013,-0.002,-0.005,-0.006,-0.004,-0.004,-0.017,-0.008,0.021,0.011,-0.013,-0.013,0.001,0.001,0.018,-0.021,-0.005,-0.005,0.014,0.01,0.012,-0.009,-0.003,0.02,-0.01,-0.009,-0.006,0.007
571,0.009,0.027,-0.006,0.012,0.032,0.002,0.027,-0.012,-0.02,0.005,0.012,-0.017,-0.006,-0.012,-0.005,-0.002,-0.014,0.028,-0.003,0.002,0.017,-0.009,-0.006,0.018,0.005,-0.016,-0.016,-0.003,-0.007,-0.007,-0.001,-0.007,-0.018,-0.01,0.025,0.014,-0.013,-0.015,0.0,0.001,0.021,-0.024,-0.008,-0.008,0.015,0.012,0.015,-0.012,-0.005,0.021,-0.011,-0.012,-0.008,0.006
572,0.007,0.027,-0.006,0.01,0.034,0.002,0.028,-0.01,-0.019,0.004,0.009,-0.016,-0.004,-0.013,-0.006,-0.002,-0.017,0.027,-0.003,0.002,0.015,-0.009,-0.007,0.018,0.007,-0.017,-0.015,-0.005,-0.008,-0.007,0.003,-0.006,-0.019,-0.009,0.026,0.016,-0.014,-0.015,0.0,0.002,0.021,-0.023,-0.009,-0.007,0.016,0.014,0.014,-0.01,-0.002,0.031,-0.013,-0.013,-0.011,0.009
573,0.003,0.03,-0.005,0.012,0.03,0.003,0.022,-0.008,-0.019,0.006,0.011,-0.013,-0.003,-0.013,-0.005,-0.003,-0.012,0.025,-0.003,0.005,0.017,-0.007,-0.006,0.022,0.01,-0.015,-0.014,-0.005,-0.008,-0.006,0.003,-0.004,-0.019,-0.008,0.03,0.016,-0.014,-0.014,0.001,0.002,0.019,-0.022,-0.008,-0.004,0.018,0.015,0.015,-0.008,0.001,0.033,-0.012,-0.011,-0.01,0.01
574,0.004,0.032,-0.004,0.018,0.029,0.005,0.021,-0.006,-0.016,0.013,0.017,-0.012,-0.001,-0.009,-0.001,0.0,-0.005,0.031,0.0,0.009,0.022,-0.005,-0.003,0.027,0.008,-0.011,-0.011,-0.002,-0.003,-0.005,0.003,-0.001,-0.014,-0.006,0.032,0.017,-0.011,-0.01,0.002,0.001,0.021,-0.018,-0.006,-0.003,0.021,0.019,0.019,-0.007,0.002,0.027,-0.009,-0.008,-0.007,0.01
575,0.002,0.032,-0.003,0.021,0.028,0.007,0.019,-0.005,-0.014,0.016,0.019,-0.01,0.001,-0.007,0.002,0.004,-0.004,0.036,0.002,0.012,0.028,-0.003,0.0,0.032,0.006,-0.01,-0.008,0.0,-0.001,-0.005,0.002,0.0,-0.012,-0.005,0.033,0.017,-0.008,-0.009,0.004,-0.001,0.025,-0.016,-0.004,-0.003,0.024,0.024,0.023,-0.008,-0.001,0.022,-0.008,-0.007,-0.004,0.011
576,0.004,0.032,-0.002,0.02,0.028,0.006,0.029,-0.005,-0.013,0.018,0.019,-0.01,0.001,-0.007,0.002,0.006,-0.006,0.037,0.002,0.015,0.026,-0.004,-0.001,0.029,0.004,-0.01,-0.005,0.001,-0.002,-0.005,0.005,0.0,-0.012,-0.005,0.034,0.02,-0.007,-0.009,0.003,-0.002,0.025,-0.015,-0.003,-0.003,0.022,0.023,0.022,-0.01,-0.004,0.019,-0.009,-0.009,-0.004,0.013
577,0.003,0.033,-0.001,0.021,0.027,0.004,0.036,-0.007,-0.013,0.017,0.02,-0.012,0.0,-0.007,0.001,0.003,-0.004,0.034,0.0,0.016,0.024,-0.003,-0.001,0.026,0.003,-0.011,-0.007,0.001,-0.003,-0.004,0.006,-0.001,-0.013,-0.005,0.034,0.022,-0.006,-0.01,0.002,-0.002,0.023,-0.015,-0.004,-0.001,0.019,0.02,0.021,-0.011,-0.003,0.025,-0.01,-0.01,-0.005,0.016
578,0.003,0.031,0.001,0.023,0.03,0.004,0.042,-0.008,-0.013,0.018,0.019,-0.011,0.001,-0.007,0.002,0.001,-0.002,0.036,0.001,0.016,0.023,-0.005,0.0,0.026,0.005,-0.011,-0.007,0.002,-0.001,-0.003,0.012,-0.001,-0.012,-0.005,0.036,0.024,-0.006,-0.009,0.002,0.0,0.023,-0.016,-0.003,-0.004,0.02,0.023,0.02,-0.01,-0.002,0.033,-0.009,-0.009,-0.004,0.018
579,0.004,0.031,0.0,0.024,0.033,0.006,0.04,-0.009,-0.012,0.018,0.021,-0.012,0.002,-0.007,0.002,0.002,0.0,0.037,0.002,0.014,0.027,-0.005,-0.001,0.031,0.007,-0.011,-0.006,0.001,-0.002,-0.003,0.012,-0.001,-0.013,-0.007,0.037,0.023,-0.008,-0.011,0.003,0.0,0.028,-0.016,-0.005,-0.007,0.022,0.027,0.025,-0.009,-0.002,0.035,-0.008,-0.008,-0.004,0.02
580,0.004,0.03,-0.002,0.02,0.034,0.005,0.034,-0.008,-0.012,0.016,0.021,-0.014,0.001,-0.009,0.001,0.002,-0.006,0.036,0.001,0.01,0.025,-0.006,-0.004,0.032,0.005,-0.012,-0.007,0.0,-0.003,-0.005,0.01,-0.001,-0.013,-0.007,0.033,0.016,-0.01,-0.012,0.002,-0.001,0.028,-0.018,-0.006,-0.008,0.023,0.025,0.024,-0.007,-0.004,0.034,-0.009,-0.009,-0.004,0.019
581,0.003,0.033,-0.003,0.021,0.031,0.003,0.035,-0.006,-0.012,0.017,0.026,-0.014,0.0,-0.008,0.0,0.0,-0.007,0.035,-0.001,0.01,0.025,-0.005,-0.004,0.031,0.004,-0.012,-0.007,-0.001,-0.004,-0.005,0.005,-0.001,-0.013,-0.006,0.033,0.015,-0.01,-0.011,0.002,-0.002,0.026,-0.017,-0.005,-0.01,0.026,0.022,0.023,-0.007,-0.004,0.034,-0.009,-0.008,-0.005,0.013
582,0.007,0.036,-0.002,0.024,0.035,0.004,0.029,-0.002,-0.007,0.02,0.025,-0.009,0.005,-0.007,0.001,0.001,-0.006,0.037,0.001,0.017,0.027,-0.005,-0.001,0.031,0.004,-0.012,-0.006,0.0,-0.001,-0.004,0.008,0.0,-0.011,-0.005,0.036,0.022,-0.008,-0.008,0.003,-0.002,0.028,-0.014,-0.001,-0.006,0.03,0.021,0.024,-0.007,-0.003,0.037,-0.007,-0.007,-0.004,0.013
583,0.01,0.037,-0.002,0.027,0.039,0.002,0.027,-0.001,-0.006,0.024,0.027,-0.007,0.005,-0.008,0.0,0.002,-0.005,0.039,0.001,0.021,0.031,-0.006,-0.002,0.03,0.003,-0.013,-0.006,0.0,-0.001,-0.004,0.012,-0.001,-0.01,-0.005,0.037,0.027,-0.006,-0.008,0.004,-0.004,0.035,-0.013,-0.001,-0.007,0.031,0.024,0.028,-0.009,-0.005,0.028,-0.008,-0.007,-0.005,0.016
584,0.009,0.04,-0.003,0.027,0.036,0.002,0.023,-0.005,-0.006,0.023,0.027,-0.01,0.003,-0.009,-0.001,0.002,-0.008,0.04,0.001,0.022,0.031,-0.007,-0.004,0.033,0.001,-0.012,-0.008,-0.002,-0.004,-0.006,0.012,-0.001,-0.011,-0.008,0.035,0.023,-0.008,-0.011,0.002,-0.005,0.037,-0.015,-0.005,-0.01,0.031,0.027,0.029,-0.01,-0.007,0.023,-0.01,-0.007,-0.007,0.018
585,0.005,0.038,-0.004,0.028,0.027,0.002,0.026,-0.008,-0.01,0.022,0.029,-0.013,-0.001,-0.01,-0.001,0.004,-0.011,0.039,0.001,0.02,0.029,-0.005,-0.005,0.033,0.001,-0.012,-0.009,-0.003,-0.004,-0.004,0.012,0.0,-0.011,-0.007,0.034,0.02,-0.009,-0.01,0.002,-0.004,0.035,-0.015,-0.006,-0.01,0.03,0.028,0.03,-0.01,-0.006,0.025,-0.01,-0.005,-0.006,0.017
586,0.004,0.035,-0.005,0.024,0.027,0.0,0.029,-0.006,-0.008,0.02,0.029,-0.013,-0.001,-0.011,-0.001,0.003,-0.011,0.035,0.001,0.018,0.027,-0.005,-0.006,0.031,0.002,-0.014,-0.01,-0.003,-0.004,-0.004,0.014,-0.001,-0.013,-0.007,0.035,0.02,-0.01,-0.01,0.001,-0.003,0.03,-0.016,-0.006,-0.008,0.028,0.026,0.029,-0.011,-0.004,0.037,-0.01,-0.007,-0.008,0.016
587,0.005,0.036,-0.003,0.027,0.022,0.0,0.035,0.0,-0.004,0.022,0.027,-0.009,0.001,-0.009,0.0,0.004,-0.011,0.037,0.001,0.018,0.032,-0.003,-0.003,0.033,0.003,-0.014,-0.007,-0.001,-0.001,-0.004,0.016,0.0,-0.011,-0.004,0.04,0.025,-0.008,-0.008,0.003,-0.001,0.03,-0.014,-0.004,-0.003,0.031,0.025,0.029,-0.008,-0.003,0.041,-0.009,-0.006,-0.007,0.021
588,0.004,0.036,-0.003,0.029,0.026,-0.001,0.033,0.0,-0.003,0.024,0.025,-0.01,0.002,-0.008,0.0,0.004,-0.012,0.041,0.0,0.019,0.034,-0.003,-0.003,0.036,0.002,-0.014,-0.007,-0.001,-0.003,-0.004,0.016,-0.001,-0.01,-0.005,0.04,0.024,-0.008,-0.009,0.002,-0.002,0.032,-0.014,-0.006,-0.005,0.034,0.027,0.028,-0.008,-0.006,0.034,-0.011,-0.007,-0.008,0.022
589,-0.001,0.035,-0.002,0.032,0.026,0.001,0.029,-0.001,-0.006,0.027,0.027,-0.009,0.003,-0.006,0.001,0.005,-0.005,0.044,0.001,0.023,0.034,-0.001,-0.001,0.04,0.003,-0.011,-0.007,0.0,-0.002,-0.002,0.016,0.001,-0.009,-0.005,0.043,0.028,-0.008,-0.007,0.003,-0.001,0.036,-0.013,-0.004,-0.006,0.035,0.032,0.032,-0.008,-0.005,0.036,-0.01,-0.006,-0.005,0.021
590,-0.003,0.032,-0.002,0.029,0.025,0.001,0.027,-0.004,-0.011,0.025,0.027,-0.013,0.003,-0.007,0.0,0.003,-0.004,0.042,0.0,0.024,0.033,-0.003,-0.002,0.037,0.002,-0.012,-0.009,-0.002,-0.003,-0.004,0.015,0.0,-0.011,-0.007,0.042,0.029,-0.009,-0.008,0.001,-0.003,0.038,-0.013,-0.004,-0.006,0.031,0.035,0.033,-0.01,-0.006,0.033,-0.011,-0.008,-0.008,0.02
591,0.0,0.032,-0.003,0.026,0.028,0.001,0.03,-0.006,-0.011,0.022,0.029,-0.014,0.002,-0.01,-0.001,0.001,-0.003,0.041,-0.002,0.022,0.03,-0.005,-0.003,0.035,0.002,-0.011,-0.009,-0.003,-0.004,-0.007,0.015,-0.001,-0.013,-0.009,0.038,0.031,-0.01,-0.009,0.001,-0.002,0.038,-0.014,-0.004,-0.003,0.032,0.035,0.033,-0.011,-0.005,0.031,-0.01,-0.009,-0.008,0.022
592,0.005,0.037,-0.004,0.028,0.035,0.001,0.027,-0.006,-0.008,0.022,0.027,-0.013,0.001,-0.011,-0.001,0.001,-0.008,0.04,-0.001,0.021,0.029,-0.005,-0.002,0.034,0.001,-0.01,-0.007,-0.003,-0.003,-0.006,0.014,-0.001,-0.011,-0.007,0.037,0.031,-0.008,-0.009,0.001,-0.003,0.035,-0.014,-0.003,-0.003,0.032,0.034,0.029,-0.009,-0.005,0.032,-0.009,-0.008,-0.006,0.026
593,0.006,0.039,-0.003,0.028,0.043,0.0,0.031,-0.005,-0.008,0.024,0.027,-0.012,-0.001,-0.008,0.002,0.002,-0.01,0.042,0.002,0.025,0.029,-0.002,0.0,0.032,0.001,-0.009,-0.005,0.001,-0.001,-0.003,0.018,0.001,-0.008,-0.005,0.037,0.03,-0.006,-0.006,0.004,-0.004,0.033,-0.012,-0.002,-0.004,0.034,0.03,0.026,-0.007,-0.005,0.033,-0.007,-0.006,-0.003,0.027
594,0.0,0.042,-0.002,0.031,0.038,-0.001,0.038,-0.003,-0.006,0.026,0.026,-0.011,0.0,-0.006,0.003,0.003,-0.011,0.044,0.002,0.026,0.033,-0.002,0.001,0.034,-0.002,-0.011,-0.005,0.001,0.002,-0.002,0.017,0.003,-0.007,-0.003,0.042,0.033,-0.005,-0.005,0.003,-0.005,0.032,-0.01,-0.001,-0.008,0.031,0.029,0.026,-0.007,-0.006,0.035,-0.006,-0.006,-0.002,0.026
595,-0.006,0.042,-0.003,0.031,0.031,-0.002,0.033,-0.001,-0.004,0.025,0.03,-0.009,0.0,-0.006,0.003,0.002,-0.01,0.045,0.0,0.024,0.036,-0.003,0.0,0.038,-0.003,-0.014,-0.005,0.0,0.001,-0.002,0.013,0.003,-0.008,-0.002,0.045,0.034,-0.006,-0.004,0.004,-0.005,0.037,-0.01,-0.002,-0.009,0.035,0.031,0.031,-0.01,-0.006,0.033,-0.006,-0.007,-0.003,0.024
596,-0.007,0.041,-0.005,0.03,0.022,-0.004,0.024,-0.003,-0.006,0.023,0.031,-0.01,0.001,-0.008,0.0,-0.001,-0.011,0.048,-0.001,0.02,0.041,-0.004,-0.001,0.042,-0.002,-0.015,-0.007,-0.001,-0.001,-0.002,0.011,0.0,-0.007,-0.003,0.048,0.03,-0.008,-0.005,0.005,-0.004,0.043,-0.012,-0.003,-0.008,0.039,0.035,0.037,-0.011,-0.006,0.032,-0.007,-0.007,-0.005,0.024
597,-0.006,0.033,-0.008,0.027,0.014,-0.006,0.02,-0.008,-0.012,0.022,0.027,-0.016,0.0,-0.011,-0.002,-0.003,-0.012,0.043,-0.003,0.016,0.037,-0.006,-0.004,0.036,-0.005,-0.015,-0.009,-0.003,-0.005,-0.004,0.005,-0.004,-0.008,-0.007,0.042,0.023,-0.011,-0.008,0.0,-0.009,0.037,-0.015,-0.006,-0.009,0.038,0.032,0.031,-0.014,-0.011,0.028,-0.01,-0.009,-0.008,0.018
598,-0.005,0.028,-0.006,0.026,0.008,-0.004,0.029,-0.009,-0.015,0.023,0.023,-0.019,-0.002,-0.01,-0.002,-0.002,-0.011,0.038,-0.003,0.017,0.034,-0.007,-0.005,0.031,-0.007,-0.015,-0.012,-0.004,-0.006,-0.007,0.005,-0.003,-0.01,-0.01,0.036,0.021,-0.011,-0.009,-0.002,-0.011,0.027,-0.016,-0.008,-0.01,0.032,0.028,0.025,-0.012,-0.014,0.027,-0.011,-0.01,-0.01,0.016
599,-0.001,0.026,-0.003,0.028,0.016,-0.001,0.031,-0.006,-0.011,0.023,0.023,-0.019,0.0,-0.006,0.0,0.001,-0.006,0.04,-0.001,0.022,0.033,-0.006,-0.003,0.032,-0.006,-0.013,-0.011,-0.003,-0.004,-0.006,0.011,0.0,-0.009,-0.007,0.037,0.026,-0.009,-0.008,0.0,-0.008,0.028,-0.012,-0.005,-0.007,0.03,0.029,0.024,-0.008,-0.011,0.031,-0.008,-0.009,-0.008,0.016
600,0.002,0.02,0.001,0.034,0.024,0.001,0.034,-0.005,-0.005,0.027,0.028,-0.015,0.004,-0.003,0.004,0.005,-0.003,0.044,0.004,0.026,0.036,-0.001,0.002,0.037,-0.003,-0.01,-0.005,0.0,0.0,-0.001,0.014,0.004,-0.005,-0.002,0.045,0.031,-0.004,-0.004,0.005,-0.003,0.037,-0.01,0.001,-0.003,0.034,0.034,0.029,-0.006,-0.007,0.031,-0.003,-0.004,-0.004,0.02
601,0.006,0.015,0.003,0.035,0.028,0.001,0.035,-0.002,-0.001,0.029,0.032,-0.009,0.006,-0.003,0.006,0.007,-0.004,0.051,0.006,0.028,0.038,0.003,0.004,0.041,-0.001,-0.007,-0.001,0.003,0.003,0.001,0.017,0.006,-0.003,0.0,0.052,0.033,-0.002,-0.001,0.008,-0.002,0.045,-0.008,0.003,-0.003,0.037,0.039,0.036,-0.005,-0.004,0.037,-0.001,-0.002,-0.001,0.023
602,0.002,0.014,0.004,0.035,0.021,0.0,0.04,0.001,0.0,0.03,0.037,-0.005,0.006,-0.002,0.008,0.008,-0.007,0.054,0.008,0.03,0.04,0.004,0.005,0.046,0.001,-0.007,0.001,0.006,0.006,0.004,0.024,0.008,0.0,0.001,0.054,0.034,0.0,0.001,0.008,-0.002,0.046,-0.007,0.005,-0.005,0.042,0.041,0.042,-0.006,-0.002,0.045,-0.001,0.0,-0.001,0.028
603,0.0,0.016,0.004,0.036,0.021,0.0,0.036,0.004,-0.001,0.034,0.04,-0.002,0.007,0.0,0.009,0.008,-0.002,0.054,0.008,0.035,0.042,0.002,0.005,0.05,0.003,-0.008,0.001,0.008,0.007,0.004,0.027,0.008,0.001,0.004,0.055,0.037,-0.001,0.002,0.009,-0.001,0.048,-0.005,0.006,-0.004,0.047,0.044,0.045,-0.005,-0.001,0.047,0.001,0.0,0.001,0.035
604,-0.001,0.018,0.005,0.041,0.026,0.0,0.039,0.006,0.001,0.034,0.041,0.0,0.009,-0.001,0.009,0.009,-0.008,0.056,0.006,0.039,0.043,0.001,0.006,0.049,0.002,-0.012,0.002,0.007,0.007,0.004,0.031,0.009,0.001,0.004,0.053,0.038,-0.002,0.002,0.008,-0.003,0.046,-0.004,0.006,-0.008,0.049,0.045,0.044,-0.008,-0.004,0.047,0.001,-0.001,0.001,0.04
605,0.002,0.022,0.003,0.044,0.027,-0.001,0.035,0.005,-0.003,0.034,0.04,-0.004,0.008,-0.003,0.007,0.008,-0.013,0.056,0.005,0.041,0.043,-0.001,0.005,0.049,0.0,-0.013,0.002,0.004,0.004,0.002,0.028,0.007,-0.001,0.001,0.052,0.037,-0.004,0.001,0.006,-0.006,0.048,-0.006,0.004,-0.011,0.045,0.046,0.044,-0.011,-0.008,0.04,-0.001,-0.003,0.0,0.039
606,0.005,0.029,0.002,0.044,0.027,0.0,0.036,0.003,-0.001,0.034,0.039,-0.008,0.007,-0.003,0.006,0.008,-0.015,0.061,0.005,0.038,0.045,0.001,0.005,0.047,0.0,-0.012,0.0,0.004,0.004,0.003,0.025,0.006,-0.001,0.001,0.052,0.037,-0.002,0.002,0.007,-0.003,0.05,-0.006,0.003,-0.011,0.044,0.046,0.044,-0.009,-0.007,0.036,-0.001,-0.004,-0.002,0.034
607,0.007,0.03,0.002,0.039,0.028,0.0,0.04,0.002,-0.002,0.033,0.038,-0.01,0.008,-0.002,0.007,0.008,-0.008,0.057,0.007,0.036,0.046,0.001,0.005,0.044,0.001,-0.009,-0.002,0.005,0.005,0.004,0.025,0.006,-0.001,0.003,0.05,0.04,0.0,0.002,0.008,-0.002,0.046,-0.006,0.005,-0.008,0.04,0.044,0.041,-0.009,-0.005,0.035,0.0,-0.004,-0.001,0.028
608,0.006,0.023,0.002,0.036,0.03,0.0,0.042,0.002,-0.003,0.036,0.034,-0.009,0.007,-0.002,0.007,0.008,-0.007,0.051,0.007,0.035,0.044,-0.001,0.005,0.04,-0.001,-0.009,-0.002,0.005,0.005,0.002,0.024,0.007,0.0,0.002,0.043,0.04,0.001,0.001,0.007,-0.004,0.04,-0.006,0.005,-0.007,0.034,0.039,0.037,-0.01,-0.006,0.036,-0.002,-0.004,0.0,0.029
609,0.005,0.016,0.002,0.039,0.029,-0.002,0.038,0.004,-0.002,0.037,0.033,-0.009,0.008,-0.003,0.006,0.008,-0.009,0.047,0.006,0.038,0.039,-0.003,0.005,0.039,-0.004,-0.012,0.001,0.003,0.004,0.0,0.028,0.008,-0.001,0.0,0.04,0.041,0.0,0.0,0.004,-0.008,0.037,-0.005,0.005,-0.008,0.032,0.039,0.039,-0.013,-0.008,0.037,-0.003,-0.004,0.002,0.031
610,0.006,0.016,0.001,0.045,0.026,-0.001,0.036,0.003,-0.001,0.039,0.036,-0.011,0.008,-0.002,0.007,0.007,-0.01,0.047,0.006,0.039,0.042,-0.002,0.005,0.043,-0.004,-0.013,0.001,0.003,0.005,0.001,0.03,0.008,-0.003,0.0,0.047,0.045,-0.002,0.0,0.005,-0.009,0.045,-0.006,0.005,-0.007,0.034,0.043,0.043,-0.014,-0.007,0.043,-0.002,-0.004,0.002,0.038
