Unnamed: 0,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
558,0.039,0.025,-0.005,0.019,-0.008,0.002,-0.011,-0.009,-0.008,-0.005,0.008,0.01,0.009,0.01,0.011,0.008,0.009,0.012,0.009,0.012,0.01,0.012,0.008,0.011,0.009,0.009,0.012,0.01,0.011,0.012,0.009,0.01,0.011,0.011,0.013,0.012,0.011,0.012,0.01,0.011,0.013,0.012,0.01,0.012,0.012,0.011,0.013,0.011,0.015,0.013,0.013,0.014,0.014,0.013
559,0.04,0.024,-0.003,0.019,-0.006,0.001,-0.009,-0.007,-0.007,-0.004,0.007,0.009,0.007,0.008,0.01,0.007,0.008,0.01,0.009,0.011,0.01,0.01,0.007,0.011,0.008,0.008,0.011,0.01,0.01,0.011,0.009,0.01,0.01,0.01,0.012,0.011,0.011,0.01,0.009,0.01,0.012,0.013,0.009,0.012,0.011,0.01,0.012,0.01,0.014,0.012,0.012,0.013,0.013,0.011
560,0.035,0.019,-0.004,0.021,-0.006,-0.002,-0.007,-0.008,-0.006,-0.005,0.008,0.009,0.008,0.008,0.009,0.007,0.007,0.011,0.008,0.011,0.01,0.01,0.007,0.011,0.008,0.008,0.01,0.01,0.01,0.011,0.008,0.01,0.01,0.009,0.012,0.011,0.011,0.01,0.008,0.01,0.012,0.012,0.008,0.011,0.01,0.009,0.012,0.01,0.014,0.011,0.011,0.013,0.012,0.011
561,0.024,0.012,-0.005,0.018,-0.007,-0.009,-0.008,-0.01,-0.007,-0.007,0.008,0.009,0.006,0.008,0.009,0.007,0.008,0.01,0.008,0.01,0.009,0.01,0.006,0.01,0.007,0.007,0.01,0.009,0.009,0.01,0.007,0.009,0.009,0.009,0.011,0.01,0.01,0.01,0.007,0.01,0.011,0.011,0.008,0.01,0.01,0.009,0.01,0.009,0.013,0.01,0.012,0.012,0.011,0.009
562,0.019,0.006,-0.007,0.01,-0.008,-0.012,-0.01,-0.012,-0.01,-0.01,0.008,0.009,0.007,0.008,0.009,0.007,0.008,0.011,0.008,0.01,0.009,0.01,0.007,0.01,0.007,0.008,0.01,0.01,0.009,0.01,0.007,0.009,0.009,0.011,0.012,0.01,0.011,0.01,0.008,0.01,0.011,0.011,0.008,0.01,0.01,0.01,0.011,0.009,0.012,0.01,0.012,0.013,0.012,0.011
563,0.02,0.007,-0.005,0.008,-0.007,-0.012,-0.01,-0.011,-0.009,-0.008,0.007,0.009,0.008,0.01,0.009,0.007,0.009,0.011,0.009,0.011,0.01,0.011,0.007,0.01,0.007,0.008,0.01,0.01,0.01,0.01,0.008,0.009,0.01,0.01,0.012,0.011,0.011,0.01,0.009,0.01,0.012,0.011,0.009,0.011,0.011,0.01,0.012,0.01,0.012,0.011,0.012,0.014,0.013,0.011
564,0.028,0.007,-0.004,0.011,-0.007,-0.009,-0.009,-0.009,-0.007,-0.006,0.008,0.01,0.009,0.01,0.01,0.009,0.01,0.011,0.01,0.012,0.011,0.012,0.007,0.011,0.008,0.008,0.011,0.011,0.012,0.011,0.009,0.011,0.011,0.01,0.013,0.012,0.012,0.01,0.01,0.011,0.013,0.011,0.01,0.011,0.012,0.011,0.014,0.011,0.013,0.011,0.012,0.014,0.012,0.012
565,0.029,0.007,-0.003,0.011,-0.005,-0.006,-0.007,-0.007,-0.006,-0.003,0.008,0.01,0.009,0.01,0.01,0.008,0.009,0.01,0.009,0.011,0.011,0.011,0.007,0.011,0.007,0.008,0.011,0.011,0.011,0.01,0.009,0.01,0.011,0.009,0.012,0.012,0.011,0.01,0.01,0.012,0.011,0.011,0.01,0.01,0.01,0.01,0.013,0.011,0.013,0.011,0.011,0.013,0.011,0.011
566,0.029,0.006,-0.004,0.014,-0.005,-0.006,-0.008,-0.007,-0.007,-0.004,0.006,0.008,0.008,0.008,0.009,0.007,0.007,0.01,0.008,0.01,0.009,0.01,0.006,0.01,0.006,0.008,0.01,0.009,0.01,0.009,0.008,0.009,0.01,0.008,0.01,0.01,0.009,0.009,0.008,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.01,0.012,0.01,0.01,0.011,0.009,0.01
567,0.026,0.01,-0.005,0.016,-0.005,-0.006,-0.008,-0.008,-0.008,-0.004,0.006,0.007,0.007,0.008,0.007,0.006,0.007,0.009,0.007,0.009,0.008,0.009,0.006,0.009,0.006,0.008,0.01,0.008,0.009,0.008,0.006,0.007,0.009,0.009,0.009,0.009,0.009,0.008,0.006,0.009,0.009,0.009,0.008,0.009,0.009,0.008,0.01,0.009,0.012,0.009,0.01,0.011,0.01,0.01
568,0.026,0.012,-0.004,0.018,-0.005,-0.004,-0.008,-0.007,-0.007,-0.004,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.009,0.007,0.009,0.008,0.009,0.006,0.008,0.006,0.008,0.009,0.008,0.008,0.008,0.006,0.007,0.008,0.009,0.009,0.008,0.009,0.008,0.007,0.009,0.009,0.009,0.007,0.009,0.009,0.008,0.01,0.009,0.011,0.009,0.009,0.011,0.01,0.009
569,0.023,0.01,-0.003,0.012,-0.005,-0.005,-0.005,-0.007,-0.005,-0.003,0.005,0.007,0.006,0.006,0.007,0.006,0.006,0.008,0.006,0.009,0.007,0.009,0.005,0.008,0.006,0.006,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.009,0.009,0.009,0.007,0.008,0.008,0.007,0.009,0.008,0.011,0.01,0.009,0.011,0.009,0.009
570,0.02,0.007,-0.003,0.011,-0.005,-0.005,-0.005,-0.008,-0.005,-0.005,0.007,0.009,0.007,0.008,0.008,0.007,0.007,0.01,0.008,0.01,0.009,0.01,0.006,0.009,0.007,0.006,0.009,0.01,0.009,0.009,0.008,0.007,0.009,0.009,0.01,0.01,0.009,0.008,0.008,0.01,0.01,0.011,0.008,0.009,0.01,0.009,0.01,0.009,0.012,0.011,0.01,0.011,0.01,0.011
571,0.024,0.008,-0.004,0.013,-0.006,-0.008,-0.006,-0.008,-0.005,-0.005,0.007,0.009,0.008,0.008,0.009,0.007,0.007,0.01,0.009,0.011,0.01,0.009,0.006,0.01,0.007,0.007,0.01,0.01,0.01,0.009,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.009,0.008,0.01,0.011,0.012,0.009,0.01,0.011,0.01,0.011,0.01,0.013,0.012,0.01,0.012,0.011,0.011
572,0.024,0.006,-0.004,0.013,-0.006,-0.008,-0.007,-0.006,-0.006,-0.004,0.006,0.007,0.008,0.008,0.008,0.007,0.007,0.009,0.008,0.011,0.009,0.008,0.005,0.009,0.007,0.006,0.009,0.009,0.009,0.008,0.006,0.007,0.008,0.009,0.009,0.01,0.01,0.008,0.007,0.009,0.01,0.011,0.008,0.009,0.01,0.008,0.011,0.009,0.012,0.01,0.009,0.01,0.01,0.01
573,0.024,0.008,-0.002,0.013,-0.003,-0.006,-0.005,-0.003,-0.005,-0.001,0.005,0.006,0.006,0.007,0.006,0.006,0.005,0.007,0.006,0.009,0.007,0.006,0.004,0.007,0.005,0.005,0.008,0.008,0.007,0.007,0.004,0.005,0.006,0.007,0.008,0.008,0.008,0.006,0.005,0.007,0.008,0.008,0.007,0.007,0.008,0.006,0.009,0.007,0.011,0.007,0.009,0.009,0.008,0.008
574,0.025,0.009,0.0,0.012,0.0,-0.004,-0.002,-0.002,-0.005,0.001,0.007,0.009,0.007,0.008,0.008,0.006,0.007,0.009,0.008,0.01,0.008,0.007,0.006,0.009,0.007,0.007,0.009,0.009,0.009,0.009,0.006,0.007,0.008,0.009,0.01,0.009,0.01,0.007,0.007,0.009,0.01,0.009,0.008,0.009,0.009,0.007,0.009,0.009,0.012,0.009,0.011,0.01,0.009,0.01
575,0.027,0.015,0.0,0.01,0.001,-0.002,-0.001,-0.003,-0.004,0.001,0.009,0.011,0.008,0.01,0.01,0.008,0.009,0.012,0.01,0.012,0.01,0.01,0.009,0.011,0.009,0.009,0.011,0.012,0.011,0.011,0.009,0.01,0.011,0.011,0.012,0.011,0.012,0.01,0.01,0.011,0.012,0.011,0.01,0.011,0.011,0.009,0.012,0.01,0.014,0.011,0.012,0.012,0.011,0.012
576,0.027,0.017,0.0,0.017,0.0,-0.002,-0.001,-0.004,-0.002,0.0,0.007,0.009,0.007,0.008,0.009,0.008,0.008,0.011,0.009,0.011,0.01,0.009,0.008,0.01,0.008,0.008,0.01,0.01,0.01,0.011,0.008,0.009,0.01,0.01,0.012,0.01,0.01,0.009,0.008,0.01,0.011,0.01,0.008,0.009,0.01,0.009,0.012,0.009,0.013,0.011,0.01,0.011,0.01,0.011
577,0.027,0.016,0.0,0.025,-0.001,0.0,-0.002,-0.004,-0.003,0.0,0.007,0.009,0.007,0.008,0.009,0.007,0.008,0.011,0.009,0.01,0.01,0.01,0.007,0.009,0.008,0.008,0.01,0.011,0.01,0.011,0.008,0.009,0.01,0.01,0.011,0.01,0.01,0.009,0.009,0.01,0.01,0.011,0.009,0.01,0.01,0.009,0.011,0.01,0.013,0.011,0.01,0.011,0.01,0.011
578,0.025,0.016,0.003,0.031,0.002,0.007,0.002,-0.001,-0.001,0.003,0.008,0.01,0.009,0.01,0.011,0.008,0.009,0.012,0.01,0.011,0.012,0.011,0.008,0.011,0.009,0.01,0.011,0.012,0.011,0.012,0.009,0.01,0.012,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.01,0.012,0.013,0.01,0.013,0.012,0.014,0.013,0.011,0.014,0.012,0.012
579,0.022,0.015,0.001,0.03,0.001,0.006,0.0,-0.003,-0.002,0.002,0.009,0.01,0.009,0.01,0.01,0.008,0.01,0.011,0.01,0.011,0.012,0.011,0.007,0.012,0.009,0.009,0.011,0.013,0.011,0.011,0.009,0.011,0.012,0.011,0.012,0.012,0.012,0.011,0.012,0.011,0.012,0.013,0.009,0.012,0.012,0.011,0.013,0.011,0.013,0.013,0.012,0.014,0.013,0.012
580,0.021,0.015,0.0,0.028,0.0,0.005,0.0,-0.004,0.0,0.002,0.006,0.008,0.007,0.007,0.007,0.006,0.008,0.009,0.008,0.01,0.009,0.008,0.005,0.009,0.007,0.007,0.009,0.01,0.009,0.009,0.007,0.009,0.009,0.008,0.01,0.01,0.009,0.008,0.01,0.009,0.01,0.011,0.007,0.009,0.009,0.009,0.011,0.009,0.012,0.01,0.01,0.01,0.01,0.01
581,0.02,0.009,0.0,0.03,0.0,0.002,-0.001,-0.002,0.0,0.001,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.007,0.006,0.008,0.006,0.007,0.003,0.007,0.004,0.004,0.006,0.007,0.006,0.006,0.003,0.005,0.006,0.005,0.007,0.008,0.007,0.004,0.006,0.006,0.008,0.008,0.004,0.007,0.006,0.005,0.008,0.005,0.009,0.008,0.008,0.007,0.007,0.008
582,0.026,0.008,0.003,0.034,0.002,0.004,0.002,0.001,0.004,0.002,0.005,0.006,0.006,0.006,0.007,0.005,0.005,0.008,0.006,0.008,0.006,0.008,0.005,0.008,0.005,0.005,0.007,0.008,0.007,0.007,0.004,0.006,0.008,0.005,0.008,0.009,0.008,0.005,0.006,0.007,0.009,0.009,0.004,0.008,0.008,0.006,0.009,0.006,0.01,0.008,0.008,0.008,0.008,0.009
583,0.027,0.011,0.002,0.034,0.001,0.007,0.001,0.0,0.003,0.002,0.006,0.007,0.006,0.007,0.007,0.005,0.005,0.009,0.007,0.009,0.008,0.008,0.005,0.008,0.006,0.006,0.008,0.008,0.008,0.008,0.005,0.007,0.009,0.007,0.01,0.009,0.009,0.007,0.007,0.008,0.009,0.01,0.007,0.009,0.01,0.007,0.01,0.007,0.011,0.008,0.01,0.01,0.01,0.01
584,0.021,0.017,0.001,0.032,0.001,0.007,0.0,-0.004,0.002,0.001,0.004,0.005,0.005,0.006,0.006,0.004,0.005,0.008,0.006,0.008,0.007,0.006,0.003,0.007,0.005,0.006,0.008,0.008,0.007,0.008,0.006,0.006,0.008,0.006,0.009,0.008,0.008,0.006,0.006,0.007,0.008,0.009,0.006,0.007,0.008,0.007,0.009,0.007,0.01,0.007,0.009,0.009,0.009,0.009
585,0.013,0.016,0.0,0.029,0.001,0.005,0.0,-0.004,0.0,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.005,0.007,0.006,0.006,0.003,0.006,0.005,0.005,0.006,0.006,0.007,0.007,0.005,0.005,0.007,0.006,0.007,0.007,0.007,0.005,0.005,0.006,0.007,0.008,0.005,0.005,0.006,0.006,0.007,0.006,0.009,0.007,0.008,0.008,0.007,0.007
586,0.011,0.008,-0.002,0.024,-0.002,0.003,-0.003,-0.005,-0.002,0.0,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.007,0.005,0.007,0.007,0.008,0.004,0.006,0.005,0.005,0.007,0.007,0.008,0.007,0.004,0.005,0.005,0.006,0.008,0.007,0.007,0.005,0.005,0.007,0.008,0.007,0.004,0.004,0.006,0.007,0.007,0.006,0.008,0.007,0.008,0.007,0.007,0.007
587,0.015,0.005,-0.003,0.025,-0.003,0.0,-0.004,-0.006,-0.002,-0.001,0.006,0.007,0.005,0.005,0.006,0.005,0.006,0.009,0.006,0.008,0.008,0.008,0.005,0.007,0.005,0.005,0.007,0.009,0.007,0.007,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.007,0.005,0.007,0.008,0.007,0.006,0.006,0.007,0.007,0.009,0.007,0.009,0.007,0.008,0.009,0.008,0.008
588,0.01,0.007,-0.005,0.03,-0.002,0.001,-0.005,-0.006,-0.002,-0.001,0.006,0.007,0.005,0.005,0.006,0.004,0.005,0.009,0.005,0.008,0.008,0.008,0.004,0.007,0.005,0.005,0.007,0.01,0.008,0.008,0.005,0.007,0.009,0.007,0.009,0.009,0.01,0.008,0.005,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.009,0.008,0.011,0.008,0.009,0.01,0.009,0.009
589,0.007,0.008,-0.003,0.032,0.001,0.005,0.0,-0.004,0.001,0.002,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.008,0.004,0.007,0.007,0.006,0.002,0.006,0.004,0.004,0.006,0.009,0.007,0.007,0.004,0.006,0.008,0.006,0.008,0.007,0.008,0.007,0.006,0.007,0.008,0.007,0.006,0.007,0.006,0.005,0.007,0.007,0.009,0.008,0.008,0.01,0.008,0.007
590,0.008,0.009,-0.003,0.027,0.001,0.002,0.0,-0.005,0.0,0.001,0.004,0.006,0.005,0.006,0.006,0.005,0.005,0.008,0.005,0.008,0.007,0.007,0.002,0.006,0.004,0.004,0.007,0.009,0.006,0.007,0.004,0.005,0.007,0.006,0.007,0.007,0.007,0.006,0.007,0.008,0.008,0.007,0.005,0.007,0.007,0.006,0.007,0.007,0.01,0.008,0.008,0.009,0.008,0.008
591,0.014,0.011,-0.002,0.026,0.0,-0.003,-0.001,-0.006,0.0,0.0,0.005,0.007,0.006,0.007,0.007,0.006,0.005,0.008,0.006,0.009,0.007,0.007,0.004,0.007,0.005,0.005,0.008,0.009,0.007,0.008,0.005,0.006,0.006,0.007,0.008,0.008,0.007,0.006,0.007,0.008,0.008,0.008,0.006,0.007,0.008,0.007,0.008,0.008,0.01,0.009,0.009,0.009,0.008,0.008
592,0.022,0.018,0.0,0.03,0.0,-0.001,-0.001,-0.005,0.003,0.001,0.005,0.008,0.006,0.006,0.008,0.006,0.005,0.008,0.007,0.01,0.008,0.008,0.005,0.008,0.006,0.006,0.01,0.009,0.008,0.008,0.006,0.007,0.007,0.007,0.009,0.009,0.008,0.008,0.006,0.008,0.008,0.009,0.006,0.009,0.009,0.008,0.009,0.009,0.011,0.009,0.01,0.009,0.008,0.009
593,0.021,0.015,0.002,0.038,0.002,0.002,0.001,-0.002,0.004,0.003,0.004,0.007,0.006,0.006,0.006,0.005,0.005,0.008,0.007,0.01,0.008,0.007,0.005,0.008,0.006,0.007,0.009,0.009,0.008,0.008,0.006,0.006,0.008,0.006,0.009,0.009,0.008,0.008,0.005,0.008,0.008,0.009,0.005,0.009,0.008,0.008,0.009,0.008,0.01,0.009,0.01,0.01,0.008,0.009
594,0.017,0.012,0.005,0.042,0.005,0.004,0.003,-0.001,0.004,0.005,0.004,0.006,0.006,0.005,0.006,0.004,0.004,0.007,0.006,0.008,0.008,0.007,0.005,0.008,0.005,0.005,0.008,0.01,0.007,0.007,0.005,0.006,0.008,0.007,0.009,0.009,0.008,0.007,0.005,0.008,0.008,0.008,0.005,0.008,0.008,0.008,0.008,0.007,0.009,0.009,0.009,0.01,0.009,0.009
595,0.013,0.012,0.003,0.035,0.004,0.003,0.002,-0.002,0.001,0.003,0.006,0.008,0.008,0.007,0.007,0.006,0.006,0.008,0.007,0.009,0.009,0.008,0.005,0.009,0.005,0.005,0.009,0.01,0.008,0.008,0.006,0.007,0.008,0.008,0.01,0.009,0.009,0.007,0.006,0.008,0.01,0.009,0.006,0.007,0.008,0.008,0.009,0.008,0.011,0.009,0.009,0.011,0.009,0.009
596,0.007,0.008,-0.001,0.022,0.0,-0.002,0.0,-0.002,-0.001,0.003,0.003,0.006,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.007,0.006,0.005,0.003,0.007,0.004,0.003,0.006,0.008,0.006,0.006,0.003,0.006,0.006,0.007,0.008,0.007,0.007,0.005,0.005,0.007,0.007,0.007,0.004,0.005,0.006,0.005,0.007,0.005,0.009,0.007,0.007,0.008,0.006,0.006
597,0.005,0.004,-0.002,0.015,-0.001,-0.003,0.0,-0.002,0.001,0.002,-0.001,0.001,0.0,0.001,0.001,-0.001,0.0,0.002,0.001,0.002,0.002,0.002,-0.001,0.003,0.0,0.0,0.002,0.005,0.002,0.003,-0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.004,0.0,0.001,0.002,0.001,0.003,0.002,0.004,0.003,0.003,0.005,0.002,0.002
598,0.002,0.003,-0.002,0.016,0.0,-0.003,-0.002,-0.001,0.001,0.001,-0.001,0.001,-0.001,0.0,0.001,-0.001,-0.001,0.002,0.0,0.003,0.002,0.001,-0.002,0.002,0.0,0.0,0.002,0.004,0.002,0.002,-0.001,0.0,0.001,0.002,0.002,0.002,0.003,0.001,0.001,0.001,0.002,0.002,0.0,0.001,0.002,0.001,0.003,0.002,0.004,0.003,0.002,0.004,0.003,0.002
599,0.004,0.006,0.001,0.026,0.001,0.003,-0.001,-0.003,0.001,0.002,0.003,0.004,0.002,0.004,0.004,0.002,0.002,0.005,0.002,0.005,0.004,0.004,0.002,0.004,0.002,0.002,0.005,0.006,0.005,0.005,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.004,0.004,0.005,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.008,0.006,0.005,0.007,0.006,0.005
600,0.006,0.013,0.003,0.032,0.002,0.007,0.001,-0.002,0.002,0.004,0.007,0.008,0.007,0.008,0.008,0.006,0.006,0.009,0.007,0.01,0.007,0.008,0.007,0.008,0.006,0.006,0.009,0.011,0.009,0.009,0.006,0.007,0.008,0.009,0.01,0.009,0.01,0.01,0.008,0.008,0.01,0.01,0.008,0.01,0.01,0.009,0.01,0.009,0.012,0.01,0.009,0.011,0.009,0.009
601,0.006,0.009,0.004,0.032,0.004,0.006,0.002,-0.002,0.002,0.006,0.007,0.008,0.007,0.008,0.009,0.007,0.007,0.01,0.006,0.01,0.007,0.009,0.007,0.009,0.008,0.007,0.009,0.012,0.009,0.009,0.007,0.008,0.009,0.008,0.01,0.009,0.01,0.01,0.008,0.009,0.011,0.011,0.009,0.011,0.01,0.009,0.012,0.01,0.013,0.011,0.009,0.011,0.009,0.01
602,0.005,0.004,0.005,0.034,0.006,0.002,0.003,-0.001,0.003,0.008,0.005,0.006,0.006,0.007,0.007,0.005,0.006,0.009,0.006,0.009,0.007,0.008,0.005,0.007,0.006,0.006,0.007,0.012,0.009,0.007,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.008,0.007,0.008,0.009,0.009,0.008,0.008,0.009,0.007,0.011,0.008,0.011,0.009,0.009,0.01,0.008,0.009
603,0.0,0.002,0.005,0.039,0.006,0.004,0.003,-0.002,0.004,0.009,0.002,0.004,0.003,0.005,0.004,0.003,0.004,0.006,0.003,0.006,0.005,0.006,0.002,0.005,0.004,0.004,0.005,0.009,0.006,0.005,0.004,0.003,0.004,0.004,0.005,0.006,0.006,0.005,0.004,0.005,0.006,0.006,0.004,0.005,0.005,0.005,0.008,0.005,0.008,0.006,0.006,0.008,0.006,0.006
604,-0.007,0.005,0.004,0.039,0.005,0.005,0.004,-0.002,0.006,0.009,0.002,0.004,0.002,0.004,0.003,0.002,0.003,0.006,0.003,0.005,0.004,0.005,0.002,0.005,0.003,0.002,0.005,0.008,0.005,0.005,0.003,0.004,0.003,0.004,0.005,0.006,0.005,0.004,0.003,0.004,0.006,0.005,0.002,0.004,0.004,0.004,0.006,0.004,0.007,0.005,0.006,0.007,0.006,0.005
605,-0.007,0.009,0.004,0.037,0.004,0.006,0.005,-0.001,0.008,0.007,0.003,0.005,0.004,0.004,0.004,0.003,0.004,0.006,0.004,0.006,0.005,0.006,0.003,0.006,0.004,0.003,0.005,0.009,0.006,0.006,0.004,0.004,0.005,0.004,0.006,0.006,0.005,0.004,0.003,0.005,0.007,0.006,0.004,0.005,0.006,0.005,0.007,0.005,0.008,0.007,0.007,0.007,0.007,0.006
606,0.002,0.009,0.007,0.031,0.006,0.004,0.007,0.001,0.008,0.008,0.006,0.007,0.006,0.006,0.006,0.005,0.006,0.007,0.007,0.008,0.007,0.008,0.004,0.008,0.005,0.006,0.007,0.01,0.007,0.008,0.005,0.006,0.007,0.006,0.008,0.008,0.009,0.006,0.005,0.008,0.008,0.007,0.007,0.008,0.009,0.007,0.009,0.007,0.009,0.008,0.009,0.009,0.008,0.008
607,0.008,0.012,0.008,0.028,0.008,0.004,0.008,0.001,0.008,0.009,0.006,0.006,0.005,0.006,0.006,0.004,0.005,0.007,0.007,0.007,0.008,0.007,0.003,0.007,0.004,0.005,0.007,0.01,0.007,0.008,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.005,0.005,0.007,0.008,0.007,0.006,0.007,0.007,0.006,0.009,0.006,0.01,0.008,0.008,0.008,0.006,0.007
608,0.01,0.01,0.007,0.033,0.008,0.004,0.006,0.0,0.006,0.009,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.006,0.005,0.007,0.007,0.006,0.002,0.006,0.003,0.004,0.006,0.009,0.006,0.007,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.004,0.003,0.006,0.006,0.006,0.004,0.006,0.005,0.004,0.007,0.006,0.009,0.006,0.006,0.007,0.005,0.006
609,0.0,0.005,0.007,0.037,0.007,0.004,0.006,-0.001,0.005,0.009,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.006,0.004,0.006,0.006,0.005,0.002,0.005,0.003,0.003,0.005,0.008,0.005,0.007,0.002,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.003,0.006,0.005,0.006,0.003,0.005,0.004,0.003,0.006,0.005,0.008,0.006,0.006,0.006,0.005,0.005
610,-0.008,0.002,0.005,0.039,0.008,0.002,0.005,-0.002,0.004,0.008,0.003,0.005,0.005,0.004,0.005,0.003,0.004,0.007,0.004,0.007,0.006,0.005,0.003,0.006,0.004,0.004,0.006,0.008,0.005,0.007,0.003,0.004,0.006,0.006,0.007,0.006,0.007,0.006,0.004,0.007,0.006,0.007,0.005,0.005,0.006,0.004,0.007,0.006,0.008,0.007,0.008,0.007,0.007,0.007
611,-0.008,0.002,0.005,0.033,0.008,0.003,0.005,-0.001,0.005,0.008,0.004,0.005,0.004,0.005,0.005,0.003,0.003,0.008,0.004,0.007,0.007,0.005,0.004,0.007,0.004,0.004,0.007,0.009,0.005,0.007,0.004,0.005,0.006,0.007,0.007,0.007,0.008,0.006,0.004,0.007,0.007,0.008,0.006,0.006,0.008,0.006,0.008,0.006,0.009,0.008,0.008,0.009,0.008,0.008
612,-0.006,0.006,0.004,0.032,0.006,0.005,0.005,0.0,0.005,0.008,0.004,0.004,0.003,0.005,0.005,0.002,0.003,0.007,0.003,0.006,0.007,0.005,0.004,0.007,0.003,0.004,0.007,0.009,0.005,0.006,0.003,0.005,0.004,0.006,0.007,0.007,0.006,0.004,0.003,0.006,0.007,0.008,0.004,0.006,0.008,0.005,0.007,0.006,0.01,0.006,0.007,0.009,0.007,0.007
613,-0.008,0.003,0.001,0.03,0.005,0.003,0.003,0.0,0.005,0.007,0.002,0.003,0.002,0.003,0.004,0.002,0.003,0.005,0.002,0.005,0.005,0.004,0.001,0.006,0.001,0.002,0.005,0.007,0.005,0.004,0.002,0.004,0.004,0.005,0.006,0.005,0.004,0.003,0.002,0.005,0.005,0.006,0.003,0.004,0.006,0.004,0.005,0.004,0.008,0.004,0.005,0.007,0.005,0.005
614,-0.012,0.001,0.0,0.029,0.003,-0.004,0.001,-0.003,0.004,0.005,0.002,0.003,0.002,0.002,0.004,0.002,0.002,0.005,0.003,0.005,0.004,0.003,-0.001,0.005,0.001,0.001,0.005,0.007,0.005,0.003,0.001,0.003,0.003,0.003,0.005,0.004,0.003,0.002,0.002,0.004,0.004,0.005,0.002,0.003,0.004,0.003,0.005,0.002,0.007,0.003,0.005,0.006,0.004,0.004
