,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
607,0.001,-0.001,0.003,0.001,0.001,0.0,0.003,0.001,0.0,0.003,0.002,0.005,-0.006,0.005,0.004,0.004,0.002,0.004,0.004,0.002,0.004,0.002,0.003,0.001,0.004,0.003,0.004,0.003,0.006,0.0,0.004,0.004,0.001,0.004,0.004,0.003,0.002,0.001,0.003,0.004,0.003,0.003,0.006,0.006,0.005,0.006,0.004,0.006,0.006,0.005,0.006,0.005,0.005,0.006
608,0.0,-0.001,0.002,0.001,0.001,-0.001,0.003,-0.001,-0.001,0.001,-0.001,0.003,-0.009,0.003,0.002,0.003,0.0,0.002,0.003,0.001,0.002,0.0,0.001,0.0,0.002,0.002,0.002,0.002,0.004,-0.002,0.002,0.002,-0.001,0.001,0.002,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.003,0.003,0.003,0.003,0.001,0.003,0.003,0.003,0.003,0.001,0.002,0.003
609,-0.002,-0.003,0.001,-0.001,0.0,-0.003,0.001,-0.002,-0.003,0.0,-0.002,0.0,-0.011,0.001,0.001,0.003,0.0,0.001,0.001,0.0,0.001,-0.001,0.0,-0.001,0.001,0.001,0.0,0.001,0.002,-0.003,0.001,0.002,-0.002,0.0,0.001,-0.001,-0.001,-0.002,0.0,0.0,0.0,-0.002,0.002,0.001,0.001,0.0,0.0,0.002,0.0,0.001,0.001,0.0,0.0,0.001
610,0.0,-0.002,0.001,0.001,0.001,-0.001,0.002,0.0,-0.003,0.002,0.0,0.002,-0.008,0.002,0.003,0.004,0.002,0.003,0.002,0.001,0.003,0.001,0.002,0.001,0.003,0.002,0.001,0.003,0.004,-0.002,0.002,0.003,-0.001,0.002,0.002,0.0,0.0,0.0,0.001,0.002,0.001,-0.001,0.003,0.002,0.001,0.002,0.001,0.004,0.001,0.003,0.002,0.002,0.002,0.002
611,0.0,-0.002,0.001,0.001,0.001,0.0,0.001,0.0,-0.002,0.001,0.002,0.004,-0.007,0.004,0.004,0.004,0.002,0.003,0.003,0.002,0.004,0.001,0.002,0.001,0.004,0.002,0.001,0.003,0.004,-0.003,0.001,0.002,-0.002,0.001,0.002,0.0,-0.001,-0.001,0.0,0.001,0.001,-0.002,0.001,0.002,0.001,0.002,0.001,0.004,0.002,0.002,0.002,0.001,0.002,0.003
612,-0.002,-0.002,0.001,0.001,0.001,0.0,0.001,0.001,-0.002,0.001,0.002,0.004,-0.007,0.004,0.003,0.003,0.001,0.003,0.003,0.002,0.005,0.001,0.003,0.001,0.004,0.003,0.002,0.002,0.004,-0.002,0.001,0.001,-0.002,0.002,0.002,0.0,-0.001,-0.001,0.0,0.002,0.001,-0.002,0.001,0.002,0.002,0.002,0.0,0.003,0.003,0.001,0.001,0.002,0.002,0.003
613,-0.002,-0.002,0.001,0.001,0.001,0.001,0.001,0.001,-0.002,0.001,0.002,0.002,-0.007,0.003,0.002,0.002,0.001,0.002,0.003,0.001,0.005,0.0,0.003,0.002,0.003,0.003,0.002,0.003,0.004,-0.001,0.002,0.001,0.0,0.002,0.002,0.0,-0.001,-0.001,0.001,0.002,0.001,-0.002,0.0,0.002,0.002,0.002,0.0,0.003,0.002,0.0,0.002,0.002,0.001,0.003
614,-0.002,-0.003,0.0,0.0,-0.001,-0.002,0.0,-0.001,-0.003,0.0,0.0,0.001,-0.009,0.001,0.001,0.001,0.0,0.001,0.002,0.0,0.003,0.0,0.003,0.002,0.003,0.003,0.002,0.003,0.003,-0.002,0.003,0.002,0.0,0.002,0.003,0.0,-0.001,-0.001,0.001,0.002,0.002,-0.001,0.002,0.003,0.002,0.002,0.001,0.003,0.002,0.002,0.003,0.003,0.002,0.004
615,-0.002,-0.003,-0.001,-0.001,-0.001,-0.002,0.001,-0.002,-0.003,-0.001,0.0,0.002,-0.009,0.001,0.0,0.001,-0.001,0.001,0.002,0.0,0.002,-0.001,0.002,0.0,0.001,0.002,0.002,0.003,0.003,-0.002,0.003,0.001,-0.001,0.001,0.002,0.0,0.0,-0.001,0.001,0.001,0.001,-0.001,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.003,0.004,0.001,0.003,0.003
616,-0.002,-0.003,-0.002,-0.001,-0.002,-0.003,0.001,-0.002,-0.002,0.0,0.001,0.002,-0.008,0.003,0.001,0.002,0.0,0.001,0.002,0.001,0.002,-0.001,0.002,-0.001,0.002,0.001,0.002,0.001,0.004,-0.003,0.001,0.001,-0.001,0.0,0.002,0.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.003,0.002,0.002,0.002,0.0,0.002,0.002,0.003,0.004,0.002,0.003,0.003
617,-0.002,-0.003,-0.002,0.0,-0.002,-0.002,0.001,-0.001,-0.003,0.0,0.002,0.003,-0.007,0.004,0.002,0.003,0.001,0.001,0.003,0.0,0.002,0.0,0.002,-0.001,0.002,0.001,0.001,0.001,0.004,-0.004,0.0,0.001,-0.001,0.001,0.002,-0.001,-0.001,-0.002,0.0,0.0,0.0,-0.001,0.002,0.002,0.002,0.002,0.0,0.002,0.003,0.003,0.004,0.001,0.003,0.002
618,-0.003,-0.003,-0.002,-0.002,-0.002,-0.003,-0.001,-0.002,-0.004,0.0,0.0,0.003,-0.009,0.003,0.001,0.002,-0.001,0.0,0.002,-0.001,0.002,-0.001,0.001,0.0,0.001,-0.001,0.0,0.001,0.001,-0.005,-0.001,0.0,-0.002,0.001,0.001,-0.001,-0.001,-0.003,-0.001,0.0,0.001,-0.002,0.001,0.001,0.0,0.0,-0.001,0.002,0.001,0.001,0.003,0.002,0.002,0.001
619,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.003,0.001,0.0,0.002,-0.01,0.003,0.002,0.002,-0.001,0.002,0.003,-0.001,0.002,0.0,0.001,0.001,0.001,-0.001,0.001,0.002,0.002,-0.004,0.001,0.001,-0.002,0.003,0.002,-0.001,-0.001,-0.002,-0.001,0.002,0.002,-0.001,0.001,0.002,0.0,0.001,-0.001,0.003,0.001,0.002,0.004,0.001,0.001,0.001
620,-0.006,-0.006,-0.003,-0.003,-0.004,-0.004,-0.003,-0.004,-0.005,-0.002,-0.003,0.0,-0.013,0.001,0.0,-0.001,-0.003,0.0,0.0,-0.003,-0.001,-0.003,-0.001,-0.002,-0.002,-0.003,-0.001,-0.001,0.0,-0.004,-0.001,-0.001,-0.004,-0.001,0.001,-0.003,-0.004,-0.003,-0.003,-0.001,0.0,-0.004,0.0,0.001,-0.002,-0.001,-0.003,0.001,-0.001,0.0,0.001,-0.003,-0.002,-0.001
621,-0.007,-0.006,-0.004,-0.003,-0.005,-0.004,-0.004,-0.005,-0.006,-0.003,-0.001,0.0,-0.012,0.001,0.0,-0.001,-0.003,-0.001,-0.001,-0.002,-0.001,-0.003,-0.001,-0.003,-0.002,-0.003,-0.001,-0.001,0.0,-0.004,-0.002,-0.001,-0.004,-0.001,0.0,-0.002,-0.003,-0.003,-0.002,-0.001,-0.001,-0.004,0.0,0.0,-0.001,-0.001,-0.003,0.001,-0.001,0.0,0.0,-0.003,-0.001,-0.001
622,-0.005,-0.004,-0.003,-0.002,-0.003,-0.004,-0.002,-0.003,-0.004,-0.003,0.0,0.002,-0.009,0.001,0.0,0.002,-0.001,0.0,0.001,0.0,0.001,-0.001,0.001,0.0,0.001,-0.001,0.001,0.001,0.002,-0.003,-0.001,0.001,-0.002,0.001,0.001,0.0,0.0,-0.001,0.0,0.0,0.001,-0.001,0.001,0.001,0.002,0.0,-0.001,0.003,0.0,0.002,0.002,0.0,0.001,0.001
623,-0.003,-0.002,-0.001,-0.001,0.0,-0.002,0.001,-0.001,-0.002,0.0,0.001,0.002,-0.007,0.003,0.002,0.004,0.002,0.003,0.004,0.001,0.004,0.002,0.003,0.001,0.004,0.003,0.004,0.003,0.005,-0.001,0.002,0.003,0.001,0.003,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.001,0.004,0.004,0.004,0.003,0.003,0.006,0.003,0.005,0.005,0.003,0.003,0.005
624,-0.004,-0.003,-0.002,-0.003,-0.001,-0.004,0.0,-0.001,-0.003,-0.001,0.0,-0.001,-0.007,0.001,0.0,0.001,0.0,0.002,0.002,-0.001,0.003,0.0,0.001,-0.001,0.002,0.001,0.002,0.001,0.003,-0.003,0.001,0.002,-0.002,0.001,0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.003,0.002,0.002,0.001,0.001,0.004,0.002,0.004,0.003,0.002,0.002,0.003
625,-0.005,-0.006,-0.004,-0.004,-0.004,-0.006,-0.004,-0.004,-0.006,-0.003,-0.003,-0.003,-0.009,-0.001,-0.002,-0.002,-0.004,-0.002,-0.002,-0.005,0.0,-0.004,-0.002,-0.005,-0.002,-0.001,-0.002,-0.002,-0.001,-0.007,-0.003,-0.001,-0.006,-0.002,-0.002,-0.005,-0.005,-0.005,-0.003,-0.003,-0.004,-0.005,-0.001,-0.002,-0.003,-0.002,-0.003,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001
626,-0.004,-0.005,-0.004,-0.003,-0.003,-0.005,-0.003,-0.004,-0.004,-0.002,-0.003,-0.002,-0.008,-0.001,-0.001,-0.001,-0.004,-0.002,-0.001,-0.004,0.001,-0.003,-0.002,-0.003,-0.001,0.0,-0.002,-0.001,-0.001,-0.006,-0.003,-0.001,-0.005,-0.001,-0.001,-0.003,-0.005,-0.004,-0.002,-0.003,-0.002,-0.003,0.0,-0.001,-0.002,-0.001,-0.002,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.002
627,-0.002,-0.003,-0.001,-0.001,-0.001,-0.002,0.0,-0.001,-0.002,0.0,0.0,0.001,-0.004,0.001,0.001,0.001,-0.002,0.0,0.001,-0.001,0.003,-0.001,0.001,0.0,0.002,0.002,0.001,0.003,0.003,-0.002,0.001,0.002,-0.001,0.003,0.003,0.001,-0.001,0.0,0.001,0.002,0.002,0.001,0.003,0.004,0.002,0.003,0.002,0.004,0.003,0.003,0.004,0.003,0.003,0.002
628,-0.002,-0.002,0.0,0.001,0.001,0.0,0.002,0.0,0.0,0.002,0.002,0.004,-0.002,0.002,0.002,0.003,0.001,0.002,0.003,0.001,0.004,0.001,0.003,0.002,0.004,0.004,0.003,0.006,0.006,0.001,0.005,0.005,0.002,0.005,0.006,0.004,0.002,0.003,0.004,0.006,0.005,0.004,0.007,0.007,0.006,0.006,0.006,0.008,0.007,0.007,0.008,0.006,0.007,0.006
629,-0.003,-0.002,-0.001,0.0,-0.001,-0.002,0.0,-0.001,-0.002,0.001,0.001,0.003,-0.003,0.002,0.0,0.002,0.0,0.002,0.001,0.0,0.003,0.0,0.002,0.001,0.003,0.002,0.001,0.004,0.005,0.0,0.004,0.004,0.001,0.004,0.005,0.002,0.001,0.002,0.003,0.005,0.004,0.002,0.006,0.005,0.004,0.006,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.005
630,-0.004,-0.003,-0.002,-0.002,-0.002,-0.004,-0.002,-0.003,-0.003,-0.001,0.0,0.002,-0.005,0.002,0.0,0.001,-0.001,0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,0.001,0.0,0.001,0.004,-0.001,0.002,0.003,0.0,0.002,0.002,0.001,0.0,-0.001,0.001,0.002,0.003,0.0,0.004,0.003,0.002,0.003,0.001,0.003,0.003,0.005,0.004,0.004,0.003,0.003
631,-0.002,-0.002,-0.002,-0.001,-0.001,-0.003,-0.001,-0.001,-0.003,-0.001,0.0,0.003,-0.006,0.002,0.001,0.002,0.0,0.001,0.001,-0.001,0.002,0.0,0.002,0.0,0.001,0.001,0.001,0.001,0.004,-0.002,0.001,0.002,-0.001,0.001,0.002,0.0,0.0,-0.001,0.001,0.002,0.003,0.0,0.003,0.004,0.003,0.002,0.001,0.004,0.003,0.005,0.003,0.004,0.003,0.003
632,-0.002,-0.003,-0.002,-0.001,-0.001,-0.003,-0.001,-0.001,-0.003,-0.001,0.0,0.002,-0.006,0.002,0.0,0.002,0.0,0.001,0.001,0.0,0.002,0.0,0.001,0.0,0.001,0.0,0.002,0.001,0.004,-0.001,0.002,0.002,0.0,0.002,0.003,0.001,0.001,0.0,0.001,0.002,0.003,0.001,0.004,0.005,0.004,0.003,0.002,0.005,0.003,0.005,0.005,0.005,0.004,0.005
633,-0.001,-0.003,0.0,0.0,-0.001,-0.002,0.001,0.0,-0.001,0.001,0.001,0.003,-0.003,0.004,0.002,0.004,0.002,0.002,0.003,0.002,0.005,0.001,0.003,0.003,0.004,0.002,0.004,0.002,0.006,0.0,0.003,0.004,0.001,0.004,0.005,0.002,0.003,0.002,0.003,0.004,0.005,0.003,0.006,0.006,0.005,0.004,0.004,0.007,0.005,0.006,0.007,0.007,0.006,0.006
634,-0.002,-0.003,0.0,0.0,-0.001,-0.001,0.002,0.0,-0.001,0.0,0.001,0.003,0.0,0.005,0.003,0.005,0.002,0.003,0.004,0.002,0.005,0.001,0.004,0.003,0.004,0.002,0.003,0.003,0.005,-0.001,0.003,0.004,0.0,0.004,0.003,0.002,0.003,0.002,0.003,0.004,0.005,0.003,0.005,0.005,0.003,0.005,0.003,0.006,0.004,0.005,0.006,0.005,0.005,0.005
635,-0.002,-0.002,0.0,0.001,-0.001,-0.002,0.002,0.0,-0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.004,0.002,0.002,0.003,0.001,0.004,0.0,0.004,0.002,0.004,0.003,0.003,0.003,0.005,-0.001,0.003,0.003,0.001,0.004,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.004,0.004,0.002,0.004,0.003,0.006,0.004,0.004,0.005,0.004,0.004,0.005
636,-0.002,-0.002,0.0,0.001,0.0,-0.002,0.0,-0.001,-0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.001,0.003,0.003,0.003,0.003,0.005,-0.001,0.003,0.004,0.002,0.004,0.004,0.002,0.001,0.002,0.002,0.003,0.003,0.001,0.004,0.005,0.004,0.004,0.003,0.006,0.005,0.004,0.005,0.004,0.004,0.004
637,-0.003,-0.002,-0.001,0.0,0.0,-0.001,0.001,-0.001,-0.001,0.001,0.002,0.004,0.001,0.003,0.001,0.004,0.001,0.002,0.003,0.002,0.003,0.0,0.003,0.001,0.003,0.003,0.003,0.004,0.006,0.0,0.003,0.004,0.002,0.004,0.004,0.002,0.001,0.002,0.003,0.003,0.003,0.001,0.004,0.006,0.005,0.005,0.003,0.006,0.005,0.005,0.005,0.004,0.005,0.004
638,-0.004,-0.003,0.0,-0.001,0.0,-0.001,0.001,-0.001,-0.001,0.0,0.002,0.004,-0.001,0.003,0.002,0.004,0.0,0.002,0.002,0.001,0.003,0.0,0.002,0.001,0.003,0.002,0.002,0.003,0.004,0.0,0.003,0.004,0.002,0.003,0.004,0.002,0.0,0.001,0.003,0.002,0.004,0.001,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.005,0.004
639,-0.005,-0.005,-0.001,-0.002,-0.001,-0.003,0.0,-0.002,-0.002,-0.001,-0.001,0.003,-0.004,0.002,0.0,0.002,-0.001,0.001,0.001,0.0,0.003,0.0,0.001,0.0,0.002,0.001,0.001,0.002,0.004,-0.001,0.002,0.003,0.001,0.002,0.003,0.0,0.001,-0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.003,0.004,0.002,0.005,0.004,0.004,0.003,0.003,0.004,0.003
640,-0.004,-0.005,-0.001,-0.002,-0.001,-0.002,0.0,-0.003,-0.003,0.0,-0.001,0.001,-0.005,0.001,-0.001,0.002,-0.002,0.001,0.001,0.0,0.003,0.001,0.001,0.0,0.003,0.002,0.002,0.002,0.004,-0.002,0.003,0.003,0.001,0.002,0.004,0.001,0.001,0.0,0.003,0.003,0.004,0.003,0.005,0.004,0.004,0.004,0.002,0.005,0.004,0.005,0.004,0.004,0.004,0.004
641,-0.002,-0.002,0.0,-0.001,0.0,-0.001,0.001,-0.001,-0.002,0.002,0.0,0.002,-0.004,0.003,0.0,0.003,-0.001,0.003,0.004,0.002,0.006,0.002,0.004,0.002,0.004,0.004,0.004,0.004,0.006,0.0,0.004,0.004,0.002,0.004,0.006,0.002,0.003,0.002,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.003,0.007,0.005,0.005,0.005,0.005,0.005,0.006
642,-0.001,-0.001,0.001,0.0,0.001,0.0,0.002,0.0,-0.001,0.002,0.001,0.002,-0.002,0.003,0.002,0.004,0.0,0.003,0.004,0.003,0.006,0.001,0.004,0.001,0.004,0.004,0.003,0.004,0.005,0.001,0.002,0.004,0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.003,0.004,0.001,0.002,0.003,0.003,0.004,0.002,0.006,0.003,0.002,0.003,0.002,0.002,0.003
643,-0.002,-0.003,0.0,-0.001,0.0,-0.002,0.0,0.0,-0.003,0.0,-0.001,0.001,-0.005,0.001,0.001,0.002,-0.001,0.0,0.002,0.0,0.002,-0.001,0.001,-0.001,0.002,0.001,0.001,0.002,0.003,-0.003,-0.001,0.0,-0.002,0.0,0.001,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.003,-0.001,0.0,-0.001,0.0,-0.001,0.001,0.0,-0.001,-0.001,0.0,-0.001,-0.001
644,-0.002,-0.004,-0.001,-0.002,-0.001,-0.004,-0.002,-0.002,-0.005,-0.002,-0.001,0.0,-0.006,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.003,0.0,-0.002,-0.002,-0.003,-0.001,-0.002,-0.001,0.0,0.0,-0.005,-0.002,-0.003,-0.005,-0.002,-0.001,-0.003,-0.005,-0.005,-0.004,-0.004,-0.003,-0.005,-0.003,-0.001,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.003
645,-0.002,-0.002,0.001,-0.001,0.0,-0.003,-0.001,-0.001,-0.003,-0.001,0.001,0.002,-0.004,0.003,0.002,0.003,0.001,0.002,0.001,-0.001,0.002,-0.001,-0.001,-0.001,0.0,0.001,0.001,0.001,0.002,-0.003,0.0,0.0,-0.002,0.0,0.002,-0.001,-0.002,-0.003,-0.001,-0.001,-0.001,-0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.0,0.0,0.0
646,0.0,0.001,0.002,0.002,0.003,0.0,0.001,0.001,0.0,0.001,0.004,0.006,-0.001,0.007,0.005,0.006,0.003,0.005,0.004,0.003,0.006,0.002,0.003,0.002,0.003,0.004,0.004,0.003,0.005,0.0,0.002,0.004,0.001,0.003,0.004,0.002,0.0,0.001,0.003,0.003,0.002,0.0,0.004,0.004,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.002,0.003,0.004
647,0.0,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.004,0.006,-0.001,0.007,0.006,0.006,0.004,0.005,0.005,0.003,0.006,0.003,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.0,0.002,0.005,0.002,0.003,0.005,0.001,0.001,0.002,0.004,0.004,0.002,0.001,0.004,0.004,0.004,0.004,0.002,0.006,0.003,0.004,0.005,0.003,0.005,0.004
648,-0.002,-0.001,0.001,0.001,0.0,-0.002,0.001,0.0,-0.001,0.001,0.002,0.003,-0.003,0.005,0.003,0.003,0.002,0.002,0.004,0.001,0.004,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.003,-0.001,0.002,0.002,0.0,0.001,0.003,0.0,-0.001,0.0,0.003,0.003,0.001,0.0,0.002,0.003,0.003,0.003,0.0,0.003,0.003,0.002,0.003,0.002,0.004,0.003
649,-0.002,-0.003,0.0,0.0,-0.001,-0.003,0.0,-0.001,-0.003,0.0,0.001,0.0,-0.006,0.004,0.001,0.002,0.0,0.001,0.003,-0.001,0.003,0.001,0.001,0.002,0.002,0.0,0.001,0.001,0.002,-0.001,0.0,0.001,-0.001,0.001,0.001,0.0,0.0,-0.001,0.002,0.003,0.002,0.001,0.003,0.002,0.002,0.002,0.0,0.003,0.003,0.002,0.003,0.001,0.002,0.002
650,-0.003,-0.003,0.0,-0.001,0.0,-0.003,-0.001,-0.001,-0.004,-0.001,0.0,0.0,-0.009,0.003,0.001,0.002,0.0,0.002,0.002,-0.001,0.003,0.001,0.002,0.001,0.002,0.001,0.0,0.001,0.003,-0.002,0.0,0.001,-0.002,0.002,0.001,0.0,0.0,-0.001,0.001,0.002,0.002,0.001,0.004,0.003,0.003,0.002,0.001,0.005,0.002,0.003,0.004,0.002,0.002,0.003
651,-0.004,-0.003,-0.001,-0.002,-0.002,-0.003,-0.001,-0.002,-0.003,-0.002,0.0,0.001,-0.01,0.002,0.0,0.001,-0.001,0.002,0.002,-0.001,0.003,0.0,0.001,-0.001,0.001,0.0,0.001,0.001,0.002,-0.004,0.0,0.002,-0.003,0.002,0.001,-0.001,-0.001,-0.001,0.001,0.001,0.002,0.001,0.004,0.003,0.002,0.002,0.001,0.005,0.002,0.003,0.004,0.002,0.002,0.004
652,-0.004,-0.002,0.0,0.0,-0.002,-0.002,0.0,0.0,-0.002,-0.001,0.001,0.003,-0.01,0.002,0.002,0.001,0.0,0.002,0.002,0.0,0.003,0.0,0.002,0.0,0.001,0.002,0.002,0.001,0.004,-0.002,0.0,0.002,-0.002,0.003,0.002,-0.001,-0.001,0.0,0.001,0.001,0.001,0.002,0.004,0.004,0.002,0.003,0.001,0.005,0.003,0.005,0.004,0.004,0.003,0.004
653,-0.003,-0.002,0.0,0.0,-0.001,-0.001,0.001,-0.001,-0.001,0.0,0.001,0.004,-0.009,0.002,0.002,0.002,0.0,0.001,0.003,0.0,0.004,0.0,0.002,0.001,0.003,0.002,0.002,0.001,0.005,-0.001,0.002,0.002,-0.001,0.003,0.003,0.001,0.0,0.0,0.001,0.001,0.003,0.001,0.003,0.005,0.003,0.003,0.001,0.005,0.004,0.005,0.005,0.005,0.003,0.002
654,-0.003,-0.003,0.0,0.001,0.001,-0.001,0.001,-0.001,-0.002,0.001,0.001,0.004,-0.005,0.003,0.003,0.003,0.0,0.001,0.004,0.0,0.004,0.001,0.003,0.001,0.003,0.002,0.002,0.001,0.005,-0.001,0.002,0.002,0.0,0.003,0.003,0.001,0.0,0.0,0.001,0.001,0.002,0.0,0.003,0.003,0.002,0.002,0.001,0.004,0.003,0.004,0.004,0.003,0.002,0.003
655,-0.002,-0.002,0.0,0.001,0.001,-0.002,0.001,-0.001,-0.001,0.001,0.001,0.003,-0.002,0.002,0.003,0.003,0.0,0.002,0.004,0.0,0.003,0.002,0.002,0.0,0.002,0.001,0.002,0.001,0.004,-0.002,0.002,0.002,-0.002,0.003,0.003,0.002,-0.001,0.0,0.001,0.001,0.002,-0.001,0.003,0.002,0.001,0.003,0.001,0.004,0.004,0.002,0.003,0.002,0.003,0.003
656,-0.003,-0.003,-0.001,0.0,0.0,-0.002,0.0,-0.001,-0.002,-0.001,0.001,0.002,-0.003,0.002,0.002,0.002,-0.001,0.001,0.002,-0.001,0.002,0.0,0.001,0.0,0.002,0.0,0.001,0.0,0.002,-0.004,0.0,0.001,-0.003,0.001,0.002,0.0,-0.003,-0.002,-0.001,0.0,0.002,-0.002,0.003,0.002,0.001,0.002,0.0,0.002,0.002,0.001,0.003,0.0,0.002,0.003
657,-0.003,-0.003,0.0,-0.001,-0.002,-0.004,0.0,-0.001,-0.003,-0.001,0.0,0.001,-0.008,0.0,0.0,0.001,-0.001,0.001,0.0,0.0,0.001,-0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.002,-0.004,0.0,0.001,-0.003,0.0,0.002,-0.001,-0.002,-0.002,-0.001,0.002,0.002,-0.002,0.002,0.002,0.001,0.002,0.0,0.002,0.001,0.001,0.003,0.001,0.002,0.001
658,-0.004,-0.004,-0.001,-0.003,-0.003,-0.004,-0.001,-0.002,-0.004,-0.001,0.0,0.001,-0.008,0.0,-0.001,0.0,-0.002,0.0,-0.001,-0.001,0.001,-0.002,0.001,-0.001,0.001,-0.001,0.0,0.001,0.002,-0.005,-0.001,0.001,-0.002,0.0,0.0,-0.002,-0.002,-0.003,-0.002,0.002,0.001,-0.001,0.001,0.002,-0.001,0.001,0.0,0.002,0.0,0.001,0.003,0.0,0.0,-0.001
659,-0.004,-0.004,-0.001,-0.003,-0.002,-0.003,0.0,-0.002,-0.004,-0.001,-0.002,-0.001,-0.009,-0.001,-0.001,0.0,-0.002,0.001,-0.001,-0.001,0.001,-0.002,0.001,-0.001,0.001,-0.001,0.0,0.0,0.001,-0.005,-0.001,0.0,-0.003,0.0,0.0,-0.002,-0.002,-0.003,-0.001,0.0,0.0,-0.002,0.0,0.001,-0.001,0.001,0.0,0.002,0.001,0.0,0.001,0.0,0.0,-0.002
660,-0.001,-0.002,0.001,0.0,0.001,0.001,0.001,0.001,-0.001,0.001,0.0,0.002,-0.005,0.002,0.001,0.003,0.001,0.003,0.002,0.001,0.003,0.001,0.003,0.001,0.003,0.001,0.002,0.002,0.003,-0.003,0.0,0.001,-0.002,0.0,0.001,-0.001,-0.001,-0.002,0.0,0.0,0.001,-0.002,0.002,0.001,0.0,0.002,0.0,0.003,0.002,0.001,0.003,0.0,0.002,0.001
