,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,12_W6WFvp8gDhmoPrT7DuQGSX,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,26_MwDaVv6tPfS5xsUYrJZzPH,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,35_Sz82FzdG82YaFTkaVn6sjX,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,43_WuwFNJ8hiKHWSZp2Jkqb2S,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,50_dVtPkJ3Df8ga4JKNDke5aX,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,25_AjVVkfPLccNvz5yNcLJJjk,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,34_VPiaFAwFjFUJfwp5KLrcjL,36_bzGpUBcMFxcX73mhNuwbML
561,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.004,0.007,0.008,0.005,0.006,0.007,0.007,0.004,0.002,0.008,0.007,0.008,0.007,0.006,0.007,0.007,0.009,0.005,0.006,0.005,0.007,0.007,0.006,0.008,0.008,0.008,0.006,0.006,0.006,0.008,0.005,0.006,0.009,0.006,0.007,0.008,0.007,0.007,0.009,0.007,0.008,0.007,0.009,0.008,0.008,0.007,0.008
562,0.006,0.006,0.006,0.006,0.005,0.006,0.007,0.004,0.006,0.006,0.004,0.006,0.005,0.005,0.003,0.001,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.004,0.005,0.004,0.005,0.006,0.005,0.006,0.007,0.008,0.005,0.005,0.005,0.006,0.003,0.005,0.007,0.005,0.005,0.008,0.005,0.006,0.007,0.006,0.006,0.004,0.008,0.007,0.006,0.006,0.006
563,0.007,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.004,0.006,0.005,0.005,0.004,0.001,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.008,0.009,0.005,0.006,0.005,0.006,0.004,0.005,0.007,0.005,0.005,0.009,0.005,0.006,0.006,0.006,0.006,0.004,0.01,0.007,0.008,0.006,0.006
564,0.007,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.006,0.006,0.003,0.005,0.005,0.004,0.003,0.0,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.007,0.004,0.004,0.006,0.005,0.006,0.005,0.006,0.007,0.008,0.005,0.005,0.006,0.006,0.003,0.005,0.006,0.004,0.004,0.008,0.004,0.006,0.006,0.005,0.007,0.004,0.01,0.008,0.008,0.005,0.005
565,0.006,0.004,0.003,0.004,0.005,0.005,0.004,0.003,0.006,0.006,0.002,0.004,0.004,0.004,0.002,-0.001,0.006,0.005,0.005,0.004,0.004,0.005,0.006,0.006,0.003,0.003,0.004,0.003,0.006,0.004,0.005,0.006,0.007,0.005,0.005,0.004,0.006,0.002,0.005,0.006,0.004,0.005,0.006,0.003,0.004,0.005,0.004,0.006,0.004,0.008,0.007,0.007,0.004,0.004
566,0.005,0.004,0.003,0.003,0.003,0.003,0.004,0.002,0.005,0.005,0.001,0.003,0.003,0.003,0.001,-0.001,0.005,0.003,0.004,0.003,0.003,0.003,0.005,0.005,0.003,0.002,0.003,0.002,0.004,0.003,0.004,0.004,0.006,0.003,0.004,0.002,0.005,0.002,0.003,0.005,0.002,0.003,0.004,0.002,0.003,0.005,0.003,0.004,0.004,0.007,0.006,0.006,0.003,0.003
567,0.004,0.004,0.002,0.002,0.002,0.003,0.005,0.002,0.004,0.004,0.001,0.003,0.004,0.002,0.0,0.0,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.002,0.001,0.003,0.002,0.003,0.003,0.003,0.004,0.005,0.003,0.003,0.002,0.005,0.001,0.002,0.005,0.002,0.002,0.004,0.001,0.003,0.004,0.003,0.003,0.003,0.006,0.005,0.005,0.003,0.004
568,0.007,0.005,0.005,0.003,0.006,0.006,0.007,0.004,0.006,0.006,0.003,0.005,0.007,0.005,0.003,0.003,0.007,0.005,0.006,0.007,0.005,0.007,0.007,0.008,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.005,0.006,0.005,0.007,0.004,0.005,0.007,0.005,0.004,0.008,0.005,0.006,0.006,0.006,0.006,0.005,0.009,0.008,0.009,0.006,0.007
569,0.008,0.005,0.005,0.004,0.006,0.006,0.006,0.004,0.005,0.006,0.003,0.005,0.006,0.005,0.002,0.002,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.008,0.004,0.005,0.005,0.005,0.006,0.007,0.006,0.007,0.008,0.005,0.006,0.006,0.007,0.004,0.005,0.008,0.005,0.004,0.008,0.005,0.006,0.006,0.006,0.007,0.006,0.009,0.008,0.009,0.006,0.006
570,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.002,0.003,0.004,0.003,0.0,0.0,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.002,0.002,0.002,0.004,0.005,0.004,0.004,0.005,0.006,0.003,0.003,0.004,0.005,0.002,0.004,0.006,0.003,0.002,0.007,0.004,0.005,0.005,0.003,0.005,0.004,0.007,0.006,0.007,0.004,0.003
571,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.004,0.002,0.002,0.003,0.002,-0.001,-0.001,0.005,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.001,0.001,0.002,0.002,0.004,0.001,0.003,0.005,0.005,0.002,0.002,0.003,0.004,0.0,0.003,0.004,0.002,0.002,0.004,0.003,0.003,0.004,0.002,0.003,0.002,0.005,0.005,0.005,0.002,0.002
572,0.004,0.002,0.002,0.001,0.002,0.002,0.003,0.0,0.002,0.002,0.001,0.0,0.001,0.001,-0.002,-0.003,0.004,0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.002,-0.001,0.001,0.003,0.004,0.001,0.0,0.001,0.003,-0.001,0.001,0.002,0.0,0.0,0.002,0.002,0.001,0.001,0.001,0.001,-0.001,0.003,0.003,0.003,0.001,0.0
573,0.005,0.002,0.002,0.001,0.003,0.002,0.003,0.0,0.002,0.002,0.0,0.001,0.001,0.0,-0.001,-0.003,0.004,0.003,0.001,0.003,0.002,0.002,0.001,0.004,0.0,0.001,0.0,0.001,0.002,0.0,0.0,0.002,0.003,0.001,0.001,0.002,0.003,0.0,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.001,0.005,0.004,0.004,0.003,0.002
574,0.004,0.001,0.001,0.001,0.002,0.002,0.003,0.0,0.001,0.003,-0.002,0.0,0.0,0.0,-0.001,-0.003,0.004,0.002,0.001,0.003,0.001,0.002,0.001,0.004,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.0,0.001,0.003,0.0,0.001,0.003,0.001,0.0,0.002,0.001,0.003,0.002,0.001,0.002,0.002,0.005,0.004,0.004,0.003,0.002
575,0.004,0.002,0.001,0.002,0.003,0.003,0.003,0.001,0.002,0.004,-0.001,0.002,0.001,0.001,-0.001,-0.002,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.005,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.001,0.002,0.002,0.005,0.001,0.003,0.004,0.002,0.001,0.003,0.003,0.004,0.003,0.002,0.004,0.003,0.006,0.004,0.005,0.003,0.002
576,0.004,0.004,0.002,0.003,0.004,0.004,0.003,0.002,0.003,0.004,0.001,0.003,0.004,0.002,0.001,0.0,0.005,0.004,0.005,0.003,0.003,0.005,0.004,0.006,0.002,0.003,0.004,0.003,0.004,0.003,0.005,0.006,0.006,0.003,0.004,0.003,0.006,0.002,0.004,0.006,0.002,0.003,0.005,0.004,0.005,0.005,0.003,0.004,0.004,0.006,0.005,0.006,0.003,0.004
577,0.004,0.004,0.002,0.002,0.004,0.004,0.002,0.0,0.002,0.003,0.0,0.002,0.003,0.002,0.0,0.0,0.004,0.003,0.004,0.003,0.002,0.004,0.004,0.005,0.001,0.002,0.002,0.003,0.004,0.003,0.004,0.005,0.006,0.002,0.003,0.003,0.005,0.002,0.003,0.006,0.002,0.003,0.005,0.003,0.004,0.004,0.003,0.004,0.003,0.006,0.005,0.006,0.003,0.003
578,0.006,0.005,0.004,0.004,0.005,0.005,0.003,0.002,0.004,0.005,0.002,0.003,0.004,0.003,0.001,0.001,0.006,0.005,0.006,0.004,0.004,0.005,0.005,0.006,0.003,0.004,0.003,0.004,0.006,0.004,0.004,0.006,0.007,0.004,0.005,0.006,0.006,0.002,0.004,0.007,0.005,0.005,0.006,0.004,0.006,0.005,0.005,0.005,0.004,0.008,0.007,0.008,0.005,0.005
579,0.005,0.005,0.003,0.003,0.005,0.004,0.003,0.001,0.003,0.005,0.002,0.002,0.003,0.003,0.0,0.0,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.003,0.004,0.006,0.005,0.003,0.005,0.003,0.005,0.003,0.004,0.004,0.003,0.008,0.006,0.007,0.005,0.004
580,0.004,0.003,0.002,0.002,0.003,0.004,0.002,0.0,0.002,0.003,0.001,0.001,0.002,0.002,-0.001,-0.001,0.005,0.003,0.004,0.004,0.002,0.004,0.003,0.005,0.001,0.002,0.002,0.002,0.003,0.001,0.003,0.004,0.005,0.003,0.004,0.003,0.003,0.001,0.002,0.005,0.003,0.002,0.004,0.002,0.004,0.003,0.003,0.004,0.002,0.007,0.005,0.005,0.004,0.003
581,0.003,0.001,0.001,0.0,0.001,0.002,0.001,-0.001,0.001,0.002,0.0,0.001,0.002,0.001,-0.002,-0.002,0.003,0.002,0.003,0.003,0.001,0.003,0.002,0.003,-0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.003,0.004,0.001,0.002,0.002,0.002,0.0,0.002,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.003,0.003,0.001,0.006,0.005,0.003,0.002,0.001
582,0.003,0.001,0.001,0.0,0.001,0.002,-0.001,-0.001,0.001,0.003,0.0,0.001,0.003,0.002,-0.001,-0.001,0.003,0.001,0.003,0.003,0.001,0.003,0.001,0.004,0.0,0.001,0.001,0.002,0.002,0.001,0.003,0.003,0.004,0.001,0.002,0.002,0.003,0.0,0.002,0.003,0.002,0.001,0.004,0.0,0.002,0.003,0.002,0.002,0.001,0.005,0.006,0.004,0.003,0.002
583,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.0,0.002,0.002,0.002,-0.001,-0.001,0.002,0.002,0.003,0.003,0.002,0.003,0.001,0.004,0.001,0.001,0.001,0.003,0.003,0.002,0.003,0.004,0.004,0.001,0.002,0.002,0.002,0.0,0.001,0.004,0.002,0.002,0.004,0.001,0.003,0.003,0.001,0.002,0.001,0.006,0.005,0.005,0.002,0.002
584,0.002,0.001,-0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,-0.002,0.0,0.001,0.001,-0.002,-0.003,0.001,0.001,0.002,0.001,0.0,0.002,0.0,0.003,0.0,-0.001,-0.001,0.0,0.002,0.0,0.002,0.001,0.003,0.0,0.001,0.001,0.0,-0.002,0.0,0.002,0.0,0.001,0.002,0.0,0.002,0.001,0.0,0.001,0.0,0.005,0.004,0.004,0.001,0.001
585,0.003,0.001,-0.001,0.001,0.001,0.002,0.002,0.0,0.001,0.002,-0.001,0.001,0.002,0.002,-0.002,-0.002,0.003,0.001,0.003,0.001,0.001,0.003,0.002,0.004,0.0,0.0,0.0,0.0,0.004,0.002,0.003,0.001,0.004,0.001,0.002,0.003,0.003,-0.001,0.001,0.003,0.001,0.003,0.003,0.002,0.004,0.002,0.001,0.003,0.001,0.006,0.004,0.005,0.001,0.002
586,0.004,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.002,0.003,0.001,0.002,0.004,0.003,0.0,-0.001,0.005,0.003,0.004,0.003,0.002,0.004,0.004,0.005,0.002,0.001,0.002,0.002,0.005,0.003,0.004,0.003,0.005,0.002,0.004,0.004,0.006,0.001,0.003,0.004,0.003,0.004,0.005,0.003,0.004,0.004,0.003,0.004,0.002,0.006,0.005,0.005,0.002,0.003
587,0.006,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.002,0.004,0.006,0.004,0.002,0.0,0.007,0.005,0.007,0.006,0.004,0.006,0.005,0.007,0.004,0.003,0.004,0.005,0.006,0.005,0.006,0.006,0.006,0.004,0.005,0.005,0.008,0.003,0.005,0.006,0.005,0.005,0.007,0.005,0.005,0.007,0.005,0.006,0.003,0.008,0.006,0.007,0.004,0.005
588,0.006,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.001,0.004,0.005,0.003,0.002,0.0,0.007,0.003,0.005,0.005,0.003,0.005,0.005,0.007,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.004,0.003,0.005,0.006,0.002,0.004,0.006,0.004,0.004,0.006,0.005,0.004,0.006,0.005,0.004,0.004,0.008,0.006,0.007,0.004,0.004
589,0.007,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.007,0.003,0.006,0.005,0.004,0.003,0.001,0.008,0.004,0.005,0.006,0.004,0.006,0.005,0.008,0.003,0.003,0.006,0.005,0.004,0.005,0.005,0.007,0.007,0.004,0.004,0.005,0.007,0.003,0.004,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.004,0.009,0.007,0.007,0.006,0.005
590,0.005,0.003,0.004,0.003,0.004,0.004,0.002,0.003,0.004,0.005,0.001,0.004,0.003,0.002,0.0,-0.001,0.004,0.002,0.003,0.002,0.002,0.004,0.002,0.006,0.0,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.005,0.002,0.003,0.003,0.005,0.001,0.002,0.004,0.002,0.002,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.006,0.005,0.006,0.004,0.003
591,0.004,0.001,0.002,0.001,0.002,0.002,-0.001,0.0,0.001,0.003,-0.001,0.001,0.001,0.0,-0.001,-0.002,0.002,0.001,0.002,0.0,0.001,0.002,0.001,0.003,-0.001,0.0,0.0,0.001,0.002,0.001,0.002,0.003,0.003,0.0,0.002,0.001,0.003,-0.001,0.001,0.002,0.001,0.0,0.003,0.001,0.001,0.001,0.001,0.001,0.0,0.004,0.004,0.005,0.002,0.001
592,0.002,0.001,0.0,0.0,0.001,0.0,-0.003,-0.001,0.001,0.002,-0.001,-0.001,0.0,-0.001,-0.003,-0.003,0.001,0.0,0.001,-0.001,0.0,0.001,0.001,0.002,-0.002,-0.001,-0.001,0.0,0.001,0.0,0.0,0.001,0.002,0.0,0.001,0.0,0.003,-0.002,-0.001,0.001,0.0,-0.001,0.001,0.0,-0.001,0.002,0.0,0.0,0.0,0.004,0.002,0.003,0.0,0.0
593,0.003,0.002,0.001,0.001,0.003,0.001,-0.002,0.0,0.002,0.002,0.0,0.0,0.002,0.0,-0.001,-0.002,0.003,0.001,0.002,0.001,0.001,0.003,0.003,0.004,-0.001,0.0,0.001,0.0,0.002,0.001,0.001,0.002,0.004,0.002,0.002,0.002,0.003,0.0,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.003,0.002,0.001,0.001
594,0.003,0.002,0.001,0.0,0.002,0.002,-0.002,0.001,0.001,0.002,0.0,0.0,0.001,0.001,0.0,-0.001,0.003,0.002,0.002,0.001,0.001,0.003,0.002,0.005,0.001,0.001,0.002,0.001,0.003,0.002,0.002,0.003,0.005,0.002,0.002,0.002,0.004,0.0,0.002,0.003,0.001,0.002,0.004,0.002,0.002,0.003,0.002,0.003,0.003,0.005,0.003,0.003,0.003,0.002
595,0.004,0.001,0.0,0.0,0.001,0.002,-0.002,0.0,0.0,0.002,0.0,0.001,0.0,0.002,-0.001,-0.002,0.003,0.002,0.002,0.001,0.001,0.003,0.002,0.005,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.005,0.001,0.001,0.002,0.004,0.0,0.002,0.004,0.001,0.002,0.004,0.002,0.003,0.002,0.003,0.003,0.003,0.005,0.004,0.004,0.003,0.002
596,0.003,0.0,-0.001,0.0,-0.001,0.0,-0.002,-0.002,-0.001,0.0,-0.001,-0.001,-0.001,0.0,-0.002,-0.004,0.002,0.001,0.0,0.0,-0.001,0.001,0.0,0.003,-0.001,0.0,-0.001,0.0,0.0,0.0,0.001,0.002,0.002,-0.001,0.0,0.0,0.002,-0.001,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.001,0.001,0.0,0.0,0.004,0.003,0.002,0.001,0.0
597,0.003,0.001,-0.002,0.0,-0.001,0.0,-0.002,-0.003,0.0,0.0,-0.002,-0.002,-0.001,-0.001,-0.002,-0.004,0.001,0.0,0.0,-0.001,-0.002,0.0,0.0,0.002,-0.002,-0.001,-0.002,-0.001,0.0,-0.001,0.0,0.002,0.0,-0.002,-0.001,-0.001,0.001,-0.002,-0.001,0.001,-0.001,-0.002,0.001,-0.001,0.0,0.0,0.0,-0.001,-0.002,0.003,0.001,0.001,0.0,-0.001
598,0.002,0.0,-0.002,0.0,0.0,-0.001,-0.001,-0.003,0.0,0.0,-0.002,-0.001,-0.001,-0.001,-0.003,-0.004,0.002,0.0,0.001,-0.001,-0.001,0.0,0.0,0.001,-0.002,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.001,0.001,-0.002,-0.001,-0.001,0.0,-0.003,-0.001,0.002,-0.001,-0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.002,0.003,0.001,0.001,0.0,-0.001
599,0.003,0.001,0.001,0.001,0.002,0.001,-0.001,0.0,0.002,0.002,-0.001,0.001,0.001,0.001,-0.002,-0.002,0.003,0.002,0.001,0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.004,0.0,0.001,0.001,0.002,-0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.0,0.002,0.0,0.005,0.004,0.004,0.002,0.001
600,0.005,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.003,0.005,0.002,0.003,0.003,0.004,0.0,0.0,0.005,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.002,0.003,0.003,0.004,0.004,0.004,0.003,0.005,0.006,0.004,0.004,0.003,0.006,0.002,0.004,0.005,0.003,0.004,0.006,0.003,0.004,0.004,0.003,0.005,0.003,0.008,0.006,0.007,0.005,0.004
601,0.005,0.003,0.002,0.003,0.004,0.004,0.002,0.001,0.003,0.005,0.002,0.003,0.004,0.003,0.001,0.0,0.005,0.003,0.003,0.003,0.003,0.005,0.004,0.005,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.004,0.004,0.004,0.006,0.002,0.004,0.005,0.003,0.003,0.005,0.003,0.004,0.004,0.003,0.004,0.004,0.007,0.006,0.006,0.004,0.003
602,0.004,0.003,0.001,0.002,0.004,0.003,0.001,0.0,0.002,0.004,0.001,0.002,0.002,0.001,0.001,-0.001,0.005,0.002,0.002,0.003,0.002,0.004,0.003,0.005,0.001,0.001,0.001,0.001,0.003,0.002,0.003,0.004,0.006,0.003,0.002,0.003,0.004,0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.007,0.003,0.004,0.003,0.002
603,0.003,0.001,-0.001,0.001,0.002,0.002,-0.001,-0.001,0.0,0.001,-0.001,0.002,0.0,-0.001,-0.002,-0.003,0.003,0.001,0.001,0.001,0.0,0.002,0.001,0.003,0.0,0.0,0.0,-0.001,0.002,0.001,0.001,0.002,0.005,0.0,0.0,0.001,0.002,-0.001,0.001,0.003,-0.001,0.0,0.001,0.002,0.002,0.001,0.0,0.001,0.0,0.005,0.002,0.002,0.001,0.001
604,0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.005,-0.002,-0.001,0.0,-0.003,0.0,-0.001,-0.001,-0.004,-0.004,0.0,0.0,-0.001,-0.001,-0.001,0.0,-0.001,0.0,-0.002,-0.001,-0.001,-0.002,0.0,-0.001,-0.001,0.001,0.003,-0.001,-0.001,0.0,0.001,-0.003,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.004,0.0,0.001,-0.001,-0.001
605,0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.005,-0.002,0.0,0.002,-0.001,0.0,0.0,-0.001,-0.003,-0.004,0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,0.001,-0.002,-0.001,0.0,-0.002,0.0,-0.001,0.0,0.001,0.003,-0.001,0.0,0.0,0.002,-0.002,0.0,0.0,-0.001,-0.001,0.0,0.0,0.001,0.001,-0.001,0.0,-0.001,0.005,0.001,0.002,-0.001,0.0
606,0.002,0.001,0.0,-0.001,0.0,0.001,-0.004,-0.002,0.0,0.004,-0.001,0.0,0.0,0.0,-0.002,-0.004,0.001,0.0,0.0,0.0,-0.001,0.001,0.0,0.003,-0.001,-0.001,0.0,-0.002,0.0,0.0,-0.001,0.001,0.004,0.0,0.001,-0.001,0.001,-0.002,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,-0.001,0.001,0.0,0.003,0.002,0.002,0.0,0.0
607,0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.004,-0.002,-0.001,0.002,-0.002,-0.001,0.0,-0.001,-0.004,-0.004,0.0,0.0,0.0,0.0,-0.002,0.0,-0.001,0.002,-0.002,-0.002,-0.002,-0.002,0.0,0.0,-0.001,0.001,0.002,-0.001,-0.001,-0.002,0.0,-0.002,-0.002,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,-0.001,0.001,-0.001,0.003,0.001,0.001,-0.001,0.0
608,0.001,-0.002,-0.002,-0.002,-0.002,0.0,-0.006,-0.003,-0.002,0.0,-0.004,-0.001,-0.001,-0.002,-0.004,-0.005,0.0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.001,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,-0.001,0.001,0.001,-0.002,-0.001,-0.002,-0.001,-0.003,-0.002,0.001,-0.001,-0.001,0.0,-0.002,0.0,-0.001,-0.002,0.0,-0.002,0.003,0.001,0.0,-0.001,-0.002
609,0.002,-0.001,-0.001,-0.001,-0.001,0.001,-0.005,-0.002,-0.001,-0.001,-0.003,-0.001,0.0,-0.001,-0.003,-0.004,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.001,-0.002,-0.001,-0.001,-0.002,0.0,0.0,0.0,0.001,0.002,-0.001,0.0,0.0,0.001,-0.002,-0.001,0.002,-0.001,0.0,0.001,-0.002,0.0,0.0,-0.001,0.0,-0.001,0.003,0.002,0.001,0.0,-0.001
610,0.003,0.0,0.0,0.0,0.001,0.001,-0.004,-0.001,0.001,0.001,-0.001,0.0,0.001,0.0,-0.003,-0.003,0.002,0.001,0.002,0.001,0.0,0.001,0.001,0.004,-0.002,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.0,0.002,0.001,0.002,0.0,0.0,0.003,0.0,0.001,0.002,0.0,0.001,0.002,0.0,0.001,0.0,0.004,0.003,0.002,0.001,0.001
611,0.004,0.001,0.001,0.0,0.002,0.001,-0.005,-0.001,0.002,0.002,0.0,0.001,0.002,0.001,-0.002,-0.002,0.003,0.002,0.003,0.002,0.001,0.004,0.001,0.004,-0.001,0.001,0.0,0.0,0.002,0.002,0.002,0.003,0.005,0.0,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.004,0.003,0.003,0.002
612,0.004,0.001,0.001,0.001,0.002,0.002,-0.005,0.0,0.003,0.003,0.001,0.002,0.002,0.001,0.0,-0.002,0.004,0.003,0.004,0.002,0.002,0.004,0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.002,0.004,0.006,0.001,0.002,0.002,0.003,0.001,0.003,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.006,0.004,0.004,0.004,0.003
613,0.003,0.0,0.0,0.0,0.001,0.001,-0.005,-0.001,0.001,0.001,0.0,0.001,0.001,0.0,-0.001,-0.003,0.003,0.002,0.002,0.0,0.001,0.002,0.001,0.003,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.005,0.003,0.004,0.003,0.003
614,0.002,0.0,-0.001,0.0,0.001,0.0,-0.005,-0.002,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.003,-0.004,0.001,0.001,0.0,-0.001,-0.001,0.001,0.001,0.002,-0.001,-0.002,0.0,0.001,0.0,-0.001,0.0,0.001,0.003,0.0,0.0,0.001,0.001,-0.001,-0.001,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.003,0.001,0.001
615,0.002,-0.001,-0.002,-0.002,0.0,0.0,-0.005,-0.002,-0.002,0.0,-0.002,-0.002,-0.003,-0.003,-0.005,-0.005,0.0,0.0,-0.002,-0.002,-0.002,-0.001,-0.001,0.001,-0.003,-0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,0.003,0.001,0.001,-0.001,-0.001
616,0.003,0.001,0.0,-0.001,0.001,0.001,-0.005,0.0,0.0,0.002,-0.001,-0.001,-0.001,-0.001,-0.003,-0.003,0.001,0.001,0.001,0.0,0.001,0.002,0.0,0.002,-0.001,-0.001,0.0,-0.001,0.001,0.001,0.0,0.002,0.002,-0.001,0.001,0.001,0.001,-0.001,-0.001,0.002,0.001,0.0,0.002,0.0,0.0,0.001,-0.001,0.001,-0.001,0.004,0.002,0.002,0.001,0.0
