Baseline 100%T,,baseline-test1_1,,baseline-test1_2,,baseline-test1_3,,baseline-test1_4,,baseline-test1_5,,baseline-test1_6,,baseline-test1_7,,baseline-test1_8,,baseline-test1_9,,baseline-test1_10,,baseline-test1_11,,baseline-test1_12,,baseline-test1_13,,baseline-test1_14,,baseline-test1_15,,Baseline 100%T,,crystal-violet-ethanol-1,,
375,0.04662070796,375,2.464414138E-5,375,-0.0003097963054,375,-3.918958828E-5,375,0.0003563370847,375,0.0005487148301,375,0.0007345398189,375,-0.0006218532799,375,-6.67852828E-6,375,0.0006907725474,375,-0.0001637237729,375,-2.464274257E-5,375,-0.0002734767913,375,-0.0003692357568,375,-0.0004369940725,375,-0.0001244936575,375,0.0812735185,375,0.03810011223,
374,0.04618131742,374,-0.0002318246261,374,-0.0005441444227,374,0.00015164059,374,0.0004216022498,374,0.0008680468891,374,-0.0002192505635,374,0.0003400935384,374,-0.0003533032723,374,0.001033405657,374,0.0003958732705,374,0.0003290835302,374,0.0006310145254,374,0.0006347734598,374,0.0007165449206,374,0.0009161381167,374,0.08119333535,374,0.03854192048,
373,0.04725825787,373,-0.0001036350513,373,-0.0004765579652,373,-0.0009768723976,373,-0.00042266745,373,-3.815424134E-5,373,0.0004291942751,373,-0.001108574215,373,-0.0005172559177,373,-0.000655093696,373,-6.414069503E-5,373,-0.0004826603108,373,-0.0004414419527,373,-0.0007223939756,373,-0.0001487153058,373,1.651556158E-5,373,0.08167675883,373,0.03914649412,
372,0.04750905186,372,-0.0006812500651,372,-0.001321794931,372,-0.0007503551315,372,-0.0001921866642,372,-0.0009588442044,372,0.0002111513895,372,-0.0003125899821,372,-0.001028989791,372,-0.0002612143871,372,-0.0003399050329,372,-0.0006638815976,372,-0.0002999665157,372,-0.0002689754474,372,-0.0001628439786,372,-0.0006102728075,372,0.08198676258,372,0.0391834341,
371,0.04663730785,371,0.0008276117733,371,0.0009950047825,371,0.0003064685443,371,0.001452246681,371,0.0008266781224,371,0.0004795433488,371,0.001036415575,371,0.0005465894938,371,0.001297658891,371,0.0009484613547,371,0.0009388367762,371,0.001060599578,371,0.001294439426,371,0.001016903203,371,8.771051944E-5,371,0.08205298334,371,0.03925248235,
370,0.04784714803,370,1.001798501E-5,370,-0.0004456312163,370,-6.864416355E-5,370,-0.0002037265513,370,-0.0002912230266,370,6.974239659E-5,370,-0.0004110816517,370,-0.000455147383,370,0.000153297864,370,-0.0004013576254,370,-0.0001771791867,370,-0.0002022776171,370,-0.0001032209766,370,-0.0001342756441,370,1.141586199E-5,370,0.08222096413,370,0.03937527165,
369,0.04691606387,369,0.000984393293,369,0.001737988205,369,0.001266763546,369,0.0008871633909,369,0.0008194163092,369,0.001354081091,369,0.001491025672,369,0.002107485896,369,0.000272820238,369,0.001075313077,369,0.000581684697,369,0.0007601332618,369,0.001161060762,369,0.0003224776592,369,0.001645552344,369,0.08275858313,369,0.03819137439,
368,0.04841099307,368,-2.728295294E-5,368,0.0002741671633,368,-0.000948822475,368,-7.972146705E-5,368,-0.000300070009,368,-0.0006229905994,368,0.0003940078022,368,-5.539561698E-6,368,-9.193722508E-5,368,-0.0007682369323,368,-0.0005465229624,368,-0.0006976873847,368,-5.668657104E-5,368,3.165969247E-5,368,-0.0003222125233,368,0.08276353031,368,0.03827275708,
367,0.04813599214,367,0.0004985391279,367,3.0442965E-5,367,5.993015293E-5,367,0.0003538758901,367,-0.0002009839227,367,0.0006896576378,367,0.0005881908,367,0.0004195552901,367,-0.000794954889,367,0.0004649277835,367,3.996977466E-5,367,0.0002847872383,367,0.0002917292877,367,0.0001097962668,367,0.0005361703807,367,0.08310647309,367,0.03821070865,
366,0.04832088947,366,0.000818275148,366,-0.0007223422872,366,0.0003790064657,366,2.355629476E-6,366,-5.068176688E-5,366,8.890151366E-5,366,-0.0003560449404,366,-5.673833584E-5,366,-0.000137122217,366,-0.0005280115292,366,-0.0005632756511,366,0.0001820423931,366,0.0008248885861,366,0.0003967283119,366,-5.021848665E-6,366,0.08336109668,366,0.03799556568,
365,0.04863185063,365,-0.0008299389738,365,0.0002465302532,365,0.000483275071,365,0.0001263418962,365,5.482994311E-5,365,-0.0003696495842,365,0.0001665304735,365,-0.0009302765247,365,0.0003375806555,365,0.0001822495688,365,-0.001103771734,365,-0.0002164045436,365,-0.0006378276157,365,0.0001891381835,365,-0.0003173495352,365,0.08370152861,365,0.03827894852,
364,0.04874866456,364,7.064855163E-5,364,-0.0004036334867,364,0.0005832658499,364,0.0003677882196,364,6.976829172E-5,364,-0.0001007882674,364,-2.774887071E-5,364,2.17188699E-5,364,0.0004157722869,364,-0.0008118530386,364,-0.0001124340924,364,0.0004270954523,364,0.0004435236042,364,-0.0003291447647,364,-0.0001765064371,364,0.08394148946,364,0.0386345759,
363,0.04931391403,363,7.046732208E-5,363,-0.0006092388066,363,-0.0005649818922,363,-0.001006470062,363,0.0005874132039,363,2.11493516E-5,363,-0.0007253400399,363,-0.0004618706298,363,-8.024576346E-6,363,-0.001120812725,363,-0.0004318220599,363,0.0004143212864,363,-4.628164606E-5,363,-0.0004982777755,363,-0.0005595011753,363,0.08396328986,363,0.03928589076,
362,0.04887324199,362,0.0002328290284,362,0.0003675032349,362,-0.0004622326524,362,0.0002819120127,362,0.0006065433263,362,0.0007498386549,362,0.0001603413984,362,0.001635444583,362,0.0005332935252,362,0.0002299282496,362,4.872012505E-5,362,-0.000105498395,362,0.001174168428,362,5.16455766E-5,362,0.0005885796272,362,0.08394259214,362,0.04040126503,
361,0.04999499023,361,-0.0005220132298,361,-0.0006654840545,361,-0.0003877022536,361,-0.0003155388404,361,-0.0005217546714,361,-0.001401377376,361,-0.0001458170591,361,-0.0004857631866,361,0.0003695758642,361,-0.0003208674316,361,-0.0008111295756,361,-0.0008602700545,361,-0.0008872923208,361,-0.001363910385,361,-0.0001824577485,361,0.08441540599,361,0.04157024622,
360,0.04954558983,360,-0.0005674636923,360,-0.0005480224499,360,-0.0001898062037,360,1.496234745E-5,360,-0.0004128402215,360,0.0002857456566,360,-0.0002022258705,360,-3.225271939E-5,360,0.0003540831385,360,0.0001647177705,360,-0.0003647354024,360,0.0006821388379,360,0.0007427596138,360,0.000132867106,360,-0.0004054955207,360,0.08499296755,360,0.04192293435,
359,0.04932624102,359,0.0006525057252,359,0.0007351880195,359,-0.0002625079069,359,0.00114286656,359,0.0004915937898,359,0.001517780707,359,0.0007751996163,359,0.0002411170572,359,0.001622738782,359,-0.0004074093013,359,0.00014791172,359,0.0005348485429,359,0.0003089294478,359,0.0006383509608,359,0.0009834333323,359,0.08496765792,359,0.04305700585,
358,0.05004105717,358,-0.0002017601364,358,-0.0001498539059,358,0.0001523915416,358,-0.0003701668757,358,0.0007675756351,358,0.0002804873511,358,0.0005483260611,358,0.0004286242183,358,0.0002308088442,358,-0.0001553915499,358,0.0005067285965,358,0.0005714720464,358,0.0006646387046,358,0.0001855384762,358,0.0008814050234,358,0.08500017226,358,0.04379209131,
357,0.049761042,357,-9.571576084E-5,357,0.0009098086739,357,0.001011817716,357,0.001511754235,357,0.0006122203195,357,0.000236714026,357,0.0004658866092,357,0.0005582530284,357,0.0009891930968,357,0.0005605857586,357,-0.0001426600211,357,0.0001339546579,357,7.882992941E-5,357,0.0003871936642,357,-8.272367268E-5,357,0.08527884632,357,0.04480903968,
356,0.05014061183,356,-9.292068717E-5,356,-0.000179352719,356,0.0002664483327,356,-0.0002054859651,356,0.0003025570186,356,0.0007142631803,356,-0.0001149184973,356,0.0008515248192,356,0.0003914168628,356,0.001153118559,356,-0.0006569029647,356,0.0005095793749,356,0.0004460889322,356,0.0009613290895,356,0.0005544429296,356,0.08550134301,356,0.04493114725,
355,0.05142174661,355,-0.0005515384837,355,-0.001078983536,355,-0.001352143241,355,-0.001382644288,355,-0.0004692660877,355,-0.0001648623293,355,-0.001232544077,355,-0.0009790419135,355,-0.0002261327027,355,-0.0006712736213,355,-0.0003005873587,355,-0.0007290096837,355,-0.0002841867099,355,-0.0006528708618,355,-0.0001066370969,355,0.08577618003,355,0.04483791441,
354,0.05067274347,354,-0.0001108813303,354,0.0007588366861,354,0.0005157475243,354,-4.038023326E-5,354,0.0006946356734,354,0.0001075954133,354,-0.0004664734006,354,0.0007125778357,354,-0.0005847843131,354,0.0001159587337,354,0.0005542096333,354,0.0001776917488,354,0.001213156153,354,0.0008313983562,354,-5.653127664E-5,354,0.08622119576,354,0.04410346597,
353,0.05125503987,353,0.0002571755613,353,0.0002593253739,353,-0.0001167300288,353,-0.0001396064763,353,0.0005790148862,353,-0.0001210776827,353,-0.000899227045,353,0.001075261156,353,0.0004033871228,353,-0.0002185778721,353,-0.0002320833446,353,0.0005869207089,353,0.0004749305954,353,-0.0002469854371,353,0.0001366994256,353,0.0863648355,353,0.0434021242,
352,0.05135274678,352,-7.532163727E-5,352,0.0001108837532,352,-0.0008560331189,352,-0.0007483395166,352,-8.163667371E-5,352,0.0006030956865,352,0.0002166678169,352,0.0001316242124,352,-1.532422357E-5,352,-0.000486332021,352,0.0002507002791,352,-0.0001941531227,352,-0.0007288546185,352,0.0001103141185,352,0.0005900571123,352,0.08698186278,352,0.04163554311,
351,0.050791502,351,0.0003638761409,351,0.0002484728175,351,0.0005193240358,351,0.001088885241,351,0.0005428054137,351,0.001285274513,351,0.0009217154002,351,0.0002604391484,351,0.001546381856,351,0.0005047071609,351,0.0007526391419,351,0.0006646387046,351,0.001509468304,351,0.001016176771,351,0.0001836479933,351,0.08702515811,351,0.04083754495,
350,0.05197117478,350,-0.0006340020918,350,0.0002932316856,350,-0.0005032938789,350,-0.0002025880967,350,-0.0001002189019,350,-0.0005218063598,350,-0.0003895126283,350,-0.000154252979,350,-0.001402254566,350,-0.0006831625942,350,0.0001499056234,350,-0.0007190343458,350,-0.0004749030923,350,-6.973119889E-5,350,-0.0008524678415,350,0.08757978678,350,0.03939879686,
349,0.0591175966,349,0.0004878101754,349,-0.002999791643,349,0.0002710070694,349,-0.0005612074165,349,-0.0006214396562,349,0.000808912795,349,0.002361410065,349,-0.0006120822509,349,0.001197010395,349,0.0008094833465,349,-0.002126546344,349,-0.0010143728,349,0.0003779183317,349,-0.0004563368857,349,0.0003258194483,349,0.09516788274,349,0.03751677647,
348,0.0568774417,348,0.002732116263,348,0.001593716908,348,0.001795299351,348,0.002418179065,348,0.001913272543,348,-0.0004846771772,348,0.001292128698,348,0.00281735789,348,0.003261291888,348,0.0008124139276,348,0.0003391609353,348,0.002628816757,348,-0.0001501644292,348,0.003585209372,348,0.002520725131,348,0.09456570446,348,0.03707871586,
347,0.05837137997,347,0.002076844918,347,0.001232988783,347,-0.0004624912108,347,0.001938623493,347,0.002226324519,347,0.002817253815,347,-0.001470109913,347,-0.001834902214,347,-0.0003361286072,347,0.0009018969722,347,0.002910251962,347,0.001714000246,347,0.001061118557,347,0.0003449380456,347,0.001456090715,347,0.0937070325,347,0.03689623252,
346,0.05976090953,346,9.291467723E-5,346,-0.000418115902,346,-0.0009988771053,346,-0.001883153687,346,0.001771334326,346,-0.0007388814702,346,-0.002430968685,346,-0.0008144367603,346,-0.0009983605705,346,0.001966160256,346,9.708323341E-5,346,0.001886571059,346,0.0002715251176,346,-0.001056982903,346,0.0001657277026,346,0.09417077154,346,0.03570214659,
345,0.05963886902,345,-0.002184862038,345,-0.0007788313087,345,-0.0008520028205,345,-0.0005270290421,345,-0.001639160328,345,-0.00193980115,345,-0.001634827931,345,-0.0004732999078,345,5.470049655E-5,345,-0.0008497809758,345,-0.001062405645,345,0.001341798925,345,-0.002158538438,345,0.0007978390204,345,-0.000331110612,345,0.09492099285,345,0.03516670316,
344,0.05896685645,344,0.002094636206,344,0.0008291419945,344,0.0006041066372,344,0.001697212108,344,0.002440097276,344,-4.793816697E-5,344,0.003565216903,344,8.967825124E-5,344,0.001375218621,344,-0.000365459593,344,-0.0005823543179,344,-0.000386874628,344,0.0004190629697,344,-0.002039264422,344,-0.001077124383,344,0.09552489221,344,0.03350367025,
343,0.05893222615,343,0.00190776051,343,0.003219199134,343,-9.24548367E-5,343,0.00168058055,343,0.0004755784466,343,-0.0001461793436,343,0.00273393956,343,-0.0003072095278,343,0.002737117698,343,0.0003355599765,343,-0.0002184226323,343,-0.001403544797,343,0.002561135916,343,0.001275253017,343,0.00220962055,343,0.09575270116,343,0.03343570232,
342,0.05971195921,342,0.001806918532,342,0.001386021497,342,5.946413876E-5,342,-0.002377062803,342,0.0007547914283,342,-0.0004172366462,342,-0.000380046753,342,-0.001350904582,342,0.002097185235,342,0.001755557605,342,0.0007432522834,342,0.0005575272953,342,-0.001050940249,342,0.001442039618,342,-0.000186287245,342,0.09607727826,342,0.03389702365,
341,0.0617444776,341,-0.001033070032,341,-0.00180634053,341,-0.0007778494037,341,-0.0006186479586,341,0.0009258659557,341,-0.002014838625,341,-0.001452669851,341,-0.00260993815,341,-0.004492183682,341,-0.003179451916,341,0.001963533927,341,-0.000670498237,341,-0.0003978920868,341,-0.002008293988,341,-0.002572163474,341,0.09624095261,341,0.03309933469,
340,0.06122207269,340,-0.003656026674,340,-0.0005738749751,340,-0.001670569531,340,-0.001571331406,340,-0.001023669844,340,-0.0008045667782,340,-9.587104432E-5,340,-0.0004918653867,340,-0.0008614067337,340,0.0008952564094,340,-0.001169918221,340,-0.0007479260094,340,0.0002400810481,340,-0.002252183156,340,-0.0007273040828,340,0.09623684734,340,0.03319720179,
339,0.05984162539,339,0.0001816021395,339,-0.0003084511845,339,5.345781392E-5,339,0.0006672572345,339,0.00140147307,339,0.001127398107,339,-0.0002492103667,339,-0.0007796064601,339,0.0005053291097,339,0.0009736782522,339,-5.523714208E-5,339,0.001225694199,339,0.001395214465,339,-2.945723281E-5,339,0.0007430707919,339,0.09640788287,339,0.03399176896,
338,0.06060685962,338,-0.0009767174488,338,0.0002505966986,338,0.0002999148273,338,-0.001117817708,338,0.0001577000658,338,-0.001228052657,338,-0.000908009999,338,0.001948400284,338,-0.001360659022,338,-0.0007059058407,338,-0.0005755812163,338,-0.0005251675029,338,-0.001323394943,338,-0.0001714865648,338,-0.0003070543171,338,0.09624379128,338,0.03458922356,
337,0.06128648669,337,-0.002213759348,337,-0.001151691424,337,-0.0009475310217,337,0.0007097775815,337,0.000450494088,337,-0.0009714485495,337,-0.0009845173918,337,-0.001135374536,337,0.0007592256879,337,-0.0002048649912,337,-0.000145403028,337,-0.0003720808018,337,-0.0002880152897,337,0.001010079286,337,-0.0002933959768,337,0.09618715942,337,0.03612357005,
336,0.06229948252,336,-9.069496446E-5,336,-0.002708682092,336,-0.001414742903,336,0.0001108578654,336,-0.002052610274,336,-0.001100673224,336,-0.0003940127499,336,-0.002133913571,336,-0.0001283236779,336,-0.002390552778,336,0.0003573733557,336,0.001209833543,336,-0.0007244613953,336,-3.489288429E-5,336,-0.001911607222,336,0.09711196274,336,0.03713623434,
335,0.06141286716,335,-0.001414072001,335,-0.0003077786241,335,0.0008833244792,335,-0.000699909986,335,0.0001863671787,335,-0.000686677522,335,-0.001070668921,335,0.0009383957949,335,0.0002339168277,335,-0.00112664781,335,-0.000303329376,335,0.002634390024,335,-0.0002522114082,335,0.0003974278516,335,-0.001060391543,335,0.09713514149,335,0.03800776973,
334,0.06056829169,334,-0.0003542861377,334,-0.001248341054,334,-0.00108275353,334,0.0003621144278,334,0.0005707463133,334,0.0008220875752,334,0.000169715684,334,0.0001405835646,334,0.001066983212,334,-0.00122841401,334,0.0008575681131,334,6.896569539E-5,334,9.384677105E-5,334,0.000113395341,334,0.001550616347,334,0.0968580097,334,0.04040910676,
333,0.06166854128,333,-0.0006897272542,333,3.310941611E-5,333,-3.794717122E-5,333,-0.0003249026486,333,-0.001378670451,333,-0.001313484856,333,-0.001114822691,333,-9.908018546E-5,333,0.001996403327,333,-0.0003416121763,333,-0.0005106369499,333,-0.0009757876396,333,-0.001251696609,333,-0.0004579918459,333,-0.001990205608,333,0.09769774973,333,0.04133475944,
332,0.06055951118,332,0.003062834032,332,0.0004742568126,332,-0.0004043576191,332,0.001045030309,332,0.001124283765,332,0.001387891243,332,0.001527496031,332,0.001488739857,332,-0.0003037432616,332,0.00221295096,332,0.001430949662,332,4.284339229E-5,332,0.001211001654,332,0.000553587568,332,0.001813339069,332,0.09712038189,332,0.04321172833,
331,0.06085041538,331,0.0002529018675,331,-0.0004625946458,331,0.002467275364,331,-0.0002620422456,331,0.002474903129,331,2.063160719E-5,331,0.002943662228,331,0.0005787556292,331,0.001575790346,331,1.074280954E-5,331,-0.0002818067442,331,-0.00190392707,331,-0.0002781333169,331,-0.002084968612,331,0.001466090325,331,0.09755241871,331,0.0454425253,
330,0.06120591983,330,0.0003462074674,330,3.769160685E-5,330,-0.001098349458,330,-7.77027235E-5,330,-8.956452803E-6,330,0.0002958738478,330,0.001456921804,330,-0.0001980342786,330,-0.0004033748701,330,0.0007456119638,330,5.299181066E-5,330,0.0003108463716,330,0.00134444749,330,0.002296893857,330,0.001506558969,330,0.09778735787,330,0.04714115337,
329,0.05960050225,329,0.002592227655,329,0.003581111552,329,0.00212145457,329,0.002331375843,329,0.00333315134,329,0.002285912167,329,0.003408127232,329,0.002579025226,329,0.00279643666,329,0.002502395771,329,0.0003503525513,329,0.002863841597,329,0.0003614408197,329,0.003153564176,329,0.004882436711,329,0.09776420891,329,0.04912682623,
328,0.06147775427,328,-0.0011943914,328,3.411904618E-5,328,0.0007313764072,328,0.0001482742518,328,-0.000496002438,328,-0.0006346741575,328,0.0006385583547,328,-0.0008282854105,328,0.001216426957,328,8.594991959E-5,328,0.0010350144,328,0.001100744936,328,7.20984026E-5,328,0.002885235008,328,4.872012505E-5,328,0.0989235118,328,0.05112220347,
327,0.06116130576,327,0.001523703453,327,0.002809072612,327,0.002007351723,327,0.001505805645,327,0.0009520673775,327,0.001499155886,327,0.001021988806,327,0.0006765128346,327,0.001983999042,327,0.0005383734242,327,0.001089559984,327,0.0007886845851,327,-0.0001843207428,327,0.0004123779945,327,0.00177263387,327,0.09837444872,327,0.05426742509,
326,0.06199267507,326,-6.828181358E-5,326,0.0004346098285,326,0.0006612424622,326,0.00114834297,326,8.224751218E-5,326,-0.001084922464,326,0.001000660937,326,-2.805948316E-5,326,0.0005139074638,326,-0.0003029154905,326,0.002602409804,326,0.0002229871898,326,0.001579219708,326,-0.001100105233,326,-0.0005941940472,326,0.09850212932,326,0.05639925972,
325,0.06209808588,325,-0.0009526968934,325,0.0008059303509,325,0.0009427021723,325,-0.0004322875466,325,0.0002831553575,325,-0.0007455486339,325,-0.0006417564582,325,-0.001138214604,325,0.0005816587363,325,-0.0006489420775,325,0.0001431730052,325,0.0005103050498,325,-0.0003126416996,325,0.0008235399728,325,-0.001303626224,325,0.09850534052,325,0.06053966284,
324,0.0632628575,324,-0.001206162851,324,-0.001645710552,324,0.0005236780853,324,0.0004975802731,324,-0.0007851877599,324,-0.0006725142011,324,-0.0003599246265,324,-0.001584485406,324,-0.001017936622,324,-5.580656216E-5,324,-0.002162711229,324,-0.0006207159022,324,-0.003429053584,324,-0.002297349973,324,-0.001784634427,324,0.09925980866,324,0.06400835514,
323,0.06356133521,323,-0.001164961373,323,-0.0008781989454,323,-0.001556371571,323,0.0003027383354,323,-0.002796446905,323,-0.001998141874,323,-0.0007783661713,323,-0.002069098875,323,-0.0009989804821,323,-0.001161553664,323,-0.0004447519896,323,-0.001721469336,323,-0.0004373561242,323,-0.002298585838,323,-0.002370729577,323,0.09857367724,323,0.07080340385,
