,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
532,0.011,0.008,0.0,0.021,0.016,0.019,0.019,0.014,0.011,0.009,-0.004,0.015,0.023,0.016,0.016,0.035,0.017,0.023,0.017,0.033,0.016,0.022,0.016,0.047,0.016,0.018,0.017,0.015,0.016,0.015,0.018,0.027,0.019,0.029,0.016,0.019,0.019,0.017,0.054,0.018,0.019,0.016,0.019,0.016,0.017,0.016,0.018,0.038,0.021,0.018,0.017,0.025,0.019,0.017,0.018,0.027,0.017,0.018,0.019,0.02,0.019,0.017,0.018,0.019,0.018,0.02,0.016,0.017,0.017,0.021,0.018,0.017
533,0.009,0.007,0.002,0.02,0.014,0.016,0.017,0.012,0.01,0.007,-0.008,0.013,0.021,0.014,0.015,0.033,0.015,0.022,0.016,0.029,0.015,0.021,0.014,0.042,0.014,0.016,0.016,0.015,0.014,0.014,0.017,0.025,0.017,0.027,0.014,0.017,0.017,0.015,0.051,0.016,0.018,0.014,0.017,0.013,0.015,0.015,0.016,0.034,0.019,0.015,0.014,0.024,0.017,0.014,0.016,0.025,0.015,0.015,0.017,0.018,0.018,0.015,0.017,0.017,0.017,0.019,0.014,0.015,0.015,0.018,0.016,0.015
534,0.01,0.008,0.002,0.021,0.014,0.017,0.017,0.013,0.009,0.007,-0.007,0.014,0.022,0.014,0.016,0.034,0.015,0.023,0.016,0.029,0.016,0.022,0.015,0.042,0.015,0.016,0.016,0.015,0.014,0.014,0.017,0.025,0.017,0.027,0.014,0.017,0.017,0.015,0.05,0.016,0.017,0.014,0.018,0.014,0.015,0.015,0.016,0.033,0.019,0.015,0.015,0.024,0.018,0.015,0.017,0.025,0.016,0.016,0.017,0.018,0.019,0.016,0.017,0.017,0.018,0.019,0.015,0.015,0.016,0.019,0.016,0.016
535,0.012,0.009,-0.001,0.021,0.015,0.018,0.019,0.014,0.011,0.008,-0.002,0.017,0.023,0.016,0.017,0.035,0.017,0.023,0.018,0.03,0.018,0.022,0.016,0.043,0.017,0.017,0.018,0.016,0.015,0.015,0.018,0.026,0.019,0.027,0.015,0.018,0.019,0.017,0.057,0.018,0.019,0.016,0.018,0.016,0.016,0.016,0.017,0.034,0.021,0.017,0.017,0.024,0.019,0.016,0.018,0.025,0.017,0.017,0.018,0.02,0.02,0.017,0.018,0.019,0.019,0.021,0.016,0.017,0.017,0.021,0.018,0.017
536,0.011,0.009,-0.002,0.021,0.015,0.019,0.018,0.014,0.011,0.008,-0.001,0.017,0.022,0.016,0.017,0.034,0.018,0.022,0.019,0.03,0.018,0.021,0.017,0.043,0.017,0.017,0.017,0.015,0.015,0.015,0.018,0.027,0.019,0.027,0.016,0.019,0.019,0.017,0.057,0.018,0.018,0.016,0.017,0.016,0.016,0.017,0.017,0.035,0.02,0.017,0.017,0.022,0.019,0.016,0.018,0.025,0.017,0.017,0.018,0.02,0.02,0.016,0.018,0.018,0.019,0.021,0.015,0.017,0.017,0.021,0.018,0.017
537,0.009,0.006,-0.002,0.019,0.013,0.017,0.016,0.013,0.01,0.007,-0.005,0.015,0.02,0.014,0.016,0.033,0.016,0.019,0.018,0.027,0.016,0.019,0.015,0.043,0.016,0.016,0.016,0.015,0.014,0.014,0.017,0.026,0.018,0.026,0.015,0.018,0.017,0.015,0.055,0.017,0.017,0.015,0.017,0.016,0.015,0.015,0.017,0.034,0.02,0.015,0.015,0.02,0.018,0.015,0.017,0.024,0.016,0.016,0.017,0.019,0.019,0.015,0.018,0.018,0.017,0.02,0.015,0.016,0.017,0.02,0.017,0.016
538,0.008,0.004,-0.001,0.018,0.012,0.015,0.015,0.011,0.009,0.005,-0.005,0.013,0.019,0.013,0.014,0.031,0.014,0.017,0.016,0.026,0.014,0.016,0.014,0.042,0.014,0.015,0.015,0.014,0.013,0.014,0.016,0.024,0.017,0.024,0.014,0.016,0.016,0.014,0.048,0.015,0.016,0.013,0.016,0.014,0.015,0.013,0.015,0.032,0.019,0.014,0.014,0.019,0.016,0.013,0.016,0.021,0.015,0.015,0.015,0.016,0.017,0.015,0.015,0.016,0.016,0.018,0.015,0.015,0.015,0.017,0.017,0.015
539,0.009,0.004,-0.001,0.018,0.012,0.015,0.015,0.01,0.008,0.005,-0.004,0.012,0.017,0.011,0.011,0.029,0.013,0.015,0.015,0.024,0.012,0.014,0.014,0.039,0.014,0.015,0.015,0.014,0.013,0.013,0.016,0.021,0.016,0.022,0.013,0.016,0.016,0.014,0.053,0.014,0.016,0.012,0.016,0.014,0.015,0.012,0.015,0.029,0.019,0.014,0.014,0.017,0.017,0.014,0.015,0.019,0.014,0.014,0.015,0.016,0.017,0.015,0.015,0.016,0.016,0.018,0.014,0.014,0.015,0.017,0.016,0.014
540,0.009,0.006,0.001,0.018,0.012,0.014,0.014,0.009,0.007,0.004,0.001,0.011,0.016,0.011,0.01,0.025,0.012,0.014,0.014,0.021,0.011,0.011,0.013,0.034,0.013,0.014,0.013,0.013,0.012,0.012,0.015,0.02,0.015,0.02,0.012,0.015,0.015,0.014,0.055,0.014,0.016,0.013,0.016,0.012,0.014,0.012,0.014,0.026,0.018,0.014,0.014,0.016,0.016,0.014,0.014,0.018,0.012,0.013,0.014,0.015,0.016,0.013,0.014,0.016,0.015,0.017,0.013,0.013,0.014,0.017,0.015,0.013
541,0.006,0.006,0.006,0.017,0.011,0.013,0.013,0.01,0.007,0.004,0.003,0.011,0.015,0.01,0.011,0.024,0.011,0.014,0.013,0.02,0.01,0.013,0.012,0.032,0.012,0.013,0.012,0.012,0.011,0.01,0.014,0.019,0.014,0.02,0.011,0.014,0.014,0.012,0.052,0.013,0.015,0.013,0.015,0.011,0.012,0.012,0.013,0.024,0.016,0.012,0.013,0.016,0.015,0.013,0.013,0.019,0.011,0.012,0.013,0.014,0.015,0.012,0.014,0.015,0.014,0.016,0.011,0.013,0.012,0.017,0.014,0.012
542,0.005,0.006,0.006,0.016,0.01,0.013,0.013,0.011,0.007,0.005,0.002,0.012,0.017,0.011,0.013,0.026,0.012,0.018,0.015,0.022,0.012,0.017,0.011,0.033,0.013,0.014,0.013,0.013,0.012,0.012,0.015,0.02,0.015,0.023,0.012,0.015,0.014,0.013,0.053,0.014,0.015,0.013,0.015,0.012,0.013,0.012,0.014,0.027,0.016,0.013,0.014,0.019,0.015,0.013,0.014,0.02,0.013,0.013,0.014,0.016,0.016,0.013,0.015,0.015,0.015,0.017,0.012,0.013,0.013,0.017,0.014,0.013
543,0.006,0.005,0.003,0.016,0.01,0.013,0.013,0.011,0.008,0.005,-0.001,0.012,0.018,0.012,0.013,0.028,0.013,0.019,0.015,0.024,0.013,0.018,0.012,0.034,0.013,0.014,0.014,0.013,0.012,0.012,0.015,0.02,0.015,0.022,0.012,0.014,0.014,0.012,0.049,0.013,0.015,0.013,0.015,0.012,0.013,0.012,0.014,0.029,0.016,0.013,0.013,0.021,0.015,0.012,0.014,0.02,0.013,0.013,0.014,0.015,0.014,0.012,0.014,0.014,0.014,0.017,0.011,0.013,0.013,0.016,0.013,0.013
544,0.009,0.007,0.0,0.018,0.012,0.016,0.016,0.011,0.009,0.006,-0.006,0.014,0.018,0.013,0.014,0.028,0.014,0.017,0.016,0.024,0.015,0.016,0.013,0.034,0.014,0.014,0.014,0.013,0.012,0.012,0.014,0.021,0.016,0.021,0.013,0.015,0.015,0.013,0.051,0.014,0.015,0.013,0.015,0.013,0.013,0.013,0.014,0.028,0.016,0.013,0.013,0.019,0.016,0.013,0.014,0.019,0.013,0.013,0.014,0.015,0.015,0.012,0.014,0.015,0.014,0.016,0.012,0.014,0.013,0.016,0.014,0.013
545,0.011,0.009,0.002,0.019,0.014,0.018,0.017,0.013,0.011,0.008,-0.004,0.015,0.018,0.014,0.014,0.029,0.015,0.016,0.017,0.023,0.016,0.015,0.014,0.034,0.014,0.014,0.015,0.013,0.013,0.013,0.014,0.021,0.016,0.021,0.014,0.015,0.016,0.013,0.052,0.014,0.016,0.014,0.015,0.012,0.014,0.013,0.015,0.025,0.016,0.013,0.014,0.017,0.016,0.014,0.014,0.017,0.013,0.013,0.014,0.016,0.015,0.013,0.013,0.016,0.015,0.017,0.013,0.014,0.014,0.017,0.015,0.014
546,0.01,0.009,0.006,0.017,0.015,0.017,0.017,0.013,0.012,0.009,-0.005,0.015,0.017,0.014,0.013,0.026,0.015,0.015,0.016,0.021,0.015,0.015,0.014,0.033,0.014,0.014,0.015,0.013,0.014,0.013,0.015,0.019,0.016,0.02,0.014,0.015,0.017,0.013,0.054,0.014,0.017,0.014,0.015,0.012,0.014,0.013,0.015,0.023,0.016,0.014,0.015,0.015,0.016,0.014,0.013,0.015,0.012,0.013,0.014,0.016,0.015,0.013,0.014,0.016,0.015,0.017,0.013,0.014,0.014,0.018,0.015,0.015
547,0.01,0.009,0.004,0.017,0.015,0.016,0.016,0.013,0.011,0.009,-0.006,0.014,0.016,0.013,0.012,0.025,0.015,0.015,0.015,0.02,0.014,0.015,0.014,0.031,0.014,0.014,0.015,0.013,0.013,0.013,0.015,0.018,0.016,0.02,0.013,0.015,0.016,0.013,0.056,0.014,0.016,0.013,0.016,0.012,0.014,0.013,0.015,0.023,0.016,0.015,0.015,0.016,0.016,0.014,0.014,0.015,0.012,0.014,0.013,0.017,0.016,0.013,0.015,0.017,0.015,0.018,0.013,0.013,0.014,0.019,0.015,0.014
548,0.008,0.009,0.005,0.016,0.014,0.015,0.016,0.013,0.01,0.007,-0.008,0.015,0.017,0.013,0.013,0.027,0.015,0.016,0.016,0.022,0.014,0.015,0.013,0.031,0.014,0.014,0.016,0.014,0.012,0.013,0.016,0.019,0.016,0.022,0.013,0.015,0.017,0.015,0.05,0.015,0.016,0.015,0.017,0.014,0.015,0.014,0.016,0.027,0.018,0.016,0.017,0.019,0.017,0.015,0.015,0.017,0.014,0.015,0.015,0.018,0.018,0.014,0.016,0.018,0.017,0.02,0.014,0.014,0.015,0.02,0.016,0.015
549,0.008,0.009,0.003,0.016,0.014,0.016,0.016,0.014,0.01,0.008,-0.002,0.015,0.018,0.014,0.014,0.029,0.015,0.016,0.017,0.025,0.015,0.016,0.013,0.034,0.014,0.015,0.016,0.014,0.013,0.013,0.017,0.021,0.017,0.023,0.014,0.017,0.017,0.017,0.046,0.017,0.018,0.016,0.018,0.016,0.016,0.015,0.018,0.029,0.019,0.017,0.018,0.022,0.018,0.016,0.017,0.02,0.016,0.017,0.017,0.02,0.019,0.016,0.017,0.019,0.019,0.021,0.016,0.016,0.017,0.021,0.018,0.016
550,0.007,0.007,0.002,0.015,0.013,0.015,0.015,0.013,0.01,0.007,-0.003,0.014,0.017,0.013,0.013,0.03,0.014,0.016,0.015,0.024,0.013,0.016,0.013,0.034,0.013,0.013,0.015,0.013,0.012,0.011,0.015,0.02,0.016,0.021,0.014,0.016,0.016,0.017,0.039,0.015,0.017,0.015,0.017,0.015,0.016,0.014,0.016,0.029,0.018,0.015,0.016,0.021,0.017,0.014,0.016,0.019,0.014,0.015,0.016,0.019,0.018,0.015,0.016,0.016,0.018,0.02,0.014,0.015,0.016,0.019,0.017,0.015
551,0.006,0.006,0.005,0.015,0.012,0.014,0.014,0.011,0.01,0.006,-0.003,0.013,0.017,0.012,0.012,0.028,0.013,0.015,0.014,0.023,0.013,0.015,0.013,0.031,0.013,0.012,0.013,0.013,0.012,0.011,0.014,0.018,0.015,0.02,0.013,0.016,0.015,0.015,0.036,0.014,0.016,0.014,0.015,0.013,0.014,0.013,0.015,0.028,0.017,0.014,0.015,0.018,0.017,0.013,0.015,0.018,0.013,0.014,0.016,0.017,0.017,0.014,0.016,0.015,0.016,0.018,0.013,0.014,0.015,0.018,0.015,0.014
552,0.007,0.007,0.01,0.014,0.012,0.014,0.014,0.012,0.011,0.007,-0.003,0.013,0.018,0.013,0.013,0.027,0.014,0.016,0.014,0.022,0.015,0.016,0.013,0.03,0.014,0.013,0.014,0.013,0.013,0.012,0.015,0.017,0.015,0.019,0.013,0.015,0.015,0.013,0.044,0.014,0.015,0.013,0.014,0.012,0.014,0.012,0.015,0.025,0.016,0.013,0.014,0.017,0.017,0.014,0.014,0.017,0.014,0.013,0.014,0.016,0.016,0.014,0.016,0.015,0.015,0.017,0.012,0.014,0.014,0.017,0.015,0.013
553,0.007,0.007,0.013,0.014,0.011,0.014,0.014,0.013,0.011,0.008,-0.003,0.013,0.018,0.013,0.012,0.025,0.014,0.016,0.014,0.022,0.015,0.015,0.012,0.029,0.014,0.014,0.014,0.014,0.011,0.012,0.015,0.017,0.015,0.018,0.012,0.015,0.014,0.012,0.046,0.013,0.014,0.012,0.015,0.011,0.013,0.011,0.014,0.023,0.016,0.012,0.013,0.016,0.016,0.014,0.013,0.014,0.013,0.013,0.013,0.015,0.015,0.013,0.014,0.015,0.014,0.017,0.011,0.013,0.013,0.015,0.014,0.012
554,0.008,0.007,0.011,0.015,0.012,0.014,0.014,0.013,0.01,0.008,-0.001,0.012,0.017,0.012,0.011,0.024,0.013,0.014,0.014,0.02,0.013,0.015,0.012,0.03,0.012,0.013,0.012,0.012,0.01,0.011,0.013,0.016,0.014,0.017,0.011,0.013,0.012,0.011,0.048,0.012,0.014,0.011,0.015,0.01,0.012,0.01,0.013,0.021,0.014,0.01,0.012,0.015,0.014,0.011,0.013,0.012,0.011,0.011,0.011,0.013,0.013,0.011,0.012,0.013,0.012,0.015,0.009,0.011,0.011,0.013,0.012,0.01
555,0.008,0.007,0.009,0.015,0.012,0.013,0.013,0.011,0.009,0.006,-0.002,0.011,0.016,0.01,0.009,0.023,0.011,0.013,0.012,0.019,0.01,0.013,0.011,0.027,0.01,0.011,0.011,0.01,0.009,0.009,0.011,0.014,0.012,0.016,0.008,0.012,0.01,0.01,0.043,0.011,0.012,0.01,0.013,0.008,0.011,0.009,0.012,0.021,0.012,0.01,0.01,0.014,0.012,0.009,0.012,0.011,0.008,0.011,0.01,0.012,0.012,0.009,0.01,0.011,0.011,0.013,0.008,0.009,0.011,0.012,0.011,0.01
556,0.008,0.006,0.008,0.014,0.011,0.012,0.012,0.01,0.007,0.006,-0.006,0.011,0.015,0.009,0.009,0.022,0.012,0.013,0.013,0.02,0.011,0.014,0.012,0.029,0.011,0.01,0.011,0.01,0.01,0.009,0.011,0.015,0.011,0.016,0.009,0.012,0.012,0.011,0.046,0.011,0.013,0.01,0.014,0.009,0.012,0.01,0.012,0.023,0.013,0.01,0.01,0.016,0.012,0.009,0.012,0.012,0.009,0.011,0.011,0.013,0.012,0.01,0.011,0.012,0.012,0.015,0.01,0.01,0.011,0.014,0.012,0.012
557,0.008,0.006,0.01,0.013,0.011,0.012,0.012,0.01,0.007,0.006,-0.008,0.011,0.014,0.009,0.009,0.023,0.011,0.013,0.012,0.019,0.011,0.013,0.011,0.027,0.012,0.01,0.012,0.011,0.01,0.009,0.012,0.015,0.012,0.016,0.01,0.013,0.013,0.012,0.045,0.012,0.013,0.011,0.014,0.011,0.011,0.011,0.013,0.025,0.014,0.011,0.01,0.017,0.013,0.011,0.013,0.014,0.011,0.012,0.012,0.014,0.013,0.012,0.012,0.014,0.013,0.017,0.011,0.012,0.012,0.016,0.014,0.013
558,0.007,0.007,0.012,0.014,0.011,0.013,0.013,0.01,0.008,0.007,-0.006,0.011,0.013,0.009,0.01,0.023,0.011,0.013,0.012,0.018,0.011,0.013,0.01,0.025,0.012,0.009,0.011,0.011,0.009,0.009,0.012,0.014,0.013,0.016,0.01,0.013,0.013,0.012,0.049,0.013,0.013,0.011,0.014,0.01,0.01,0.011,0.013,0.023,0.013,0.011,0.011,0.017,0.013,0.011,0.013,0.015,0.012,0.013,0.012,0.014,0.013,0.013,0.013,0.015,0.013,0.017,0.012,0.013,0.013,0.016,0.014,0.013
559,0.007,0.009,0.013,0.015,0.013,0.014,0.014,0.012,0.011,0.008,0.001,0.013,0.016,0.011,0.012,0.024,0.012,0.015,0.014,0.018,0.013,0.014,0.011,0.025,0.012,0.011,0.012,0.011,0.011,0.009,0.013,0.014,0.013,0.017,0.01,0.013,0.013,0.012,0.046,0.013,0.015,0.011,0.014,0.01,0.011,0.012,0.013,0.022,0.013,0.011,0.013,0.018,0.014,0.012,0.015,0.016,0.014,0.014,0.014,0.016,0.015,0.014,0.015,0.015,0.015,0.017,0.013,0.013,0.014,0.017,0.015,0.013
560,0.007,0.009,0.012,0.015,0.012,0.013,0.014,0.011,0.011,0.009,0.001,0.013,0.017,0.012,0.012,0.023,0.012,0.015,0.013,0.017,0.011,0.015,0.011,0.024,0.011,0.01,0.012,0.012,0.011,0.01,0.013,0.013,0.013,0.016,0.01,0.013,0.013,0.011,0.044,0.013,0.014,0.011,0.013,0.011,0.011,0.011,0.013,0.02,0.012,0.011,0.013,0.017,0.014,0.012,0.014,0.015,0.013,0.014,0.015,0.017,0.015,0.013,0.015,0.015,0.015,0.016,0.013,0.012,0.013,0.016,0.014,0.013
561,0.006,0.008,0.013,0.014,0.011,0.013,0.013,0.011,0.01,0.008,-0.001,0.011,0.016,0.012,0.011,0.021,0.013,0.014,0.013,0.016,0.012,0.015,0.011,0.024,0.012,0.012,0.013,0.012,0.011,0.011,0.014,0.014,0.013,0.016,0.011,0.014,0.013,0.011,0.039,0.013,0.014,0.011,0.013,0.01,0.012,0.011,0.013,0.019,0.013,0.011,0.013,0.016,0.014,0.01,0.013,0.014,0.012,0.013,0.014,0.016,0.015,0.013,0.014,0.014,0.014,0.015,0.012,0.011,0.012,0.016,0.013,0.012
562,0.006,0.007,0.014,0.013,0.01,0.012,0.012,0.01,0.011,0.007,0.001,0.01,0.014,0.011,0.011,0.02,0.013,0.012,0.014,0.016,0.012,0.014,0.012,0.024,0.013,0.013,0.013,0.013,0.011,0.011,0.015,0.015,0.014,0.016,0.012,0.015,0.013,0.012,0.044,0.013,0.015,0.012,0.014,0.012,0.012,0.012,0.015,0.019,0.015,0.012,0.013,0.016,0.014,0.011,0.013,0.016,0.012,0.014,0.014,0.016,0.015,0.014,0.013,0.015,0.015,0.016,0.012,0.012,0.013,0.017,0.014,0.013
563,0.006,0.008,0.016,0.012,0.01,0.012,0.011,0.01,0.01,0.006,0.002,0.009,0.013,0.01,0.01,0.019,0.013,0.012,0.013,0.015,0.013,0.014,0.012,0.024,0.012,0.013,0.012,0.011,0.01,0.01,0.013,0.015,0.014,0.015,0.012,0.014,0.013,0.012,0.044,0.013,0.015,0.012,0.015,0.011,0.011,0.012,0.014,0.019,0.016,0.012,0.012,0.016,0.015,0.011,0.014,0.014,0.011,0.013,0.014,0.015,0.015,0.013,0.013,0.015,0.015,0.015,0.011,0.011,0.013,0.016,0.013,0.012
564,0.005,0.007,0.017,0.009,0.009,0.01,0.008,0.008,0.008,0.005,0.001,0.008,0.012,0.008,0.009,0.018,0.01,0.011,0.01,0.011,0.011,0.014,0.01,0.022,0.01,0.01,0.011,0.009,0.008,0.009,0.011,0.013,0.012,0.013,0.01,0.013,0.011,0.01,0.048,0.011,0.012,0.01,0.013,0.01,0.01,0.009,0.012,0.016,0.013,0.01,0.011,0.014,0.014,0.01,0.012,0.012,0.009,0.011,0.011,0.013,0.013,0.011,0.011,0.013,0.013,0.014,0.009,0.009,0.011,0.013,0.012,0.01
565,0.002,0.005,0.017,0.008,0.007,0.008,0.007,0.006,0.006,0.005,0.003,0.007,0.01,0.006,0.007,0.015,0.007,0.007,0.009,0.009,0.009,0.012,0.007,0.018,0.008,0.007,0.009,0.007,0.006,0.007,0.009,0.01,0.01,0.011,0.008,0.01,0.01,0.008,0.041,0.009,0.01,0.008,0.011,0.007,0.008,0.006,0.009,0.013,0.01,0.007,0.009,0.012,0.012,0.008,0.009,0.01,0.007,0.008,0.009,0.01,0.011,0.009,0.009,0.01,0.01,0.012,0.007,0.008,0.009,0.011,0.01,0.007
566,0.002,0.004,0.016,0.009,0.007,0.009,0.008,0.007,0.006,0.006,0.008,0.008,0.01,0.007,0.008,0.015,0.008,0.008,0.01,0.008,0.011,0.012,0.007,0.017,0.009,0.008,0.01,0.008,0.006,0.007,0.009,0.011,0.01,0.011,0.007,0.011,0.01,0.008,0.042,0.01,0.01,0.008,0.01,0.008,0.009,0.007,0.01,0.013,0.009,0.008,0.009,0.012,0.011,0.008,0.009,0.01,0.007,0.009,0.009,0.01,0.011,0.009,0.01,0.01,0.01,0.012,0.007,0.009,0.008,0.011,0.01,0.007
567,0.004,0.005,0.018,0.011,0.009,0.01,0.011,0.01,0.008,0.008,0.008,0.01,0.012,0.009,0.011,0.016,0.011,0.011,0.012,0.012,0.012,0.013,0.009,0.019,0.011,0.01,0.011,0.01,0.008,0.009,0.01,0.012,0.011,0.013,0.008,0.012,0.012,0.009,0.045,0.011,0.012,0.01,0.012,0.009,0.011,0.009,0.012,0.015,0.011,0.01,0.011,0.014,0.012,0.01,0.011,0.011,0.01,0.011,0.011,0.012,0.013,0.011,0.012,0.012,0.012,0.014,0.009,0.011,0.011,0.013,0.012,0.01
568,0.005,0.007,0.018,0.012,0.01,0.011,0.012,0.011,0.01,0.009,0.003,0.011,0.013,0.011,0.012,0.017,0.012,0.013,0.012,0.013,0.012,0.013,0.011,0.022,0.011,0.01,0.011,0.01,0.009,0.009,0.011,0.012,0.012,0.013,0.009,0.012,0.012,0.009,0.041,0.011,0.013,0.01,0.013,0.009,0.01,0.009,0.012,0.017,0.012,0.011,0.011,0.015,0.013,0.01,0.011,0.011,0.01,0.011,0.012,0.012,0.014,0.011,0.011,0.012,0.013,0.014,0.01,0.012,0.011,0.013,0.012,0.01
569,0.004,0.007,0.019,0.01,0.009,0.009,0.011,0.01,0.009,0.007,-0.003,0.01,0.012,0.009,0.01,0.016,0.01,0.011,0.01,0.012,0.01,0.012,0.009,0.02,0.009,0.008,0.009,0.009,0.008,0.008,0.011,0.009,0.011,0.011,0.008,0.011,0.01,0.008,0.039,0.01,0.011,0.009,0.011,0.008,0.008,0.007,0.01,0.015,0.011,0.009,0.01,0.014,0.012,0.009,0.01,0.008,0.008,0.01,0.01,0.011,0.012,0.01,0.01,0.01,0.011,0.013,0.009,0.01,0.01,0.014,0.011,0.009
570,0.003,0.006,0.019,0.008,0.008,0.007,0.009,0.007,0.007,0.006,-0.003,0.009,0.011,0.007,0.008,0.015,0.008,0.009,0.009,0.01,0.009,0.011,0.008,0.017,0.009,0.007,0.009,0.009,0.008,0.008,0.01,0.009,0.011,0.01,0.008,0.01,0.01,0.009,0.039,0.009,0.011,0.009,0.011,0.008,0.009,0.008,0.01,0.014,0.011,0.008,0.01,0.014,0.012,0.008,0.009,0.007,0.008,0.01,0.01,0.011,0.012,0.01,0.01,0.011,0.01,0.013,0.008,0.009,0.01,0.014,0.011,0.009
571,0.003,0.006,0.021,0.007,0.007,0.007,0.008,0.007,0.007,0.007,-0.001,0.01,0.011,0.008,0.008,0.015,0.007,0.01,0.008,0.011,0.009,0.012,0.008,0.016,0.009,0.008,0.01,0.009,0.007,0.008,0.01,0.01,0.01,0.01,0.008,0.01,0.01,0.009,0.041,0.009,0.012,0.009,0.012,0.009,0.01,0.009,0.01,0.014,0.012,0.009,0.009,0.014,0.011,0.008,0.009,0.008,0.009,0.01,0.011,0.012,0.013,0.009,0.01,0.012,0.011,0.013,0.008,0.009,0.01,0.014,0.012,0.01
572,0.003,0.005,0.022,0.008,0.008,0.008,0.009,0.008,0.009,0.007,0.002,0.009,0.012,0.009,0.009,0.015,0.009,0.011,0.009,0.012,0.01,0.012,0.009,0.016,0.009,0.009,0.01,0.009,0.007,0.008,0.01,0.01,0.01,0.01,0.007,0.01,0.009,0.008,0.042,0.009,0.01,0.009,0.012,0.009,0.009,0.008,0.01,0.015,0.011,0.009,0.008,0.013,0.011,0.008,0.009,0.008,0.009,0.009,0.01,0.012,0.013,0.009,0.01,0.012,0.011,0.013,0.008,0.009,0.01,0.013,0.011,0.009
573,0.004,0.006,0.023,0.01,0.009,0.01,0.011,0.01,0.011,0.007,0.005,0.011,0.013,0.01,0.01,0.015,0.01,0.011,0.01,0.011,0.01,0.013,0.008,0.017,0.009,0.009,0.009,0.009,0.007,0.008,0.01,0.01,0.01,0.009,0.007,0.009,0.009,0.008,0.05,0.009,0.009,0.008,0.01,0.008,0.008,0.006,0.009,0.013,0.009,0.008,0.008,0.011,0.01,0.008,0.007,0.007,0.008,0.008,0.009,0.01,0.012,0.007,0.009,0.011,0.01,0.012,0.007,0.008,0.009,0.012,0.01,0.008
574,0.002,0.005,0.025,0.009,0.008,0.008,0.009,0.009,0.009,0.005,0.006,0.009,0.011,0.008,0.008,0.013,0.01,0.009,0.01,0.008,0.009,0.012,0.008,0.017,0.008,0.009,0.009,0.009,0.006,0.008,0.01,0.009,0.011,0.008,0.007,0.009,0.009,0.008,0.054,0.008,0.009,0.007,0.009,0.007,0.008,0.006,0.009,0.012,0.009,0.007,0.008,0.011,0.01,0.007,0.008,0.006,0.008,0.008,0.009,0.009,0.009,0.007,0.008,0.01,0.01,0.013,0.006,0.007,0.008,0.012,0.01,0.008
575,0.001,0.003,0.025,0.006,0.005,0.005,0.007,0.007,0.006,0.004,0.004,0.008,0.011,0.007,0.007,0.01,0.008,0.007,0.009,0.007,0.009,0.012,0.007,0.016,0.008,0.009,0.008,0.009,0.007,0.008,0.01,0.009,0.012,0.009,0.007,0.01,0.01,0.009,0.054,0.009,0.011,0.008,0.01,0.008,0.008,0.007,0.01,0.012,0.01,0.008,0.009,0.013,0.011,0.008,0.01,0.008,0.009,0.009,0.01,0.01,0.01,0.008,0.01,0.011,0.011,0.014,0.008,0.007,0.009,0.013,0.01,0.009
576,0.0,0.002,0.026,0.006,0.004,0.005,0.006,0.005,0.004,0.003,0.003,0.006,0.008,0.006,0.006,0.007,0.006,0.007,0.008,0.007,0.008,0.011,0.006,0.013,0.008,0.008,0.008,0.007,0.007,0.008,0.01,0.01,0.011,0.01,0.007,0.01,0.009,0.008,0.041,0.009,0.01,0.008,0.01,0.007,0.008,0.008,0.009,0.011,0.01,0.008,0.008,0.012,0.01,0.008,0.01,0.009,0.008,0.009,0.009,0.01,0.011,0.008,0.01,0.01,0.01,0.013,0.008,0.007,0.008,0.013,0.009,0.009
577,0.002,0.004,0.029,0.009,0.007,0.006,0.009,0.007,0.006,0.004,0.008,0.007,0.009,0.007,0.007,0.008,0.008,0.008,0.01,0.008,0.008,0.012,0.008,0.013,0.01,0.009,0.008,0.008,0.008,0.008,0.01,0.011,0.011,0.011,0.008,0.01,0.01,0.009,0.038,0.009,0.01,0.009,0.01,0.007,0.008,0.007,0.009,0.009,0.009,0.008,0.009,0.011,0.009,0.008,0.009,0.011,0.009,0.009,0.009,0.011,0.011,0.009,0.01,0.009,0.01,0.012,0.008,0.008,0.008,0.013,0.008,0.008
578,0.004,0.006,0.026,0.01,0.009,0.008,0.01,0.008,0.008,0.005,0.008,0.007,0.011,0.008,0.008,0.011,0.01,0.009,0.01,0.008,0.01,0.014,0.01,0.014,0.01,0.01,0.01,0.01,0.009,0.01,0.011,0.012,0.011,0.012,0.008,0.011,0.011,0.01,0.043,0.01,0.01,0.01,0.012,0.009,0.009,0.008,0.01,0.011,0.012,0.009,0.009,0.012,0.011,0.009,0.01,0.011,0.009,0.01,0.011,0.012,0.012,0.009,0.011,0.01,0.011,0.013,0.008,0.009,0.009,0.013,0.01,0.008
