,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
578,0.007,0.008,0.009,0.006,0.006,0.009,0.007,0.006,0.015,0.008,0.009,0.006,0.006,0.005,0.009,0.008,0.007,0.006,0.009,0.008,0.007,0.007,0.006,0.004,0.007,0.005,0.004,0.007,0.008,0.007,0.006,0.004,0.009,0.001,0.008,0.02,0.008,0.009,0.008,0.012,0.007,0.006,0.006,0.007,0.007,0.008,0.002,0.007,0.006,0.009,0.005,0.002,0.001,0.008,0.01,0.005,0.009,0.012,0.009,0.006,0.006,0.008,0.008,0.004,0.007,0.003,0.009,0.006,0.009,0.007,0.007,0.006
579,0.005,0.006,0.006,0.005,0.004,0.006,0.005,0.004,0.013,0.008,0.008,0.005,0.005,0.004,0.008,0.006,0.006,0.006,0.008,0.008,0.006,0.006,0.006,0.004,0.007,0.004,0.003,0.008,0.007,0.005,0.005,0.004,0.008,0.004,0.007,0.023,0.008,0.009,0.007,0.009,0.008,0.005,0.007,0.007,0.007,0.007,0.002,0.006,0.006,0.007,0.005,0.003,0.001,0.009,0.009,0.004,0.008,0.013,0.009,0.007,0.006,0.007,0.008,0.003,0.006,0.002,0.008,0.006,0.008,0.007,0.006,0.006
580,0.004,0.006,0.004,0.003,0.003,0.006,0.004,0.003,0.011,0.007,0.008,0.004,0.005,0.003,0.007,0.005,0.005,0.006,0.007,0.007,0.005,0.005,0.005,0.002,0.006,0.003,0.004,0.006,0.006,0.004,0.005,0.003,0.007,0.0,0.006,0.025,0.006,0.008,0.007,0.006,0.005,0.005,0.006,0.007,0.006,0.007,0.003,0.006,0.005,0.006,0.005,0.003,0.001,0.009,0.008,0.004,0.008,0.014,0.008,0.007,0.005,0.008,0.007,0.001,0.006,0.001,0.008,0.005,0.008,0.007,0.005,0.005
581,0.005,0.006,0.004,0.004,0.003,0.007,0.005,0.004,0.01,0.007,0.007,0.005,0.005,0.002,0.006,0.004,0.006,0.005,0.006,0.006,0.004,0.005,0.005,0.0,0.005,0.004,0.005,0.005,0.007,0.005,0.004,0.004,0.007,-0.002,0.007,0.026,0.006,0.007,0.007,0.006,0.005,0.004,0.006,0.007,0.004,0.007,0.004,0.006,0.005,0.006,0.005,0.006,0.002,0.01,0.008,0.005,0.008,0.014,0.009,0.008,0.005,0.008,0.008,0.003,0.007,0.001,0.007,0.005,0.008,0.008,0.006,0.006
582,0.005,0.006,0.004,0.004,0.003,0.007,0.005,0.003,0.01,0.007,0.008,0.004,0.005,0.001,0.007,0.005,0.006,0.005,0.008,0.006,0.005,0.006,0.006,-0.001,0.005,0.005,0.005,0.005,0.007,0.006,0.005,0.003,0.007,-0.002,0.008,0.027,0.007,0.007,0.008,0.009,0.005,0.004,0.005,0.007,0.005,0.008,0.001,0.006,0.004,0.007,0.005,0.007,0.0,0.009,0.009,0.006,0.008,0.012,0.009,0.007,0.005,0.009,0.007,0.003,0.006,0.002,0.007,0.005,0.008,0.008,0.005,0.006
583,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.003,0.009,0.006,0.008,0.004,0.004,0.001,0.009,0.005,0.006,0.004,0.009,0.006,0.005,0.006,0.007,0.0,0.005,0.005,0.004,0.005,0.007,0.006,0.005,0.001,0.007,-0.002,0.007,0.029,0.008,0.007,0.008,0.008,0.004,0.004,0.005,0.007,0.004,0.008,0.0,0.006,0.004,0.007,0.005,0.003,-0.002,0.008,0.01,0.005,0.008,0.011,0.008,0.005,0.006,0.009,0.005,0.002,0.006,0.004,0.007,0.005,0.008,0.008,0.004,0.007
584,0.004,0.005,0.005,0.005,0.003,0.005,0.003,0.002,0.007,0.006,0.007,0.004,0.003,0.0,0.008,0.005,0.005,0.004,0.008,0.005,0.004,0.005,0.006,0.001,0.005,0.004,0.003,0.005,0.007,0.005,0.005,-0.001,0.007,-0.001,0.005,0.028,0.007,0.008,0.007,0.007,0.003,0.004,0.004,0.007,-0.001,0.006,-0.002,0.006,0.003,0.006,0.005,0.001,-0.002,0.008,0.009,0.005,0.007,0.01,0.007,0.003,0.005,0.007,0.004,0.002,0.005,0.003,0.007,0.005,0.008,0.008,0.004,0.006
585,0.004,0.006,0.004,0.004,0.002,0.005,0.003,0.002,0.005,0.005,0.006,0.004,0.002,0.0,0.007,0.005,0.005,0.004,0.007,0.005,0.004,0.005,0.006,-0.001,0.004,0.004,0.004,0.006,0.007,0.005,0.005,-0.002,0.008,-0.001,0.005,0.024,0.006,0.008,0.007,0.006,0.004,0.005,0.005,0.006,-0.002,0.006,0.0,0.007,0.003,0.006,0.005,0.0,-0.002,0.008,0.009,0.005,0.008,0.011,0.005,0.005,0.005,0.008,0.004,0.004,0.005,0.002,0.006,0.005,0.007,0.008,0.005,0.006
586,0.003,0.005,0.004,0.005,0.002,0.004,0.002,0.002,0.004,0.006,0.005,0.003,0.002,0.001,0.006,0.005,0.005,0.005,0.007,0.005,0.004,0.005,0.005,0.001,0.004,0.004,0.005,0.007,0.007,0.006,0.005,0.0,0.008,0.001,0.005,0.025,0.006,0.008,0.008,0.009,0.005,0.005,0.005,0.007,0.002,0.007,0.003,0.007,0.004,0.007,0.005,0.002,-0.001,0.009,0.01,0.006,0.008,0.014,0.007,0.007,0.006,0.009,0.007,0.007,0.006,0.002,0.007,0.006,0.009,0.008,0.006,0.007
587,0.004,0.005,0.005,0.006,0.002,0.004,0.003,0.003,0.004,0.006,0.006,0.003,0.003,0.001,0.007,0.005,0.005,0.005,0.008,0.006,0.004,0.006,0.006,0.004,0.004,0.004,0.007,0.007,0.007,0.007,0.005,0.004,0.008,0.002,0.006,0.024,0.006,0.008,0.007,0.012,0.008,0.005,0.005,0.007,0.008,0.008,0.005,0.008,0.005,0.007,0.005,0.003,0.0,0.009,0.011,0.006,0.008,0.015,0.008,0.009,0.006,0.01,0.009,0.007,0.006,0.004,0.008,0.006,0.009,0.009,0.006,0.008
588,0.006,0.007,0.006,0.01,0.004,0.006,0.005,0.004,0.007,0.008,0.008,0.005,0.005,0.001,0.007,0.006,0.006,0.008,0.011,0.007,0.005,0.006,0.007,0.008,0.006,0.005,0.01,0.01,0.008,0.009,0.006,0.006,0.007,0.006,0.007,0.025,0.006,0.008,0.007,0.013,0.01,0.005,0.005,0.009,0.008,0.009,0.006,0.008,0.005,0.007,0.005,0.006,0.001,0.009,0.012,0.006,0.009,0.015,0.009,0.008,0.007,0.01,0.01,0.006,0.007,0.005,0.009,0.005,0.009,0.009,0.005,0.008
589,0.006,0.008,0.007,0.011,0.005,0.007,0.006,0.005,0.013,0.008,0.009,0.005,0.006,0.002,0.008,0.007,0.007,0.008,0.012,0.006,0.007,0.007,0.008,0.008,0.008,0.005,0.01,0.011,0.008,0.009,0.006,0.007,0.007,0.005,0.007,0.027,0.006,0.008,0.007,0.012,0.01,0.005,0.005,0.008,0.008,0.008,0.005,0.007,0.003,0.007,0.005,0.008,0.0,0.008,0.011,0.005,0.007,0.014,0.008,0.007,0.006,0.009,0.008,0.007,0.006,0.005,0.008,0.005,0.007,0.008,0.004,0.008
590,0.005,0.006,0.007,0.009,0.005,0.007,0.005,0.003,0.015,0.008,0.009,0.005,0.005,0.003,0.008,0.007,0.008,0.007,0.012,0.007,0.007,0.006,0.008,0.007,0.007,0.005,0.009,0.011,0.008,0.009,0.005,0.006,0.008,0.006,0.007,0.028,0.006,0.008,0.008,0.01,0.01,0.005,0.005,0.007,0.006,0.007,0.005,0.006,0.002,0.007,0.006,0.008,0.001,0.008,0.011,0.004,0.007,0.014,0.007,0.006,0.006,0.008,0.008,0.008,0.006,0.003,0.007,0.005,0.007,0.008,0.005,0.007
591,0.003,0.005,0.006,0.007,0.003,0.005,0.003,0.003,0.013,0.007,0.007,0.004,0.004,0.003,0.008,0.007,0.006,0.005,0.008,0.006,0.005,0.004,0.006,0.004,0.004,0.004,0.007,0.006,0.007,0.008,0.003,0.004,0.006,0.004,0.006,0.029,0.005,0.007,0.007,0.007,0.008,0.004,0.003,0.006,0.002,0.006,0.002,0.006,0.001,0.006,0.006,0.005,0.001,0.007,0.01,0.004,0.006,0.013,0.005,0.005,0.005,0.006,0.006,0.008,0.006,0.003,0.006,0.005,0.007,0.008,0.005,0.006
592,0.004,0.006,0.006,0.006,0.003,0.005,0.003,0.004,0.008,0.006,0.006,0.004,0.004,0.002,0.007,0.006,0.005,0.004,0.006,0.006,0.004,0.004,0.006,0.003,0.004,0.004,0.006,0.004,0.006,0.007,0.003,0.003,0.006,0.004,0.005,0.029,0.005,0.007,0.007,0.005,0.007,0.004,0.002,0.007,0.001,0.006,0.001,0.006,0.002,0.006,0.005,0.003,0.001,0.007,0.008,0.005,0.008,0.011,0.007,0.004,0.004,0.008,0.005,0.005,0.006,0.003,0.007,0.006,0.008,0.01,0.005,0.006
593,0.004,0.007,0.005,0.005,0.002,0.005,0.004,0.004,0.003,0.006,0.006,0.004,0.004,0.0,0.006,0.005,0.005,0.001,0.005,0.005,0.005,0.005,0.007,0.003,0.004,0.004,0.004,0.003,0.006,0.005,0.004,0.0,0.006,0.002,0.005,0.033,0.005,0.006,0.006,0.004,0.005,0.005,0.002,0.006,0.0,0.005,-0.003,0.006,0.003,0.006,0.004,0.0,-0.004,0.006,0.007,0.004,0.008,0.009,0.007,0.001,0.003,0.006,0.004,0.004,0.005,0.002,0.006,0.004,0.008,0.009,0.003,0.004
594,0.004,0.006,0.004,0.006,0.003,0.006,0.004,0.003,0.003,0.004,0.007,0.003,0.005,-0.002,0.006,0.005,0.005,0.001,0.004,0.006,0.005,0.006,0.006,0.002,0.004,0.004,0.003,0.004,0.005,0.002,0.005,-0.001,0.006,0.001,0.006,0.034,0.006,0.006,0.007,0.005,0.004,0.004,0.003,0.006,-0.001,0.005,-0.004,0.006,0.003,0.007,0.003,-0.001,-0.006,0.006,0.007,0.004,0.007,0.01,0.007,0.0,0.004,0.006,0.004,0.003,0.005,0.001,0.007,0.003,0.007,0.008,0.003,0.003
595,0.003,0.005,0.004,0.006,0.002,0.006,0.004,0.002,0.004,0.003,0.006,0.002,0.004,-0.002,0.005,0.005,0.004,0.0,0.005,0.005,0.003,0.004,0.006,0.002,0.003,0.003,0.003,0.003,0.005,0.002,0.005,-0.001,0.006,-0.001,0.006,0.033,0.005,0.006,0.007,0.004,0.003,0.002,0.003,0.005,0.0,0.006,-0.003,0.006,0.002,0.006,0.003,-0.001,-0.006,0.006,0.008,0.003,0.007,0.009,0.007,0.002,0.005,0.006,0.003,0.004,0.005,0.001,0.006,0.003,0.007,0.007,0.004,0.003
596,0.002,0.005,0.004,0.006,0.002,0.005,0.003,0.001,0.005,0.003,0.005,0.001,0.003,-0.002,0.004,0.005,0.003,0.0,0.007,0.005,0.001,0.003,0.006,0.003,0.002,0.002,0.003,0.003,0.006,0.002,0.004,0.0,0.005,0.001,0.005,0.031,0.004,0.006,0.006,0.006,0.004,0.003,0.002,0.005,0.0,0.007,0.0,0.005,0.003,0.005,0.003,0.0,-0.003,0.006,0.009,0.004,0.008,0.009,0.007,0.004,0.004,0.007,0.003,0.005,0.005,0.0,0.006,0.005,0.007,0.008,0.005,0.003
597,0.002,0.004,0.003,0.005,0.0,0.004,0.003,-0.001,0.001,0.001,0.003,0.0,0.0,-0.003,0.002,0.002,0.001,-0.001,0.007,0.003,0.0,0.001,0.005,0.0,0.0,-0.001,0.003,0.002,0.004,0.001,0.001,-0.001,0.003,-0.002,0.003,0.03,0.002,0.003,0.004,0.005,0.004,0.001,0.0,0.003,-0.001,0.004,-0.001,0.004,0.001,0.003,0.001,-0.001,-0.004,0.004,0.006,0.003,0.006,0.007,0.006,0.002,0.003,0.005,0.002,0.007,0.003,-0.002,0.004,0.003,0.005,0.007,0.003,0.002
598,0.003,0.005,0.003,0.006,0.001,0.004,0.002,0.0,0.004,0.003,0.004,0.001,0.0,-0.003,0.003,0.002,0.003,0.001,0.006,0.004,0.001,0.002,0.006,0.003,0.001,0.0,0.005,0.003,0.004,0.001,0.002,-0.001,0.004,-0.002,0.003,0.029,0.002,0.003,0.003,0.005,0.004,0.001,0.001,0.004,-0.001,0.003,-0.003,0.003,0.001,0.003,0.001,0.0,-0.003,0.005,0.007,0.002,0.005,0.008,0.005,0.001,0.002,0.005,0.002,0.007,0.003,-0.002,0.004,0.002,0.005,0.006,0.001,0.002
599,0.004,0.005,0.002,0.006,0.001,0.003,0.002,0.0,0.006,0.003,0.004,0.0,0.001,-0.004,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.003,0.005,0.002,0.002,0.001,0.005,0.003,0.004,0.002,0.002,0.001,0.005,-0.001,0.003,0.028,0.003,0.004,0.005,0.007,0.006,0.001,0.001,0.005,-0.001,0.004,-0.001,0.003,0.001,0.003,0.001,0.002,-0.004,0.005,0.007,0.001,0.004,0.008,0.004,0.001,0.002,0.005,0.004,0.007,0.003,0.0,0.005,0.002,0.006,0.005,0.002,0.002
600,0.003,0.004,0.004,0.005,0.001,0.004,0.002,0.001,0.006,0.004,0.005,0.001,0.004,-0.002,0.005,0.005,0.006,0.002,0.008,0.005,0.003,0.005,0.008,0.002,0.005,0.003,0.007,0.004,0.007,0.004,0.005,0.002,0.007,0.002,0.005,0.033,0.005,0.008,0.008,0.008,0.009,0.003,0.004,0.008,0.002,0.006,0.001,0.005,0.003,0.006,0.004,0.004,-0.002,0.008,0.009,0.002,0.005,0.008,0.006,0.003,0.003,0.006,0.006,0.007,0.006,0.001,0.006,0.003,0.007,0.007,0.004,0.004
601,0.002,0.003,0.003,0.003,0.0,0.004,0.002,0.0,0.004,0.003,0.004,0.001,0.004,-0.002,0.005,0.004,0.005,-0.001,0.007,0.005,0.003,0.005,0.009,0.002,0.005,0.003,0.005,0.004,0.006,0.005,0.006,0.0,0.007,0.003,0.006,0.033,0.006,0.008,0.009,0.009,0.007,0.004,0.004,0.005,0.003,0.006,-0.002,0.005,0.003,0.006,0.004,0.002,-0.002,0.008,0.009,0.002,0.005,0.006,0.006,0.001,0.004,0.006,0.003,0.006,0.005,-0.001,0.006,0.003,0.006,0.007,0.004,0.002
602,0.003,0.005,0.005,0.004,0.001,0.006,0.003,0.002,0.005,0.004,0.006,0.003,0.005,-0.002,0.007,0.006,0.006,-0.002,0.006,0.006,0.004,0.006,0.011,0.001,0.006,0.005,0.005,0.003,0.006,0.005,0.006,-0.002,0.007,0.003,0.007,0.035,0.006,0.008,0.009,0.007,0.006,0.005,0.004,0.004,0.004,0.006,-0.003,0.006,0.002,0.007,0.005,-0.001,-0.003,0.008,0.008,0.003,0.005,0.005,0.007,0.0,0.004,0.008,-0.001,0.008,0.004,-0.003,0.007,0.003,0.006,0.008,0.004,0.0
603,0.003,0.004,0.004,0.004,0.002,0.005,0.002,0.002,0.003,0.002,0.006,0.003,0.004,-0.003,0.006,0.005,0.004,-0.005,0.003,0.005,0.004,0.004,0.01,0.001,0.004,0.004,0.002,-0.001,0.006,0.001,0.005,-0.006,0.007,-0.003,0.006,0.036,0.005,0.007,0.007,0.003,0.002,0.004,0.003,0.002,-0.002,0.006,-0.006,0.005,0.002,0.006,0.004,-0.004,-0.006,0.008,0.005,0.002,0.006,0.003,0.006,-0.002,0.004,0.008,-0.006,0.004,0.003,-0.005,0.005,0.002,0.006,0.008,0.003,-0.002
604,0.002,0.003,0.003,0.002,0.0,0.004,0.001,0.002,-0.002,0.001,0.006,0.002,0.003,-0.005,0.005,0.005,0.004,-0.007,0.001,0.006,0.004,0.004,0.01,-0.004,0.005,0.003,0.0,-0.004,0.007,0.0,0.005,-0.008,0.007,-0.005,0.006,0.04,0.005,0.006,0.007,-0.001,0.0,0.005,0.003,0.002,-0.005,0.007,-0.009,0.006,0.004,0.006,0.004,-0.006,-0.011,0.008,0.004,0.003,0.007,0.001,0.007,-0.004,0.004,0.007,-0.007,0.002,0.005,-0.006,0.005,0.004,0.007,0.01,0.004,-0.002
605,0.002,0.003,0.003,0.002,0.0,0.003,0.001,0.001,-0.006,-0.001,0.005,0.001,0.002,-0.006,0.005,0.005,0.003,-0.007,-0.001,0.006,0.003,0.004,0.009,-0.008,0.005,0.002,-0.002,-0.004,0.006,-0.001,0.005,-0.009,0.006,-0.007,0.006,0.04,0.005,0.006,0.006,-0.002,-0.001,0.005,0.004,0.003,-0.006,0.006,-0.009,0.005,0.004,0.006,0.005,-0.007,-0.012,0.007,0.005,0.003,0.007,0.001,0.006,-0.004,0.004,0.006,-0.006,0.0,0.005,-0.006,0.005,0.004,0.006,0.009,0.003,-0.002
606,0.002,0.003,0.004,0.002,0.0,0.003,0.001,0.0,-0.007,0.0,0.004,0.001,0.001,-0.007,0.005,0.004,0.003,-0.006,0.0,0.005,0.002,0.003,0.008,-0.007,0.004,0.002,-0.003,-0.003,0.005,-0.001,0.005,-0.008,0.006,-0.007,0.005,0.038,0.004,0.006,0.006,-0.003,-0.001,0.004,0.004,0.004,-0.003,0.006,-0.007,0.006,0.003,0.005,0.005,-0.005,-0.012,0.007,0.006,0.003,0.006,0.001,0.007,-0.003,0.005,0.006,-0.004,0.001,0.005,-0.005,0.005,0.003,0.006,0.008,0.002,-0.002
607,0.001,0.003,0.004,0.001,0.0,0.002,0.002,0.0,-0.003,0.0,0.004,0.002,0.002,-0.005,0.005,0.004,0.004,-0.005,0.0,0.005,0.003,0.003,0.008,-0.004,0.004,0.003,-0.002,-0.002,0.006,0.001,0.005,-0.006,0.006,-0.006,0.005,0.036,0.004,0.007,0.006,-0.001,0.0,0.004,0.003,0.005,-0.003,0.006,-0.005,0.007,0.003,0.006,0.006,-0.003,-0.009,0.007,0.006,0.003,0.006,0.001,0.006,-0.002,0.004,0.006,-0.002,0.0,0.005,-0.003,0.005,0.004,0.007,0.008,0.003,-0.001
608,0.0,0.002,0.002,0.0,-0.002,0.001,0.0,-0.001,-0.003,-0.001,0.003,0.001,0.001,-0.007,0.003,0.002,0.003,-0.006,-0.001,0.002,0.002,0.002,0.006,-0.003,0.002,0.002,-0.003,-0.003,0.006,-0.001,0.003,-0.008,0.005,-0.008,0.004,0.038,0.003,0.006,0.005,-0.002,-0.001,0.003,0.002,0.003,-0.007,0.006,-0.009,0.005,0.003,0.005,0.005,-0.006,-0.009,0.006,0.004,0.002,0.005,-0.001,0.006,-0.004,0.003,0.004,-0.003,-0.003,0.004,-0.004,0.004,0.003,0.006,0.007,0.003,-0.002
609,-0.001,0.001,0.001,-0.002,-0.002,0.001,-0.001,-0.001,-0.004,-0.004,0.002,-0.001,-0.001,-0.008,0.002,0.001,0.001,-0.008,-0.005,0.001,0.001,0.002,0.005,-0.004,0.002,0.0,-0.004,-0.006,0.004,-0.003,0.002,-0.011,0.003,-0.01,0.003,0.04,0.001,0.005,0.004,-0.004,-0.002,0.002,0.0,0.001,-0.009,0.005,-0.011,0.003,0.002,0.004,0.003,-0.009,-0.01,0.005,0.002,0.001,0.005,-0.003,0.005,-0.006,0.002,0.003,-0.006,-0.004,0.002,-0.006,0.004,0.002,0.004,0.006,0.001,-0.004
610,-0.001,0.002,0.001,-0.001,-0.002,0.002,-0.001,-0.001,-0.003,-0.004,0.003,0.0,0.0,-0.008,0.002,0.001,0.002,-0.007,-0.004,0.001,0.001,0.001,0.006,-0.003,0.002,-0.001,-0.004,-0.005,0.003,-0.002,0.002,-0.011,0.003,-0.006,0.001,0.04,0.001,0.005,0.004,-0.005,-0.002,0.002,0.001,0.001,-0.007,0.003,-0.009,0.003,0.001,0.003,0.003,-0.008,-0.011,0.005,0.002,0.001,0.004,-0.001,0.004,-0.005,0.002,0.003,-0.005,-0.004,0.001,-0.006,0.004,0.002,0.004,0.006,0.001,-0.004
611,0.0,0.002,0.002,0.0,-0.001,0.003,0.001,0.0,-0.002,-0.002,0.004,0.001,0.002,-0.006,0.004,0.003,0.003,-0.005,0.0,0.004,0.004,0.003,0.007,-0.001,0.004,0.001,-0.001,-0.001,0.004,0.002,0.004,-0.007,0.006,-0.003,0.004,0.04,0.003,0.007,0.007,-0.001,0.001,0.005,0.004,0.003,-0.002,0.005,-0.004,0.006,0.003,0.006,0.005,-0.003,-0.009,0.007,0.006,0.004,0.006,0.003,0.006,-0.002,0.003,0.006,-0.002,0.0,0.004,-0.003,0.006,0.004,0.008,0.008,0.004,0.001
612,0.0,0.001,0.003,0.002,-0.001,0.003,0.002,0.001,0.002,0.001,0.005,0.002,0.002,-0.005,0.005,0.004,0.005,-0.004,0.003,0.004,0.004,0.004,0.007,0.0,0.004,0.003,0.002,0.001,0.004,0.003,0.005,-0.003,0.007,0.0,0.005,0.037,0.004,0.007,0.008,0.005,0.005,0.005,0.004,0.004,0.001,0.006,0.0,0.006,0.004,0.006,0.005,0.003,-0.005,0.008,0.009,0.005,0.006,0.006,0.006,0.0,0.004,0.007,0.0,0.003,0.006,-0.001,0.005,0.005,0.008,0.008,0.004,0.002
613,0.001,0.002,0.004,0.005,0.0,0.004,0.003,0.002,0.003,0.003,0.004,0.002,0.003,-0.004,0.005,0.004,0.005,-0.003,0.002,0.005,0.004,0.005,0.007,-0.003,0.005,0.003,0.004,0.001,0.004,0.002,0.004,-0.002,0.007,-0.002,0.006,0.037,0.005,0.007,0.008,0.006,0.006,0.003,0.004,0.005,-0.001,0.006,-0.001,0.005,0.003,0.005,0.004,0.001,-0.005,0.007,0.008,0.005,0.006,0.005,0.007,-0.001,0.004,0.006,-0.001,0.003,0.005,-0.001,0.004,0.005,0.007,0.007,0.003,0.001
614,0.002,0.003,0.006,0.007,0.002,0.006,0.004,0.004,0.002,0.005,0.007,0.004,0.004,-0.002,0.006,0.005,0.005,-0.001,0.002,0.007,0.004,0.005,0.009,-0.003,0.006,0.004,0.003,0.0,0.006,0.003,0.005,-0.005,0.006,-0.002,0.006,0.038,0.005,0.007,0.008,0.004,0.004,0.003,0.004,0.005,-0.006,0.007,-0.005,0.005,0.003,0.006,0.005,-0.004,-0.008,0.007,0.006,0.004,0.006,0.002,0.007,-0.002,0.005,0.007,-0.001,-0.001,0.005,-0.002,0.005,0.005,0.005,0.008,0.002,-0.001
615,0.004,0.004,0.006,0.005,0.003,0.006,0.004,0.004,-0.005,0.003,0.007,0.004,0.005,-0.002,0.007,0.006,0.006,-0.003,0.001,0.007,0.005,0.005,0.011,-0.004,0.007,0.005,-0.001,-0.002,0.008,0.003,0.005,-0.009,0.007,-0.005,0.008,0.041,0.006,0.008,0.009,-0.002,-0.002,0.004,0.004,0.006,-0.01,0.007,-0.01,0.007,0.004,0.007,0.005,-0.01,-0.012,0.009,0.005,0.004,0.008,0.0,0.008,-0.003,0.006,0.008,-0.005,-0.005,0.005,-0.002,0.007,0.006,0.007,0.009,0.004,-0.001
616,0.002,0.001,0.004,-0.001,0.0,0.003,0.002,0.001,-0.01,-0.001,0.005,0.001,0.003,-0.005,0.005,0.004,0.004,-0.007,-0.003,0.005,0.004,0.003,0.009,-0.006,0.004,0.003,-0.004,-0.006,0.006,-0.001,0.004,-0.012,0.006,-0.011,0.006,0.037,0.004,0.006,0.007,-0.005,-0.007,0.004,0.004,0.003,-0.014,0.006,-0.011,0.006,0.003,0.005,0.005,-0.013,-0.013,0.008,0.004,0.003,0.007,-0.002,0.006,-0.005,0.004,0.006,-0.009,-0.008,0.004,-0.004,0.006,0.005,0.007,0.009,0.003,-0.002
617,0.001,0.001,0.001,-0.002,-0.002,0.001,0.0,-0.001,-0.009,-0.003,0.003,-0.001,0.001,-0.008,0.004,0.004,0.003,-0.009,-0.005,0.003,0.002,0.002,0.007,-0.004,0.003,0.002,-0.004,-0.006,0.004,-0.002,0.002,-0.009,0.005,-0.01,0.003,0.032,0.004,0.005,0.004,-0.004,-0.005,0.002,0.003,0.003,-0.012,0.004,-0.01,0.005,0.001,0.003,0.004,-0.01,-0.013,0.005,0.005,0.001,0.005,-0.002,0.005,-0.005,0.003,0.005,-0.008,-0.005,0.002,-0.004,0.004,0.003,0.006,0.008,0.003,-0.002
618,0.002,0.002,0.002,0.003,0.0,0.003,0.002,0.001,-0.006,-0.001,0.005,0.001,0.002,-0.007,0.005,0.005,0.003,-0.008,-0.003,0.005,0.002,0.003,0.008,-0.002,0.003,0.001,-0.001,-0.003,0.004,-0.001,0.002,-0.005,0.005,-0.006,0.004,0.033,0.004,0.005,0.005,-0.001,-0.002,0.003,0.003,0.003,-0.009,0.004,-0.008,0.004,0.002,0.004,0.004,-0.008,-0.012,0.005,0.007,0.001,0.005,0.0,0.005,-0.003,0.004,0.005,-0.004,-0.002,0.003,-0.002,0.004,0.004,0.006,0.009,0.004,-0.001
619,0.006,0.006,0.004,0.007,0.004,0.006,0.006,0.005,-0.006,0.001,0.008,0.004,0.005,-0.005,0.007,0.007,0.005,-0.006,0.002,0.007,0.003,0.004,0.009,-0.004,0.005,0.003,0.0,0.0,0.006,0.002,0.004,-0.003,0.008,-0.005,0.006,0.038,0.006,0.007,0.008,0.001,0.0,0.006,0.004,0.006,-0.008,0.007,-0.006,0.007,0.004,0.006,0.005,-0.006,-0.009,0.007,0.008,0.005,0.008,0.002,0.008,-0.001,0.006,0.007,-0.002,0.001,0.005,-0.001,0.005,0.005,0.007,0.01,0.006,0.002
620,0.007,0.007,0.007,0.007,0.005,0.008,0.007,0.005,-0.006,0.002,0.008,0.005,0.006,-0.005,0.007,0.006,0.006,-0.007,0.001,0.006,0.005,0.005,0.01,-0.005,0.006,0.004,0.0,0.001,0.007,0.003,0.006,-0.005,0.008,-0.003,0.007,0.04,0.006,0.008,0.009,0.002,0.001,0.006,0.004,0.006,-0.008,0.008,-0.006,0.007,0.005,0.007,0.006,-0.005,-0.006,0.007,0.008,0.006,0.008,0.003,0.009,-0.001,0.005,0.008,-0.004,0.001,0.006,-0.001,0.006,0.006,0.008,0.01,0.005,0.003
621,0.005,0.006,0.007,0.006,0.003,0.006,0.005,0.003,-0.005,0.002,0.007,0.004,0.005,-0.005,0.007,0.006,0.006,-0.006,0.0,0.006,0.005,0.006,0.009,-0.003,0.006,0.004,-0.002,0.0,0.007,0.004,0.006,-0.008,0.007,-0.003,0.007,0.039,0.006,0.009,0.008,0.004,0.001,0.006,0.005,0.007,-0.007,0.008,-0.007,0.007,0.004,0.007,0.007,-0.005,-0.007,0.008,0.008,0.006,0.008,0.004,0.008,-0.001,0.004,0.008,-0.005,0.0,0.006,0.0,0.005,0.006,0.009,0.01,0.005,0.002
622,0.004,0.005,0.006,0.005,0.002,0.006,0.003,0.003,-0.003,0.003,0.007,0.004,0.005,-0.005,0.007,0.006,0.005,-0.007,0.0,0.005,0.004,0.005,0.009,-0.002,0.005,0.004,-0.002,-0.002,0.006,0.004,0.005,-0.008,0.007,-0.003,0.006,0.038,0.006,0.008,0.008,0.003,0.0,0.005,0.004,0.007,-0.007,0.007,-0.01,0.007,0.003,0.007,0.006,-0.006,-0.009,0.009,0.009,0.005,0.007,0.002,0.008,-0.001,0.004,0.007,-0.007,0.0,0.006,0.0,0.005,0.005,0.009,0.01,0.005,0.001
