559,-0.017,-0.003,-0.017,-0.021,-0.001,-0.01,-0.019,-0.007,-0.012,-0.012,-0.002,-0.002,-0.002,0.001,-0.01,-0.008,-0.002,0.006,-0.007,-0.015,-0.012,-0.005,-0.001,-0.005,-0.004,-0.009,-0.012,-0.001,-0.001,0.002,-0.002,-0.002,-0.015,-0.004,0.0,-0.011,-0.008,-0.011,-0.006,-0.002,-0.009,-0.005,0.0,-0.004,-0.012,-0.005,-0.013,-0.009,-0.005,-0.003,-0.008,-0.008,-0.006,-0.014
560,-0.017,-0.001,-0.019,-0.023,-0.004,-0.011,-0.015,-0.008,-0.012,-0.014,0.002,-0.002,-0.005,-0.002,-0.013,-0.01,-0.003,0.002,-0.008,-0.018,-0.014,-0.005,0.0,0.0,-0.003,-0.012,-0.014,-0.003,-0.003,0.0,-0.001,-0.004,-0.019,-0.006,-0.001,-0.017,-0.012,-0.006,-0.006,0.002,-0.011,-0.003,-0.004,-0.006,-0.014,-0.009,-0.017,-0.011,-0.007,-0.004,-0.015,-0.006,-0.011,-0.015
561,-0.014,0.0,-0.021,-0.022,-0.005,-0.011,-0.012,-0.01,-0.01,-0.014,0.007,-0.002,-0.006,-0.002,-0.012,-0.01,-0.002,0.0,-0.009,-0.018,-0.013,-0.005,-0.002,0.002,-0.002,-0.015,-0.015,-0.004,-0.005,-0.002,-0.002,-0.005,-0.019,-0.008,0.0,-0.019,-0.015,0.0,-0.005,0.004,-0.013,-0.003,-0.008,-0.007,-0.013,-0.008,-0.019,-0.012,-0.011,-0.005,-0.017,-0.002,-0.013,-0.015
562,-0.008,0.003,-0.021,-0.019,-0.003,-0.009,-0.011,-0.011,-0.008,-0.011,0.006,-0.001,-0.005,0.001,-0.009,-0.008,0.003,0.003,-0.008,-0.015,-0.01,-0.007,-0.002,0.004,0.0,-0.013,-0.012,-0.003,-0.004,0.0,-0.001,-0.004,-0.015,-0.007,0.001,-0.017,-0.013,-0.001,-0.004,0.005,-0.011,0.0,-0.006,-0.008,-0.008,-0.006,-0.016,-0.008,-0.008,-0.003,-0.012,0.0,-0.011,-0.012
563,-0.006,0.002,-0.018,-0.015,0.0,-0.008,-0.013,-0.007,-0.008,-0.008,0.006,0.001,-0.006,0.002,-0.006,-0.004,0.002,0.004,-0.003,-0.011,-0.006,-0.005,0.001,0.0,-0.002,-0.008,-0.008,-0.004,-0.001,0.003,0.002,-0.002,-0.011,-0.008,0.001,-0.01,-0.007,-0.004,-0.004,0.005,-0.007,0.001,-0.001,-0.003,-0.006,-0.005,-0.011,-0.005,-0.003,0.0,-0.007,-0.003,-0.005,-0.008
564,-0.009,-0.001,-0.016,-0.015,0.0,-0.009,-0.014,-0.007,-0.009,-0.008,0.004,-0.001,-0.007,-0.002,-0.006,-0.003,-0.001,0.002,-0.001,-0.009,-0.008,-0.002,0.001,-0.005,-0.005,-0.007,-0.009,-0.005,-0.001,0.005,0.0,-0.003,-0.011,-0.011,-0.002,-0.008,-0.007,-0.008,-0.007,0.002,-0.006,-0.001,0.001,0.0,-0.008,-0.007,-0.01,-0.006,-0.001,-0.001,-0.011,-0.008,-0.004,-0.008
565,-0.015,-0.002,-0.017,-0.018,-0.002,-0.012,-0.014,-0.009,-0.014,-0.011,0.0,-0.004,-0.012,-0.006,-0.009,-0.007,-0.005,-0.004,-0.003,-0.013,-0.012,-0.001,-0.001,-0.007,-0.009,-0.01,-0.012,-0.008,-0.004,0.004,-0.003,-0.005,-0.015,-0.013,-0.005,-0.012,-0.01,-0.01,-0.009,0.0,-0.009,-0.004,-0.002,-0.002,-0.012,-0.013,-0.014,-0.01,-0.003,-0.002,-0.013,-0.011,-0.007,-0.011
566,-0.013,0.001,-0.019,-0.021,-0.001,-0.013,-0.015,-0.009,-0.016,-0.012,-0.002,-0.005,-0.009,-0.004,-0.011,-0.009,-0.003,-0.006,-0.004,-0.015,-0.013,-0.001,0.0,-0.005,-0.008,-0.011,-0.012,-0.007,-0.006,0.002,-0.004,-0.007,-0.016,-0.01,-0.005,-0.013,-0.012,-0.009,-0.007,0.002,-0.01,-0.003,-0.003,-0.003,-0.011,-0.013,-0.013,-0.01,-0.006,-0.003,-0.014,-0.012,-0.008,-0.013
567,-0.008,0.004,-0.02,-0.02,0.0,-0.008,-0.012,-0.008,-0.013,-0.012,0.003,-0.002,-0.005,0.002,-0.01,-0.009,0.001,-0.003,-0.005,-0.015,-0.012,-0.002,0.006,0.001,-0.006,-0.009,-0.01,-0.003,-0.003,0.002,-0.001,-0.006,-0.015,-0.005,-0.002,-0.012,-0.01,-0.004,-0.006,0.006,-0.009,0.002,0.0,-0.004,-0.01,-0.01,-0.012,-0.008,-0.005,-0.005,-0.009,-0.009,-0.007,-0.013
568,-0.006,0.001,-0.019,-0.019,0.001,-0.007,-0.008,-0.007,-0.01,-0.01,0.007,0.0,0.0,0.005,-0.008,-0.007,0.0,0.001,-0.005,-0.014,-0.011,-0.002,0.007,0.003,-0.005,-0.009,-0.009,-0.002,-0.001,0.003,0.0,-0.004,-0.014,-0.004,-0.001,-0.011,-0.008,-0.004,-0.008,0.007,-0.009,0.004,0.001,-0.004,-0.009,-0.005,-0.011,-0.006,-0.004,-0.007,-0.004,-0.006,-0.007,-0.013
569,-0.009,0.0,-0.017,-0.017,-0.001,-0.009,-0.008,-0.009,-0.01,-0.01,0.007,-0.001,-0.002,0.004,-0.009,-0.007,-0.002,0.003,-0.005,-0.013,-0.012,-0.003,0.006,0.001,-0.004,-0.01,-0.01,-0.005,-0.001,0.003,0.0,-0.003,-0.015,-0.005,-0.003,-0.012,-0.011,-0.01,-0.009,0.005,-0.011,0.003,0.0,-0.006,-0.01,-0.005,-0.012,-0.007,-0.006,-0.005,-0.006,-0.007,-0.01,-0.013
570,-0.013,0.001,-0.016,-0.015,0.0,-0.01,-0.008,-0.008,-0.008,-0.008,0.007,0.001,-0.002,0.003,-0.007,-0.004,-0.002,0.007,-0.003,-0.011,-0.009,-0.003,0.006,0.001,-0.001,-0.008,-0.008,-0.004,0.0,0.006,0.0,-0.001,-0.015,-0.004,-0.001,-0.01,-0.01,-0.011,-0.006,0.005,-0.008,0.002,0.001,-0.006,-0.009,-0.003,-0.01,-0.006,-0.004,0.0,-0.006,-0.007,-0.008,-0.011
571,-0.012,0.002,-0.018,-0.014,-0.001,-0.01,-0.012,-0.004,-0.006,-0.008,0.007,0.003,-0.004,0.0,-0.006,-0.004,0.001,0.008,-0.001,-0.01,-0.008,-0.001,0.007,0.003,0.002,-0.005,-0.008,-0.001,0.004,0.009,0.002,0.001,-0.013,-0.004,0.001,-0.009,-0.008,-0.007,0.0,0.006,-0.005,0.001,0.003,-0.002,-0.008,-0.003,-0.008,-0.006,-0.003,0.005,-0.007,-0.005,-0.004,-0.01
572,-0.009,0.0,-0.015,-0.015,-0.001,-0.009,-0.013,-0.004,-0.008,-0.008,0.009,0.001,-0.006,-0.002,-0.005,-0.004,0.006,0.005,0.0,-0.01,-0.007,-0.001,0.006,0.002,0.0,-0.004,-0.006,-0.001,0.002,0.009,0.003,-0.002,-0.011,-0.006,0.0,-0.008,-0.007,-0.002,0.001,0.006,-0.004,0.002,0.003,0.0,-0.006,-0.004,-0.008,-0.004,-0.001,0.004,-0.005,-0.004,-0.002,-0.008
573,-0.009,0.0,-0.015,-0.018,-0.001,-0.012,-0.016,-0.008,-0.01,-0.009,0.006,-0.002,-0.008,-0.004,-0.007,-0.006,0.005,0.0,-0.004,-0.013,-0.009,-0.003,0.002,-0.001,-0.006,-0.009,-0.008,-0.006,-0.002,0.006,0.0,-0.005,-0.013,-0.008,-0.004,-0.013,-0.009,-0.005,-0.002,0.006,-0.009,0.002,0.002,-0.003,-0.008,-0.007,-0.011,-0.006,-0.004,0.002,-0.005,-0.005,-0.006,-0.008
574,-0.012,0.0,-0.014,-0.019,-0.003,-0.013,-0.018,-0.013,-0.012,-0.011,0.004,-0.005,-0.009,-0.005,-0.01,-0.007,0.004,-0.002,-0.005,-0.017,-0.012,-0.006,0.002,-0.005,-0.01,-0.012,-0.01,-0.008,-0.003,0.003,-0.003,-0.006,-0.016,-0.01,-0.006,-0.016,-0.011,-0.01,-0.005,0.003,-0.011,0.0,-0.001,-0.005,-0.011,-0.01,-0.014,-0.009,-0.007,0.0,-0.007,-0.008,-0.01,-0.009
575,-0.017,-0.002,-0.015,-0.018,-0.004,-0.01,-0.016,-0.013,-0.012,-0.012,0.003,-0.005,-0.009,-0.002,-0.012,-0.008,0.004,-0.001,-0.005,-0.016,-0.013,-0.004,0.004,-0.004,-0.009,-0.011,-0.012,-0.007,-0.002,0.003,-0.004,-0.007,-0.015,-0.009,-0.002,-0.015,-0.01,-0.011,-0.006,0.002,-0.009,0.001,-0.001,-0.004,-0.012,-0.009,-0.014,-0.009,-0.007,-0.001,-0.012,-0.007,-0.01,-0.011
576,-0.019,-0.005,-0.016,-0.019,-0.008,-0.01,-0.017,-0.012,-0.016,-0.012,0.0,-0.007,-0.011,-0.002,-0.012,-0.009,0.003,-0.004,-0.007,-0.014,-0.014,-0.004,0.001,-0.007,-0.012,-0.01,-0.014,-0.008,-0.005,0.003,-0.005,-0.007,-0.015,-0.011,-0.003,-0.015,-0.01,-0.012,-0.008,-0.001,-0.01,-0.001,-0.002,-0.006,-0.013,-0.009,-0.015,-0.01,-0.008,-0.005,-0.014,-0.008,-0.01,-0.014
577,-0.015,-0.005,-0.017,-0.019,-0.01,-0.012,-0.017,-0.014,-0.019,-0.012,-0.001,-0.007,-0.014,-0.004,-0.013,-0.01,0.002,-0.006,-0.01,-0.014,-0.014,-0.005,0.001,-0.009,-0.013,-0.013,-0.013,-0.01,-0.01,0.001,-0.007,-0.01,-0.017,-0.014,-0.008,-0.017,-0.011,-0.013,-0.011,-0.002,-0.013,-0.001,-0.003,-0.009,-0.014,-0.01,-0.017,-0.011,-0.01,-0.01,-0.016,-0.008,-0.012,-0.014
578,-0.015,-0.008,-0.018,-0.02,-0.012,-0.012,-0.021,-0.014,-0.021,-0.012,-0.004,-0.009,-0.017,-0.008,-0.012,-0.01,-0.001,-0.009,-0.011,-0.016,-0.013,-0.006,0.001,-0.007,-0.016,-0.014,-0.013,-0.013,-0.012,0.0,-0.007,-0.016,-0.018,-0.018,-0.014,-0.017,-0.012,-0.016,-0.01,-0.002,-0.015,-0.004,-0.005,-0.008,-0.014,-0.015,-0.016,-0.011,-0.01,-0.01,-0.014,-0.011,-0.011,-0.013
579,-0.017,-0.009,-0.017,-0.019,-0.013,-0.011,-0.023,-0.01,-0.019,-0.012,-0.004,-0.01,-0.018,-0.01,-0.011,-0.009,-0.003,-0.008,-0.008,-0.018,-0.011,-0.007,0.003,-0.006,-0.014,-0.012,-0.012,-0.015,-0.011,0.001,-0.007,-0.017,-0.017,-0.019,-0.016,-0.014,-0.01,-0.017,-0.01,-0.005,-0.013,-0.005,-0.005,-0.004,-0.013,-0.017,-0.013,-0.011,-0.007,-0.006,-0.01,-0.013,-0.009,-0.012
580,-0.018,-0.008,-0.017,-0.019,-0.009,-0.009,-0.022,-0.009,-0.017,-0.011,-0.002,-0.011,-0.013,-0.008,-0.009,-0.006,-0.005,-0.007,-0.004,-0.016,-0.01,-0.006,0.001,-0.009,-0.013,-0.008,-0.01,-0.013,-0.008,0.002,-0.007,-0.015,-0.013,-0.016,-0.011,-0.011,-0.007,-0.018,-0.009,-0.008,-0.011,-0.005,-0.004,-0.001,-0.011,-0.015,-0.011,-0.009,-0.005,-0.005,-0.006,-0.015,-0.005,-0.011
581,-0.013,-0.001,-0.018,-0.017,0.001,-0.01,-0.016,-0.01,-0.013,-0.009,-0.001,-0.008,-0.006,-0.001,-0.006,-0.004,-0.005,0.001,-0.004,-0.012,-0.01,-0.009,0.0,-0.007,-0.007,-0.007,-0.009,-0.006,-0.002,-0.001,-0.007,-0.007,-0.011,-0.009,0.0,-0.009,-0.006,-0.016,-0.009,-0.008,-0.011,-0.006,-0.005,-0.001,-0.009,-0.007,-0.011,-0.009,-0.007,-0.005,-0.006,-0.013,-0.005,-0.01
582,-0.01,0.004,-0.02,-0.014,0.009,-0.011,-0.009,-0.014,-0.008,-0.007,0.001,-0.004,0.0,0.004,-0.004,-0.004,-0.004,0.007,-0.006,-0.011,-0.01,-0.011,0.0,0.003,-0.002,-0.009,-0.008,0.002,0.0,-0.003,-0.002,-0.002,-0.009,-0.005,0.006,-0.011,-0.008,-0.011,-0.007,-0.004,-0.013,-0.004,-0.006,-0.007,-0.008,-0.003,-0.012,-0.008,-0.011,-0.006,-0.006,-0.007,-0.007,-0.01
583,-0.003,0.006,-0.021,-0.015,0.012,-0.01,-0.003,-0.015,-0.003,-0.007,0.008,0.001,0.004,0.007,-0.005,-0.008,-0.002,0.012,-0.008,-0.013,-0.01,-0.009,0.001,0.013,0.005,-0.011,-0.009,0.006,0.001,-0.003,0.0,0.002,-0.009,0.001,0.011,-0.014,-0.009,-0.005,-0.006,0.003,-0.014,-0.001,-0.008,-0.007,-0.008,0.0,-0.013,-0.006,-0.01,-0.004,-0.008,0.002,-0.009,-0.01
584,-0.001,0.006,-0.016,-0.017,0.008,-0.006,-0.002,-0.011,-0.001,-0.008,0.013,0.007,0.005,0.008,-0.005,-0.008,0.005,0.011,-0.007,-0.013,-0.01,-0.004,0.006,0.014,0.006,-0.012,-0.009,0.008,0.003,0.001,0.001,0.005,-0.01,0.004,0.01,-0.013,-0.01,0.0,-0.006,0.009,-0.011,0.005,-0.004,-0.005,-0.008,0.0,-0.013,-0.006,-0.008,-0.004,-0.004,0.007,-0.009,-0.01
585,-0.004,0.005,-0.014,-0.018,0.002,-0.003,-0.005,-0.011,-0.002,-0.011,0.012,0.006,0.005,0.007,-0.006,-0.008,0.008,0.012,-0.006,-0.015,-0.01,0.0,0.006,0.013,0.002,-0.01,-0.008,0.005,0.004,0.004,-0.003,0.005,-0.013,0.005,0.007,-0.011,-0.009,-0.002,-0.007,0.008,-0.007,0.007,0.002,-0.002,-0.01,0.001,-0.012,-0.007,-0.004,-0.003,-0.001,0.005,-0.007,-0.01
586,-0.011,0.003,-0.011,-0.018,-0.002,-0.003,-0.011,-0.01,-0.006,-0.011,0.009,0.001,0.004,0.006,-0.008,-0.009,0.008,0.009,-0.006,-0.014,-0.011,0.0,0.006,0.007,-0.001,-0.01,-0.008,0.003,0.003,0.005,-0.003,0.002,-0.014,0.004,0.005,-0.011,-0.009,-0.003,-0.008,0.006,-0.008,0.005,0.002,-0.002,-0.011,0.002,-0.011,-0.009,-0.004,-0.002,-0.002,-0.003,-0.007,-0.01
587,-0.009,0.0,-0.013,-0.02,-0.004,-0.003,-0.014,-0.014,-0.01,-0.012,0.006,-0.003,0.002,0.002,-0.011,-0.013,0.006,0.003,-0.008,-0.016,-0.014,-0.002,0.006,0.001,0.0,-0.012,-0.01,-0.002,-0.003,0.002,0.001,-0.004,-0.016,-0.001,0.003,-0.014,-0.011,-0.003,-0.008,0.007,-0.012,0.004,0.001,-0.006,-0.012,-0.002,-0.014,-0.011,-0.007,-0.001,-0.007,-0.005,-0.008,-0.012
588,-0.006,-0.003,-0.016,-0.023,-0.003,-0.004,-0.014,-0.016,-0.013,-0.014,0.004,-0.006,-0.005,-0.002,-0.015,-0.014,0.006,-0.003,-0.009,-0.017,-0.015,-0.003,0.007,-0.003,-0.004,-0.012,-0.012,-0.007,-0.008,0.001,0.004,-0.004,-0.016,-0.007,0.001,-0.016,-0.012,-0.005,-0.008,0.009,-0.015,0.004,-0.003,-0.01,-0.014,-0.005,-0.017,-0.012,-0.011,0.0,-0.013,-0.001,-0.011,-0.013
589,-0.002,-0.002,-0.015,-0.022,0.0,-0.004,-0.012,-0.015,-0.011,-0.012,0.005,-0.004,-0.007,-0.002,-0.013,-0.011,0.01,-0.002,-0.01,-0.015,-0.013,-0.002,0.009,-0.003,-0.005,-0.012,-0.011,-0.006,-0.007,0.001,0.005,-0.001,-0.015,-0.009,-0.002,-0.015,-0.01,-0.003,-0.007,0.011,-0.015,0.008,-0.002,-0.01,-0.012,-0.005,-0.017,-0.01,-0.011,0.001,-0.013,0.003,-0.012,-0.011
590,0.001,0.004,-0.015,-0.018,0.005,-0.004,-0.005,-0.013,-0.006,-0.008,0.008,0.004,-0.003,0.004,-0.009,-0.006,0.011,0.005,-0.008,-0.012,-0.009,-0.003,0.011,0.007,0.004,-0.011,-0.006,0.002,0.001,0.002,0.004,0.005,-0.012,-0.003,0.003,-0.014,-0.008,0.001,-0.006,0.012,-0.013,0.011,0.0,-0.008,-0.009,0.001,-0.014,-0.006,-0.008,0.001,-0.007,0.008,-0.011,-0.008
591,0.003,0.007,-0.014,-0.013,0.008,-0.004,0.003,-0.011,0.001,-0.003,0.014,0.01,0.006,0.011,-0.005,-0.002,0.013,0.011,-0.007,-0.009,-0.003,0.0,0.013,0.016,0.015,-0.008,-0.002,0.01,0.009,0.002,0.005,0.008,-0.008,0.007,0.012,-0.012,-0.007,0.011,-0.006,0.017,-0.009,0.013,0.001,-0.005,-0.005,0.007,-0.01,-0.002,-0.006,0.0,0.0,0.01,-0.006,-0.003
592,0.003,0.005,-0.012,-0.014,0.004,-0.002,0.003,-0.009,0.001,-0.003,0.015,0.006,0.005,0.009,-0.004,-0.001,0.014,0.011,-0.004,-0.009,-0.001,0.003,0.012,0.018,0.014,-0.005,-0.001,0.008,0.011,0.005,0.008,0.005,-0.008,0.007,0.012,-0.011,-0.005,0.015,-0.002,0.018,-0.006,0.013,0.001,-0.001,-0.003,0.004,-0.008,-0.002,-0.003,0.002,0.001,0.009,-0.003,-0.003
593,-0.003,-0.005,-0.006,-0.014,-0.002,0.001,-0.003,-0.007,-0.008,-0.005,0.014,-0.005,-0.004,0.003,-0.004,-0.003,0.015,0.003,-0.004,-0.009,-0.003,0.006,0.012,0.01,0.006,-0.004,-0.003,-0.001,0.005,0.007,0.009,0.001,-0.008,0.001,0.006,-0.01,-0.006,0.009,0.0,0.014,-0.005,0.013,0.003,0.001,-0.004,-0.002,-0.008,-0.003,-0.002,0.007,-0.003,0.007,-0.002,-0.003
594,-0.005,-0.005,-0.005,-0.015,-0.001,0.003,-0.005,-0.009,-0.014,-0.006,0.009,-0.005,-0.004,0.004,-0.004,-0.003,0.014,0.002,-0.004,-0.009,-0.004,0.006,0.013,0.009,0.006,-0.003,-0.003,-0.001,0.001,0.005,0.01,-0.003,-0.008,-0.003,0.004,-0.008,-0.007,0.005,0.001,0.009,-0.006,0.014,0.003,0.001,-0.004,-0.004,-0.009,-0.003,-0.002,0.009,-0.005,0.01,-0.004,-0.005
595,-0.004,0.003,-0.01,-0.014,0.002,0.002,-0.002,-0.013,-0.012,-0.007,0.006,-0.001,0.002,0.008,-0.005,-0.002,0.012,0.006,-0.006,-0.006,-0.005,0.003,0.015,0.012,0.009,-0.006,-0.005,0.003,0.001,0.004,0.006,0.0,-0.005,-0.001,0.007,-0.005,-0.005,0.005,0.0,0.006,-0.008,0.014,0.002,-0.001,-0.004,-0.001,-0.009,-0.003,-0.003,0.008,-0.005,0.01,-0.005,-0.007
596,-0.002,0.009,-0.013,-0.011,0.002,-0.001,-0.003,-0.012,-0.008,-0.005,0.003,0.003,0.005,0.009,-0.004,-0.001,0.006,0.007,-0.006,-0.004,-0.006,-0.001,0.011,0.009,0.003,-0.007,-0.006,0.004,0.001,0.004,0.002,0.001,-0.004,0.0,0.006,-0.005,-0.004,0.001,-0.003,0.002,-0.007,0.009,0.003,-0.001,-0.005,0.001,-0.009,-0.003,-0.003,0.005,-0.006,0.005,-0.003,-0.008
597,-0.002,0.005,-0.013,-0.011,-0.001,-0.007,-0.006,-0.01,-0.007,-0.005,-0.003,0.001,0.0,0.003,-0.005,-0.001,0.002,0.004,-0.005,-0.004,-0.006,-0.005,0.003,0.002,-0.006,-0.008,-0.005,0.0,-0.002,0.006,-0.001,0.0,-0.004,-0.006,0.0,-0.008,-0.004,-0.005,-0.008,-0.003,-0.007,0.0,0.002,0.0,-0.007,-0.004,-0.009,-0.004,-0.003,-0.002,-0.008,-0.002,-0.002,-0.008
598,-0.002,0.0,-0.007,-0.012,-0.001,-0.006,-0.011,-0.006,-0.007,-0.005,-0.008,-0.001,-0.004,-0.001,-0.006,-0.004,0.001,0.002,-0.004,-0.006,-0.006,-0.002,-0.001,-0.002,-0.009,-0.008,-0.005,-0.003,-0.005,0.004,0.001,-0.002,-0.005,-0.011,-0.001,-0.01,-0.007,-0.003,-0.009,-0.007,-0.007,-0.007,0.001,0.001,-0.007,-0.006,-0.01,-0.007,-0.004,-0.004,-0.008,-0.001,-0.003,-0.008
599,0.003,-0.002,-0.002,-0.015,0.001,-0.001,-0.008,-0.007,-0.006,-0.006,-0.001,0.001,0.001,0.004,-0.007,-0.006,0.011,0.005,-0.004,-0.009,-0.007,0.003,0.004,0.003,-0.006,-0.007,-0.005,0.002,-0.001,0.002,0.005,0.001,-0.005,-0.007,0.004,-0.01,-0.006,0.006,-0.004,-0.001,-0.009,0.001,0.0,-0.001,-0.008,-0.002,-0.009,-0.009,-0.004,-0.003,-0.008,0.007,-0.004,-0.009
600,0.005,0.002,-0.005,-0.017,0.003,0.002,-0.006,-0.011,-0.004,-0.009,0.011,0.003,0.007,0.008,-0.009,-0.008,0.018,0.007,-0.007,-0.011,-0.01,0.003,0.012,0.006,0.0,-0.009,-0.008,0.003,0.001,0.001,0.01,0.005,-0.007,0.001,0.009,-0.011,-0.009,0.006,0.0,0.007,-0.014,0.011,-0.002,-0.004,-0.009,0.003,-0.009,-0.01,-0.007,0.001,-0.006,0.008,-0.007,-0.012
601,0.008,0.001,-0.013,-0.019,0.002,-0.002,-0.001,-0.016,-0.005,-0.011,0.016,0.001,0.003,0.006,-0.01,-0.008,0.014,0.006,-0.012,-0.014,-0.011,-0.004,0.014,0.008,0.002,-0.012,-0.009,0.0,0.004,-0.003,0.004,0.004,-0.011,0.001,0.006,-0.015,-0.012,0.004,-0.002,0.011,-0.016,0.014,-0.006,-0.01,-0.01,0.001,-0.012,-0.009,-0.013,-0.002,-0.006,0.003,-0.01,-0.013
602,0.004,-0.004,-0.018,-0.019,-0.001,-0.004,0.002,-0.017,-0.006,-0.01,0.015,-0.002,-0.001,0.003,-0.01,-0.008,0.006,0.004,-0.014,-0.013,-0.011,-0.009,0.008,0.006,0.003,-0.014,-0.008,-0.003,0.004,-0.004,0.0,0.002,-0.013,-0.004,0.0,-0.016,-0.014,-0.001,-0.004,0.009,-0.016,0.008,-0.008,-0.012,-0.009,-0.004,-0.013,-0.006,-0.014,-0.005,-0.005,-0.003,-0.012,-0.011
603,-0.001,-0.005,-0.014,-0.016,-0.001,-0.006,0.001,-0.013,-0.008,-0.008,0.008,-0.002,-0.004,-0.001,-0.006,-0.005,0.001,0.001,-0.01,-0.008,-0.008,-0.007,0.002,0.004,0.001,-0.007,-0.005,-0.003,0.002,0.0,-0.001,0.001,-0.01,-0.01,-0.002,-0.012,-0.01,-0.003,-0.003,0.002,-0.011,0.0,-0.005,-0.008,-0.007,-0.004,-0.009,-0.005,-0.008,-0.002,-0.004,-0.006,-0.006,-0.007
604,-0.006,-0.004,-0.012,-0.014,0.0,-0.005,0.0,-0.01,-0.007,-0.006,-0.002,0.002,-0.001,0.003,-0.003,-0.003,0.0,0.002,-0.005,-0.003,-0.007,-0.005,-0.003,0.0,0.001,-0.001,-0.004,0.0,-0.001,0.005,0.0,0.001,-0.006,-0.006,0.003,-0.006,-0.006,-0.003,-0.004,-0.005,-0.007,-0.005,-0.001,-0.005,-0.005,0.0,-0.005,-0.004,-0.004,-0.001,-0.002,-0.009,-0.001,-0.006
605,-0.006,0.001,-0.015,-0.012,0.005,-0.007,-0.002,-0.011,-0.005,-0.005,-0.008,0.005,0.002,0.006,-0.003,-0.002,-0.002,0.005,-0.005,-0.003,-0.006,-0.008,-0.007,0.001,0.0,-0.001,-0.004,0.001,-0.001,0.003,-0.003,0.002,-0.003,-0.001,0.003,-0.006,-0.005,-0.004,-0.009,-0.007,-0.011,-0.009,-0.004,-0.004,-0.004,0.001,-0.007,-0.005,-0.007,-0.005,-0.001,-0.008,-0.001,-0.006
606,-0.006,0.002,-0.02,-0.013,0.005,-0.014,-0.007,-0.014,-0.004,-0.005,-0.012,0.004,0.0,0.006,-0.004,-0.003,-0.004,0.005,-0.01,-0.006,-0.006,-0.013,-0.012,-0.001,-0.004,-0.008,-0.003,0.0,0.002,-0.004,-0.008,0.001,-0.005,0.001,0.003,-0.009,-0.007,0.0,-0.011,-0.011,-0.015,-0.013,-0.007,-0.008,-0.004,0.002,-0.011,-0.004,-0.013,-0.01,0.0,-0.01,-0.005,-0.004
607,-0.002,0.004,-0.016,-0.012,0.004,-0.016,-0.008,-0.015,-0.006,-0.006,-0.013,0.003,0.004,0.005,-0.005,-0.003,-0.003,0.008,-0.012,-0.009,-0.005,-0.011,-0.01,-0.001,-0.006,-0.01,-0.003,0.001,0.004,-0.004,-0.009,0.001,-0.005,0.002,0.002,-0.01,-0.008,0.004,-0.009,-0.011,-0.015,-0.012,-0.005,-0.008,-0.003,0.001,-0.013,-0.003,-0.012,-0.01,0.002,-0.008,-0.006,-0.005
608,0.001,0.004,-0.009,-0.012,0.006,-0.01,-0.005,-0.012,-0.008,-0.006,-0.009,0.003,0.005,0.005,-0.005,-0.003,0.001,0.011,-0.011,-0.007,-0.005,-0.003,-0.004,-0.001,-0.004,-0.008,-0.003,0.002,0.006,0.0,-0.005,0.003,-0.005,0.002,0.002,-0.008,-0.007,0.004,-0.005,-0.008,-0.013,-0.007,0.0,-0.004,-0.005,0.0,-0.009,-0.002,-0.009,-0.005,0.003,-0.007,-0.006,-0.005
609,0.007,0.008,-0.007,-0.011,0.013,-0.002,0.004,-0.011,-0.006,-0.006,-0.002,0.006,0.007,0.009,-0.004,-0.001,0.004,0.014,-0.009,-0.005,-0.005,0.001,0.003,0.008,0.003,-0.006,-0.004,0.007,0.011,0.002,-0.003,0.006,-0.006,0.005,0.005,-0.008,-0.006,0.007,-0.007,-0.001,-0.011,-0.001,0.0,-0.004,-0.006,0.002,-0.006,-0.003,-0.01,-0.001,0.002,0.0,-0.005,-0.007
610,0.015,0.013,-0.012,-0.012,0.021,-0.002,0.013,-0.013,0.002,-0.006,0.004,0.01,0.009,0.016,-0.006,-0.003,0.004,0.019,-0.011,-0.007,-0.007,-0.003,0.004,0.019,0.012,-0.008,-0.006,0.014,0.018,0.0,-0.002,0.01,-0.007,0.01,0.011,-0.01,-0.006,0.017,-0.011,0.006,-0.013,0.004,-0.004,-0.007,-0.007,0.008,-0.008,-0.005,-0.013,-0.001,0.001,0.008,-0.007,-0.008
611,0.015,0.015,-0.018,-0.014,0.019,-0.008,0.013,-0.019,0.005,-0.008,0.001,0.01,0.008,0.017,-0.009,-0.007,0.007,0.019,-0.013,-0.012,-0.01,-0.01,0.0,0.02,0.017,-0.012,-0.009,0.013,0.019,-0.005,-0.006,0.01,-0.008,0.012,0.013,-0.013,-0.008,0.016,-0.012,0.005,-0.015,0.002,-0.008,-0.01,-0.009,0.01,-0.011,-0.008,-0.016,-0.008,-0.003,0.01,-0.009,-0.01
612,0.012,0.01,-0.016,-0.014,0.015,-0.009,0.012,-0.018,0.007,-0.008,0.002,0.01,0.01,0.015,-0.009,-0.009,0.01,0.019,-0.011,-0.012,-0.009,-0.01,0.001,0.02,0.015,-0.01,-0.009,0.011,0.017,-0.004,-0.004,0.012,-0.008,0.012,0.016,-0.011,-0.006,0.013,-0.008,0.007,-0.015,0.003,-0.007,-0.007,-0.009,0.011,-0.011,-0.008,-0.011,-0.007,-0.005,0.012,-0.009,-0.01
