,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,15_XMigb6LqKfAaM2BLVUGBTj,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,16_QkW77ZLXizubmeCZnirKTc,21_eHVPEPcoP6AprQbsGDthwm,25_63roLtteYd7mBpiZ7VXT7k
564,0.0,0.0,0.005,-0.001,-0.001,0.001,0.0,-0.001,-0.002,0.0,-0.003,0.0,0.001,-0.002,-0.01,-0.001,0.002,0.0,0.0,0.001,0.001,0.0,-0.001,-0.002,0.002,0.002,0.0,0.004,0.001,0.002,0.001,-0.001,0.003,0.001,0.001,0.002,0.001,0.0,0.028,0.002,0.002,-0.003,-0.002,-0.001,-0.005,0.0,0.0,0.001,0.0,0.0,-0.045,0.001,0.002,0.001
565,0.002,0.002,0.001,0.001,0.0,0.002,0.0,0.0,-0.001,0.0,-0.001,0.0,0.002,0.0,-0.007,0.0,0.003,0.002,0.002,0.002,0.002,0.0,0.001,0.0,0.003,0.004,0.002,0.005,0.003,0.004,0.004,0.0,0.005,0.004,0.003,0.005,0.003,0.002,0.035,0.005,0.005,0.001,0.001,0.002,-0.004,0.002,0.004,0.004,0.003,0.002,-0.04,0.005,0.005,0.004
566,0.002,0.002,-0.001,0.0,-0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,-0.005,0.0,0.003,0.002,0.002,0.003,0.002,0.0,0.0,-0.001,0.003,0.003,0.003,0.006,0.003,0.004,0.003,0.0,0.006,0.005,0.003,0.005,0.003,0.002,0.035,0.005,0.004,0.002,0.0,0.001,-0.005,0.002,0.003,0.004,0.002,0.001,-0.041,0.006,0.006,0.004
567,0.001,0.0,0.009,-0.002,-0.003,0.001,-0.001,-0.001,-0.002,-0.001,-0.002,0.0,0.001,-0.001,-0.004,-0.002,0.003,0.0,0.001,0.002,0.001,0.0,0.0,-0.001,0.001,0.002,0.002,0.005,0.002,0.002,0.002,-0.002,0.003,0.002,0.002,0.003,0.001,0.0,0.03,0.003,0.002,0.0,-0.003,-0.001,-0.01,0.0,0.001,0.001,-0.001,-0.001,-0.043,0.004,0.004,0.001
568,-0.001,-0.001,0.022,-0.003,-0.003,0.0,-0.001,-0.002,-0.003,-0.001,-0.001,0.0,0.001,-0.001,-0.003,-0.001,0.002,0.0,0.0,0.001,0.001,0.001,0.001,-0.002,0.0,0.001,0.001,0.003,0.001,0.0,0.0,-0.001,0.0,0.002,0.001,0.002,0.0,-0.002,0.03,0.001,0.0,-0.003,-0.004,-0.003,-0.012,-0.002,-0.001,0.0,-0.002,-0.002,-0.045,0.001,0.002,-0.001
569,-0.002,-0.001,0.032,-0.002,-0.002,0.0,0.0,-0.002,-0.003,-0.001,0.001,0.0,0.0,-0.003,-0.003,0.0,0.001,-0.001,-0.001,-0.001,-0.001,-0.002,0.0,-0.003,-0.001,-0.001,-0.002,0.0,-0.002,-0.003,-0.002,0.0,-0.002,0.001,-0.003,0.0,-0.002,-0.005,0.039,-0.002,-0.002,-0.005,-0.005,-0.006,-0.007,-0.004,-0.004,-0.002,-0.004,-0.005,-0.052,-0.001,0.0,-0.003
570,-0.002,0.0,0.027,-0.001,-0.001,0.0,0.0,-0.002,-0.004,-0.002,0.002,0.0,-0.001,-0.003,-0.003,-0.001,-0.001,-0.002,-0.003,-0.002,-0.003,-0.004,-0.001,-0.005,-0.002,-0.003,-0.004,-0.001,-0.004,-0.004,-0.003,0.0,-0.004,0.0,-0.005,-0.001,-0.004,-0.006,0.042,-0.003,-0.003,-0.006,-0.005,-0.007,-0.001,-0.005,-0.004,-0.003,-0.004,-0.005,-0.052,-0.003,-0.002,-0.003
571,-0.001,0.0,0.02,-0.002,-0.002,0.001,0.0,-0.002,-0.003,-0.002,0.0,0.0,-0.001,-0.003,-0.004,-0.003,-0.001,-0.004,-0.003,-0.003,-0.003,-0.004,-0.002,-0.005,-0.002,-0.002,-0.003,0.0,-0.004,-0.003,-0.003,-0.001,-0.002,0.0,-0.004,-0.001,-0.004,-0.005,0.037,-0.002,-0.002,-0.005,-0.005,-0.005,-0.001,-0.004,-0.003,-0.002,-0.003,-0.004,-0.045,-0.002,-0.003,-0.003
572,-0.001,-0.001,0.014,-0.003,-0.002,0.001,0.0,-0.001,-0.002,-0.001,-0.001,0.002,0.001,-0.001,-0.006,-0.002,-0.001,-0.002,-0.003,-0.001,-0.001,-0.002,-0.002,-0.004,0.0,0.001,0.0,0.003,-0.001,-0.001,0.0,-0.002,0.001,0.001,0.0,0.003,0.0,-0.001,0.03,0.001,0.001,-0.002,-0.003,-0.001,-0.003,-0.001,0.001,0.0,0.0,-0.001,-0.039,0.001,0.001,0.0
573,-0.001,-0.001,0.014,-0.002,-0.003,0.001,-0.001,0.0,-0.001,0.0,0.0,0.002,0.002,0.001,-0.008,0.0,0.001,0.0,-0.001,0.001,0.002,0.0,0.0,-0.002,0.001,0.003,0.002,0.006,0.003,0.002,0.003,-0.001,0.003,0.005,0.004,0.005,0.002,0.001,0.03,0.003,0.004,0.0,0.001,0.002,-0.005,0.003,0.004,0.004,0.003,0.002,-0.041,0.004,0.006,0.003
574,-0.001,0.0,0.016,-0.001,-0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.002,-0.009,0.001,0.002,0.001,-0.001,0.002,0.003,0.001,0.0,-0.001,0.002,0.003,0.003,0.005,0.003,0.003,0.003,0.0,0.004,0.006,0.004,0.004,0.002,-0.001,0.026,0.003,0.003,0.0,0.001,0.001,-0.007,0.002,0.003,0.003,0.003,0.002,-0.043,0.004,0.007,0.004
575,-0.001,0.001,0.021,-0.001,-0.002,0.002,0.0,0.0,0.0,-0.001,0.002,0.002,0.002,0.001,-0.009,0.001,0.001,0.0,-0.001,0.001,0.001,0.001,0.001,-0.002,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.002,0.005,0.002,0.001,0.0,-0.002,0.028,0.001,0.001,-0.003,-0.001,-0.002,-0.007,0.0,-0.001,0.001,0.001,-0.001,-0.044,0.002,0.004,0.002
576,-0.001,0.001,0.024,-0.001,-0.002,0.002,0.0,-0.001,0.0,0.0,0.002,0.002,0.002,0.0,-0.006,0.002,0.002,0.0,0.001,0.001,0.001,0.0,0.003,-0.002,0.001,0.001,0.001,0.004,0.002,0.0,0.0,0.003,0.001,0.005,0.0,0.0,0.001,-0.002,0.031,0.0,0.001,-0.003,-0.002,-0.002,-0.004,-0.002,-0.002,0.0,-0.001,-0.002,-0.044,0.002,0.003,0.0
577,-0.002,-0.001,0.022,-0.003,-0.004,0.0,-0.001,-0.002,-0.001,-0.001,0.0,0.001,0.001,-0.001,-0.008,0.001,0.002,0.0,0.0,0.001,0.0,-0.001,0.001,-0.002,0.001,0.001,0.0,0.003,0.001,-0.001,-0.001,0.003,0.001,0.004,0.0,0.001,0.001,-0.002,0.036,0.0,0.001,-0.001,-0.002,-0.001,-0.002,-0.001,0.0,0.001,-0.001,-0.001,-0.049,0.003,0.003,0.001
578,-0.002,-0.001,0.018,-0.004,-0.004,0.0,-0.002,-0.003,-0.002,-0.001,-0.002,0.0,0.001,-0.002,-0.009,-0.001,0.002,0.001,0.0,0.001,0.0,-0.001,-0.001,-0.001,0.002,0.002,0.0,0.003,0.001,0.0,0.0,0.001,0.0,0.003,0.0,0.002,0.001,-0.002,0.037,0.001,0.001,0.0,-0.002,-0.001,0.0,-0.001,0.002,0.002,0.0,0.0,-0.047,0.002,0.003,0.001
579,-0.003,-0.003,0.012,-0.007,-0.005,-0.001,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.004,-0.011,-0.004,0.0,-0.001,-0.003,-0.001,-0.001,-0.002,-0.001,-0.003,-0.001,0.0,-0.001,0.002,-0.001,0.0,-0.001,0.0,-0.001,0.001,-0.001,0.0,-0.001,-0.004,0.029,0.001,-0.001,-0.002,-0.004,-0.002,-0.002,-0.002,0.0,-0.001,-0.001,-0.002,-0.048,0.0,0.001,-0.001
580,-0.003,-0.003,0.009,-0.006,-0.004,-0.001,-0.003,-0.004,-0.003,-0.004,-0.001,-0.002,-0.001,-0.004,-0.01,-0.004,0.001,-0.001,-0.003,0.0,0.0,-0.001,0.0,-0.002,-0.001,0.0,0.0,0.004,0.0,0.001,0.0,0.001,0.001,0.003,0.0,0.001,0.0,-0.002,0.029,0.001,0.0,-0.001,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,-0.002,-0.046,0.0,0.001,-0.002
581,-0.004,-0.003,0.012,-0.005,-0.003,-0.001,-0.002,-0.003,-0.003,-0.003,0.001,-0.001,0.0,-0.002,-0.009,-0.001,0.003,0.0,-0.001,0.002,0.002,0.001,0.002,0.0,0.0,0.001,0.001,0.005,0.002,0.001,0.002,0.0,0.003,0.005,0.001,0.003,0.001,-0.001,0.025,0.001,0.002,0.0,-0.001,0.0,0.001,0.0,0.002,0.002,0.0,0.0,-0.046,0.001,0.001,0.0
582,-0.003,-0.001,0.012,-0.004,-0.001,-0.001,-0.002,-0.003,-0.004,-0.002,0.0,0.0,0.0,-0.001,-0.012,-0.001,0.003,-0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.002,0.001,0.002,0.0,0.004,0.005,0.001,0.004,0.001,-0.001,0.025,0.003,0.003,0.001,0.001,0.0,0.001,0.001,0.003,0.004,0.001,0.002,-0.037,0.003,0.003,0.002
583,-0.003,-0.001,0.008,-0.004,-0.002,-0.001,-0.002,-0.003,-0.004,-0.001,-0.003,0.0,0.0,-0.001,-0.015,-0.001,0.002,-0.002,-0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.004,0.002,0.0,0.001,0.0,0.003,0.004,0.001,0.003,0.001,-0.001,0.028,0.003,0.003,0.0,0.002,0.0,0.002,0.0,0.002,0.002,0.001,0.002,-0.032,0.003,0.003,0.002
584,-0.003,-0.002,0.011,-0.004,-0.003,-0.002,-0.002,-0.003,-0.003,-0.001,-0.004,0.0,0.001,0.0,-0.014,-0.001,0.003,-0.001,-0.002,0.001,0.001,0.0,0.0,0.001,0.001,0.002,0.0,0.004,0.002,0.002,0.0,0.001,0.003,0.005,0.001,0.002,0.001,-0.001,0.034,0.003,0.004,0.001,0.002,0.0,0.001,0.001,0.001,0.001,0.003,0.002,-0.029,0.005,0.004,0.003
585,-0.004,-0.003,0.022,-0.004,-0.004,-0.002,-0.002,-0.002,-0.002,-0.002,-0.006,0.0,0.001,-0.001,-0.01,-0.002,0.002,-0.001,-0.002,0.001,0.001,-0.001,0.0,0.0,0.001,0.002,0.001,0.004,0.001,0.001,0.0,0.001,0.002,0.004,0.001,0.001,0.0,-0.001,0.035,0.002,0.002,0.001,0.0,-0.001,-0.002,0.0,0.001,0.001,0.002,0.001,-0.028,0.005,0.003,0.002
586,-0.003,-0.002,0.027,-0.004,-0.005,-0.002,-0.002,-0.002,-0.002,-0.002,-0.004,-0.001,0.001,-0.003,-0.006,-0.001,0.001,0.0,-0.001,0.0,0.001,-0.002,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.001,0.001,0.002,0.002,0.004,0.001,0.002,0.001,0.0,0.036,0.003,0.001,0.001,0.0,0.0,0.001,0.001,0.003,0.002,0.003,0.001,-0.023,0.004,0.005,0.004
587,-0.001,-0.001,0.017,-0.004,-0.004,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001,0.0,0.001,-0.002,-0.002,0.0,0.001,0.001,0.002,0.001,0.001,-0.001,0.002,0.001,0.001,0.003,0.003,0.005,0.002,0.003,0.003,0.005,0.004,0.007,0.003,0.005,0.003,0.001,0.034,0.005,0.004,0.002,0.002,0.002,0.008,0.003,0.005,0.004,0.004,0.003,-0.025,0.007,0.006,0.006
588,0.0,-0.001,0.0,-0.002,-0.002,0.001,-0.001,-0.001,-0.001,0.0,0.004,0.001,0.001,0.0,0.001,0.003,0.003,0.002,0.003,0.003,0.003,0.001,0.005,0.002,0.003,0.004,0.003,0.006,0.003,0.004,0.004,0.008,0.005,0.01,0.003,0.006,0.003,0.001,0.024,0.004,0.005,0.001,0.004,0.002,0.012,0.003,0.004,0.004,0.004,0.003,-0.031,0.006,0.005,0.004
589,0.002,0.001,0.0,-0.001,0.001,0.003,0.001,0.0,0.0,0.001,0.007,0.001,0.003,0.002,0.003,0.005,0.003,0.003,0.003,0.004,0.005,0.003,0.007,0.003,0.004,0.005,0.004,0.008,0.004,0.004,0.004,0.01,0.006,0.012,0.004,0.006,0.002,0.001,0.021,0.004,0.005,0.002,0.004,0.002,0.02,0.003,0.004,0.004,0.004,0.004,-0.028,0.007,0.005,0.004
590,0.002,0.002,0.011,0.001,0.002,0.004,0.002,0.002,0.001,0.002,0.007,0.002,0.004,0.002,0.001,0.004,0.004,0.003,0.003,0.004,0.005,0.004,0.007,0.004,0.005,0.005,0.005,0.008,0.004,0.004,0.005,0.011,0.007,0.012,0.006,0.008,0.005,0.003,0.024,0.006,0.006,0.004,0.005,0.004,0.02,0.004,0.006,0.005,0.005,0.006,-0.023,0.01,0.008,0.006
591,0.0,0.001,0.017,-0.001,-0.001,0.0,0.0,-0.001,-0.002,0.0,0.002,0.0,0.001,0.0,-0.005,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.005,0.005,0.006,0.009,0.005,0.006,0.006,0.01,0.007,0.012,0.008,0.01,0.008,0.006,0.027,0.009,0.008,0.006,0.007,0.006,0.014,0.008,0.008,0.008,0.008,0.007,-0.018,0.012,0.012,0.01
592,-0.001,-0.001,0.008,-0.003,-0.004,-0.002,0.0,-0.004,-0.004,-0.002,-0.002,-0.001,-0.001,-0.001,-0.009,0.0,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.003,0.005,0.006,0.005,0.008,0.005,0.007,0.006,0.007,0.007,0.009,0.006,0.008,0.008,0.005,0.026,0.008,0.008,0.006,0.005,0.006,0.001,0.007,0.006,0.007,0.007,0.006,-0.018,0.01,0.01,0.009
593,-0.001,-0.001,-0.003,-0.003,-0.004,-0.002,-0.002,-0.004,-0.005,-0.002,-0.004,-0.002,-0.001,-0.002,-0.011,-0.002,0.001,0.0,0.001,0.0,0.002,0.0,0.001,0.002,0.002,0.004,0.002,0.005,0.002,0.004,0.002,0.0,0.003,0.006,0.002,0.004,0.002,0.0,0.025,0.003,0.003,0.001,0.001,0.0,-0.005,0.003,0.001,0.001,0.002,0.001,-0.027,0.004,0.004,0.003
594,0.0,0.0,-0.004,-0.002,-0.002,0.0,-0.001,-0.002,-0.003,-0.001,-0.001,0.0,0.001,-0.001,-0.008,-0.001,0.002,0.0,0.001,0.001,0.001,0.0,0.002,0.002,0.0,0.003,0.001,0.004,0.001,0.003,0.0,-0.001,0.001,0.006,0.0,0.001,0.0,-0.002,0.029,0.002,0.0,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,0.0,-0.002,-0.029,0.0,0.0,-0.001
595,0.002,0.002,0.006,0.0,0.0,0.002,0.001,0.0,-0.001,0.001,0.003,0.002,0.003,0.001,-0.006,0.002,0.003,0.001,0.001,0.002,0.002,0.0,0.003,0.002,0.001,0.003,0.001,0.004,0.001,0.002,0.002,0.002,0.002,0.008,0.001,0.003,0.0,-0.001,0.032,0.002,0.001,-0.001,0.0,-0.001,0.004,0.0,0.0,0.0,0.001,-0.001,-0.021,0.001,0.001,0.0
596,0.001,0.001,0.011,0.0,0.0,0.002,0.002,0.001,0.001,0.003,0.005,0.003,0.004,0.002,-0.005,0.004,0.004,0.002,0.001,0.004,0.003,0.002,0.005,0.002,0.003,0.005,0.003,0.006,0.002,0.004,0.004,0.006,0.004,0.009,0.002,0.005,0.002,0.002,0.035,0.003,0.005,0.0,0.002,0.002,0.011,0.002,0.003,0.003,0.003,0.001,-0.016,0.004,0.003,0.002
597,0.0,0.0,0.014,-0.002,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.003,0.001,0.003,0.0,-0.007,0.002,0.002,0.0,-0.002,0.001,0.001,0.0,0.001,0.0,0.001,0.002,0.0,0.004,0.0,0.0,0.001,0.003,0.001,0.005,0.0,0.002,0.0,-0.001,0.03,0.001,0.003,-0.002,-0.001,-0.001,0.003,0.0,-0.001,0.001,0.0,-0.001,-0.014,0.002,0.002,0.0
598,-0.004,-0.002,0.019,-0.005,-0.004,-0.002,-0.003,-0.004,-0.003,-0.002,-0.002,-0.003,0.001,-0.003,-0.008,-0.001,-0.001,-0.002,-0.004,-0.001,-0.002,-0.003,-0.001,-0.003,-0.002,-0.002,-0.002,0.001,-0.002,-0.003,-0.003,0.001,-0.001,0.002,-0.002,0.0,-0.003,-0.004,0.023,-0.002,-0.001,-0.004,-0.004,-0.005,0.001,-0.003,-0.003,-0.002,-0.004,-0.004,-0.02,0.0,-0.001,-0.002
599,-0.007,-0.006,0.021,-0.009,-0.009,-0.005,-0.008,-0.007,-0.007,-0.007,-0.005,-0.006,-0.003,-0.005,-0.01,-0.004,-0.004,-0.004,-0.005,-0.004,-0.004,-0.005,-0.002,-0.005,-0.004,-0.004,-0.005,0.0,-0.003,-0.004,-0.006,0.0,-0.003,0.0,-0.003,-0.001,-0.004,-0.006,0.015,-0.003,-0.004,-0.005,-0.007,-0.007,0.009,-0.006,-0.004,-0.005,-0.005,-0.006,-0.021,-0.001,-0.002,-0.004
600,-0.008,-0.007,0.01,-0.009,-0.01,-0.007,-0.009,-0.008,-0.009,-0.008,-0.004,-0.007,-0.004,-0.006,-0.008,-0.004,-0.004,-0.006,-0.005,-0.004,-0.004,-0.006,-0.001,-0.004,-0.005,-0.003,-0.004,0.0,-0.003,-0.004,-0.005,0.001,-0.003,0.001,-0.004,-0.002,-0.005,-0.006,0.016,-0.003,-0.004,-0.005,-0.006,-0.006,0.013,-0.006,-0.003,-0.004,-0.003,-0.006,-0.027,0.0,-0.002,-0.004
601,-0.005,-0.005,0.006,-0.007,-0.008,-0.005,-0.007,-0.006,-0.007,-0.006,-0.001,-0.004,-0.003,-0.004,-0.007,-0.002,-0.001,-0.005,-0.004,-0.003,-0.004,-0.004,0.0,-0.003,-0.004,-0.002,-0.004,0.0,-0.003,-0.004,-0.003,0.0,-0.003,0.001,-0.005,-0.002,-0.004,-0.006,0.008,-0.004,-0.005,-0.006,-0.006,-0.007,-0.001,-0.006,-0.004,-0.004,-0.004,-0.005,-0.027,0.0,-0.001,-0.005
602,0.001,0.0,0.002,-0.002,-0.002,0.0,-0.001,-0.001,-0.002,-0.001,0.003,0.001,0.002,0.0,-0.007,0.002,0.002,-0.001,0.0,0.002,0.001,0.0,0.002,0.0,0.0,0.001,-0.001,0.002,0.0,-0.002,0.0,0.002,0.0,0.004,-0.002,0.0,-0.001,-0.003,0.008,-0.002,-0.002,-0.003,-0.003,-0.005,-0.007,-0.003,-0.003,-0.001,-0.003,-0.003,-0.018,0.002,0.002,-0.001
603,0.0,0.0,0.003,-0.002,-0.002,-0.001,-0.001,-0.002,-0.002,-0.001,0.002,0.0,0.002,0.0,-0.01,0.002,0.002,0.0,0.0,0.003,0.001,0.0,0.002,-0.001,0.0,0.001,-0.001,0.002,-0.001,-0.002,0.0,0.001,0.0,0.004,-0.002,0.001,-0.002,-0.004,0.007,-0.002,-0.002,-0.003,-0.004,-0.005,0.0,-0.004,-0.004,-0.003,-0.004,-0.003,-0.014,0.0,0.0,-0.003
604,-0.002,-0.001,0.002,-0.004,-0.003,-0.001,-0.002,-0.003,-0.002,-0.002,0.0,-0.001,0.0,-0.002,-0.009,0.0,0.001,0.0,0.0,0.002,0.0,-0.002,0.001,-0.003,0.0,0.0,-0.002,0.002,-0.002,-0.003,-0.002,0.0,-0.001,0.002,-0.003,0.0,-0.004,-0.005,0.01,-0.003,-0.003,-0.005,-0.005,-0.007,0.011,-0.006,-0.005,-0.006,-0.006,-0.007,-0.01,-0.004,-0.003,-0.005
605,-0.001,-0.001,0.0,-0.003,-0.002,-0.001,-0.003,-0.003,-0.002,-0.002,0.0,-0.001,0.0,-0.003,-0.009,-0.001,0.003,0.001,0.0,0.002,0.0,-0.002,0.002,-0.002,0.001,0.0,0.0,0.003,-0.001,-0.003,-0.001,0.001,-0.001,0.002,-0.002,0.0,-0.004,-0.005,0.01,-0.003,-0.002,-0.004,-0.005,-0.006,0.013,-0.006,-0.004,-0.004,-0.005,-0.007,-0.009,-0.004,-0.003,-0.005
606,0.001,0.001,-0.007,-0.001,0.0,0.002,0.001,0.0,0.0,0.0,0.001,0.003,0.002,0.002,-0.008,0.0,0.006,0.004,0.003,0.005,0.003,0.002,0.005,0.002,0.004,0.004,0.003,0.006,0.003,0.0,0.002,0.005,0.002,0.005,0.003,0.004,0.0,-0.001,0.016,0.002,0.002,-0.001,-0.002,-0.002,0.01,-0.003,0.0,0.001,-0.002,-0.002,-0.008,0.0,0.002,-0.002
607,0.0,0.001,-0.01,-0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.003,-0.006,0.001,0.007,0.005,0.005,0.007,0.005,0.003,0.007,0.005,0.004,0.006,0.005,0.007,0.004,0.003,0.004,0.005,0.003,0.007,0.004,0.005,0.002,0.0,0.024,0.004,0.003,0.002,0.0,0.001,0.003,0.0,0.003,0.004,0.0,0.001,-0.009,0.003,0.004,0.001
608,-0.002,-0.002,-0.011,-0.003,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,0.001,0.003,0.0,-0.005,0.0,0.004,0.002,0.003,0.004,0.002,0.001,0.003,0.002,0.002,0.004,0.002,0.004,0.001,0.001,0.002,0.002,0.001,0.003,0.001,0.002,-0.002,-0.003,0.024,0.001,0.001,-0.001,-0.003,-0.002,0.001,-0.001,0.0,0.0,-0.002,-0.002,-0.013,0.001,0.001,-0.002
609,-0.003,-0.005,-0.007,-0.005,-0.005,-0.004,-0.004,-0.004,-0.005,-0.004,-0.006,-0.002,0.0,-0.004,-0.004,0.0,0.0,-0.002,-0.001,-0.001,-0.001,-0.003,0.0,-0.003,-0.001,0.0,-0.002,0.002,-0.002,-0.003,-0.002,-0.001,-0.001,0.0,-0.002,-0.001,-0.004,-0.006,0.023,-0.002,-0.003,-0.005,-0.005,-0.006,0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.017,-0.002,-0.003,-0.005
610,-0.004,-0.006,-0.002,-0.007,-0.008,-0.006,-0.006,-0.007,-0.008,-0.006,-0.006,-0.005,-0.003,-0.005,-0.005,-0.003,-0.002,-0.006,-0.003,-0.003,-0.003,-0.004,-0.002,-0.005,-0.003,-0.002,-0.003,0.0,-0.004,-0.005,-0.004,0.0,-0.002,0.0,-0.002,-0.001,-0.004,-0.008,0.021,-0.003,-0.003,-0.006,-0.005,-0.006,0.005,-0.004,-0.006,-0.006,-0.006,-0.006,-0.016,-0.002,-0.004,-0.006
611,-0.002,-0.004,0.006,-0.006,-0.006,-0.003,-0.005,-0.005,-0.006,-0.005,-0.002,-0.002,-0.002,-0.003,-0.001,-0.002,-0.001,-0.004,-0.002,-0.001,-0.002,-0.002,0.001,-0.002,-0.002,-0.001,-0.002,0.002,-0.002,-0.003,-0.003,0.004,-0.002,0.003,-0.001,0.0,-0.003,-0.006,0.029,-0.002,-0.002,-0.005,-0.003,-0.005,0.005,-0.004,-0.004,-0.004,-0.005,-0.004,-0.011,0.0,-0.003,-0.005
612,0.004,0.002,0.014,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.007,0.003,0.003,0.002,0.007,0.004,0.004,0.002,0.004,0.004,0.005,0.003,0.008,0.004,0.003,0.004,0.002,0.005,0.002,0.002,0.001,0.011,0.003,0.009,0.003,0.002,0.0,-0.001,0.028,0.001,0.002,0.0,0.0,-0.001,0.011,-0.001,0.0,0.0,-0.001,-0.001,-0.005,0.003,0.001,-0.001
613,0.006,0.006,0.015,0.004,0.004,0.005,0.004,0.002,0.002,0.003,0.009,0.004,0.006,0.003,0.005,0.006,0.007,0.004,0.006,0.005,0.006,0.003,0.01,0.006,0.005,0.005,0.004,0.006,0.004,0.004,0.003,0.012,0.005,0.01,0.004,0.003,0.001,0.0,0.022,0.003,0.003,0.002,0.002,0.001,0.005,0.0,0.002,0.001,0.001,0.0,0.003,0.004,0.003,0.001
614,0.004,0.004,0.012,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.007,0.003,0.006,0.002,0.0,0.005,0.006,0.002,0.005,0.004,0.004,0.003,0.007,0.004,0.003,0.004,0.003,0.005,0.002,0.001,0.003,0.009,0.005,0.009,0.003,0.003,0.002,-0.001,0.009,0.004,0.002,0.002,0.002,0.001,-0.004,0.001,0.003,0.002,0.001,0.0,0.002,0.003,0.004,0.002
615,-0.001,-0.001,0.003,-0.002,-0.001,0.0,-0.001,-0.001,-0.002,-0.001,0.002,-0.001,0.003,0.0,-0.008,0.0,0.003,-0.001,0.001,0.0,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.002,0.0,-0.002,0.0,0.003,0.002,0.005,0.0,0.001,-0.001,-0.004,0.0,0.002,0.001,-0.001,0.0,-0.001,-0.012,-0.001,0.002,0.0,-0.001,-0.002,0.004,0.001,0.003,0.001
