,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,6_RYiWHxzjTjorCk9duAP2F9,7_jqU45zxGc8oC7jcrU5nKo3,8_k99vicZPuGDzxYoXmVXcsA,9_nqgqZYKeBj538Q5jYLXLm7,10_69bMxfFdxkNsLd8bF63pqL,11_7Q4LRJtbmECq99d4efbhsy,12_StnPQdKhKcnRwnjz5qkdVC,13_U9LVJv92JKYWafAMmwMXM5,15_67p8Mn9eveF5rwcWd4Fo29,16_k4TGtteScJeRXEXgbmvJ4W,17_ise5eTNMLameDcZJjyTHww,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,41_ZTmDxvsKR9spvit8ti32Uu,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,52_9SW4gConoScGE4R9cS2XqS,0_4BhYCtsRm6MY7wqCRnBh43,14_fPiPPsvxjZTUtgBAxViyQE,18_caYLkZoPaH4arP6cJVvJsW,23_QT7Q3MimaMaTLAQEGSqab8,45_G3enpGrqctdcDdmvr9G4gu,51_Xy2EnzRSx8tovTzwJ55MW2,53_ihV6EV7bVK6pkkCaBprkYh
556,-0.004,0.031,-0.002,-0.002,-0.004,-0.003,-0.001,-0.003,-0.004,-0.003,-0.005,-0.005,-0.005,-0.004,-0.003,-0.005,-0.005,-0.005,-0.007,-0.003,-0.006,-0.004,0.005,-0.003,-0.004,-0.007,-0.002,-0.004,-0.002,-0.005,-0.005,-0.007,-0.004,-0.007,-0.004,-0.005,-0.005,-0.006,-0.005,-0.005,-0.003,-0.005,-0.005,-0.006,-0.008,-0.008,-0.005,-0.004,-0.003,-0.002,0.0,-0.005,-0.007,0.009
557,-0.004,0.021,-0.002,-0.002,-0.003,-0.003,-0.001,-0.002,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.001,-0.002,-0.003,-0.002,-0.004,-0.001,-0.004,-0.002,0.011,-0.001,-0.002,-0.005,0.001,-0.002,0.002,-0.002,-0.002,-0.004,-0.002,-0.004,-0.002,-0.003,-0.002,-0.004,-0.002,-0.003,-0.001,-0.003,-0.002,-0.004,-0.005,-0.004,-0.002,-0.003,-0.002,0.0,-0.007,-0.003,-0.006,0.014
558,-0.004,0.019,-0.003,-0.003,-0.004,-0.004,-0.001,-0.001,-0.002,-0.002,-0.003,-0.003,-0.002,-0.001,0.001,-0.002,-0.003,-0.001,-0.003,-0.001,-0.004,-0.002,0.015,0.0,-0.001,-0.003,0.002,-0.001,0.003,-0.001,-0.001,-0.003,0.0,-0.003,0.0,-0.001,-0.001,-0.002,-0.001,-0.001,0.0,-0.001,0.0,-0.003,-0.003,-0.002,-0.001,-0.003,-0.001,0.0,-0.013,-0.002,-0.006,0.016
559,-0.003,0.02,-0.002,-0.001,-0.002,-0.001,-0.001,0.0,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,0.002,-0.002,-0.003,0.0,-0.002,-0.001,-0.004,-0.001,0.017,0.001,-0.001,-0.003,0.002,-0.001,0.003,-0.002,-0.001,-0.003,0.0,-0.002,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,-0.002,-0.003,-0.002,-0.002,-0.001,0.0,0.0,-0.014,-0.002,-0.005,0.014
560,-0.004,0.02,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.004,-0.002,-0.004,-0.004,-0.003,-0.003,0.0,-0.004,-0.005,-0.003,-0.004,-0.002,-0.006,-0.003,0.014,0.0,-0.003,-0.004,-0.001,-0.003,0.0,-0.004,-0.003,-0.005,-0.003,-0.004,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.004,-0.006,-0.004,-0.005,-0.003,-0.001,-0.003,-0.01,-0.005,-0.007,0.011
561,-0.006,0.019,-0.004,-0.003,-0.005,-0.003,-0.002,-0.003,-0.004,-0.003,-0.004,-0.005,-0.004,-0.003,-0.001,-0.004,-0.005,-0.004,-0.005,-0.003,-0.006,-0.003,0.012,0.0,-0.003,-0.004,-0.001,-0.003,-0.001,-0.004,-0.004,-0.005,-0.002,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.004,-0.006,-0.004,-0.004,-0.004,-0.002,-0.002,-0.012,-0.005,-0.007,0.009
562,-0.006,0.02,-0.005,-0.004,-0.005,-0.004,-0.002,-0.002,-0.003,-0.002,-0.003,-0.005,-0.003,-0.002,0.0,-0.002,-0.004,-0.003,-0.004,-0.001,-0.005,-0.002,0.009,0.001,-0.002,-0.003,-0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.001,-0.003,0.0,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.003,-0.004,-0.002,-0.002,-0.004,-0.002,-0.001,-0.016,-0.003,-0.006,0.007
563,-0.005,0.02,-0.004,-0.004,-0.005,-0.005,-0.002,-0.002,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.002,-0.003,-0.002,-0.004,-0.001,-0.005,-0.002,0.008,0.0,-0.001,-0.003,-0.001,-0.001,0.001,-0.001,-0.003,-0.003,0.0,-0.003,0.0,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,-0.005,-0.003,-0.002,-0.004,-0.002,0.0,-0.019,-0.002,-0.005,0.003
564,-0.003,0.02,-0.002,-0.001,-0.003,-0.002,0.0,0.0,-0.002,0.0,-0.002,-0.002,-0.002,0.0,0.0,-0.002,-0.002,0.0,-0.003,-0.001,-0.004,-0.001,0.013,0.0,0.0,-0.002,0.001,0.0,0.002,-0.001,-0.002,-0.003,-0.001,-0.003,0.0,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.004,-0.002,-0.002,-0.002,0.0,0.0,-0.013,-0.002,-0.004,0.007
565,-0.002,0.014,-0.001,0.001,-0.001,0.0,0.003,0.0,-0.001,0.001,-0.002,-0.001,0.0,0.0,0.0,-0.002,-0.001,0.0,-0.001,0.0,-0.002,0.0,0.015,0.001,0.002,-0.001,0.003,0.001,0.004,-0.001,0.0,-0.003,-0.001,-0.002,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.003,-0.001,0.0,0.0,0.001,0.001,-0.005,-0.001,-0.003,0.013
566,-0.002,0.015,-0.002,0.0,-0.001,0.0,0.001,0.0,-0.002,0.001,-0.002,-0.001,0.0,0.001,0.001,-0.002,-0.001,0.0,-0.001,0.001,-0.002,0.0,0.008,0.002,0.001,-0.001,0.003,0.0,0.005,-0.001,0.001,-0.003,0.001,-0.001,0.002,0.002,0.001,0.0,0.001,0.0,0.0,0.001,0.0,-0.001,-0.002,-0.001,0.0,0.002,0.003,0.003,-0.002,0.001,-0.002,0.016
567,-0.005,0.021,-0.004,-0.003,-0.003,-0.004,-0.002,-0.002,-0.005,-0.002,-0.003,-0.004,-0.002,-0.002,-0.001,-0.003,-0.004,-0.001,-0.004,-0.002,-0.004,-0.002,0.003,0.0,-0.001,-0.003,0.001,-0.001,0.003,-0.002,-0.001,-0.005,0.0,-0.002,0.001,0.001,0.0,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,-0.003,-0.002,-0.001,0.001,0.001,-0.009,-0.002,-0.003,0.011
568,-0.007,0.033,-0.006,-0.004,-0.005,-0.006,-0.005,-0.004,-0.006,-0.004,-0.004,-0.007,-0.004,-0.003,-0.002,-0.004,-0.006,-0.003,-0.006,-0.004,-0.006,-0.004,-0.002,-0.003,-0.004,-0.005,0.0,-0.003,0.0,-0.003,-0.003,-0.006,-0.002,-0.004,-0.001,-0.003,-0.002,-0.004,-0.004,-0.002,-0.004,-0.004,-0.003,-0.003,-0.005,-0.005,-0.005,-0.004,-0.002,-0.001,-0.014,-0.005,-0.005,0.001
569,-0.006,0.036,-0.004,-0.003,-0.005,-0.005,-0.004,-0.004,-0.005,-0.004,-0.005,-0.006,-0.005,-0.003,-0.002,-0.004,-0.006,-0.004,-0.006,-0.004,-0.006,-0.005,-0.006,-0.003,-0.005,-0.006,0.0,-0.005,0.0,-0.004,-0.004,-0.006,-0.003,-0.004,-0.002,-0.004,-0.004,-0.005,-0.005,-0.003,-0.004,-0.005,-0.004,-0.004,-0.006,-0.006,-0.005,-0.005,-0.002,-0.001,-0.008,-0.004,-0.007,-0.005
570,-0.004,0.03,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.004,-0.004,-0.002,-0.001,0.0,-0.002,-0.003,-0.002,-0.005,-0.002,-0.005,-0.004,-0.007,-0.001,-0.004,-0.004,0.0,-0.003,0.0,-0.003,-0.003,-0.004,-0.003,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.004,-0.002,-0.004,-0.005,-0.005,-0.004,-0.003,0.0,0.0,0.005,-0.001,-0.005,-0.005
571,-0.002,0.025,-0.001,-0.001,0.0,0.0,0.0,0.001,-0.001,0.001,-0.002,-0.002,0.0,0.001,0.002,-0.001,-0.002,-0.002,-0.003,0.0,-0.003,-0.002,-0.006,0.001,-0.002,-0.003,0.0,-0.002,0.002,0.0,-0.001,-0.001,-0.001,-0.002,0.0,0.0,-0.002,-0.002,-0.001,0.0,0.0,-0.002,0.0,-0.003,-0.004,-0.003,-0.003,-0.002,0.002,0.002,0.015,0.001,-0.003,-0.004
572,-0.001,0.026,-0.001,0.001,0.0,0.001,0.001,0.003,0.001,0.002,0.001,0.0,0.002,0.002,0.003,0.001,0.001,0.001,0.0,0.003,-0.001,0.001,0.001,0.004,0.002,-0.001,0.002,0.001,0.004,0.003,0.001,0.001,0.002,-0.001,0.002,0.002,0.001,0.0,0.001,0.002,0.002,0.0,0.001,-0.001,-0.002,-0.001,-0.001,-0.001,0.003,0.003,0.01,0.001,-0.002,-0.001
573,-0.003,0.03,-0.002,-0.001,-0.002,0.0,0.0,0.002,-0.001,0.001,0.001,-0.001,0.001,0.001,0.003,0.001,0.0,0.001,0.001,0.003,-0.001,0.002,0.005,0.004,0.002,0.0,0.003,0.002,0.005,0.003,0.001,0.001,0.004,-0.001,0.003,0.002,0.002,0.001,0.002,0.003,0.002,0.001,0.001,0.001,-0.002,0.001,0.0,-0.001,0.002,0.003,0.0,0.0,-0.002,-0.001
574,-0.004,0.027,-0.002,-0.002,-0.002,-0.002,-0.001,0.001,-0.002,0.0,0.0,-0.001,0.0,0.0,0.002,0.001,-0.001,0.001,0.0,0.003,-0.002,0.001,0.008,0.005,0.002,-0.001,0.004,0.002,0.004,0.002,0.001,0.0,0.003,-0.002,0.002,0.002,0.001,0.0,0.001,0.002,0.002,0.002,0.001,0.001,-0.001,0.0,0.001,-0.001,0.002,0.003,-0.007,-0.001,-0.003,0.003
575,-0.003,0.03,-0.002,-0.002,-0.002,-0.002,0.0,0.0,-0.003,0.0,-0.001,-0.001,0.0,0.0,0.002,0.0,-0.001,0.001,-0.001,0.002,-0.002,0.001,0.008,0.004,0.002,-0.001,0.003,0.002,0.003,0.001,0.001,0.0,0.002,-0.002,0.002,0.002,0.0,0.0,0.001,0.002,0.001,0.002,0.001,-0.001,-0.001,0.0,-0.001,0.0,0.001,0.003,-0.007,-0.001,-0.004,0.005
576,-0.003,0.031,-0.002,-0.001,-0.001,-0.002,0.001,0.0,-0.001,0.001,-0.001,-0.002,-0.001,0.001,0.001,0.0,-0.002,0.0,-0.002,0.002,-0.003,0.0,0.005,0.003,0.0,-0.002,0.001,0.0,0.002,0.0,-0.001,-0.002,0.0,-0.002,0.001,0.001,-0.001,-0.001,0.0,0.0,0.0,0.001,-0.001,-0.003,-0.003,-0.002,-0.002,-0.002,0.0,0.001,-0.004,-0.002,-0.005,0.005
577,-0.003,0.034,-0.002,-0.001,-0.002,-0.002,0.001,0.0,-0.002,0.0,-0.001,-0.004,-0.002,0.001,0.0,-0.002,-0.004,-0.003,-0.004,0.0,-0.005,-0.002,0.002,0.0,-0.002,-0.003,-0.002,-0.003,0.001,-0.002,-0.003,-0.004,-0.001,-0.004,0.0,-0.002,-0.003,-0.004,-0.002,-0.002,-0.001,-0.002,-0.003,-0.006,-0.006,-0.004,-0.004,-0.005,-0.003,0.0,-0.001,-0.004,-0.007,0.001
578,-0.003,0.033,-0.003,-0.002,-0.003,-0.003,-0.001,-0.002,-0.003,-0.002,-0.003,-0.006,-0.003,0.0,-0.002,-0.003,-0.006,-0.005,-0.007,-0.002,-0.007,-0.003,0.0,-0.002,-0.003,-0.005,-0.003,-0.005,0.0,-0.004,-0.005,-0.007,-0.003,-0.006,-0.003,-0.004,-0.005,-0.005,-0.004,-0.003,-0.003,-0.004,-0.004,-0.007,-0.008,-0.007,-0.005,-0.007,-0.004,-0.001,-0.006,-0.006,-0.008,-0.002
579,-0.004,0.029,-0.004,-0.003,-0.003,-0.004,0.0,-0.002,-0.003,-0.002,-0.004,-0.005,-0.003,-0.002,-0.002,-0.004,-0.005,-0.004,-0.006,-0.002,-0.006,-0.003,0.0,-0.002,-0.002,-0.005,-0.001,-0.004,0.001,-0.003,-0.003,-0.006,-0.002,-0.004,-0.002,-0.003,-0.003,-0.005,-0.003,-0.002,-0.002,-0.002,-0.003,-0.005,-0.006,-0.005,-0.004,-0.006,-0.002,-0.001,-0.006,-0.005,-0.008,-0.003
580,-0.005,0.024,-0.005,-0.005,-0.003,-0.005,-0.001,-0.003,-0.004,-0.002,-0.005,-0.004,-0.004,-0.003,-0.002,-0.003,-0.004,-0.002,-0.005,-0.002,-0.005,-0.002,0.0,-0.001,-0.001,-0.004,0.001,-0.001,0.002,-0.001,-0.002,-0.003,-0.001,-0.003,-0.001,-0.001,-0.002,-0.003,-0.001,0.0,-0.001,-0.001,-0.001,-0.003,-0.003,-0.003,-0.002,-0.004,0.0,0.0,-0.005,-0.003,-0.007,0.002
581,-0.005,0.021,-0.005,-0.004,-0.002,-0.005,-0.001,-0.001,-0.003,-0.001,-0.003,-0.003,-0.003,-0.002,0.001,-0.003,-0.003,0.0,-0.003,-0.001,-0.004,-0.001,-0.001,0.002,0.001,-0.002,0.002,0.001,0.004,0.001,0.0,-0.001,0.001,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.001,0.001,0.001,-0.001,-0.001,-0.001,0.0,-0.003,0.0,0.001,0.002,-0.001,-0.005,0.005
582,-0.004,0.016,-0.005,-0.003,-0.003,-0.004,0.0,-0.001,-0.002,-0.001,-0.003,-0.004,-0.002,-0.001,0.001,-0.003,-0.003,0.001,-0.002,0.0,-0.003,0.0,-0.007,0.003,0.002,-0.002,0.003,0.001,0.005,0.002,0.0,0.0,0.001,-0.001,0.002,0.003,0.001,0.0,0.001,0.002,0.002,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0.002,0.002,0.004,0.001,-0.003,0.007
583,-0.005,0.015,-0.004,-0.004,-0.004,-0.004,-0.001,-0.001,-0.002,-0.001,-0.002,-0.003,-0.001,0.001,0.002,-0.001,-0.001,0.002,-0.001,0.001,-0.002,0.001,-0.007,0.003,0.003,0.0,0.003,0.001,0.005,0.002,0.002,0.001,0.002,0.001,0.003,0.004,0.002,0.001,0.001,0.002,0.003,0.001,0.001,0.001,0.0,0.0,0.002,0.0,0.003,0.002,0.003,0.001,-0.003,0.005
584,-0.005,0.021,-0.003,-0.004,-0.003,-0.003,-0.001,-0.001,-0.001,0.0,-0.001,-0.002,0.0,0.001,0.004,0.001,0.0,0.002,-0.001,0.002,0.001,0.001,-0.001,0.004,0.004,0.0,0.005,0.001,0.006,0.002,0.003,0.001,0.003,0.002,0.003,0.004,0.002,0.0,0.002,0.002,0.004,0.002,0.001,0.002,0.0,0.001,0.002,0.0,0.002,0.002,-0.002,0.001,-0.003,0.004
585,-0.006,0.031,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.003,-0.001,0.0,0.003,0.0,-0.002,0.0,-0.002,0.002,-0.002,-0.002,0.004,0.004,0.003,-0.001,0.003,0.0,0.003,0.0,0.001,0.0,0.002,-0.001,0.001,0.001,0.0,-0.001,0.0,0.001,0.002,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.001,0.001,-0.003,-0.004,0.003
586,-0.003,0.038,-0.002,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.002,-0.004,-0.001,-0.001,0.001,-0.001,-0.003,-0.002,-0.004,0.0,-0.005,-0.003,0.004,0.002,0.002,-0.002,0.002,-0.002,0.002,-0.001,0.0,-0.003,0.001,-0.003,0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.0,-0.001,0.0,-0.002,-0.004,-0.002,-0.001,-0.001,-0.001,0.001,0.008,-0.003,-0.005,0.001
587,-0.002,0.033,-0.001,0.0,0.0,-0.001,0.002,-0.001,-0.001,0.0,-0.002,-0.005,-0.001,0.0,0.0,-0.002,-0.003,-0.003,-0.004,0.0,-0.005,-0.001,0.005,0.002,0.001,-0.001,0.002,-0.001,0.003,-0.001,-0.001,-0.003,0.001,-0.003,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.001,-0.002,-0.004,-0.002,-0.002,-0.001,0.0,0.002,0.015,-0.003,-0.005,0.004
588,-0.002,0.023,-0.001,0.0,0.001,-0.001,0.002,0.0,0.0,0.002,-0.001,-0.003,0.0,0.001,0.002,0.0,-0.002,-0.001,-0.001,0.002,-0.003,0.002,0.003,0.004,0.004,0.001,0.004,0.002,0.006,0.001,0.001,0.0,0.003,0.0,0.003,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.001,0.001,-0.003,-0.001,0.0,-0.001,0.002,0.003,0.014,0.0,-0.003,0.002
589,0.0,0.017,-0.001,0.001,0.001,-0.001,0.002,0.001,0.0,0.002,0.001,-0.001,0.001,0.0,0.004,0.002,-0.001,0.001,0.001,0.003,0.001,0.003,0.007,0.006,0.005,0.003,0.006,0.004,0.007,0.003,0.003,0.002,0.005,0.003,0.005,0.004,0.003,0.002,0.003,0.004,0.004,0.003,0.003,0.003,0.001,0.002,0.002,0.002,0.004,0.006,0.011,0.003,-0.001,-0.002
590,0.0,0.02,0.0,0.002,0.0,-0.002,0.001,0.001,-0.001,0.001,0.0,-0.001,0.0,-0.001,0.002,-0.001,-0.001,0.0,0.001,0.002,0.0,0.001,0.008,0.005,0.003,0.001,0.005,0.003,0.006,0.004,0.003,0.002,0.003,0.002,0.005,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.004,0.004,0.004,0.006,0.006,0.002,0.0,-0.004
591,-0.002,0.026,-0.002,-0.001,-0.002,-0.004,-0.001,-0.001,-0.003,-0.002,-0.003,-0.004,-0.002,-0.003,-0.001,-0.005,-0.003,-0.002,-0.003,-0.002,-0.003,-0.002,0.011,0.003,0.0,-0.002,0.002,0.001,0.004,0.002,0.001,-0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.002,0.001,0.003,-0.001,-0.001,-0.003,0.002
592,-0.003,0.023,-0.002,-0.002,-0.003,-0.004,-0.002,-0.002,-0.004,-0.003,-0.004,-0.005,-0.003,-0.002,0.0,-0.005,-0.004,-0.003,-0.004,-0.002,-0.005,-0.003,0.012,0.001,-0.001,-0.003,0.001,0.0,0.003,0.001,0.0,-0.003,0.001,-0.001,0.001,-0.001,0.0,0.0,-0.001,0.001,-0.001,-0.002,0.001,-0.001,-0.002,-0.002,0.0,-0.002,-0.001,-0.001,-0.008,-0.003,-0.005,0.008
593,-0.002,0.014,-0.001,-0.002,-0.001,-0.002,0.0,0.0,-0.002,-0.002,-0.002,-0.004,-0.002,-0.001,0.002,-0.002,-0.002,0.0,-0.002,0.001,-0.003,-0.001,0.013,0.002,0.001,-0.002,0.002,0.001,0.005,0.0,0.001,-0.002,0.002,-0.001,0.002,0.0,0.001,0.0,0.0,0.001,0.0,-0.001,0.0,-0.001,-0.003,-0.001,-0.001,-0.002,0.001,0.0,-0.013,-0.001,-0.004,0.01
594,0.001,0.017,0.0,0.0,0.001,0.0,0.002,0.001,0.0,0.002,0.0,0.0,0.0,0.002,0.004,0.001,0.0,0.002,0.001,0.003,-0.001,0.001,0.01,0.004,0.003,0.0,0.005,0.002,0.006,0.002,0.003,0.001,0.004,0.001,0.004,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.002,-0.001,0.001,0.001,0.002,0.004,0.004,-0.005,0.002,0.0,0.006
595,0.002,0.022,0.001,0.001,0.002,0.0,0.003,0.002,0.001,0.003,0.001,0.002,0.002,0.005,0.004,0.003,0.002,0.003,0.001,0.005,0.001,0.001,0.01,0.005,0.004,0.001,0.005,0.002,0.008,0.003,0.003,0.003,0.003,0.001,0.004,0.003,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.002,0.0,0.002,0.001,0.004,0.006,0.005,0.002,0.004,0.002,0.001
596,-0.001,0.026,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.002,0.001,0.001,0.001,0.003,0.003,0.002,0.001,0.002,0.001,0.004,0.0,0.001,0.004,0.005,0.004,0.001,0.005,0.002,0.007,0.002,0.002,0.003,0.003,0.0,0.004,0.003,0.002,0.001,0.003,0.003,0.002,0.002,0.003,0.001,0.0,0.002,0.002,0.002,0.004,0.004,0.003,0.002,0.001,-0.001
597,-0.002,0.029,-0.001,-0.001,-0.002,-0.001,0.001,0.0,-0.001,0.001,-0.002,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.002,0.001,-0.003,-0.001,-0.007,0.002,0.001,-0.002,0.002,-0.001,0.003,-0.001,-0.001,-0.001,0.0,-0.003,0.001,0.0,0.0,-0.002,-0.001,0.0,0.0,-0.001,-0.001,-0.002,-0.003,-0.002,-0.001,-0.003,0.0,0.0,-0.003,-0.002,-0.002,-0.004
598,-0.004,0.034,-0.004,-0.004,-0.004,-0.004,-0.002,-0.002,-0.004,-0.003,-0.005,-0.005,-0.005,-0.004,-0.003,-0.005,-0.005,-0.006,-0.006,-0.004,-0.006,-0.004,-0.019,-0.001,-0.002,-0.004,-0.002,-0.004,-0.001,-0.005,-0.005,-0.005,-0.003,-0.005,-0.003,-0.004,-0.003,-0.006,-0.005,-0.004,-0.003,-0.005,-0.005,-0.006,-0.007,-0.006,-0.004,-0.006,-0.003,-0.004,-0.003,-0.005,-0.006,-0.008
599,-0.006,0.038,-0.004,-0.005,-0.005,-0.006,-0.004,-0.003,-0.006,-0.003,-0.006,-0.006,-0.007,-0.006,-0.005,-0.007,-0.008,-0.008,-0.009,-0.006,-0.009,-0.006,-0.021,-0.003,-0.004,-0.006,-0.004,-0.007,-0.002,-0.006,-0.007,-0.007,-0.005,-0.007,-0.005,-0.006,-0.006,-0.008,-0.007,-0.006,-0.004,-0.007,-0.007,-0.008,-0.009,-0.008,-0.007,-0.008,-0.007,-0.007,0.008,-0.007,-0.011,-0.013
600,-0.006,0.031,-0.004,-0.004,-0.005,-0.006,-0.003,-0.003,-0.006,-0.004,-0.006,-0.006,-0.007,-0.005,-0.005,-0.008,-0.008,-0.008,-0.008,-0.006,-0.009,-0.006,-0.016,-0.002,-0.004,-0.006,-0.005,-0.007,-0.003,-0.007,-0.008,-0.008,-0.006,-0.008,-0.006,-0.007,-0.007,-0.009,-0.007,-0.007,-0.006,-0.008,-0.008,-0.009,-0.011,-0.01,-0.008,-0.009,-0.009,-0.008,0.006,-0.009,-0.013,-0.012
601,-0.005,0.019,-0.002,-0.002,-0.002,-0.005,-0.001,-0.001,-0.004,-0.002,-0.004,-0.004,-0.004,-0.002,-0.002,-0.005,-0.006,-0.005,-0.006,-0.004,-0.007,-0.004,-0.006,0.0,-0.002,-0.004,-0.003,-0.005,-0.001,-0.005,-0.006,-0.006,-0.004,-0.006,-0.004,-0.005,-0.005,-0.007,-0.006,-0.005,-0.004,-0.006,-0.007,-0.007,-0.01,-0.007,-0.007,-0.006,-0.006,-0.004,-0.002,-0.007,-0.011,-0.003
602,-0.002,0.009,0.001,0.001,0.001,-0.002,0.002,0.001,-0.001,0.001,-0.001,-0.002,0.0,0.003,0.002,-0.001,-0.001,-0.001,-0.001,0.0,-0.002,-0.001,0.002,0.003,0.002,0.001,0.002,-0.001,0.003,-0.001,-0.001,-0.002,0.0,-0.002,0.001,0.0,-0.001,-0.003,-0.001,0.0,0.0,-0.001,-0.002,-0.003,-0.006,-0.003,-0.002,-0.002,-0.001,0.0,-0.006,-0.003,-0.005,0.003
603,-0.002,0.006,0.0,0.001,0.001,-0.001,0.002,0.002,0.0,0.001,0.0,-0.002,0.001,0.003,0.003,0.0,0.0,0.0,0.0,0.002,-0.001,0.0,0.008,0.003,0.003,0.002,0.003,-0.001,0.003,0.001,0.0,-0.001,0.001,-0.001,0.003,0.001,0.001,-0.001,0.0,0.001,0.001,0.001,0.0,-0.001,-0.003,0.0,-0.001,-0.002,0.002,0.001,0.001,-0.001,-0.004,0.007
604,-0.004,0.011,-0.002,-0.002,-0.001,-0.002,0.001,0.0,-0.002,-0.001,-0.001,-0.003,0.0,0.001,0.001,-0.001,-0.002,-0.001,-0.002,0.001,-0.004,-0.001,0.007,0.002,0.001,-0.001,0.001,-0.002,0.002,0.0,-0.001,-0.002,0.0,-0.003,0.002,0.0,0.001,-0.002,-0.001,0.0,0.0,0.0,-0.002,-0.002,-0.005,-0.002,-0.002,-0.004,0.001,0.0,0.011,-0.002,-0.004,0.004
605,-0.004,0.009,-0.003,-0.002,-0.001,-0.003,0.001,0.0,-0.002,-0.001,-0.002,-0.002,-0.001,0.0,0.0,-0.002,-0.002,-0.002,-0.003,-0.001,-0.005,-0.002,0.008,0.003,0.0,-0.003,0.001,-0.002,0.002,-0.002,-0.002,-0.002,0.001,-0.003,0.0,-0.001,0.0,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.004,-0.005,-0.003,-0.002,-0.004,0.001,0.001,0.002,-0.002,-0.005,0.004
606,-0.001,0.004,0.001,0.001,0.002,-0.001,0.003,0.003,0.002,0.003,0.001,0.002,0.002,0.004,0.004,0.002,0.001,0.003,0.0,0.002,-0.001,0.002,0.005,0.006,0.005,0.002,0.005,0.003,0.007,0.003,0.002,0.001,0.006,0.001,0.003,0.002,0.004,0.002,0.002,0.004,0.004,0.004,0.003,0.0,0.0,0.001,0.003,0.0,0.003,0.004,-0.011,0.001,-0.001,0.006
