,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,10_WCJsa369LWWHQjz9uJjJsi,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,21_UN38RhV9ezW3dcos5tXCUW,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,3_mppDwpKpE7cuScZbK5cbiH,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,11_3AVb5ogbos6RLYwugjvPnr,25_H9iU8bUMnkqz2miiWaWEgK,33_bYcCuiFw2jZhWpeYaPKpWQ
581,-0.001,-0.004,-0.001,-0.004,-0.003,-0.002,-0.003,-0.003,-0.002,-0.005,-0.002,-0.002,-0.003,-0.003,-0.001,-0.001,-0.003,-0.002,-0.003,0.0,-0.003,-0.002,-0.004,-0.001,-0.003,-0.001,-0.001,-0.002,0.0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.003,0.0,0.0,-0.001,-0.002,0.0,0.0,-0.002,-0.001,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.002,-0.002,-0.041,-0.002,-0.004
582,-0.002,-0.004,-0.003,-0.005,-0.004,-0.003,-0.005,-0.004,-0.003,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.004,-0.002,-0.003,-0.003,-0.004,-0.001,-0.003,-0.001,-0.003,-0.003,0.0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.001,0.0,-0.002,-0.003,0.0,0.0,-0.003,-0.001,-0.003,-0.004,-0.003,-0.004,-0.003,-0.003,-0.002,-0.003,-0.042,-0.003,-0.004
583,-0.002,-0.004,-0.003,-0.005,-0.002,-0.003,-0.005,-0.004,-0.002,-0.004,-0.003,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,-0.004,-0.005,-0.002,-0.004,-0.002,-0.003,-0.002,-0.004,-0.002,-0.002,-0.004,-0.001,-0.002,-0.001,-0.003,-0.002,-0.002,-0.004,-0.002,-0.001,-0.004,-0.004,-0.001,-0.001,-0.003,-0.001,-0.004,-0.004,-0.003,-0.004,-0.002,0.0,-0.003,-0.004,-0.043,-0.003,-0.005
584,0.0,-0.002,-0.002,-0.004,0.0,0.0,-0.003,-0.002,0.0,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.002,-0.003,-0.003,-0.001,-0.001,-0.001,-0.002,-0.001,-0.003,-0.002,0.0,-0.002,0.0,-0.001,0.001,-0.003,-0.002,-0.001,-0.003,-0.001,0.001,-0.002,-0.002,0.0,0.0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.001,0.003,-0.002,-0.003,-0.043,-0.001,-0.002
585,0.002,-0.002,-0.001,-0.003,0.002,0.002,-0.002,-0.001,0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.002,-0.002,0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.002,0.001,0.0,0.001,0.0,0.0,-0.002,-0.002,-0.002,-0.003,-0.001,0.001,-0.001,-0.002,0.001,0.0,0.0,-0.001,-0.001,-0.002,0.0,-0.002,-0.001,0.003,-0.003,-0.002,-0.041,0.0,-0.001
586,0.001,-0.003,-0.002,-0.004,0.0,0.0,-0.004,-0.002,0.0,-0.002,-0.003,-0.002,-0.002,-0.001,-0.003,-0.002,-0.002,-0.003,-0.003,0.0,-0.003,-0.003,-0.003,-0.002,-0.004,-0.003,-0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.001,0.0,-0.001,-0.003,-0.001,-0.002,-0.002,-0.002,-0.003,-0.004,-0.001,-0.003,-0.003,0.001,-0.004,-0.004,-0.039,-0.002,-0.001
587,-0.001,-0.003,-0.002,-0.003,0.0,-0.001,-0.004,-0.003,-0.001,-0.002,-0.003,-0.003,-0.003,-0.001,-0.004,-0.003,0.0,-0.003,-0.004,0.0,-0.003,-0.003,-0.003,-0.002,-0.004,-0.002,-0.001,-0.003,0.0,-0.001,-0.002,-0.003,-0.002,-0.002,-0.003,-0.001,0.0,-0.001,-0.003,0.0,-0.001,-0.002,-0.002,-0.003,-0.005,0.0,-0.002,-0.002,0.001,-0.004,-0.003,-0.036,-0.002,-0.002
588,-0.001,-0.001,0.0,-0.002,0.001,0.0,-0.003,-0.002,0.001,-0.002,-0.001,-0.001,-0.001,0.0,-0.002,-0.001,0.001,-0.002,-0.003,0.0,-0.001,-0.001,-0.001,-0.001,-0.003,0.0,0.001,-0.004,0.002,0.0,-0.001,-0.002,-0.001,0.0,-0.001,0.001,0.001,-0.001,-0.002,0.002,0.0,0.0,-0.001,-0.001,-0.002,0.001,-0.001,-0.001,0.002,-0.002,-0.001,-0.035,-0.001,-0.002
589,0.001,0.0,0.001,-0.001,0.002,0.002,-0.001,0.0,0.002,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,-0.002,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,0.002,-0.002,0.004,0.0,-0.001,-0.001,-0.001,0.001,0.0,0.002,0.002,0.0,0.0,0.003,0.001,0.0,0.0,0.001,-0.001,0.001,0.001,0.0,0.002,0.0,0.0,-0.036,0.001,-0.001
590,0.004,-0.001,0.0,-0.002,0.001,0.001,-0.001,-0.001,0.001,-0.002,0.0,0.0,0.0,0.001,0.0,-0.001,-0.001,0.001,-0.002,0.001,0.001,0.0,-0.001,-0.002,-0.001,0.001,0.002,0.0,0.003,0.0,-0.001,-0.001,-0.002,0.0,-0.002,0.001,0.002,0.0,-0.001,0.002,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.001,0.0,-0.001,-0.035,0.002,-0.001
591,0.0,-0.003,-0.003,-0.005,-0.002,-0.002,-0.004,-0.003,-0.003,-0.004,-0.003,-0.002,-0.003,-0.001,-0.002,-0.004,-0.004,-0.001,-0.004,-0.002,-0.002,-0.002,-0.003,-0.004,-0.003,-0.001,-0.001,-0.002,0.0,-0.002,-0.003,-0.002,-0.005,-0.002,-0.004,-0.001,0.0,-0.002,-0.003,-0.001,-0.001,-0.003,-0.002,-0.004,-0.004,-0.004,-0.002,-0.002,-0.002,-0.002,-0.003,-0.033,-0.001,-0.003
592,-0.003,-0.005,-0.004,-0.005,-0.003,-0.003,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.002,-0.003,-0.003,-0.005,-0.002,-0.005,-0.002,-0.003,-0.003,-0.003,-0.005,-0.004,-0.001,-0.002,-0.003,-0.002,-0.002,-0.003,-0.003,-0.005,-0.003,-0.004,-0.002,-0.001,-0.002,-0.004,-0.002,-0.001,-0.003,-0.002,-0.004,-0.005,-0.003,-0.003,-0.002,-0.002,-0.004,-0.003,-0.031,-0.003,-0.004
593,-0.003,-0.005,-0.005,-0.005,-0.003,-0.002,-0.006,-0.004,-0.004,-0.005,-0.004,-0.004,-0.004,-0.004,-0.003,-0.005,-0.006,-0.004,-0.006,-0.002,-0.004,-0.004,-0.005,-0.004,-0.005,-0.003,-0.003,-0.004,-0.003,-0.002,-0.005,-0.004,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.004,-0.003,-0.002,-0.004,-0.003,-0.006,-0.005,-0.003,-0.004,-0.003,0.0,-0.004,-0.004,-0.032,-0.004,-0.006
594,0.001,-0.002,-0.002,-0.002,0.0,0.0,-0.003,-0.002,-0.001,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.003,-0.003,-0.002,-0.004,0.0,-0.001,-0.002,-0.003,-0.002,-0.004,-0.002,-0.001,-0.001,0.0,0.0,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,0.0,-0.001,-0.001,0.0,0.001,-0.001,-0.001,-0.004,-0.002,0.0,-0.002,-0.001,0.003,-0.001,-0.002,-0.026,-0.002,-0.003
595,0.003,-0.002,-0.001,-0.002,0.001,0.0,-0.002,-0.002,0.0,-0.002,-0.002,-0.002,0.0,-0.001,-0.001,-0.003,-0.002,-0.001,-0.003,0.001,0.0,-0.002,-0.001,-0.001,-0.003,0.0,0.0,-0.001,0.001,0.001,-0.001,-0.001,-0.001,-0.002,-0.003,-0.001,0.001,-0.001,0.0,0.001,0.001,0.0,-0.001,-0.002,-0.002,0.0,0.0,-0.001,0.005,0.0,0.0,-0.022,-0.001,0.0
596,0.005,0.0,0.0,-0.001,0.002,0.002,-0.001,0.001,0.001,-0.001,0.0,0.0,0.001,0.001,0.001,-0.001,0.001,0.001,-0.001,0.002,0.001,0.0,0.001,0.001,-0.001,0.002,0.001,0.0,0.002,0.003,0.001,0.001,0.001,0.001,0.0,0.002,0.004,0.002,0.001,0.003,0.003,0.003,0.002,0.001,-0.001,0.002,0.002,0.002,0.007,0.001,0.002,-0.019,0.001,0.001
597,0.001,-0.002,-0.002,-0.002,0.001,0.0,-0.004,-0.001,0.0,-0.003,-0.001,-0.002,-0.001,0.0,0.0,-0.002,0.001,-0.001,-0.003,0.001,-0.001,-0.001,0.0,-0.001,-0.002,0.0,0.0,-0.002,0.001,0.001,0.0,-0.001,-0.001,-0.001,-0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.004,0.0,0.001,-0.02,0.0,-0.001
598,-0.001,-0.003,-0.004,-0.004,-0.002,-0.003,-0.006,-0.005,-0.003,-0.005,-0.004,-0.004,-0.004,-0.002,-0.002,-0.004,-0.003,-0.002,-0.005,-0.002,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.004,-0.002,-0.002,-0.004,-0.005,-0.004,-0.004,-0.006,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.004,-0.003,-0.004,-0.006,-0.004,-0.004,-0.004,0.0,-0.003,-0.002,-0.024,-0.004,-0.005
599,-0.005,-0.007,-0.008,-0.008,-0.005,-0.006,-0.01,-0.009,-0.007,-0.008,-0.008,-0.008,-0.008,-0.006,-0.007,-0.009,-0.007,-0.007,-0.01,-0.006,-0.008,-0.007,-0.008,-0.008,-0.008,-0.008,-0.006,-0.008,-0.006,-0.007,-0.008,-0.01,-0.008,-0.008,-0.01,-0.006,-0.007,-0.007,-0.007,-0.005,-0.008,-0.008,-0.007,-0.009,-0.009,-0.007,-0.009,-0.008,-0.003,-0.008,-0.007,-0.027,-0.008,-0.009
600,-0.005,-0.008,-0.009,-0.01,-0.006,-0.007,-0.011,-0.01,-0.009,-0.009,-0.01,-0.009,-0.009,-0.008,-0.009,-0.01,-0.008,-0.009,-0.011,-0.008,-0.008,-0.008,-0.01,-0.009,-0.01,-0.01,-0.007,-0.008,-0.007,-0.009,-0.009,-0.01,-0.01,-0.01,-0.011,-0.008,-0.009,-0.009,-0.008,-0.007,-0.01,-0.009,-0.009,-0.01,-0.01,-0.007,-0.01,-0.009,-0.003,-0.011,-0.01,-0.025,-0.009,-0.011
601,0.0,-0.005,-0.005,-0.007,-0.002,-0.004,-0.007,-0.005,-0.005,-0.006,-0.006,-0.007,-0.005,-0.004,-0.005,-0.006,-0.004,-0.004,-0.007,-0.005,-0.004,-0.005,-0.007,-0.006,-0.007,-0.005,-0.003,-0.004,-0.003,-0.005,-0.005,-0.006,-0.006,-0.006,-0.007,-0.004,-0.004,-0.006,-0.005,-0.004,-0.005,-0.005,-0.004,-0.005,-0.006,-0.004,-0.006,-0.005,0.002,-0.006,-0.006,-0.016,-0.004,-0.005
602,0.004,-0.001,0.0,-0.002,0.002,0.001,-0.003,-0.001,0.0,-0.002,-0.001,-0.002,-0.001,0.0,-0.001,-0.001,0.0,0.001,-0.002,0.0,0.0,0.0,-0.002,-0.001,-0.003,0.0,0.001,0.0,0.001,0.001,-0.001,-0.002,-0.001,-0.001,-0.002,0.001,0.001,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.001,-0.002,-0.001,-0.002,-0.001,0.006,0.0,0.0,-0.007,0.0,0.0
603,0.003,-0.001,-0.001,-0.001,0.001,0.001,-0.002,-0.001,0.001,-0.002,-0.001,-0.002,-0.001,0.0,-0.001,-0.001,0.0,0.001,-0.002,0.0,0.0,-0.001,-0.002,-0.001,-0.003,0.0,0.001,0.0,0.001,0.002,-0.001,-0.002,-0.001,-0.001,-0.002,0.002,0.001,0.0,0.0,0.001,0.001,-0.001,0.0,0.001,-0.002,0.0,-0.002,-0.001,0.005,0.0,0.0,-0.002,-0.001,-0.001
604,-0.002,-0.003,-0.003,-0.003,0.0,-0.002,-0.003,-0.003,0.0,-0.003,-0.002,-0.003,-0.004,-0.001,-0.002,-0.002,-0.003,-0.001,-0.004,-0.001,-0.003,-0.002,-0.004,-0.002,-0.005,-0.002,0.0,-0.002,0.0,0.0,-0.003,-0.004,-0.002,-0.004,-0.002,0.0,0.0,-0.001,-0.001,-0.001,0.0,-0.003,-0.001,-0.001,-0.002,-0.002,-0.003,-0.003,0.001,-0.002,-0.002,0.001,-0.001,-0.004
605,-0.003,-0.004,-0.003,-0.004,-0.001,-0.003,-0.004,-0.004,-0.001,-0.004,-0.003,-0.002,-0.004,-0.001,-0.003,-0.003,-0.003,-0.002,-0.005,-0.002,-0.004,-0.003,-0.004,-0.003,-0.004,-0.002,-0.001,-0.003,-0.001,-0.001,-0.004,-0.004,-0.003,-0.004,-0.003,0.0,-0.001,-0.003,-0.003,-0.001,-0.001,-0.004,-0.002,-0.002,-0.003,-0.002,-0.004,-0.003,-0.001,-0.003,-0.002,-0.001,-0.003,-0.006
606,-0.003,-0.002,-0.002,-0.004,0.001,-0.001,-0.003,-0.002,0.0,-0.002,-0.001,0.0,-0.002,0.001,-0.001,-0.001,0.0,0.0,-0.002,-0.001,-0.003,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.001,0.0,-0.001,-0.002,-0.002,-0.002,-0.002,0.001,0.001,-0.001,-0.001,0.0,0.001,-0.002,0.0,-0.001,-0.002,0.0,-0.001,-0.001,0.0,-0.001,-0.001,-0.005,-0.001,-0.004
607,-0.003,-0.002,-0.003,-0.005,0.0,0.0,-0.003,-0.001,-0.001,-0.003,-0.002,-0.001,-0.001,0.0,-0.001,-0.001,0.0,-0.002,-0.002,-0.001,-0.002,-0.001,-0.002,-0.001,-0.002,0.0,-0.001,-0.001,0.001,-0.001,-0.001,-0.003,-0.002,-0.002,-0.003,0.001,0.001,-0.001,-0.002,0.0,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,0.001,-0.002,-0.001,-0.01,-0.001,-0.004
608,-0.007,-0.005,-0.005,-0.007,-0.004,-0.004,-0.007,-0.005,-0.004,-0.006,-0.005,-0.005,-0.003,-0.003,-0.004,-0.005,-0.003,-0.005,-0.006,-0.004,-0.004,-0.003,-0.006,-0.004,-0.005,-0.002,-0.003,-0.004,-0.002,-0.004,-0.004,-0.006,-0.005,-0.004,-0.006,-0.002,-0.002,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.005,-0.004,-0.003,-0.005,-0.003,-0.005,-0.004,-0.012,-0.003,-0.006
609,-0.008,-0.007,-0.007,-0.008,-0.005,-0.006,-0.009,-0.007,-0.006,-0.007,-0.007,-0.007,-0.006,-0.005,-0.006,-0.007,-0.005,-0.006,-0.008,-0.006,-0.006,-0.005,-0.008,-0.005,-0.007,-0.005,-0.005,-0.005,-0.004,-0.005,-0.007,-0.008,-0.007,-0.006,-0.008,-0.004,-0.004,-0.005,-0.005,-0.004,-0.004,-0.006,-0.006,-0.006,-0.006,-0.005,-0.006,-0.006,-0.004,-0.007,-0.005,-0.009,-0.006,-0.007
610,-0.007,-0.006,-0.007,-0.007,-0.004,-0.005,-0.009,-0.007,-0.007,-0.007,-0.008,-0.007,-0.007,-0.005,-0.006,-0.007,-0.005,-0.006,-0.008,-0.005,-0.007,-0.006,-0.007,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.005,-0.007,-0.007,-0.007,-0.006,-0.008,-0.005,-0.004,-0.005,-0.005,-0.004,-0.004,-0.007,-0.005,-0.006,-0.006,-0.005,-0.006,-0.006,-0.002,-0.006,-0.005,-0.004,-0.006,-0.007
611,-0.002,-0.004,-0.005,-0.005,-0.002,-0.002,-0.007,-0.005,-0.005,-0.005,-0.006,-0.006,-0.005,-0.004,-0.004,-0.005,-0.003,-0.005,-0.006,-0.003,-0.005,-0.003,-0.004,-0.005,-0.005,-0.003,-0.002,-0.004,-0.002,-0.002,-0.005,-0.005,-0.004,-0.005,-0.005,-0.003,-0.001,-0.003,-0.004,-0.001,-0.003,-0.005,-0.003,-0.004,-0.004,-0.002,-0.004,-0.003,0.002,-0.003,-0.003,-0.001,-0.003,-0.004
612,0.003,-0.001,-0.001,-0.002,0.003,0.002,-0.003,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.0,0.0,-0.001,0.001,-0.001,-0.002,0.0,-0.001,0.0,0.0,0.0,-0.002,0.001,0.002,0.0,0.002,0.001,-0.002,-0.002,-0.001,-0.002,-0.001,0.001,0.002,0.0,-0.001,0.002,0.001,0.0,0.001,0.0,-0.001,0.001,0.0,0.001,0.005,0.0,0.0,0.002,0.001,0.0
613,0.003,0.0,0.001,-0.001,0.003,0.003,-0.002,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.002,0.0,0.002,0.002,-0.002,0.001,0.0,0.002,0.001,0.002,-0.001,0.002,0.003,0.002,0.003,0.002,0.0,-0.001,0.001,0.0,0.0,0.002,0.003,0.001,0.0,0.003,0.001,0.0,0.002,0.001,0.0,0.001,0.002,0.001,0.006,0.0,0.002,0.003,0.003,0.001
614,0.003,0.002,0.002,0.0,0.004,0.004,-0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,-0.001,0.002,0.001,0.003,0.0,0.003,0.001,0.002,0.004,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.003,0.003,0.002,0.0,0.002,0.002,0.001,0.003,0.003,0.0,0.001,0.002,0.001,0.006,0.001,0.003,0.004,0.003,0.001
615,-0.001,0.001,0.0,-0.001,0.002,0.0,-0.004,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,0.0,-0.002,0.0,-0.002,0.001,-0.002,0.0,-0.002,0.0,0.002,0.0,0.0,0.001,-0.001,0.0,-0.001,-0.002,-0.001,0.002,0.002,0.001,-0.001,0.0,0.0,-0.001,0.001,0.001,-0.002,0.0,-0.001,-0.001,0.004,0.0,0.002,0.003,0.001,0.0
616,-0.001,0.0,-0.001,-0.002,0.002,-0.002,-0.004,-0.002,-0.001,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.003,-0.001,-0.003,0.001,-0.002,-0.001,-0.003,-0.001,0.001,-0.001,0.0,-0.001,-0.002,-0.001,-0.002,-0.003,-0.002,0.0,0.001,0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,-0.003,0.0,-0.003,-0.002,0.003,-0.001,0.0,0.001,0.0,-0.001
617,0.002,0.0,-0.001,-0.002,0.003,-0.001,-0.003,-0.002,0.0,-0.002,-0.001,-0.003,-0.001,-0.001,0.0,-0.001,-0.001,0.0,-0.002,0.0,-0.003,0.001,-0.002,-0.001,-0.002,-0.001,0.001,-0.001,0.002,-0.001,-0.001,-0.002,-0.003,-0.002,-0.002,0.001,0.002,0.001,0.0,0.001,0.001,-0.001,0.0,0.0,-0.001,0.001,-0.002,-0.002,0.003,-0.001,-0.002,0.003,0.0,-0.001
618,0.002,0.0,0.0,-0.003,0.002,-0.001,-0.003,-0.002,-0.001,-0.003,-0.002,-0.003,-0.002,0.0,0.001,-0.002,-0.001,0.0,-0.003,-0.001,-0.003,0.0,-0.002,-0.002,-0.003,-0.001,-0.001,-0.002,0.002,-0.001,-0.001,-0.003,-0.002,-0.002,-0.002,0.001,0.002,0.0,0.0,0.001,0.0,-0.002,0.0,0.0,-0.001,-0.002,-0.002,-0.002,0.001,-0.002,-0.003,0.005,-0.001,-0.003
619,-0.002,-0.003,-0.003,-0.005,-0.002,-0.004,-0.006,-0.005,-0.004,-0.006,-0.005,-0.006,-0.006,-0.004,-0.003,-0.005,-0.004,-0.003,-0.007,-0.004,-0.006,-0.004,-0.006,-0.005,-0.006,-0.004,-0.004,-0.005,-0.002,-0.003,-0.005,-0.007,-0.004,-0.005,-0.005,-0.003,-0.001,-0.004,-0.003,-0.003,-0.003,-0.006,-0.003,-0.002,-0.005,-0.005,-0.005,-0.005,-0.002,-0.006,-0.006,0.006,-0.005,-0.007
620,-0.006,-0.006,-0.006,-0.008,-0.007,-0.007,-0.01,-0.009,-0.006,-0.009,-0.008,-0.009,-0.011,-0.007,-0.007,-0.008,-0.008,-0.006,-0.01,-0.008,-0.009,-0.008,-0.009,-0.008,-0.01,-0.007,-0.007,-0.008,-0.006,-0.007,-0.009,-0.011,-0.008,-0.009,-0.009,-0.007,-0.006,-0.009,-0.007,-0.007,-0.006,-0.009,-0.007,-0.007,-0.009,-0.009,-0.009,-0.009,-0.006,-0.009,-0.009,0.006,-0.008,-0.011
621,-0.005,-0.004,-0.005,-0.005,-0.006,-0.005,-0.008,-0.008,-0.004,-0.008,-0.007,-0.008,-0.009,-0.005,-0.007,-0.007,-0.006,-0.005,-0.008,-0.006,-0.008,-0.006,-0.008,-0.007,-0.009,-0.006,-0.005,-0.006,-0.005,-0.006,-0.007,-0.008,-0.008,-0.007,-0.008,-0.005,-0.005,-0.007,-0.007,-0.006,-0.006,-0.008,-0.006,-0.006,-0.009,-0.008,-0.008,-0.008,-0.006,-0.008,-0.007,0.011,-0.006,-0.01
622,-0.002,-0.001,-0.001,-0.002,-0.002,-0.001,-0.003,-0.005,0.0,-0.004,-0.003,-0.003,-0.005,-0.001,-0.003,-0.003,-0.002,-0.002,-0.003,-0.002,-0.003,-0.002,-0.004,-0.003,-0.004,-0.001,-0.001,-0.002,0.0,-0.002,-0.003,-0.003,-0.004,-0.003,-0.004,-0.001,-0.001,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.001,-0.004,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,0.021,-0.002,-0.005
623,0.0,-0.001,0.0,-0.001,0.0,0.001,-0.002,-0.002,0.002,-0.002,-0.001,0.0,-0.001,0.0,0.0,-0.002,0.0,0.0,-0.002,0.001,-0.001,0.0,-0.001,0.0,-0.001,0.001,0.001,0.0,0.002,0.0,0.0,-0.001,-0.002,-0.003,-0.001,0.001,0.001,0.0,-0.001,0.0,0.0,-0.001,0.0,0.001,-0.001,0.0,0.0,-0.001,0.0,-0.001,-0.002,0.028,0.0,-0.002
624,0.0,-0.003,-0.002,-0.003,0.0,0.0,-0.003,-0.002,0.0,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.003,-0.001,-0.002,-0.003,0.0,-0.002,-0.001,-0.001,-0.001,-0.003,0.0,0.0,-0.002,0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.002,0.0,0.0,-0.001,-0.002,-0.001,-0.001,0.0,0.0,0.001,-0.002,0.001,-0.001,-0.001,0.001,-0.001,-0.002,0.03,-0.001,-0.002
625,0.0,-0.002,-0.002,-0.003,0.0,0.0,-0.004,-0.002,0.0,-0.003,-0.001,-0.002,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.004,0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.001,0.0,-0.002,0.0,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,0.0,0.0,-0.001,-0.002,0.0,0.0,-0.001,-0.001,0.0,-0.002,-0.001,-0.001,0.0,0.001,0.0,-0.002,0.031,-0.001,-0.002
626,-0.001,0.0,0.0,-0.002,0.002,0.0,-0.002,-0.001,0.0,-0.002,-0.001,-0.002,-0.001,-0.001,0.0,-0.001,0.0,-0.001,-0.002,0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.0,0.002,-0.001,0.002,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,0.002,0.002,-0.001,-0.001,0.002,0.001,0.0,0.0,0.001,-0.002,0.0,-0.002,0.001,0.001,0.0,0.0,0.033,0.0,-0.002
627,-0.004,0.0,-0.001,-0.003,0.001,0.0,-0.003,-0.002,0.0,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,0.001,0.0,-0.003,0.0,-0.001,-0.001,-0.001,-0.003,-0.002,-0.001,0.001,-0.002,0.002,0.0,-0.002,-0.001,-0.003,-0.002,-0.001,0.001,0.002,-0.002,-0.002,0.001,0.0,-0.002,-0.001,0.001,-0.002,-0.001,-0.003,0.0,0.0,-0.001,-0.001,0.032,0.0,-0.002
628,-0.006,-0.005,-0.006,-0.007,-0.001,-0.003,-0.007,-0.006,-0.003,-0.005,-0.006,-0.006,-0.005,-0.007,-0.005,-0.006,-0.004,-0.004,-0.006,-0.004,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.006,-0.001,-0.004,-0.005,-0.005,-0.006,-0.005,-0.006,-0.003,-0.003,-0.006,-0.006,-0.004,-0.004,-0.005,-0.005,-0.003,-0.005,-0.005,-0.006,-0.005,-0.004,-0.005,-0.005,0.03,-0.004,-0.004
629,-0.008,-0.008,-0.009,-0.01,-0.005,-0.007,-0.01,-0.008,-0.008,-0.008,-0.009,-0.009,-0.008,-0.01,-0.008,-0.009,-0.008,-0.008,-0.009,-0.008,-0.01,-0.008,-0.008,-0.008,-0.01,-0.008,-0.007,-0.01,-0.005,-0.009,-0.009,-0.009,-0.009,-0.008,-0.01,-0.007,-0.007,-0.009,-0.009,-0.008,-0.007,-0.008,-0.009,-0.008,-0.009,-0.009,-0.009,-0.009,-0.007,-0.008,-0.009,0.028,-0.007,-0.006
