,0_4BhYCtsRm6MY7wqCRnBh43,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,6_RYiWHxzjTjorCk9duAP2F9,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,8_k99vicZPuGDzxYoXmVXcsA,7_jqU45zxGc8oC7jcrU5nKo3,10_69bMxfFdxkNsLd8bF63pqL,9_nqgqZYKeBj538Q5jYLXLm7,12_StnPQdKhKcnRwnjz5qkdVC,11_7Q4LRJtbmECq99d4efbhsy,13_U9LVJv92JKYWafAMmwMXM5,14_fPiPPsvxjZTUtgBAxViyQE,16_k4TGtteScJeRXEXgbmvJ4W,15_67p8Mn9eveF5rwcWd4Fo29,17_ise5eTNMLameDcZJjyTHww,18_caYLkZoPaH4arP6cJVvJsW,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,23_QT7Q3MimaMaTLAQEGSqab8,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,51_Xy2EnzRSx8tovTzwJ55MW2,52_9SW4gConoScGE4R9cS2XqS,53_ihV6EV7bVK6pkkCaBprkYh,41_ZTmDxvsKR9spvit8ti32Uu,45_G3enpGrqctdcDdmvr9G4gu
559,-0.003,-0.003,0,0,0.002,-0.001,0.027,-0.001,0.002,0,0,0.002,-0.005,0.001,0.001,0,0.002,0,0.001,0.001,0,-0.002,-0.002,-0.001,-0.001,0.004,0.003,0.001,0.003,0.003,0.003,0.002,0,0.001,0.029,0.002,0.002,0.007,0.004,0.002,-0.002,0,-0.002,0,0.005,0,-0.001,-0.001,0,0.001,0.003,-0.009,-0.036,0.019
560,-0.002,-0.001,0.002,0.002,0.002,0,0.029,-0.002,0.002,0,0.001,0.002,-0.005,0.001,0.001,-0.001,0.001,0,0.001,0.001,0,0,-0.001,0,-0.001,0.007,0.004,0.002,0.002,0.004,0.004,0.003,0.001,0.002,0.027,0.001,0.003,0.009,0.004,0.004,-0.002,0,-0.002,0.001,0.006,0,0,0.004,0,0.002,0.004,-0.01,-0.03,0.026
561,-0.003,0.001,0.003,0.003,0.003,0.002,0.029,-0.001,0.002,0.002,0.001,0.003,-0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.001,-0.002,-0.001,-0.002,0,-0.002,0.006,0.003,0.002,0.002,0.004,0.003,0.003,0.001,0.002,0.021,0.001,0.002,0.01,0.003,0.005,-0.002,0.001,-0.001,0.001,0.006,0,0,0.007,0.002,0.003,0.004,-0.009,-0.033,0.023
562,-0.003,0.001,0.003,0.003,0.004,0.002,0.026,0,0.002,0.003,0.002,0.004,0,0.003,0.004,0.002,0.005,0.003,0.001,0.001,-0.003,-0.002,-0.002,-0.001,-0.002,0.005,0.003,0.001,0.002,0.004,0.002,0.003,0.001,0.001,0.013,0.002,0.002,0.012,0.004,0.005,-0.001,0.001,-0.001,0.002,0.006,0,0.001,0.007,0.002,0.003,0.004,-0.007,-0.035,0.02
563,-0.003,0.001,0.002,0.003,0.003,0.002,0.02,0,0.002,0.003,0.001,0.004,0.001,0.003,0.004,0.001,0.005,0.003,0,0.002,0,-0.001,-0.001,-0.001,-0.001,0.007,0.003,0.002,0.002,0.004,0.003,0.003,0.002,0.001,0.018,0.002,0.002,0.013,0.005,0.005,0,0.002,0,0.002,0.006,0,0.001,0.007,0.004,0.004,0.007,-0.002,-0.034,0.016
564,0.001,0.003,0.002,0.005,0.005,0.003,0.023,0.001,0.003,0.003,0.002,0.004,0.001,0.005,0.005,0.002,0.004,0.003,0.002,0.004,0.003,0.002,0.001,0.002,0.001,0.011,0.005,0.003,0.005,0.004,0.004,0.004,0.003,0.002,0.022,0.003,0.003,0.012,0.006,0.007,0.001,0.002,0.001,0.003,0.007,0.001,0.002,0.011,0.004,0.004,0.009,0.001,-0.037,0.017
565,0.002,0.002,0.002,0.005,0.005,0.002,0.023,0.001,0.003,0.003,0.002,0.004,0.001,0.004,0.003,0.002,0.005,0.002,0.002,0.004,0.003,0.002,0,0.002,0.001,0.01,0.005,0.003,0.006,0.004,0.005,0.004,0.003,0.002,0.025,0.003,0.003,0.01,0.007,0.009,0,0.003,0.002,0.004,0.007,0.002,0.002,0.014,0.005,0.005,0.01,0.005,-0.036,0.017
566,0.002,0.002,0.002,0.004,0.004,0.002,0.026,0.002,0.003,0.003,0.003,0.005,0.002,0.004,0.005,0.003,0.006,0.003,0.001,0.001,0,0,-0.002,0.002,-0.001,0.005,0.004,0.003,0.004,0.003,0.004,0.004,0.003,0.002,0.029,0.002,0.003,0.007,0.006,0.007,-0.001,0.002,0.001,0.004,0.007,0.001,0.001,0.007,0.003,0.005,0.01,0.004,-0.037,0.015
567,-0.001,0.001,0.001,0.003,0.004,0,0.025,0.001,0.002,0.004,0.003,0.004,0.003,0.004,0.005,0.004,0.007,0.005,0.001,-0.001,-0.001,-0.002,-0.004,0.001,-0.002,-0.001,0.001,0.002,0.003,0.001,0.002,0.003,0.001,0.001,0.03,0.002,0.004,0.004,0.004,0.006,-0.002,0.002,0,0.003,0.005,0.002,0.002,0,0.003,0.004,0.01,0.002,-0.039,0.011
568,0,0.002,0.004,0.005,0.004,0.003,0.024,0.003,0.004,0.006,0.004,0.005,0.005,0.005,0.006,0.005,0.008,0.006,0.001,0,0,-0.002,-0.004,0.001,-0.003,-0.001,-0.001,0.002,0.001,0,0.001,0.001,0,0.001,0.039,0.002,0.003,0.003,0.003,0.003,-0.002,0.001,-0.001,0.002,0.004,0.001,0.001,-0.004,0.003,0.004,0.01,-0.001,-0.039,0.003
569,0.001,0.004,0.007,0.008,0.007,0.005,0.026,0.006,0.006,0.007,0.006,0.006,0.009,0.006,0.007,0.006,0.007,0.006,0.001,0,0,-0.001,-0.004,0,-0.002,0.001,0,0.002,0.001,0.001,0.002,0.001,0,0.002,0.041,0,0.001,0,0.002,0.003,-0.002,0,-0.002,-0.001,0.003,0,0,-0.004,0.002,0.002,0.009,0,-0.039,0
570,0.002,0.004,0.007,0.007,0.007,0.005,0.022,0.005,0.006,0.006,0.005,0.005,0.009,0.005,0.005,0.003,0.006,0.004,0,0,-0.001,-0.001,-0.004,0,-0.002,0.004,0.001,0.002,0,0.002,0.002,0.001,-0.001,0.001,0.04,0,0,-0.003,0.001,0.001,-0.003,-0.002,-0.004,-0.002,0.002,-0.002,-0.002,-0.012,-0.001,0,0.006,0,-0.034,0.002
571,0.002,0.002,0.005,0.005,0.005,0.003,0.021,0.002,0.005,0.004,0.003,0.004,0.006,0.003,0.004,0,0.003,0.002,0,0.001,-0.001,-0.002,-0.003,0.001,-0.001,0.009,0.001,0.001,0,0.003,0.004,0.002,0,0.001,0.03,0,0.001,-0.005,0.002,0.003,-0.003,-0.002,-0.004,-0.002,0.003,-0.003,-0.001,-0.015,-0.001,0,0.005,-0.001,-0.029,0.011
572,0.001,0.001,0.003,0.004,0.003,0.002,0.024,0.001,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0,0.004,0.002,0.001,0.002,-0.001,0,-0.002,0.002,0.001,0.01,0.002,0.003,0.003,0.004,0.004,0.004,0.001,0.003,0.023,0.002,0.003,-0.001,0.005,0.005,-0.001,0.001,-0.001,0.002,0.005,0,0.002,-0.013,0.002,0.002,0.007,-0.002,-0.025,0.014
573,0,0.002,0.004,0.005,0.004,0.003,0.027,0.002,0.005,0.005,0.005,0.006,0.006,0.004,0.006,0.004,0.007,0.006,0,0.002,-0.002,0.001,-0.002,0.002,0.001,0.013,0.003,0.004,0.005,0.004,0.005,0.005,0.002,0.004,0.027,0.003,0.005,0.004,0.006,0.006,0,0.004,0.001,0.004,0.007,0.003,0.005,-0.002,0.005,0.005,0.01,0.001,-0.026,0.014
574,0.001,0.003,0.005,0.006,0.005,0.003,0.031,0.004,0.005,0.005,0.006,0.007,0.008,0.007,0.008,0.007,0.009,0.007,0.002,0.003,0.001,0.003,-0.001,0.004,0.003,0.011,0.007,0.006,0.008,0.007,0.006,0.006,0.005,0.006,0.032,0.005,0.006,0.009,0.008,0.009,0.003,0.007,0.004,0.006,0.009,0.006,0.006,0.011,0.006,0.007,0.013,0.005,-0.025,0.018
575,0.001,0.002,0.004,0.005,0.005,0.003,0.025,0.004,0.005,0.004,0.005,0.007,0.006,0.006,0.007,0.006,0.008,0.008,0.004,0.005,0.004,0.004,0,0.004,0.004,0.008,0.008,0.007,0.01,0.007,0.007,0.006,0.005,0.007,0.031,0.007,0.008,0.014,0.009,0.01,0.005,0.008,0.004,0.007,0.01,0.007,0.006,0.008,0.006,0.007,0.015,0.007,-0.024,0.018
576,-0.001,0,0.004,0.004,0.005,0.002,0.022,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.005,0.002,0.005,0.005,0.006,0.006,0.005,0.003,0,0.004,0.004,0.007,0.008,0.007,0.009,0.007,0.007,0.006,0.005,0.006,0.032,0.006,0.007,0.01,0.008,0.008,0.004,0.005,0.003,0.006,0.009,0.005,0.005,0.001,0.005,0.006,0.014,0.004,-0.029,0.015
577,-0.001,0.002,0.004,0.005,0.006,0.003,0.018,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.002,0.004,0.003,0.003,0.004,0.001,0,0,0.002,0.001,0.001,0.005,0.004,0.004,0.005,0.004,0.004,0.003,0.002,0.034,0.003,0.004,0.007,0.003,0.004,0,0.001,-0.001,0.002,0.004,0.001,0.001,-0.005,0,0.001,0.01,0,-0.029,0.011
578,0,0.004,0.005,0.007,0.007,0.005,0.015,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.004,-0.002,-0.001,-0.005,-0.003,-0.004,-0.003,-0.004,-0.003,0.002,0,-0.001,0.002,0.001,0,-0.002,-0.003,0.033,-0.001,0,0.006,-0.002,0,-0.005,-0.003,-0.005,-0.005,-0.001,-0.005,-0.005,-0.011,-0.005,-0.004,0.004,-0.005,-0.032,0.005
579,0,0.003,0.005,0.006,0.007,0.004,0.008,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.006,0.004,-0.003,-0.003,-0.006,-0.003,-0.005,-0.004,-0.005,-0.007,0,-0.002,-0.001,0.002,-0.001,-0.002,-0.003,-0.004,0.023,-0.002,-0.001,0.009,-0.001,0.001,-0.005,-0.003,-0.004,-0.005,-0.001,-0.004,-0.005,-0.011,-0.004,-0.003,0.006,-0.003,-0.037,0
580,-0.002,0.001,0.003,0.004,0.004,0.002,0.006,0.001,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,-0.001,-0.002,-0.004,-0.002,-0.005,-0.002,-0.003,-0.009,0.001,-0.001,0.002,0.003,0,0,-0.002,-0.001,0.019,0,0,0.001,0.003,0.004,-0.001,0,-0.001,-0.001,0.004,0,0.001,-0.007,0.001,0.003,0.009,0.002,-0.041,0.004
581,-0.004,-0.001,0.001,0.001,0.001,-0.001,0.003,-0.001,0.001,0.001,0,0,0.002,0,0,-0.001,0.001,0.001,0,-0.001,-0.003,-0.002,-0.003,0,-0.002,-0.004,0.002,0.001,0.003,0.004,0.002,0.001,-0.001,0.002,0.025,0.002,0.003,-0.003,0.006,0.007,0.001,0.003,0.001,0.002,0.007,0.003,0.003,-0.003,0.004,0.006,0.012,0.004,-0.038,0.006
582,-0.002,-0.001,0.001,0.002,0.001,0,0.006,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.001,0.004,0.002,0.001,0,-0.002,-0.001,-0.001,0,-0.001,-0.002,0.002,0.003,0.003,0.004,0.004,0.002,0.001,0.004,0.031,0.003,0.004,0.002,0.005,0.006,0.001,0.004,0.001,0.002,0.007,0.002,0.002,-0.009,0.004,0.005,0.013,0.005,-0.034,0.002
583,-0.004,-0.002,0,0.001,0.001,0,0.009,0.001,0.001,0.004,0.002,0.004,0.004,0.003,0.005,0.003,0.007,0.003,0.001,0.001,-0.001,0.001,-0.002,0.001,-0.001,-0.006,0.003,0.005,0.004,0.005,0.006,0.003,0.004,0.005,0.033,0.005,0.006,0.012,0.006,0.008,0.002,0.005,0.003,0.003,0.009,0.001,0.004,-0.013,0.005,0.005,0.014,0.005,-0.025,-0.002
584,-0.005,-0.002,0.001,0.002,0.002,0,0.007,0.002,0.001,0.006,0.004,0.006,0.003,0.005,0.006,0.005,0.008,0.004,0,-0.001,-0.001,0,-0.003,0.001,-0.001,-0.018,0.003,0.004,0.004,0.005,0.006,0.003,0.005,0.004,0.028,0.006,0.006,0.01,0.006,0.008,0.002,0.006,0.003,0.004,0.009,0.002,0.005,-0.004,0.006,0.006,0.015,0.007,-0.031,-0.01
585,-0.002,0,0.003,0.005,0.004,0.003,0.006,0.004,0.004,0.006,0.005,0.008,0.004,0.004,0.007,0.005,0.007,0.004,0,0.001,-0.001,0.001,-0.003,0.002,0,-0.018,0.004,0.004,0.004,0.005,0.006,0.005,0.004,0.003,0.029,0.006,0.006,0.003,0.007,0.008,0.002,0.005,0.003,0.006,0.009,0.004,0.005,0.005,0.005,0.006,0.013,0.007,-0.029,-0.008
586,0,0.003,0.005,0.006,0.005,0.004,0.013,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.006,0.004,0.004,0.004,-0.001,0,-0.002,-0.001,-0.003,0.002,-0.002,-0.009,0.001,0.003,0.002,0.004,0.003,0.004,0.002,0.001,0.03,0.002,0.003,-0.003,0.005,0.004,0,0.002,0.001,0.005,0.007,0.002,0.002,0.002,0.003,0.005,0.012,0.007,-0.023,-0.002
587,0,0.003,0.005,0.005,0.005,0.003,0.021,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.003,-0.001,-0.001,-0.003,-0.002,-0.003,0.001,-0.003,0.003,0,0.002,0.002,0.003,0.002,0.003,0,0,0.032,0,0.002,-0.001,0.005,0.004,-0.001,-0.001,0.001,0.004,0.006,0.001,0.001,0,0.003,0.004,0.013,0.006,-0.013,0.006
588,-0.003,0.001,0.001,0.001,0.001,-0.001,0.025,0,0.001,0.001,0.001,0.001,0.005,0.003,0.002,0.001,0.003,0.002,-0.002,-0.001,-0.002,-0.003,-0.004,0,-0.005,0.002,0,0.003,0.002,0.002,0.004,0.003,0,0,0.034,0,0.002,0.002,0.005,0.005,-0.002,0,0.001,0.003,0.008,0.003,0.002,-0.003,0.002,0.004,0.014,0.008,-0.01,0.01
589,-0.002,0.001,0.002,0.001,0,-0.001,0.022,-0.002,-0.001,-0.001,-0.001,0,0.006,0.002,0.001,0,0.002,0.001,0,0,0,-0.001,-0.002,0.001,-0.002,0,0.003,0.004,0.004,0.004,0.006,0.003,0.001,0.002,0.039,0.002,0.004,0.001,0.006,0.007,-0.001,0.001,0.002,0.003,0.009,0.005,0.003,-0.006,0.004,0.004,0.016,0.012,-0.011,0.008
590,-0.002,0.001,0.002,0.002,0.001,-0.001,0.022,-0.004,-0.002,-0.001,-0.003,-0.001,0.004,-0.001,-0.001,-0.002,-0.001,0,0.001,0.002,0,0,-0.001,0.002,-0.002,0,0.002,0.003,0.003,0.003,0.004,0.002,0,0.001,0.044,0.003,0.004,0.007,0.004,0.006,-0.001,0.001,0.001,0.002,0.007,0.003,0.003,-0.004,0.004,0.004,0.017,0.014,-0.018,0.003
591,0,0.002,0.002,0.003,0.001,0,0.026,-0.002,-0.001,-0.001,-0.002,-0.001,0,-0.002,-0.001,-0.003,0,-0.002,0.001,0.001,-0.003,-0.002,-0.004,0,-0.004,0.003,0,0.001,0,0,0.001,0,0,-0.001,0.039,0.001,0.001,0.012,0.002,0.003,-0.002,0,-0.001,0.001,0.005,0,0.002,0.003,0.003,0.004,0.013,0.011,-0.016,0.007
592,0,0.003,0.003,0.005,0.002,0.002,0.03,0.001,0.001,0.002,0.001,0.001,-0.001,0.001,0.001,0,0.003,0,-0.001,-0.001,-0.005,-0.004,-0.006,-0.002,-0.005,0.006,-0.002,-0.001,-0.002,-0.001,-0.001,0,-0.002,-0.002,0.018,-0.002,-0.001,0.007,0.001,0.002,-0.003,0,-0.002,0,0.005,-0.001,0,0.004,0.001,0.004,0.01,0.007,-0.025,0.006
593,0.004,0.005,0.006,0.007,0.003,0.004,0.032,0.005,0.006,0.005,0.005,0.005,0.001,0.005,0.005,0.004,0.007,0.004,0,0,-0.003,-0.002,-0.007,-0.001,-0.003,0.01,0,0.001,0.001,0.001,0.002,0,-0.001,-0.001,0.004,-0.002,0.001,0.005,0.002,0.003,-0.003,0.001,-0.001,0,0.005,-0.001,-0.001,-0.001,0,0.003,0.008,0.001,-0.019,0.013
594,0.006,0.005,0.008,0.007,0.006,0.006,0.028,0.007,0.008,0.006,0.007,0.007,0.005,0.007,0.007,0.005,0.008,0.006,0.002,0.002,0,0.001,-0.004,0.002,-0.001,0.009,0.004,0.003,0.004,0.005,0.004,0,0.001,0.001,0.016,0.001,0.004,0.006,0.004,0.006,-0.002,0.003,0,0.001,0.005,0,0,-0.01,0.002,0.004,0.012,0.003,-0.01,0.006
595,0.005,0.005,0.008,0.007,0.008,0.007,0.016,0.008,0.008,0.008,0.007,0.007,0.009,0.007,0.008,0.006,0.008,0.007,0.001,0.004,0.001,0.001,-0.002,0.003,-0.001,-0.004,0.006,0.005,0.006,0.005,0.005,0.002,0.003,0.003,0.033,0.003,0.005,0.005,0.005,0.007,-0.001,0.005,0.002,0.002,0.006,0.001,0.002,-0.006,0.005,0.005,0.014,0.006,-0.004,-0.003
596,0.002,0.004,0.006,0.006,0.007,0.005,0.007,0.007,0.006,0.005,0.005,0.007,0.009,0.005,0.007,0.004,0.008,0.006,0.002,0.005,0.002,0.001,0,0.003,0,-0.009,0.009,0.007,0.006,0.008,0.007,0.005,0.004,0.006,0.04,0.005,0.005,-0.002,0.009,0.009,0.002,0.006,0.004,0.005,0.009,0.003,0.005,-0.004,0.006,0.008,0.015,0.013,-0.001,-0.005
597,0,0.002,0.005,0.005,0.006,0.004,0.01,0.005,0.005,0.004,0.005,0.005,0.008,0.004,0.006,0.003,0.007,0.004,0.003,0.006,0.002,0.002,0.002,0.005,0.001,-0.012,0.009,0.009,0.006,0.008,0.007,0.005,0.004,0.006,0.034,0.005,0.006,-0.011,0.008,0.009,0.003,0.006,0.004,0.005,0.009,0.003,0.005,-0.007,0.005,0.006,0.015,0.014,0.001,0.002
598,-0.003,0,0.002,0.004,0.003,0.001,0.013,0.001,0.004,0.003,0.003,0.003,0.004,0.002,0.003,0,0.004,0.002,0.003,0.004,0.001,0.002,0.002,0.004,0,-0.011,0.007,0.007,0.005,0.006,0.006,0.004,0.004,0.004,0.04,0.003,0.004,-0.017,0.006,0.007,0.001,0.004,0.003,0.003,0.007,0.001,0.004,-0.017,0.004,0.003,0.014,0.012,0.002,0.009
599,-0.005,-0.002,-0.001,0.001,0.001,-0.002,0.012,-0.002,0.001,0,-0.001,-0.001,0.001,-0.001,-0.001,-0.003,0.001,-0.002,0,0,-0.001,-0.001,0,0.002,-0.001,-0.014,0.004,0.004,0.003,0.002,0.003,0.001,0.001,0.001,0.041,-0.001,0.001,-0.016,0.002,0.003,-0.003,0.001,-0.002,0,0.003,-0.001,0,-0.02,0,0,0.01,0.007,-0.003,0.009
600,-0.006,-0.003,-0.002,-0.001,0,-0.004,0.013,-0.004,-0.002,-0.002,-0.003,-0.003,-0.002,-0.003,-0.004,-0.006,-0.002,-0.004,0,0,-0.001,0,-0.002,0.001,0,-0.007,0.003,0.003,0.003,0.001,0.002,0.002,0,0.001,0.033,-0.001,0,-0.005,0.002,0.002,-0.004,0,-0.002,-0.001,0.003,-0.002,-0.001,-0.014,0,0.001,0.01,0.004,0.008,0.013
601,-0.006,-0.004,-0.002,-0.001,0,-0.003,0.02,-0.003,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,-0.003,-0.006,-0.002,-0.005,0.002,0.002,0,0.001,-0.002,0.002,0.002,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.002,0.002,0.021,0.002,0.002,0.003,0.003,0.005,-0.003,0.001,-0.001,0,0.003,-0.001,0,-0.009,0.001,0.001,0.01,0.005,0.016,0.02
602,-0.004,-0.002,0,0.002,0.003,0.001,0.029,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.002,0.003,-0.001,0.003,0.004,0.002,0.003,0,0.004,0.003,0.011,0.006,0.006,0.007,0.007,0.006,0.007,0.005,0.006,0.012,0.005,0.005,0.005,0.006,0.009,0.001,0.004,0.003,0.003,0.007,0.002,0.003,-0.006,0.004,0.003,0.01,0.009,0.022,0.023
603,-0.002,0,0.004,0.005,0.006,0.004,0.037,0.006,0.006,0.007,0.006,0.006,0.008,0.006,0.006,0.003,0.007,0.005,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.014,0.005,0.005,0.006,0.006,0.006,0.006,0.004,0.005,0.008,0.005,0.006,0.009,0.005,0.008,0.002,0.005,0.003,0.003,0.007,0.002,0.003,-0.007,0.003,0.003,0.009,0.009,0.018,0.02
604,0.001,0.002,0.006,0.007,0.007,0.005,0.033,0.007,0.008,0.009,0.007,0.009,0.012,0.008,0.007,0.007,0.01,0.008,0,0.001,0,-0.001,-0.001,0.001,0,0.007,0.003,0.004,0.005,0.004,0.004,0.004,0.002,0.004,0.007,0.003,0.005,0.008,0.005,0.006,0.001,0.004,0.001,0.001,0.007,0.001,0.002,-0.004,0.002,0.002,0.008,0.005,0.024,0.015
605,0.003,0.003,0.006,0.008,0.007,0.005,0.025,0.006,0.008,0.008,0.007,0.008,0.01,0.007,0.007,0.007,0.009,0.007,0.001,0.001,-0.001,-0.001,-0.002,0,0,-0.007,0.004,0.004,0.005,0.004,0.004,0.003,0.001,0.002,-0.001,0.001,0.003,0.007,0.005,0.005,0,0.002,0,0,0.005,0,0,-0.004,0.001,0.002,0.009,0.004,0.022,0.008
606,0.002,0.002,0.005,0.007,0.007,0.005,0.016,0.006,0.007,0.007,0.007,0.008,0.006,0.007,0.008,0.007,0.009,0.008,0.002,0.003,0,0.001,-0.001,0.001,0.002,-0.019,0.006,0.006,0.007,0.006,0.006,0.006,0.005,0.005,-0.006,0.003,0.005,0,0.007,0.008,0.002,0.004,0.003,0.003,0.008,0.003,0.003,0.004,0.004,0.004,0.011,0.006,0.012,-0.001
607,0.002,0.001,0.004,0.007,0.008,0.005,0.01,0.007,0.008,0.008,0.007,0.008,0.004,0.008,0.009,0.007,0.01,0.009,0.002,0.003,0.001,0.002,-0.001,0.003,0.001,-0.019,0.008,0.006,0.006,0.005,0.006,0.006,0.004,0.006,0.001,0.004,0.004,-0.006,0.008,0.008,0.002,0.005,0.003,0.004,0.008,0.003,0.004,0.003,0.005,0.005,0.01,0.008,0.013,-0.007
608,0,-0.001,0.002,0.004,0.006,0.003,0.004,0.005,0.006,0.006,0.005,0.006,0.003,0.007,0.008,0.005,0.008,0.007,0.002,0.003,0.002,0.001,-0.001,0.003,0.001,-0.017,0.007,0.005,0.005,0.004,0.005,0.004,0.004,0.006,0.019,0.005,0.003,-0.003,0.008,0.008,0.001,0.006,0.003,0.004,0.009,0.003,0.004,0.001,0.006,0.006,0.009,0.006,0.01,-0.016
609,-0.002,-0.002,0,0.002,0.002,0,-0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.004,0.005,0.002,0.006,0.005,0.001,0.004,0.001,0,-0.002,0.002,-0.001,-0.016,0.005,0.004,0.004,0.003,0.004,0.002,0.003,0.003,0.026,0.003,0.002,-0.005,0.006,0.006,0,0.005,0.002,0.003,0.007,0.002,0.004,-0.016,0.004,0.005,0.009,0.006,0.015,-0.016
610,-0.004,-0.004,-0.002,0.001,0,-0.002,-0.005,0,-0.001,0.001,0,0,0.003,0.001,0.002,-0.001,0.004,0.002,0.001,0.003,0,-0.002,-0.003,0.001,-0.001,-0.022,0.004,0.005,0.005,0.003,0.004,0.002,0.002,0.002,0.024,0.003,0.002,-0.007,0.005,0.006,0,0.004,0.002,0.002,0.009,0.002,0.005,-0.024,0.003,0.005,0.011,0.01,0.018,-0.011
611,-0.003,-0.003,-0.002,0,-0.001,-0.001,-0.005,-0.001,-0.002,0.001,0,0,0.005,0.001,0.001,-0.001,0.003,0.002,0.002,0.003,-0.001,-0.002,-0.002,0.002,0,-0.02,0.006,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.027,0.002,0.003,-0.006,0.006,0.007,0,0.004,0.001,0.003,0.008,0.002,0.005,-0.022,0.004,0.004,0.014,0.013,0.026,0
612,-0.002,-0.001,0,0.001,0,0.001,0.001,-0.001,0,0.002,0.001,0.001,0.007,0.001,0.001,0,0.003,0.002,0.003,0.004,0.002,0.001,0.001,0.004,0.001,-0.009,0.008,0.008,0.006,0.007,0.005,0.005,0.005,0.003,0.036,0.003,0.006,0.002,0.007,0.008,0.002,0.004,0.002,0.005,0.009,0.002,0.005,-0.008,0.005,0.006,0.015,0.017,0.034,0.013
613,-0.001,0,0.002,0.002,0.001,0.001,0.013,-0.001,0.001,0.002,0.001,0.001,0.006,0.001,0,0,0.004,0.001,0.004,0.004,0.004,0.003,0.002,0.005,0.002,-0.001,0.008,0.009,0.006,0.007,0.004,0.005,0.005,0.003,0.028,0.003,0.005,0.005,0.007,0.007,0.001,0.004,0.002,0.005,0.007,0.002,0.003,0.003,0.004,0.006,0.013,0.015,0.026,0.018
614,-0.001,0.002,0.005,0.007,0.005,0.003,0.022,0.003,0.004,0.003,0.003,0.003,0.006,0.002,0.003,0.002,0.005,0.002,0.004,0.004,0.004,0.002,0,0.005,0.002,0.009,0.006,0.007,0.005,0.006,0.004,0.004,0.004,0.003,0.015,0.004,0.003,0,0.004,0.005,0.001,0.003,0.001,0.003,0.004,0.001,0.003,-0.004,0.002,0.004,0.01,0.014,0.025,0.019
615,0.001,0.003,0.005,0.009,0.006,0.004,0.023,0.004,0.005,0.005,0.005,0.004,0.006,0.003,0.005,0.002,0.006,0.004,0.005,0.003,0.003,0.001,-0.001,0.004,0.001,0.013,0.004,0.005,0.005,0.005,0.004,0.003,0.002,0.003,0.007,0.003,0.002,0.002,0.003,0.004,0,0.002,0,0.001,0.003,0,0.003,-0.004,0.002,0.003,0.009,0.011,0.026,0.011
616,0.003,0.004,0.005,0.009,0.007,0.005,0.021,0.004,0.006,0.007,0.005,0.007,0.008,0.006,0.006,0.004,0.007,0.006,0.005,0.005,0.004,0.002,0.002,0.005,0.002,0.008,0.006,0.005,0.006,0.006,0.007,0.005,0.004,0.006,0.01,0.005,0.006,0.001,0.006,0.006,0.003,0.005,0.003,0.002,0.007,0.002,0.005,-0.002,0.004,0.005,0.011,0.012,0.028,0.006
