,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,3_mppDwpKpE7cuScZbK5cbiH,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,10_WCJsa369LWWHQjz9uJjJsi,11_3AVb5ogbos6RLYwugjvPnr,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,25_H9iU8bUMnkqz2miiWaWEgK,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,33_bYcCuiFw2jZhWpeYaPKpWQ,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,21_UN38RhV9ezW3dcos5tXCUW
555,-0.003,-0.005,-0.002,-0.004,-0.002,-0.005,-0.005,-0.004,-0.005,-0.006,-0.003,-0.003,-0.007,-0.009,-0.004,-0.005,-0.005,-0.009,0.043,-0.004,-0.005,-0.004,-0.005,-0.004,-0.006,-0.004,-0.007,-0.002,-0.003,-0.005,-0.005,-0.007,-0.074,-0.006,-0.006,-0.004,-0.032,0.04,-0.007,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,-0.005,-0.004,-0.004,-0.003,-0.004,-0.015
556,-0.005,-0.006,-0.004,-0.005,-0.004,-0.007,-0.007,-0.006,-0.007,-0.007,-0.005,-0.005,-0.008,-0.01,-0.007,-0.007,-0.007,-0.012,0.04,-0.006,-0.007,-0.006,-0.007,-0.006,-0.008,-0.007,-0.009,-0.004,-0.005,-0.007,-0.008,-0.01,-0.078,-0.007,-0.008,-0.006,-0.031,0.036,-0.01,-0.007,-0.008,-0.007,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.007,-0.006,-0.005,-0.005,-0.005,-0.016
557,-0.005,-0.008,-0.005,-0.007,-0.006,-0.008,-0.009,-0.008,-0.008,-0.009,-0.007,-0.007,-0.009,-0.01,-0.009,-0.008,-0.008,-0.014,0.031,-0.008,-0.009,-0.007,-0.008,-0.009,-0.01,-0.009,-0.01,-0.004,-0.006,-0.009,-0.011,-0.012,-0.081,-0.009,-0.01,-0.006,-0.04,0.027,-0.012,-0.009,-0.009,-0.008,-0.008,-0.007,-0.006,-0.007,-0.006,-0.007,-0.009,-0.008,-0.007,-0.007,-0.007,-0.017
558,-0.005,-0.007,-0.004,-0.007,-0.006,-0.008,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.009,-0.009,-0.007,-0.006,-0.007,-0.014,0.029,-0.007,-0.007,-0.006,-0.006,-0.008,-0.009,-0.007,-0.009,0.001,-0.005,-0.008,-0.01,-0.01,-0.076,-0.007,-0.008,-0.005,-0.043,0.024,-0.01,-0.008,-0.008,-0.007,-0.007,-0.006,-0.005,-0.006,-0.006,-0.006,-0.007,-0.006,-0.006,-0.006,-0.006,-0.017
559,-0.003,-0.006,-0.002,-0.005,-0.004,-0.007,-0.006,-0.006,-0.007,-0.006,-0.005,-0.005,-0.008,-0.009,-0.006,-0.006,-0.006,-0.013,0.028,-0.006,-0.005,-0.004,-0.004,-0.006,-0.008,-0.006,-0.008,0.002,-0.003,-0.006,-0.009,-0.009,-0.067,-0.006,-0.006,-0.005,-0.038,0.024,-0.008,-0.008,-0.007,-0.006,-0.005,-0.005,-0.004,-0.005,-0.004,-0.005,-0.006,-0.005,-0.006,-0.005,-0.005,-0.015
560,-0.004,-0.007,-0.005,-0.007,-0.005,-0.009,-0.007,-0.007,-0.008,-0.006,-0.006,-0.006,-0.01,-0.012,-0.006,-0.007,-0.007,-0.013,0.027,-0.007,-0.006,-0.006,-0.006,-0.005,-0.008,-0.007,-0.009,0.003,-0.005,-0.007,-0.009,-0.01,-0.06,-0.008,-0.007,-0.008,-0.029,0.027,-0.009,-0.009,-0.008,-0.007,-0.005,-0.005,-0.006,-0.006,-0.006,-0.006,-0.008,-0.006,-0.007,-0.005,-0.006,-0.016
561,-0.005,-0.008,-0.006,-0.007,-0.006,-0.01,-0.007,-0.007,-0.009,-0.007,-0.007,-0.006,-0.011,-0.013,-0.006,-0.009,-0.008,-0.014,0.026,-0.008,-0.007,-0.007,-0.007,-0.006,-0.009,-0.009,-0.01,0.002,-0.006,-0.009,-0.01,-0.011,-0.062,-0.01,-0.009,-0.009,-0.028,0.026,-0.01,-0.01,-0.01,-0.007,-0.006,-0.006,-0.007,-0.007,-0.006,-0.007,-0.009,-0.006,-0.008,-0.007,-0.007,-0.015
562,-0.004,-0.007,-0.005,-0.006,-0.005,-0.008,-0.006,-0.007,-0.007,-0.007,-0.007,-0.006,-0.008,-0.011,-0.006,-0.008,-0.007,-0.011,0.025,-0.008,-0.006,-0.007,-0.007,-0.005,-0.01,-0.009,-0.009,0.0,-0.006,-0.009,-0.008,-0.01,-0.067,-0.01,-0.008,-0.008,-0.027,0.02,-0.01,-0.009,-0.008,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.006,-0.008,-0.006,-0.007,-0.006,-0.007,-0.016
563,-0.004,-0.006,-0.003,-0.005,-0.003,-0.006,-0.005,-0.006,-0.005,-0.007,-0.005,-0.006,-0.007,-0.009,-0.006,-0.007,-0.006,-0.009,0.023,-0.008,-0.006,-0.006,-0.006,-0.004,-0.008,-0.007,-0.008,-0.003,-0.005,-0.007,-0.007,-0.009,-0.069,-0.008,-0.007,-0.007,-0.027,0.015,-0.008,-0.006,-0.007,-0.006,-0.006,-0.004,-0.005,-0.005,-0.004,-0.005,-0.006,-0.005,-0.006,-0.005,-0.005,-0.014
564,-0.004,-0.005,-0.003,-0.004,-0.002,-0.006,-0.005,-0.005,-0.005,-0.007,-0.003,-0.005,-0.007,-0.008,-0.005,-0.006,-0.005,-0.008,0.022,-0.007,-0.006,-0.005,-0.004,-0.004,-0.006,-0.006,-0.007,-0.005,-0.003,-0.005,-0.006,-0.008,-0.067,-0.006,-0.006,-0.006,-0.027,0.018,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.003,-0.005,-0.004,-0.004,-0.005,-0.004,-0.004,-0.013
565,-0.003,-0.005,-0.003,-0.004,-0.003,-0.005,-0.005,-0.005,-0.006,-0.006,-0.003,-0.004,-0.007,-0.006,-0.005,-0.006,-0.004,-0.007,0.024,-0.006,-0.005,-0.006,-0.005,-0.005,-0.006,-0.006,-0.006,-0.002,-0.003,-0.005,-0.006,-0.008,-0.066,-0.005,-0.005,-0.005,-0.027,0.028,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.002,-0.004,-0.004,-0.003,-0.005,-0.004,-0.003,-0.01
566,-0.003,-0.006,-0.003,-0.005,-0.003,-0.006,-0.005,-0.005,-0.007,-0.007,-0.004,-0.006,-0.008,-0.006,-0.005,-0.006,-0.006,-0.009,0.026,-0.006,-0.005,-0.006,-0.006,-0.005,-0.007,-0.007,-0.008,0.0,-0.004,-0.007,-0.008,-0.009,-0.069,-0.006,-0.005,-0.005,-0.027,0.03,-0.007,-0.006,-0.007,-0.005,-0.006,-0.005,-0.005,-0.004,-0.002,-0.004,-0.005,-0.004,-0.006,-0.005,-0.004,-0.01
567,-0.005,-0.009,-0.005,-0.007,-0.005,-0.009,-0.007,-0.007,-0.01,-0.007,-0.006,-0.008,-0.01,-0.008,-0.007,-0.008,-0.008,-0.011,0.028,-0.008,-0.006,-0.008,-0.008,-0.007,-0.008,-0.008,-0.01,-0.003,-0.007,-0.009,-0.01,-0.011,-0.073,-0.009,-0.007,-0.007,-0.03,0.03,-0.009,-0.008,-0.009,-0.006,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.007,-0.005,-0.007,-0.006,-0.006,-0.012
568,-0.006,-0.01,-0.006,-0.008,-0.006,-0.009,-0.007,-0.007,-0.011,-0.009,-0.007,-0.008,-0.011,-0.008,-0.008,-0.009,-0.009,-0.011,0.037,-0.009,-0.008,-0.008,-0.008,-0.007,-0.008,-0.009,-0.01,-0.009,-0.006,-0.009,-0.009,-0.012,-0.075,-0.009,-0.008,-0.007,-0.032,0.038,-0.01,-0.009,-0.009,-0.007,-0.007,-0.006,-0.007,-0.007,-0.005,-0.007,-0.006,-0.006,-0.007,-0.006,-0.007,-0.014
569,-0.006,-0.009,-0.005,-0.007,-0.005,-0.009,-0.007,-0.006,-0.009,-0.008,-0.006,-0.007,-0.011,-0.006,-0.008,-0.008,-0.008,-0.009,0.041,-0.007,-0.007,-0.007,-0.006,-0.006,-0.008,-0.008,-0.009,-0.013,-0.005,-0.007,-0.008,-0.011,-0.075,-0.008,-0.008,-0.007,-0.033,0.043,-0.01,-0.01,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.007,-0.005,-0.005,-0.006,-0.005,-0.007,-0.013
570,-0.005,-0.008,-0.004,-0.005,-0.004,-0.006,-0.006,-0.005,-0.007,-0.007,-0.005,-0.005,-0.009,-0.003,-0.007,-0.007,-0.007,-0.007,0.041,-0.007,-0.006,-0.006,-0.005,-0.006,-0.009,-0.007,-0.008,-0.012,-0.004,-0.006,-0.006,-0.01,-0.071,-0.007,-0.006,-0.007,-0.034,0.043,-0.009,-0.01,-0.007,-0.008,-0.005,-0.005,-0.005,-0.006,-0.006,-0.006,-0.005,-0.006,-0.006,-0.004,-0.006,-0.013
571,-0.004,-0.007,-0.003,-0.004,-0.003,-0.005,-0.005,-0.005,-0.006,-0.006,-0.004,-0.004,-0.007,-0.003,-0.006,-0.006,-0.006,-0.008,0.037,-0.005,-0.005,-0.006,-0.004,-0.005,-0.008,-0.006,-0.008,-0.01,-0.003,-0.005,-0.006,-0.009,-0.066,-0.006,-0.005,-0.006,-0.032,0.03,-0.009,-0.008,-0.006,-0.008,-0.005,-0.004,-0.004,-0.005,-0.005,-0.006,-0.005,-0.005,-0.006,-0.003,-0.004,-0.011
572,-0.003,-0.006,-0.003,-0.003,-0.003,-0.006,-0.004,-0.004,-0.005,-0.005,-0.002,-0.003,-0.007,-0.004,-0.005,-0.006,-0.005,-0.008,0.031,-0.004,-0.004,-0.005,-0.003,-0.004,-0.006,-0.005,-0.007,-0.005,-0.002,-0.005,-0.006,-0.007,-0.059,-0.004,-0.004,-0.005,-0.026,0.024,-0.007,-0.006,-0.005,-0.007,-0.004,-0.003,-0.003,-0.003,-0.003,-0.005,-0.004,-0.003,-0.006,-0.002,-0.004,-0.01
573,-0.003,-0.006,-0.003,-0.004,-0.005,-0.008,-0.005,-0.005,-0.007,-0.006,-0.004,-0.004,-0.008,-0.007,-0.005,-0.008,-0.006,-0.01,0.028,-0.005,-0.005,-0.005,-0.005,-0.005,-0.008,-0.006,-0.008,-0.006,-0.003,-0.006,-0.009,-0.009,-0.058,-0.006,-0.006,-0.006,-0.019,0.02,-0.008,-0.008,-0.006,-0.007,-0.005,-0.004,-0.005,-0.004,-0.003,-0.006,-0.004,-0.005,-0.006,-0.003,-0.006,-0.012
574,-0.004,-0.007,-0.004,-0.005,-0.006,-0.009,-0.007,-0.006,-0.008,-0.007,-0.006,-0.006,-0.01,-0.008,-0.006,-0.008,-0.007,-0.009,0.026,-0.006,-0.006,-0.006,-0.006,-0.006,-0.009,-0.008,-0.009,-0.005,-0.004,-0.008,-0.009,-0.01,-0.063,-0.007,-0.006,-0.006,-0.013,0.017,-0.009,-0.009,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.005,-0.006,-0.005,-0.006,-0.006,-0.004,-0.008,-0.014
575,-0.005,-0.008,-0.004,-0.007,-0.006,-0.009,-0.007,-0.006,-0.008,-0.008,-0.006,-0.006,-0.009,-0.006,-0.007,-0.008,-0.008,-0.008,0.028,-0.007,-0.007,-0.007,-0.007,-0.007,-0.009,-0.008,-0.01,-0.008,-0.006,-0.008,-0.01,-0.01,-0.064,-0.008,-0.006,-0.007,-0.008,0.018,-0.01,-0.009,-0.008,-0.008,-0.006,-0.007,-0.006,-0.007,-0.007,-0.006,-0.006,-0.006,-0.007,-0.005,-0.008,-0.015
576,-0.005,-0.007,-0.005,-0.007,-0.005,-0.008,-0.006,-0.006,-0.008,-0.007,-0.005,-0.005,-0.007,-0.004,-0.006,-0.007,-0.006,-0.006,0.031,-0.006,-0.006,-0.006,-0.005,-0.005,-0.007,-0.007,-0.008,-0.004,-0.005,-0.006,-0.008,-0.009,-0.061,-0.007,-0.006,-0.006,-0.009,0.026,-0.009,-0.007,-0.007,-0.007,-0.005,-0.005,-0.005,-0.006,-0.005,-0.005,-0.005,-0.004,-0.006,-0.004,-0.006,-0.013
577,-0.005,-0.008,-0.005,-0.008,-0.005,-0.009,-0.007,-0.007,-0.009,-0.006,-0.006,-0.005,-0.008,-0.005,-0.006,-0.008,-0.005,-0.006,0.036,-0.007,-0.006,-0.006,-0.005,-0.005,-0.007,-0.007,-0.008,-0.003,-0.005,-0.006,-0.007,-0.007,-0.057,-0.007,-0.007,-0.006,-0.018,0.031,-0.009,-0.006,-0.008,-0.006,-0.006,-0.005,-0.006,-0.004,-0.005,-0.004,-0.005,-0.004,-0.007,-0.005,-0.005,-0.012
578,-0.007,-0.009,-0.004,-0.008,-0.006,-0.009,-0.008,-0.008,-0.01,-0.006,-0.007,-0.006,-0.009,-0.007,-0.007,-0.007,-0.005,-0.007,0.036,-0.007,-0.006,-0.006,-0.006,-0.006,-0.007,-0.006,-0.008,-0.006,-0.004,-0.006,-0.008,-0.008,-0.058,-0.007,-0.007,-0.006,-0.03,0.029,-0.008,-0.006,-0.008,-0.006,-0.006,-0.005,-0.006,-0.003,-0.004,-0.004,-0.004,-0.004,-0.006,-0.006,-0.005,-0.012
579,-0.007,-0.009,-0.005,-0.007,-0.005,-0.009,-0.007,-0.007,-0.009,-0.006,-0.006,-0.006,-0.01,-0.007,-0.007,-0.005,-0.005,-0.007,0.028,-0.007,-0.006,-0.005,-0.006,-0.006,-0.007,-0.006,-0.008,-0.012,-0.004,-0.006,-0.007,-0.009,-0.064,-0.008,-0.006,-0.006,-0.031,0.022,-0.008,-0.007,-0.006,-0.006,-0.007,-0.005,-0.006,-0.004,-0.004,-0.005,-0.003,-0.005,-0.006,-0.005,-0.005,-0.011
580,-0.005,-0.008,-0.004,-0.006,-0.004,-0.007,-0.006,-0.006,-0.008,-0.005,-0.005,-0.005,-0.008,-0.006,-0.007,-0.005,-0.006,-0.006,0.026,-0.005,-0.005,-0.005,-0.004,-0.005,-0.008,-0.006,-0.008,-0.016,-0.004,-0.005,-0.007,-0.009,-0.063,-0.008,-0.005,-0.005,-0.023,0.019,-0.007,-0.006,-0.006,-0.007,-0.005,-0.004,-0.005,-0.005,-0.003,-0.005,-0.001,-0.004,-0.006,-0.004,-0.006,-0.012
581,-0.004,-0.007,-0.004,-0.005,-0.003,-0.006,-0.006,-0.006,-0.008,-0.004,-0.004,-0.005,-0.008,-0.005,-0.006,-0.005,-0.005,-0.005,0.027,-0.005,-0.004,-0.006,-0.003,-0.003,-0.007,-0.005,-0.006,-0.013,-0.003,-0.004,-0.006,-0.008,-0.058,-0.005,-0.005,-0.005,-0.014,0.023,-0.007,-0.005,-0.006,-0.006,-0.004,-0.002,-0.004,-0.004,-0.002,-0.004,-0.001,-0.003,-0.005,-0.003,-0.005,-0.011
582,-0.004,-0.007,-0.004,-0.007,-0.005,-0.008,-0.007,-0.007,-0.01,-0.006,-0.006,-0.006,-0.009,-0.006,-0.007,-0.007,-0.006,-0.007,0.027,-0.006,-0.006,-0.007,-0.004,-0.005,-0.008,-0.006,-0.008,-0.009,-0.004,-0.005,-0.007,-0.008,-0.057,-0.005,-0.006,-0.006,-0.011,0.021,-0.008,-0.007,-0.007,-0.007,-0.006,-0.004,-0.005,-0.004,-0.003,-0.005,-0.001,-0.004,-0.006,-0.005,-0.006,-0.011
583,-0.004,-0.007,-0.005,-0.007,-0.005,-0.008,-0.006,-0.008,-0.009,-0.008,-0.006,-0.006,-0.009,-0.007,-0.007,-0.007,-0.006,-0.007,0.026,-0.007,-0.006,-0.006,-0.004,-0.006,-0.008,-0.006,-0.009,-0.007,-0.004,-0.005,-0.008,-0.009,-0.061,-0.004,-0.007,-0.006,-0.009,0.017,-0.008,-0.007,-0.007,-0.007,-0.007,-0.004,-0.004,-0.004,-0.004,-0.005,-0.001,-0.004,-0.006,-0.005,-0.006,-0.01
584,-0.004,-0.007,-0.005,-0.006,-0.004,-0.008,-0.006,-0.008,-0.008,-0.007,-0.006,-0.006,-0.009,-0.007,-0.006,-0.006,-0.006,-0.007,0.033,-0.005,-0.005,-0.005,-0.005,-0.006,-0.007,-0.006,-0.009,-0.008,-0.005,-0.005,-0.008,-0.008,-0.067,-0.006,-0.007,-0.006,-0.013,0.022,-0.008,-0.007,-0.007,-0.006,-0.006,-0.004,-0.004,-0.003,-0.003,-0.003,-0.001,-0.004,-0.006,-0.005,-0.005,-0.008
585,-0.004,-0.008,-0.006,-0.006,-0.005,-0.007,-0.007,-0.008,-0.008,-0.006,-0.006,-0.006,-0.009,-0.007,-0.007,-0.008,-0.006,-0.006,0.039,-0.006,-0.004,-0.005,-0.007,-0.007,-0.008,-0.006,-0.009,-0.01,-0.005,-0.007,-0.009,-0.008,-0.063,-0.006,-0.006,-0.006,-0.018,0.029,-0.009,-0.006,-0.007,-0.006,-0.006,-0.004,-0.005,-0.004,-0.003,-0.004,0.0,-0.004,-0.005,-0.006,-0.005,-0.007
586,-0.004,-0.009,-0.006,-0.007,-0.006,-0.008,-0.008,-0.008,-0.01,-0.006,-0.008,-0.007,-0.011,-0.006,-0.008,-0.008,-0.008,-0.006,0.037,-0.007,-0.006,-0.006,-0.007,-0.008,-0.008,-0.007,-0.009,-0.012,-0.006,-0.007,-0.009,-0.01,-0.058,-0.007,-0.008,-0.007,-0.018,0.032,-0.01,-0.008,-0.009,-0.007,-0.006,-0.005,-0.007,-0.005,-0.004,-0.005,-0.002,-0.005,-0.006,-0.006,-0.005,-0.007
587,-0.003,-0.008,-0.005,-0.008,-0.006,-0.008,-0.008,-0.008,-0.01,-0.006,-0.008,-0.007,-0.011,-0.003,-0.007,-0.006,-0.008,-0.005,0.028,-0.008,-0.006,-0.006,-0.006,-0.007,-0.008,-0.006,-0.008,-0.008,-0.006,-0.007,-0.008,-0.01,-0.053,-0.007,-0.008,-0.007,-0.022,0.025,-0.009,-0.008,-0.009,-0.007,-0.007,-0.005,-0.006,-0.006,-0.005,-0.005,-0.003,-0.006,-0.006,-0.006,-0.005,-0.007
588,-0.003,-0.007,-0.004,-0.007,-0.004,-0.008,-0.007,-0.007,-0.009,-0.005,-0.007,-0.006,-0.009,-0.001,-0.006,-0.004,-0.007,-0.005,0.022,-0.007,-0.005,-0.005,-0.004,-0.006,-0.007,-0.004,-0.007,-0.008,-0.005,-0.006,-0.008,-0.009,-0.054,-0.006,-0.007,-0.005,-0.023,0.023,-0.008,-0.006,-0.008,-0.006,-0.005,-0.004,-0.005,-0.005,-0.003,-0.004,-0.002,-0.005,-0.006,-0.005,-0.005,-0.008
589,-0.003,-0.005,-0.003,-0.005,-0.002,-0.006,-0.005,-0.006,-0.006,-0.004,-0.004,-0.004,-0.006,0.0,-0.005,-0.004,-0.004,-0.002,0.022,-0.004,-0.004,-0.005,-0.002,-0.004,-0.006,-0.003,-0.006,-0.014,-0.003,-0.005,-0.006,-0.007,-0.052,-0.005,-0.005,-0.005,-0.021,0.023,-0.006,-0.004,-0.006,-0.004,-0.004,-0.003,-0.003,-0.004,-0.001,-0.003,0.001,-0.004,-0.004,-0.004,-0.004,-0.006
590,-0.003,-0.004,-0.001,-0.005,-0.002,-0.005,-0.004,-0.004,-0.005,-0.004,-0.003,-0.004,-0.004,-0.001,-0.005,-0.004,-0.003,-0.001,0.025,-0.003,-0.003,-0.004,-0.003,-0.004,-0.006,-0.003,-0.006,-0.013,-0.002,-0.004,-0.005,-0.006,-0.047,-0.005,-0.002,-0.005,-0.011,0.026,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.002,-0.002,0.0,-0.003,0.002,-0.003,-0.003,-0.003,-0.003,-0.005
591,-0.003,-0.006,-0.004,-0.005,-0.004,-0.006,-0.005,-0.005,-0.008,-0.006,-0.005,-0.005,-0.006,-0.004,-0.006,-0.005,-0.004,-0.002,0.022,-0.004,-0.005,-0.005,-0.005,-0.004,-0.006,-0.004,-0.007,-0.002,-0.002,-0.005,-0.006,-0.007,-0.045,-0.006,-0.003,-0.005,-0.002,0.024,-0.005,-0.005,-0.004,-0.003,-0.004,-0.004,-0.003,-0.002,-0.001,-0.004,0.002,-0.003,-0.004,-0.003,-0.004,-0.007
592,-0.003,-0.008,-0.006,-0.006,-0.006,-0.007,-0.006,-0.007,-0.01,-0.007,-0.006,-0.005,-0.008,-0.006,-0.007,-0.005,-0.005,-0.004,0.018,-0.005,-0.005,-0.005,-0.006,-0.004,-0.006,-0.004,-0.007,0.002,-0.002,-0.005,-0.008,-0.009,-0.043,-0.005,-0.004,-0.005,-0.003,0.017,-0.007,-0.006,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.004,0.0,-0.003,-0.005,-0.004,-0.002,-0.009
593,-0.004,-0.008,-0.006,-0.005,-0.005,-0.008,-0.007,-0.008,-0.009,-0.007,-0.006,-0.005,-0.008,-0.006,-0.006,-0.005,-0.005,-0.006,0.015,-0.006,-0.005,-0.005,-0.005,-0.005,-0.007,-0.006,-0.008,0.002,-0.003,-0.006,-0.009,-0.01,-0.04,-0.005,-0.005,-0.005,0.0,0.013,-0.008,-0.006,-0.005,-0.006,-0.005,-0.004,-0.005,-0.004,-0.004,-0.005,-0.002,-0.003,-0.007,-0.005,-0.003,-0.01
594,-0.002,-0.006,-0.003,-0.003,-0.002,-0.005,-0.005,-0.006,-0.006,-0.004,-0.003,-0.004,-0.006,-0.004,-0.004,-0.004,-0.003,-0.003,0.016,-0.004,-0.004,-0.005,-0.003,-0.004,-0.006,-0.005,-0.006,-0.004,-0.002,-0.006,-0.007,-0.008,-0.037,-0.004,-0.004,-0.005,0.004,0.015,-0.006,-0.006,-0.005,-0.004,-0.003,-0.003,-0.004,-0.003,-0.002,-0.004,0.0,-0.003,-0.005,-0.003,-0.002,-0.007
595,-0.001,-0.003,-0.001,-0.002,-0.001,-0.003,-0.004,-0.004,-0.005,-0.003,-0.002,-0.002,-0.005,-0.001,-0.003,-0.003,-0.003,-0.001,0.021,-0.003,-0.003,-0.003,-0.001,-0.003,-0.005,-0.003,-0.006,-0.005,-0.002,-0.005,-0.005,-0.007,-0.039,-0.003,-0.003,-0.003,0.007,0.024,-0.005,-0.005,-0.005,-0.002,-0.003,-0.001,-0.003,-0.001,-0.001,-0.003,0.001,-0.002,-0.003,-0.001,-0.002,-0.003
596,-0.001,-0.002,0.0,-0.002,-0.002,-0.003,-0.003,-0.003,-0.005,-0.002,-0.001,-0.001,-0.004,0.0,-0.002,-0.002,-0.001,0.001,0.029,0.0,-0.001,-0.002,0.0,-0.001,-0.003,-0.001,-0.004,-0.009,0.0,-0.003,-0.004,-0.006,-0.034,-0.002,-0.002,-0.002,-0.002,0.029,-0.003,-0.003,-0.003,0.0,-0.003,0.001,-0.001,0.0,0.001,-0.002,0.002,-0.001,-0.002,-0.001,-0.002,-0.002
597,-0.003,-0.005,-0.003,-0.005,-0.004,-0.005,-0.005,-0.005,-0.007,-0.003,-0.003,-0.004,-0.006,-0.003,-0.004,-0.004,-0.004,-0.002,0.035,-0.002,-0.003,-0.003,-0.002,-0.003,-0.005,-0.003,-0.006,-0.015,-0.001,-0.004,-0.006,-0.007,-0.031,-0.004,-0.003,-0.003,-0.017,0.03,-0.006,-0.004,-0.004,-0.003,-0.004,-0.001,-0.004,-0.003,-0.002,-0.003,-0.001,-0.002,-0.004,-0.004,-0.004,-0.005
598,-0.006,-0.008,-0.006,-0.008,-0.008,-0.009,-0.008,-0.008,-0.008,-0.007,-0.007,-0.007,-0.008,-0.006,-0.007,-0.007,-0.005,-0.006,0.046,-0.006,-0.005,-0.007,-0.006,-0.007,-0.008,-0.007,-0.009,-0.026,-0.004,-0.007,-0.009,-0.009,-0.034,-0.008,-0.006,-0.006,-0.027,0.037,-0.008,-0.007,-0.008,-0.006,-0.007,-0.004,-0.007,-0.007,-0.005,-0.006,-0.003,-0.006,-0.006,-0.007,-0.007,-0.009
599,-0.011,-0.013,-0.011,-0.013,-0.013,-0.014,-0.012,-0.012,-0.014,-0.011,-0.011,-0.012,-0.012,-0.01,-0.012,-0.012,-0.01,-0.01,0.047,-0.011,-0.01,-0.012,-0.011,-0.011,-0.013,-0.012,-0.014,-0.034,-0.01,-0.012,-0.014,-0.014,-0.045,-0.012,-0.012,-0.011,-0.029,0.036,-0.013,-0.012,-0.013,-0.011,-0.011,-0.009,-0.011,-0.011,-0.01,-0.01,-0.006,-0.011,-0.011,-0.012,-0.012,-0.013
600,-0.012,-0.015,-0.013,-0.015,-0.015,-0.016,-0.013,-0.015,-0.016,-0.012,-0.013,-0.013,-0.014,-0.009,-0.013,-0.013,-0.012,-0.01,0.037,-0.012,-0.011,-0.013,-0.013,-0.013,-0.014,-0.013,-0.016,-0.025,-0.012,-0.014,-0.015,-0.015,-0.046,-0.015,-0.013,-0.014,-0.021,0.027,-0.014,-0.013,-0.015,-0.013,-0.013,-0.011,-0.013,-0.012,-0.012,-0.012,-0.008,-0.011,-0.013,-0.014,-0.015,-0.014
601,-0.008,-0.012,-0.01,-0.012,-0.011,-0.014,-0.01,-0.012,-0.014,-0.009,-0.01,-0.011,-0.012,-0.006,-0.011,-0.012,-0.01,-0.006,0.017,-0.01,-0.009,-0.01,-0.01,-0.01,-0.011,-0.009,-0.013,-0.011,-0.009,-0.011,-0.013,-0.013,-0.03,-0.012,-0.011,-0.011,-0.007,0.013,-0.012,-0.01,-0.012,-0.01,-0.01,-0.009,-0.011,-0.01,-0.009,-0.009,-0.005,-0.008,-0.011,-0.011,-0.012,-0.01
