,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,16_QkW77ZLXizubmeCZnirKTc,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,21_eHVPEPcoP6AprQbsGDthwm,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,25_63roLtteYd7mBpiZ7VXT7k,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,15_XMigb6LqKfAaM2BLVUGBTj
574,-0.004,-0.002,-0.001,-0.001,-0.002,0.001,0.0,-0.002,-0.004,-0.003,-0.005,-0.002,-0.002,-0.002,-0.004,-0.001,-0.001,-0.002,-0.002,0.0,-0.003,-0.002,-0.003,-0.004,-0.001,-0.002,-0.004,-0.004,-0.005,-0.006,-0.001,-0.004,-0.002,-0.002,-0.002,-0.003,-0.001,-0.002,-0.004,-0.004,-0.002,-0.004,-0.004,-0.002,-0.003,-0.001,-0.003,-0.002,-0.001,-0.006,-0.005,-0.004,-0.003,-0.008
575,-0.006,-0.005,-0.004,-0.003,-0.005,-0.003,-0.003,-0.005,-0.006,-0.006,-0.007,-0.004,-0.005,-0.005,-0.007,-0.003,-0.002,-0.006,-0.005,-0.003,-0.006,-0.004,-0.006,-0.007,-0.004,-0.005,-0.006,-0.007,-0.007,-0.009,-0.005,-0.007,-0.005,-0.005,-0.005,-0.006,-0.004,-0.005,-0.007,-0.006,-0.005,-0.006,-0.007,-0.006,-0.006,-0.004,-0.007,-0.004,-0.004,-0.009,-0.007,-0.007,-0.005,-0.008
576,-0.007,-0.006,-0.005,-0.004,-0.004,-0.003,-0.005,-0.006,-0.007,-0.006,-0.006,-0.005,-0.006,-0.005,-0.007,-0.004,0.002,-0.006,-0.005,-0.003,-0.007,-0.005,-0.006,-0.008,-0.004,-0.006,-0.006,-0.008,-0.007,-0.009,-0.005,-0.007,-0.005,-0.006,-0.006,-0.006,-0.004,-0.006,-0.007,-0.006,-0.005,-0.007,-0.007,-0.006,-0.006,-0.005,-0.007,-0.004,-0.004,-0.009,-0.008,-0.006,-0.006,-0.007
577,-0.006,-0.004,-0.002,-0.003,-0.003,-0.001,-0.002,-0.004,-0.005,-0.004,-0.004,-0.003,-0.004,-0.003,-0.006,-0.002,0.004,-0.004,-0.004,-0.001,-0.006,-0.004,-0.005,-0.006,-0.003,-0.004,-0.004,-0.007,-0.005,-0.006,-0.002,-0.005,-0.004,-0.005,-0.005,-0.005,-0.002,-0.004,-0.006,-0.004,-0.003,-0.005,-0.005,-0.004,-0.005,-0.003,-0.006,-0.004,-0.001,-0.007,-0.006,-0.004,-0.004,-0.006
578,-0.006,-0.003,-0.001,-0.002,-0.002,0.0,-0.001,-0.003,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.005,-0.001,0.0,-0.003,-0.002,-0.001,-0.005,-0.003,-0.004,-0.004,-0.001,-0.003,-0.004,-0.005,-0.004,-0.005,-0.001,-0.005,-0.002,-0.005,-0.004,-0.003,-0.001,-0.003,-0.004,-0.003,-0.002,-0.003,-0.004,-0.002,-0.004,-0.002,-0.004,-0.003,-0.001,-0.005,-0.004,-0.002,-0.003,-0.005
579,-0.006,-0.002,0.0,-0.001,-0.002,0.0,0.0,-0.003,-0.003,-0.005,-0.005,-0.003,-0.003,-0.003,-0.005,-0.001,-0.004,-0.002,-0.002,-0.001,-0.004,-0.002,-0.004,-0.004,-0.001,-0.002,-0.004,-0.004,-0.004,-0.004,0.0,-0.004,-0.003,-0.004,-0.004,-0.003,-0.001,-0.002,-0.002,-0.003,-0.001,-0.002,-0.003,-0.002,-0.003,-0.001,-0.004,-0.002,-0.002,-0.005,-0.004,-0.003,-0.002,-0.005
580,-0.006,-0.003,-0.001,-0.001,-0.002,-0.001,0.0,-0.003,-0.004,-0.006,-0.005,-0.003,-0.004,-0.003,-0.005,-0.001,-0.003,-0.003,-0.002,-0.001,-0.003,-0.001,-0.003,-0.004,-0.001,-0.002,-0.004,-0.004,-0.003,-0.005,0.0,-0.003,-0.003,-0.003,-0.003,-0.003,-0.001,-0.003,-0.003,-0.002,-0.001,-0.002,-0.003,-0.002,-0.003,-0.001,-0.003,-0.001,-0.001,-0.006,-0.003,-0.003,-0.002,-0.005
581,-0.006,-0.004,-0.003,-0.002,-0.002,-0.001,-0.001,-0.005,-0.005,-0.006,-0.005,-0.003,-0.003,-0.003,-0.006,-0.001,0.001,-0.004,-0.003,-0.001,-0.004,-0.002,-0.003,-0.005,-0.001,-0.002,-0.004,-0.006,-0.003,-0.005,-0.001,-0.002,-0.004,-0.003,-0.003,-0.003,-0.001,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,-0.002,-0.002,-0.001,-0.004,-0.001,-0.002,-0.007,-0.004,-0.004,-0.003,-0.007
582,-0.004,-0.003,-0.002,-0.001,-0.001,0.001,0.0,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.001,-0.005,0.0,0.002,-0.003,-0.003,-0.001,-0.004,-0.002,-0.003,-0.005,-0.001,-0.003,-0.004,-0.006,-0.004,-0.006,-0.001,-0.003,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,-0.004,-0.003,-0.002,-0.004,-0.004,-0.002,-0.004,-0.002,-0.005,-0.002,-0.002,-0.007,-0.005,-0.004,-0.003,-0.007
583,-0.001,0.0,0.001,0.001,0.002,0.004,0.002,-0.001,-0.002,-0.002,-0.001,0.0,-0.002,0.0,-0.004,0.0,-0.001,-0.001,-0.002,0.0,-0.002,-0.001,-0.001,-0.003,-0.001,-0.002,-0.004,-0.005,-0.003,-0.005,-0.001,-0.004,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.004,-0.001,-0.004,-0.001,-0.002,-0.005,-0.005,-0.003,-0.002,-0.003
584,0.0,0.001,0.002,0.001,0.002,0.003,0.001,-0.002,-0.003,-0.002,-0.002,-0.001,-0.004,-0.002,-0.006,0.0,0.001,-0.003,-0.004,-0.002,-0.004,-0.002,-0.003,-0.006,-0.003,-0.004,-0.005,-0.006,-0.006,-0.006,-0.002,-0.004,-0.004,-0.004,-0.005,-0.005,-0.003,-0.004,-0.005,-0.004,-0.003,-0.004,-0.005,-0.004,-0.006,-0.002,-0.005,-0.003,-0.004,-0.007,-0.005,-0.004,-0.004,-0.003
585,-0.002,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.004,-0.006,-0.005,-0.005,-0.004,-0.005,-0.004,-0.008,-0.003,0.002,-0.004,-0.005,-0.004,-0.007,-0.005,-0.006,-0.009,-0.004,-0.006,-0.007,-0.008,-0.008,-0.008,-0.003,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.006,-0.006,-0.007,-0.005,-0.006,-0.007,-0.005,-0.008,-0.003,-0.006,-0.005,-0.005,-0.008,-0.007,-0.005,-0.006,-0.005
586,-0.003,-0.004,-0.002,-0.002,-0.003,-0.001,-0.002,-0.004,-0.007,-0.006,-0.007,-0.004,-0.004,-0.004,-0.008,-0.004,0.005,-0.005,-0.006,-0.004,-0.008,-0.006,-0.007,-0.008,-0.004,-0.006,-0.006,-0.008,-0.008,-0.008,-0.003,-0.007,-0.006,-0.007,-0.005,-0.006,-0.005,-0.006,-0.005,-0.007,-0.005,-0.006,-0.007,-0.004,-0.007,-0.004,-0.006,-0.005,-0.005,-0.009,-0.008,-0.005,-0.006,-0.007
587,-0.005,-0.005,-0.003,-0.002,-0.002,-0.001,-0.002,-0.003,-0.007,-0.006,-0.007,-0.004,-0.005,-0.004,-0.006,-0.005,0.006,-0.006,-0.006,-0.004,-0.007,-0.005,-0.007,-0.007,-0.003,-0.006,-0.006,-0.007,-0.005,-0.008,-0.003,-0.006,-0.006,-0.006,-0.005,-0.005,-0.004,-0.005,-0.006,-0.007,-0.004,-0.006,-0.007,-0.004,-0.006,-0.004,-0.006,-0.005,-0.004,-0.008,-0.008,-0.005,-0.006,-0.007
588,-0.004,-0.003,-0.002,0.0,0.0,0.001,0.001,-0.001,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.004,-0.002,0.008,-0.004,-0.004,-0.001,-0.005,-0.002,-0.004,-0.004,-0.001,-0.003,-0.003,-0.004,-0.003,-0.006,0.0,-0.004,-0.003,-0.004,-0.002,-0.002,-0.001,-0.001,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,-0.003,-0.001,-0.004,-0.001,-0.002,-0.006,-0.005,-0.004,-0.002,-0.003
589,-0.003,-0.002,-0.002,0.001,0.001,0.001,0.001,-0.001,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.004,0.0,0.016,-0.002,-0.003,0.001,-0.004,-0.001,-0.003,-0.003,-0.001,-0.002,-0.001,-0.004,-0.002,-0.006,0.001,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.003,-0.002,-0.001,-0.002,-0.003,-0.002,-0.003,0.0,-0.003,0.0,-0.001,-0.005,-0.003,-0.003,-0.001,-0.001
590,-0.004,-0.003,-0.003,-0.001,-0.002,0.0,-0.002,-0.003,-0.005,-0.004,-0.004,-0.005,-0.005,-0.006,-0.007,-0.002,0.017,-0.004,-0.004,-0.002,-0.006,-0.004,-0.006,-0.006,-0.003,-0.004,-0.005,-0.006,-0.005,-0.007,-0.002,-0.006,-0.005,-0.006,-0.005,-0.005,-0.004,-0.005,-0.006,-0.004,-0.003,-0.004,-0.006,-0.005,-0.005,-0.002,-0.006,-0.003,-0.003,-0.008,-0.006,-0.006,-0.004,-0.003
591,-0.006,-0.004,-0.003,-0.003,-0.004,-0.002,-0.004,-0.005,-0.007,-0.006,-0.006,-0.005,-0.007,-0.007,-0.009,-0.004,0.013,-0.006,-0.007,-0.004,-0.009,-0.006,-0.007,-0.009,-0.005,-0.006,-0.008,-0.009,-0.008,-0.008,-0.005,-0.009,-0.007,-0.008,-0.009,-0.008,-0.006,-0.007,-0.008,-0.007,-0.006,-0.006,-0.008,-0.007,-0.008,-0.006,-0.009,-0.007,-0.006,-0.01,-0.01,-0.008,-0.007,-0.007
592,-0.006,-0.004,-0.003,-0.004,-0.003,-0.002,-0.004,-0.005,-0.006,-0.006,-0.006,-0.003,-0.007,-0.007,-0.008,-0.005,0.008,-0.006,-0.007,-0.005,-0.009,-0.005,-0.007,-0.008,-0.004,-0.006,-0.008,-0.009,-0.008,-0.008,-0.005,-0.007,-0.006,-0.007,-0.009,-0.008,-0.005,-0.007,-0.007,-0.008,-0.005,-0.007,-0.008,-0.007,-0.007,-0.007,-0.009,-0.006,-0.005,-0.008,-0.009,-0.007,-0.006,-0.008
593,-0.006,-0.005,-0.004,-0.005,-0.004,-0.002,-0.003,-0.005,-0.007,-0.006,-0.007,-0.003,-0.006,-0.007,-0.007,-0.004,0.005,-0.005,-0.006,-0.004,-0.007,-0.004,-0.006,-0.006,-0.004,-0.005,-0.006,-0.008,-0.008,-0.008,-0.003,-0.007,-0.005,-0.006,-0.007,-0.007,-0.005,-0.005,-0.005,-0.007,-0.004,-0.006,-0.007,-0.007,-0.006,-0.005,-0.007,-0.005,-0.004,-0.008,-0.007,-0.006,-0.005,-0.007
594,-0.007,-0.007,-0.006,-0.005,-0.004,-0.002,-0.003,-0.005,-0.007,-0.007,-0.008,-0.005,-0.007,-0.007,-0.007,-0.003,0.01,-0.004,-0.005,-0.002,-0.007,-0.004,-0.005,-0.004,-0.002,-0.004,-0.004,-0.006,-0.006,-0.007,-0.002,-0.006,-0.004,-0.005,-0.004,-0.005,-0.005,-0.004,-0.004,-0.005,-0.003,-0.005,-0.006,-0.005,-0.004,-0.003,-0.005,-0.004,-0.004,-0.007,-0.005,-0.005,-0.004,-0.005
595,-0.006,-0.006,-0.006,-0.004,-0.004,-0.001,-0.002,-0.005,-0.006,-0.007,-0.008,-0.005,-0.005,-0.006,-0.005,-0.002,0.017,-0.002,-0.003,-0.001,-0.006,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.004,-0.002,-0.005,-0.001,-0.004,-0.003,-0.004,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.001,-0.003,-0.004,-0.004,-0.003,-0.002,-0.003,-0.003,-0.003,-0.006,-0.004,-0.003,-0.001,-0.002
596,-0.005,-0.004,-0.003,-0.003,-0.003,-0.001,0.0,-0.003,-0.004,-0.004,-0.005,-0.003,-0.003,-0.004,-0.003,0.0,0.023,-0.001,-0.001,0.001,-0.004,0.0,-0.001,-0.001,0.001,-0.001,-0.002,-0.002,0.0,-0.004,0.001,-0.001,0.0,-0.002,-0.001,0.0,0.0,-0.001,-0.001,-0.001,0.0,-0.001,-0.002,0.0,-0.002,0.001,-0.001,0.0,0.0,-0.002,-0.002,-0.001,0.0,0.0
597,-0.004,-0.003,-0.002,-0.002,-0.001,0.0,0.0,-0.002,-0.003,-0.002,-0.004,-0.001,-0.003,-0.003,-0.003,0.0,0.021,-0.002,-0.001,0.0,-0.004,0.0,-0.001,-0.002,0.0,0.0,-0.002,-0.002,-0.002,-0.004,0.0,-0.002,-0.001,-0.002,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.001,-0.002,-0.002,0.001,-0.001,0.001,-0.002,0.0,0.0,-0.002,-0.002,-0.002,0.0,-0.001
598,-0.002,-0.002,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.003,-0.002,-0.003,-0.001,-0.002,-0.002,-0.005,0.0,0.02,-0.002,-0.001,-0.001,-0.004,0.0,-0.002,-0.003,0.001,-0.001,-0.002,-0.003,-0.003,-0.004,0.0,-0.003,-0.003,-0.003,-0.002,-0.001,0.0,-0.001,-0.001,-0.002,0.0,-0.002,-0.003,0.0,-0.001,0.001,-0.003,-0.001,0.0,-0.002,-0.003,-0.003,-0.001,-0.003
599,-0.003,-0.004,-0.003,-0.003,-0.002,-0.001,-0.002,-0.003,-0.005,-0.005,-0.005,-0.003,-0.004,-0.004,-0.007,-0.002,0.017,-0.004,-0.004,-0.002,-0.006,-0.002,-0.004,-0.004,0.0,-0.003,-0.004,-0.005,-0.005,-0.006,-0.002,-0.005,-0.005,-0.005,-0.004,-0.005,-0.002,-0.003,-0.004,-0.004,-0.002,-0.003,-0.005,-0.003,-0.003,-0.002,-0.006,-0.004,-0.002,-0.004,-0.005,-0.005,-0.003,-0.005
600,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.005,-0.006,-0.008,-0.007,-0.007,-0.006,-0.006,-0.007,-0.008,-0.003,0.012,-0.005,-0.006,-0.003,-0.008,-0.005,-0.006,-0.007,-0.003,-0.004,-0.005,-0.008,-0.006,-0.007,-0.004,-0.007,-0.006,-0.006,-0.007,-0.008,-0.003,-0.005,-0.006,-0.006,-0.005,-0.006,-0.007,-0.005,-0.006,-0.005,-0.007,-0.006,-0.005,-0.007,-0.008,-0.007,-0.006,-0.007
601,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.005,-0.006,-0.008,-0.006,-0.006,-0.005,-0.005,-0.006,-0.007,-0.002,0.003,-0.005,-0.005,-0.003,-0.007,-0.004,-0.006,-0.006,-0.003,-0.003,-0.005,-0.007,-0.006,-0.007,-0.002,-0.006,-0.005,-0.006,-0.007,-0.007,-0.002,-0.004,-0.006,-0.004,-0.004,-0.006,-0.006,-0.004,-0.007,-0.004,-0.006,-0.005,-0.004,-0.006,-0.007,-0.005,-0.006,-0.004
602,-0.002,-0.003,-0.003,-0.002,-0.003,0.0,-0.003,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,0.001,0.0,-0.002,-0.002,-0.001,-0.005,-0.001,-0.003,-0.003,0.0,-0.001,-0.003,-0.004,-0.005,-0.004,0.001,-0.003,-0.002,-0.003,-0.003,-0.004,-0.001,-0.002,-0.003,-0.002,-0.001,-0.003,-0.003,-0.002,-0.004,-0.002,-0.003,-0.002,-0.001,-0.004,-0.004,-0.002,-0.002,-0.001
603,0.0,0.0,-0.001,0.001,0.0,0.003,-0.001,0.0,0.0,0.0,-0.001,0.001,0.0,0.0,-0.001,0.003,0.006,0.001,0.001,0.002,-0.002,0.002,0.0,0.0,0.002,0.0,-0.001,-0.001,-0.003,-0.002,0.003,-0.001,0.0,-0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.002,-0.001,-0.001,0.0,-0.002,0.001,-0.001,0.0,0.002,-0.002,-0.001,0.001,0.001,0.002
604,0.0,0.001,0.002,0.003,0.002,0.005,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.002,0.001,0.005,0.012,0.004,0.003,0.005,0.0,0.002,0.001,0.001,0.003,0.002,0.001,0.001,0.0,-0.001,0.004,0.001,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.001,0.0,0.003,0.001,0.003,0.001,0.002,0.004,0.001,0.001,0.003,0.003,0.002
605,-0.002,0.0,0.001,0.001,0.0,0.003,0.0,0.001,-0.001,0.0,0.0,0.001,0.0,0.001,-0.001,0.003,0.007,0.002,0.001,0.004,-0.002,0.001,-0.001,-0.002,0.0,0.001,-0.001,-0.001,0.0,-0.002,0.003,-0.001,0.0,-0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.0,-0.002,0.002,0.0,0.002,-0.001,0.0,0.002,0.0,-0.001,0.001,0.0,0.0
606,-0.001,-0.001,0.001,0.001,0.0,0.002,0.001,0.001,-0.002,-0.001,0.0,0.002,-0.001,0.0,-0.001,0.002,0.001,0.001,0.001,0.004,-0.003,0.001,0.0,-0.002,0.0,0.0,-0.001,-0.001,0.0,-0.002,0.004,-0.002,0.001,-0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,-0.001,0.003,0.001,0.003,0.0,0.002,0.002,0.0,-0.001,0.001,0.0,0.0
607,-0.002,-0.004,-0.002,-0.003,-0.003,-0.002,-0.002,-0.003,-0.005,-0.004,-0.002,-0.002,-0.004,-0.003,-0.003,0.0,-0.005,-0.002,-0.001,0.001,-0.005,0.0,-0.002,-0.004,-0.001,-0.002,-0.003,-0.003,-0.002,-0.004,0.002,-0.004,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,-0.002,-0.003,0.001,-0.002,0.002,-0.001,0.0,0.0,-0.003,-0.003,-0.001,-0.002,-0.002
608,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.003,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.003,0.0,0.0,-0.002,-0.001,0.0,-0.004,-0.001,-0.003,-0.004,0.001,-0.002,-0.003,-0.003,-0.003,-0.004,0.001,-0.003,-0.003,-0.004,-0.003,-0.001,0.0,-0.001,-0.002,-0.001,0.001,-0.002,-0.004,0.0,-0.002,0.002,-0.001,0.0,-0.001,-0.003,-0.002,-0.001,-0.001,-0.003
609,-0.002,-0.002,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.004,-0.003,-0.003,-0.001,-0.003,-0.002,-0.003,0.001,0.011,-0.002,-0.001,-0.001,-0.004,0.0,-0.003,-0.003,0.001,-0.002,-0.002,-0.002,-0.002,-0.004,0.0,-0.002,-0.003,-0.003,-0.003,-0.002,0.0,-0.001,-0.002,-0.001,0.001,-0.002,-0.003,-0.001,-0.003,0.001,-0.001,-0.001,-0.001,-0.003,-0.002,-0.001,-0.002,-0.002
610,-0.002,-0.003,-0.002,-0.002,-0.002,0.0,-0.002,-0.003,-0.004,-0.003,-0.004,-0.001,-0.004,-0.003,-0.004,-0.001,0.017,-0.002,-0.003,-0.001,-0.004,-0.002,-0.004,-0.003,0.0,-0.002,-0.001,-0.002,-0.003,-0.005,-0.002,-0.002,-0.002,-0.004,-0.004,-0.003,-0.001,-0.001,-0.003,-0.002,-0.001,-0.002,-0.003,-0.002,-0.003,-0.001,-0.003,-0.001,-0.001,-0.003,-0.002,-0.003,-0.002,0.0
611,-0.004,-0.007,-0.004,-0.005,-0.006,-0.004,-0.004,-0.007,-0.007,-0.006,-0.006,-0.004,-0.006,-0.006,-0.007,-0.004,0.018,-0.005,-0.006,-0.004,-0.007,-0.004,-0.005,-0.005,-0.003,-0.003,-0.004,-0.005,-0.005,-0.008,-0.003,-0.004,-0.004,-0.005,-0.005,-0.005,-0.002,-0.004,-0.004,-0.004,-0.003,-0.005,-0.005,-0.003,-0.004,-0.003,-0.005,-0.003,-0.002,-0.004,-0.005,-0.006,-0.003,-0.001
612,-0.004,-0.007,-0.004,-0.005,-0.007,-0.005,-0.005,-0.008,-0.009,-0.008,-0.007,-0.007,-0.007,-0.007,-0.008,-0.005,0.012,-0.006,-0.007,-0.005,-0.007,-0.005,-0.006,-0.006,-0.004,-0.005,-0.005,-0.006,-0.006,-0.008,-0.002,-0.004,-0.004,-0.005,-0.005,-0.004,-0.002,-0.003,-0.003,-0.005,-0.003,-0.005,-0.006,-0.003,-0.003,-0.003,-0.005,-0.004,-0.002,-0.005,-0.005,-0.005,-0.004,-0.002
613,-0.001,-0.002,-0.001,-0.001,-0.002,0.0,-0.001,-0.004,-0.004,-0.006,-0.004,-0.004,-0.004,-0.004,-0.006,-0.002,0.004,-0.003,-0.003,-0.002,-0.005,-0.002,-0.004,-0.003,0.0,-0.002,-0.002,-0.004,-0.003,-0.005,0.0,-0.002,-0.002,-0.002,-0.002,-0.001,0.0,0.0,0.0,-0.002,0.0,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,0.001,-0.002,-0.003,-0.003,-0.001,0.001
614,-0.001,-0.001,0.0,0.0,0.0,0.002,0.0,-0.001,-0.002,-0.003,-0.002,-0.001,-0.002,-0.002,-0.004,0.001,0.001,-0.002,-0.001,-0.001,-0.003,0.0,-0.002,-0.002,0.002,-0.001,-0.001,-0.003,-0.001,-0.004,0.002,-0.002,-0.002,-0.002,-0.003,-0.001,0.0,0.001,0.0,-0.001,0.001,-0.001,-0.003,-0.001,-0.002,0.0,-0.003,0.0,0.001,-0.002,-0.002,-0.001,-0.001,0.0
615,-0.004,-0.003,-0.003,-0.003,-0.002,0.0,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.004,-0.003,-0.006,-0.001,-0.004,-0.004,-0.004,-0.004,-0.007,-0.004,-0.004,-0.005,-0.001,-0.004,-0.005,-0.006,-0.004,-0.007,-0.001,-0.006,-0.004,-0.005,-0.006,-0.005,-0.004,-0.004,-0.005,-0.004,-0.004,-0.005,-0.007,-0.005,-0.007,-0.003,-0.006,-0.003,-0.003,-0.006,-0.005,-0.004,-0.004,-0.004
616,-0.007,-0.006,-0.007,-0.007,-0.007,-0.005,-0.006,-0.007,-0.009,-0.007,-0.008,-0.007,-0.009,-0.007,-0.009,-0.004,-0.003,-0.007,-0.008,-0.007,-0.01,-0.007,-0.007,-0.009,-0.005,-0.008,-0.009,-0.009,-0.009,-0.01,-0.004,-0.01,-0.008,-0.009,-0.01,-0.008,-0.008,-0.01,-0.009,-0.007,-0.008,-0.008,-0.011,-0.009,-0.01,-0.006,-0.01,-0.007,-0.007,-0.009,-0.009,-0.008,-0.007,-0.007
617,-0.006,-0.008,-0.006,-0.007,-0.008,-0.005,-0.006,-0.008,-0.009,-0.006,-0.007,-0.008,-0.008,-0.007,-0.01,-0.004,-0.001,-0.007,-0.007,-0.005,-0.01,-0.006,-0.007,-0.008,-0.004,-0.006,-0.007,-0.008,-0.008,-0.008,-0.004,-0.008,-0.006,-0.008,-0.007,-0.006,-0.007,-0.009,-0.008,-0.006,-0.006,-0.007,-0.009,-0.008,-0.007,-0.005,-0.009,-0.007,-0.006,-0.006,-0.008,-0.008,-0.006,-0.005
618,-0.004,-0.007,-0.003,-0.004,-0.005,-0.002,-0.003,-0.004,-0.006,-0.004,-0.003,-0.005,-0.005,-0.006,-0.007,-0.001,-0.006,-0.004,-0.003,-0.002,-0.007,-0.003,-0.004,-0.005,-0.001,-0.002,-0.003,-0.005,-0.005,-0.005,-0.001,-0.006,-0.003,-0.003,-0.004,-0.003,-0.003,-0.005,-0.005,-0.003,-0.002,-0.005,-0.005,-0.003,-0.004,-0.003,-0.006,-0.004,-0.003,-0.003,-0.005,-0.004,-0.003,-0.002
619,-0.001,-0.005,-0.003,-0.003,-0.003,0.0,-0.001,-0.002,-0.005,-0.003,-0.002,-0.002,-0.004,-0.004,-0.005,-0.001,-0.007,-0.003,-0.001,-0.001,-0.005,-0.001,-0.003,-0.003,0.0,-0.002,-0.002,-0.004,-0.004,-0.004,0.0,-0.005,-0.002,-0.001,-0.003,-0.002,0.0,-0.003,-0.003,-0.001,-0.001,-0.004,-0.003,-0.001,-0.003,-0.001,-0.005,-0.002,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001
620,-0.001,-0.004,-0.003,-0.003,-0.003,0.001,-0.001,-0.002,-0.006,-0.003,-0.003,-0.003,-0.006,-0.005,-0.006,-0.003,-0.003,-0.004,-0.003,-0.004,-0.005,-0.002,-0.004,-0.005,-0.001,-0.003,-0.003,-0.003,-0.005,-0.005,-0.001,-0.006,-0.002,-0.002,-0.004,-0.004,-0.001,-0.003,-0.004,-0.003,-0.002,-0.005,-0.004,-0.001,-0.004,0.0,-0.005,-0.002,-0.002,-0.003,-0.004,-0.003,-0.002,-0.003
621,-0.001,-0.003,-0.002,-0.003,-0.002,0.0,-0.001,-0.002,-0.005,-0.002,-0.003,-0.002,-0.006,-0.004,-0.005,-0.003,0.002,-0.004,-0.003,-0.004,-0.005,-0.002,-0.004,-0.003,-0.001,-0.003,-0.003,-0.003,-0.005,-0.006,0.0,-0.004,-0.002,-0.003,-0.003,-0.004,-0.001,-0.003,-0.004,-0.003,-0.001,-0.004,-0.003,-0.001,-0.003,0.0,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,-0.002,-0.002
